Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Baylor Woods & Zoda																				Woods & Zoda","Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Bunas, Shae",Aff,"1											29.1																					Woods																																								 2											29																					Zoda																																								 3											28.9																					Stafford																																								 4											28.8																					Carrera",
"Towson Booker & Medeiros																				Booker & Medeiros","Wichita State O'Donnell & Saunders																				O'Donnell & Saunders","Chowdhury, Amrut",Aff,"2											28.6																					Booker																																								 1											28.7																					Medeiros																																								 3											28.5																					O'Donnell																																								 4											28.4																					Saunders",
"Oklahoma Sebunya & Plange																				Sebunya & Plange","Emporia State Rickard & Warma																				Rickard & Warma","Astacio, Carlos",Aff,"2											28.8																					Sebunya																																								 1											28.9																					Plange																																								 4											28.6																					Rickard																																								 3											28.7																					Warma",
"Oklahoma Sanchez & Pickens																				Sanchez & Pickens","Baylor Ramsey & Walmsley																				Ramsey & Walmsley","Evans, Ignacio",Aff,"2											28.7																					Sanchez																																								 1											28.9																					Pickens																																								 4											28.5																					Ramsey																																								 3											28.6																					Walmsley",
"Southern California Berger & Larsen																				Berger & Larsen","Oklahoma Juarez & White																				Juarez & White","Brough, Taylor",Neg,"2											29.8																					Berger																																								 4											29.6																					Larsen																																								 1											29.9																					Juarez																																								 3											29.7																					White",
"Texas Blaker & Wilczynski																				Blaker & Wilczynski","Oklahoma Pruitt & Witman																				Pruitt & Witman","Thomas, Troi",Neg,"3											28.5																					Blaker																																								 4											28.4																					Wilczynski																																								 2											28.6																					Pruitt																																								 1											28.7																					Witman",
"Oklahoma Crawford & Schleicher																				Crawford & Schleicher","Weber State Raso & Wilson																				Raso & Wilson","Wash, Ryan",Aff,"1											28.5																					Crawford																																								 4											28																					Schleicher																																								 2											28.4																					Raso																																								 3											28.3																					Wilson",
"Iowa Roetlin & Wright																				Roetlin & Wright","Central Oklahoma Flake & Meeker																				Flake & Meeker","Chase, Allie",Aff,"1											28.6																					Roetlin																																								 2											28.5																					Wright																																								 3											28.1																					Flake																																								 4											28																					Meeker",
"Weber State Gaither & Tippets																				Gaither & Tippets","Baylor Sheaff & Walberg																				Sheaff & Walberg","Stout, Daniel",Aff,"1											29.3																					Gaither																																								 2											29.2																					Tippets																																								 3											28.8																					Sheaff																																								 4											28.7																					Walberg",
"Kansas State Ford & Smith																				Ford & Smith","Kansas Delph & Glasscock																				Delph & Glasscock","Varda, Scott",Aff,"4											28																					Ford																																								 1											28.6																					Smith																																								 2											28.2																					Delph																																								 3											28.1																					Glasscock",
"George Mason Brown & Hansen																				Brown & Hansen","Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Cheek, Ryan",Aff,"1											28.8																					Brown																																								 4											28.5																					Hansen																																								 3											28.6																					Bleiweiss																																								 2											28.7																					Pabst",
"Wichita State Crane & Welch																				Crane & Welch","Kansas State Penn & Pena																				Penn & Pena","Bankey, Brendon",Aff,"3											28.7																					Crane																																								 2											28.8																					Welch																																								 4											28.4																					Penn																																								 1											28.9																					Pena",
