Aff,Neg,Judging,Win,Points/Ranks
"Liberty SC																				Schiess & Crane","Augsburg College HL																				Huffman & Lewis","Coleman, Matt",Aff,"29.1																					Schiess																													28.3																					Crane																													27.9																					Huffman																													28																					Lewis"
"New GV																				Grupp & Vaiserfirov","Wyoming/Weber State MS																				McFarland & Soper","Baker, Will",Neg,"27.5																					Grupp																													27.6																					Vaiserfirov																													28																					McFarland																													28.1																					Soper"
"Sacramento State HG																				Hampton-Bruce & Garcia","Florida MC																				Marchini & Cone","Slattery, Sean",Aff,"28.4																					Hampton-Bruce																													28.2																					Garcia																													28.1																					Marchini																													28.3																					Cone"
"Washington EM																				Elizondo & Micovic","Wichita State MR																				McCorkendale & Roy","Marsh, Blake",Neg,"27.5																					Elizondo																													27.9																					Micovic																													28.6																					McCorkendale																													28.7																					Roy"
"Wyoming HT																				Henman & Thomson-Lichty","Western Connecticut State BF																				Boettcher & Feeney","Scott, Will",Aff,"28																					Henman																													28.2																					Thomson-Lichty																													27.6																					Boettcher																													27.9																					Feeney"
"Washington MP																				Mains & Petrone","Nevada Las Vegas BT																				Berrios & Taylor","Anderson, Jared",Neg,"27.9																					Mains																													27.8																					Petrone																													28.3																					Berrios																													28.4																					Taylor"
"Pittsburgh CP																				Chebrolu & Piekos","Weber State MS																				Morales & Sanchez","Stevenson, James",Neg,"28.5																					Chebrolu																													28.4																					Piekos																													28.7																					Morales																													28.6																					Sanchez"
"Rochester CH																				Cheng & Heitsch","Weber State LM																				Lanzi & Moss","Tomik, Keegan",Aff,"27.7																					Cheng																													27.5																					Heitsch																													27.3																					Lanzi																													27.4																					Moss"
"Weber State HT																				Hendricks & Tippets","Oklahoma CA																				Chiles & Ard","Montee, Andy",Neg,"29.3																					Hendricks																													29.1																					Tippets																													29.2																					Chiles																													29.4																					Ard"
"United States Military MS																				McGovern & Spikol","Binghamton BS																				Buttgereit & Schulze","Opperman, Alec",Aff,"27.4																					McGovern																													27.5																					Spikol																													27																					Buttgereit																													27.3																					Schulze"
"West Virginia/CUNY FY																				Flora & Yisrael","Washington/James Madison PC																				Pollard & Conroy","Thomas, Erika",Neg,"28.8																					Flora																													29.1																					Yisrael																													29.2																					Pollard																													29																					Conroy"
"NYU CK																				Cammayo & Knight","Capital CL																				Council & Lawson","Bato, Christian",Aff,"27.9																					Cammayo																													28.3																					Knight																													28.1																					Council																													28																					Lawson"
"Cal State Fullerton RV																				Villaneuva & Rosa","Sacramento State DT																				Delgado & Taffe","Litzky, Alexis",Aff,"28																					Rosa																													27.4																					Villaneuva																													27.8																					Delgado																													27.7																					Taffe"
"Emporia State PT																				Perretta & Turley","Louisville HR																				Hanserd & Reddy","Baker, Dominique",Neg,"28.5																					Perretta																													28.7																					Turley																													28.6																					Hanserd																													28.8																					Reddy"
"Johnson County Community College SM																				Singleton & Moore","Lindenwood SW																				Swinford & Ward","Donnell, Alexander",Aff,"27.7																					Singleton																													27.5																					Moore																													27.4																					Swinford																													27.6																					Ward"
"Weber State SS																				Shackelford & Shoell","United States Military GM																				Gould & Matlack","Cooper, Deven",Aff,"28.4																					Shackelford																													28.3																					Shoell																													28.5																					Gould																													28																					Matlack"
"Johnson County Community College DR																				Dodson & Randolph","Southwestern College SL																				Stylez & Lopez","Astacio, Carlos",Aff,"27.7																					Dodson																													27.5																					Randolph																													27.6																					Stylez																													27.4																					Lopez"
"Cal State Fullerton MW																				Morton & White-Rasmusson","Johnson County Community College OC																				Owen & Cunningham","Rao, Ravi",Neg,"26.3																					Morton																													26.5																					White-Rasmusson																													28.3																					Owen																													28.4																					Cunningham"
"CUNY AM																				Ayaz & McIntyre","James Madison LM																				Lepp & Miller","Bugrov, Max",Neg,"28.5																					Ayaz																													28.6																					McIntyre																													28.8																					Lepp																													28.7																					Miller"
"Rutgers-Newark SH																				Stafford & Haughton","Texas KS																				Kilpatrick & Stransky","Leeson-Schatz, Joe",Neg,"29.2																					Stafford																													29.4																					Haughton																													29.5																					Kilpatrick																													28.8																					Stransky"
"Nevada Las Vegas BS																				Brooks & Stanfield","Kansas KR																				Katz & Robb","Allsup, Andrew",Aff,"28.5																					Brooks																													28.4																					Stanfield																													27.8																					Katz																													27.7																					Robb"
"Vermont BL																				Brough & Lee","Puget Sound BQ																				Brittenham & Queirolo","Ruffin, Ameena",Aff,"29.9																					Brough																													29																					Lee																													28.9																					Brittenham																													29.8																					Queirolo"
