Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wake Forest BR																				Brown & Reddy","Oklahoma NV																				Nollert & VanHeteren","Whitley, Kevin",Aff,"2											28.9																					Brown																																								 1											29.1																					Reddy																																								 3											28.5																					Nollert																																								 4											28.4																					VanHeteren",
"Kansas State PR																				Pena & Ramirez","George Mason KK																				Kaye & Kwon","Samuels, Phil",Neg,"4											28.2																					Pena																																								 2											28.5																					Ramirez																																								 3											28.4																					Kaye																																								 1											28.7																					Kwon",
"James Madison LW																				Lepp & Wardak","Trinity RS																				Rothenbaum & Solice","bugrov, max",Neg,"3											28.4																					Lepp																																								 4											28.3																					Wardak																																								 1											28.6																					Rothenbaum																																								 2											28.5																					Solice",
"Michigan State RB																				Brill & Runburg","San Francisco State GH																				Grey & Haney","Bolman, Brad",Neg,"1											28.5																					Runburg																																								 4											28																					Brill																																								 2											28.4																					Grey																																								 3											28.2																					Haney",
"Cal State Fullerton DG																				Delgado & Gonzalez","Kansas BR																				Bell & Robinson","Yahom, Jefferson",Neg,"3											28.6																					Delgado																																								 4											28.5																					Gonzalez																																								 2											28.8																					Bell																																								 1											29																					Robinson",
"Weber State HS																				Hall & Shoell","Rochester AK																				Abubakare & Kelly","Allen, Ben",Aff,"2											28.2																					Legionaires																																								 3											28.1																					Shoell																																								 1											28.3																					Abubakare																																								 4											27.9																					Kelly",
"Nevada Las Vegas AB																				Aguilar & Berrios","UT Dallas OL																				Loehr & Ogbuli","Struth, Matt",Neg,"4											28																					Aguilar																																								 3											28.1																					Berrios																																								 2											28.3																					Ogbuli																																								 1											28.4																					Loehr",
"Gonzaga SW																				Spraker & Weinhardt","Wake Forest MM																				Manchester & Munoz","Pollard, Tim",Aff,"2											28.7																					Spraker																																								 1											28.8																					Weinhardt																																								 4											28																					Manchester																																								 3											28.1																					Munoz",
"Harvard BD																				Banks & Drecker-Waxman","Idaho PB																				Bruno & Parsons","Poapst, Jackie",Aff,"2											28.7																					Banks																																								 1											28.8																					Drecker-Waxman																																								 3											28.1																					Parsons																																								 4											28																					Bruno",
"Weber State GT																				Gaither & Tippets","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Myers, Andrew",Neg,"3											28.6																					Gaither																																								 4											28.5																					Tippets																																								 1											28.9																					Sergent-Leventhal																																								 2											28.8																					Wimsatt",
"Baylor SW																				Sheaff & Walberg","Oklahoma CS																				Crawford & Stack-Nelson","Olney, Charles",Aff,"2											28.2																					Sheaff																																								 1											28.4																					Walberg																																								 3											28																					Crawford																																								 4											27.8																					Stack-Nelson",
"Emory FL																				Fiero & Lowe","Oklahoma WP																				Pruitt & Witman","Antonucci, Michael",Aff,"2											28.9																					Fiero																																								 1											29.5																					Lowe																																								 3											28.8																					Witman																																								 4											28.7																					Pruitt",
"Harvard HD																				Dastjerdi & Heller","Dartmouth AK																				Ahmad & Kim","Steiner, Rebecca",Neg,"4											28.1																					Heller																																								 3											28.2																					Dastjerdi																																								 1											28.4																					Ahmad																																								 2											28.3																					Kim",
"Binghamton SW																				Smith & White","Stanford GS																				Gray & Simon","Evans, Rashad",Aff,"1											30																					Smith																																								 2											28.5																					White																																								 4											28.3																					Gray																																								 3											28.4																					Simon",
"Wake Forest AS																				Athanasopoulos & Sugino","Nevada Las Vegas BK																				Brooks & Kezios","Massey, Stormee",Aff,"1											28.5																					Athanasopoulos																																								 2											28																					Sugino																																								 4											27.5																					Brooks																																								 3											27.7																					Kezios",
"Baylor EC																				Conner & Evans","Southern California SS																				Saiedian & Sharma","Kennedy, Patrick",Neg,"2											28.9																					Evans																																								 4											28.7																					Conner																																								 1											29																					Saiedian																																								 3											28.8																					Sharma",
"Stanford PT																				Pattabi & Tambe","Puget Sound BQ																				Brittenham & Queirolo","Bhattacharjee, Risha",Aff,"2											28.5																					Pattabi																																								 1											28.6																					Tambe																																								 4											28.3																					Brittenham																																								 3											28.4																					Queirolo",
"Wyoming MM																				Marcum & McFarland","Michigan State MW																				Munsinger & Walkington","Justice, Jacob",Neg,"2											28.7																					Marcum																																								 4											28.5																					McFarland																																								 1											28.8																					Munsinger																																								 3											28.6																					Walkington",
"Baylor NW																				Nichols & Walmsley","Gonzaga BM																				Basler & McRoberts","Doty, Kendra",Aff,"2											28.3																					Nichols																																								 1											28.5																					Walmsley																																								 4											27.8																					Basler																																								 3											28																					McRoberts",
"Indiana AF																				Aaronson & Ferguson","Long Beach City ZD																				Deesse & Zapata","Baez, Kristiana",Aff,"1											28.7																					Aaronson																																								 2											28.6																					Ferguson																																								 4											28.4																					Zapata																																								 3											28.5																					Deesse",
"Southern California BL																				Berger & Larsen","UC Berkeley SM																				Muppalla & Spurlock","Green, Justin",Neg,"4											28.7																					Berger																																								 3											28.9																					Larsen																																								 1											29.3																					Spurlock																																								 2											29.2																					Muppalla",
"Liberty CS																				Crane & Schiess","Harvard HS																				Herman & Sanjeev","Crunkilton, Cody",Neg,"3											28.9																					Crane																																								 4											28.8																					Schiess																																								 2											29.1																					Herman																																								 1											29.2																					Sanjeev",
"Georgetown MS																				Mills & Shepherd","Nevada Las Vegas CM																				Carrera & Miller","Ehrlich, Miranda",Aff,"2											28.1																					Mills																																								 1											28.5																					Shepherd																																								 3											27.6																					Carrera																																								 4											27.5																					Miller",
"George Mason MT																				Mohney & Thomas","Northwestern MO																				McCarty & O'Brien","Garrett, Lincoln",Neg,"4											28.2																					Mohney																																								 3											28.3																					Thomas																																								 2											28.8																					McCarty																																								 1											28.9																					O'Brien",
