Aff,Neg,Judging,Win,Points/Ranks
"Baylor BC																				Barron & Conner","Wake Forest AS																				Athanasopoulos & Sugino","Smith, Jesse",Neg,"29.6																					Barron																													29.4																					Conner																													29.7																					Athanasopoulos																													29.5																					Sugino"
"Wyoming HL																				Hellebuick & Lamb","Concordia College ND																				Nolan & Depass","Brennan, Eli",Aff,"28.6																					Hellebuick																													28.5																					Lamb																													28.3																					Nolan																													28.8																					Depass"
"Pittsburgh DL																				Denison & Levinson","Kentucky BT																				Bannister & Trufanov","Rothenbaum, Nathan",Neg,"29.1																					Denison																													28.9																					Levinson																													29																					Bannister																													29.2																					Trufanov"
"Iowa RW																				Roetlin & Wright","Georgia State HW																				Hussein & Williams","Green, LaToya",Aff,"28.8																					Roetlin																													28.7																					Wright																													28.6																					Hussein																													28.4																					Williams"
"Wake Forest NW																				Nys & Williams","Kansas HW																				Hegna & Walter","Stout, Daniel",Neg,"29.1																					Nys																													29																					Williams																													29.7																					Hegna																													29.5																					Walter"
"Missouri State MW																				Morrison & West","Minnesota/Northern Iowa SB																				Snoddy & Berg","Bricker, Brett",Aff,"28																					Morrison																													28.2																					West																													28.3																					Snoddy																													28.1																					Berg"
"Nevada Las Vegas GH																				Gomez & Horn","Harvard MC																				Mohamed & Cordoves","Smelko, William",Aff,"29.8																					Gomez																													29.4																					Horn																													29.2																					Mohamed																													29.1																					Cordoves"
"Dartmouth College EX																				Estrada & Xiang","Missouri - Kansas City MH																				Mitchell & Hauschildt","Bosley, Jacob",Neg,"28.9																					Estrada																													28.4																					Xiang																													28.6																					Mitchell																													28.5																					Hauschildt"
"Michigan DM																				Donovan & Meyers-Levy","Gonzaga SJ																				Spraker & Johnson","Malsin, Mikaela",Aff,"29																					Donovan																													29.1																					Meyers-Levy																													28.9																					Spraker																													28.8																					Johnson"
"George Mason KO																				Kaye & Oliver","Michigan State RW																				Walkington & Runburg","Moczulski, Leah",Neg,"28.5																					Kaye																													28.4																					Oliver																													29																					Runburg																													28.9																					Walkington"
"Gonzaga EB																				Elias & Basler","Indiana TN																				Tally & Novicoff","Cheek, Ryan",Aff,"28.5																					Elias																													28.6																					Basler																													28.3																					Tally																													28.4																					Novicoff"
"Dartmouth College MC																				McCallum & Cornejo","Johnson County Community College ES																				Engelbert & Singleton","Whitley, Kevin",Aff,"28.4																					McCallum																													28.2																					Cornejo																													28.1																					Engelbert																													28.3																					Singleton"
"Emory FL																				Forman & Lowe","Cornell KR																				Knight & Rooney","Lastovica, Kyle",Aff,"29.1																					Forman																													29.2																					Lowe																													28.7																					Knight																													28.8																					Rooney"
"Kansas City Kansas CC OW																				O'Connor & Williams","Kansas State PP																				Pena & Penn","McFarland, Ryan",Neg,"27.9																					O'Connor																													28																					Williams																													28.7																					Pena																													28.1																					Penn"
"Kansas DR																				Delph & Robinson","Baylor SW																				Sheaff & Walberg","Sanchez, Sara",Aff,"28.4																					Delph																													29.6																					Robinson																													28.6																					Sheaff																													28.5																					Walberg"
"Gonzaga WS																				Weinhardt & Skoog","Kansas BC																				Birzer & Cook","Stannard, Matt",Neg,"28.4																					Weinhardt																													28.6																					Skoog																													28.7																					Birzer																													28.2																					Cook"
"United States Military MC																				Minter & Caston","Dartmouth College VV																				Varma & Varma","Bhattacharjee, Risha",Neg,"28.4																					Minter																													28.6																					Caston																													28.7																					Varma																													28.5																					Varma"
"Kentucky BR																				Baller & Rivas","Johnson County Community College CK																				Choong & Keil","Roark, Collin",Neg,"28.1																					Baller																													28.5																					Rivas																													28.3																					Choong																													28.2																					Keil"
"Emory QT																				Quashie & Tucker","Arizona State FR																				Ferdowsian & Ram","Lee, Khalil",Aff,"28.4																					Quashie																													28.9																					Tucker																													28.3																					Ferdowsian																													28.8																					Ram"
"California, Berkeley MS																				Muppalla & Spurlock","Indiana AH																				Aaronson & Hoffman","montee, andy",Aff,"29.4																					Muppalla																													29.1																					Spurlock																													28.6																					Aaronson																													28.5																					Hoffman"
"Pittsburgh CR																				Cusick & Ramanna","Missouri - Kansas City AT																				Aaron & Thomas","Tews, Richard",Neg,"28.6																					Cusick																													28.7																					Ramanna																													28.8																					Aaron																													28.9																					Thomas"
"Arizona State SQ																				Stoffer & Quint","Wayne State HM																				Haran & Maxey","Myers, Andrew",Neg,"27.9																					Stoffer																													28.2																					Quint																													28.4																					Haran																													28.3																					Maxey"
"Pittsburgh KL																				Katz & Lee","UT Dallas JB																				Johnson & Becker","Davis, Michael",Neg,"27.9																					Katz																													28																					Lee																													28.3																					Johnson																													28.5																					Becker"
"George Mason BH																				Brown & Hansen","Binghamton MP																				Montero & Pan","Brough, Taylor",Aff,"29.5																					Brown																													29.4																					Hansen																													29.1																					Montero																													29																					Pan"
"Georgia State FN																				Flint & Nails","Wake Forest CR																				Cronin & Reddy","Pasquinelli, Sydney",Neg,"28.4																					Flint																													28.6																					Nails																													28.7																					Cronin																													28.8																					Reddy"
"California, Berkeley WG																				Wimsatt & Gray","Wichita State OS																				O'Donnell & Saunders","Rajan, Rohit",Aff,"29.3																					Wimsatt																													29.1																					Gray																													28.9																					O'Donnell																													29																					Saunders"
"Central Oklahoma CM																				Colen & Moore","Texas BP																				Bleiweiss & Pabst","Garner, Richard",Neg,"28.7																					Colen																													28.3																					Moore																													28.8																					Bleiweiss																													29																					Pabst"
"Cal State Fullerton GR																				Garcia & Ruano","Houston LS																				Love & Spiehler","Vitolo, CV",Aff,"28.6																					Garcia																													28.7																					Ruano																													28.4																					Love																													28.5																					Spiehler"
"Emporia State RW																				Rickard & Warma","Wayne State AD																				Anton & Davis","McFarland, Hunter",Neg,"28.3																					Rickard																													28.2																					Warma																													28.6																					Anton																													28.5																					Davis"
"Rutgers-Newark NM																				Nave & Murphy","Trinity DK																				Dill & Khullar","Loghry, Chris",Aff,"29.5																					Nave																													29.3																					Murphy																													29.2																					Dill																													28.9																					Khullar"
"Weber State GT																				Gaither & Tippets","Baylor ZR																				Ramsey & Zoda","Cherry, Kaine",Aff,"-1 Gaither																						-1						Tippets																			-1									Zoda																			-1									Ramsey"
"Oklahoma WJ																				White & Juarez","George Mason HM																				Howley & Melton","Baker, Will",Aff,"29.2																					White																													29.1																					Juarez																													28.5																					Howley																													28.6																					Melton"
"Binghamton SB																				Smith & Buttgereit","Georgetown KL																				Knez & Louvis","Crossan, Ben",Neg,"29																					Smith																													28.7																					Buttgereit																													29.1																					Knez																													28.9																					Louvis"
"Arizona State VR																				Vinson & Redman","Kansas GW																				Glasscock & Woodcock","Schauer, Courtney",Neg,"28.3																					Vinson																													28.1																					Redman																													28.6																					Glasscock																													28.5																					Woodcock"
"Oklahoma SP																				Sanchez & Pickens","West Georgia CC																				Charles & Chan","Richey, Kate",Aff,"29.9																					Sanchez																													29.8																					Pickens																													28.6																					Charles																													28.7																					Chan"
"Trinity SY																				Sposeep & Yorko","Dartmouth College Ch																				Mohapatra & Chen","McIntosh, Val",Neg,"28.4																					Sposeep																													28.6																					Yorko																													28.7																					Mohapatra																													28.5																					Chen"
"Missouri State SW																				Specker & Wicks","Stanford HP																				Hackett & Prabhu","Bonitto, Mia",Neg,"28																					Specker																													28.2																					Wicks																													28.8																					Hackett																													28.6																					Prabhu"
"Arizona State CK																				Chowdhury & Kats","Dartmouth College BA																				Belhachmi & Ahmad","Thach, Lee",Neg,"28.3																					Chowdhury																													27.8																					Kats																													28.5																					Belhachmi																													28.4																					Ahmad"
"Rutgers-Newark CW																				Carrera & Wyche","Emory SY																				Shaikh & Yamout","Wirth, Andrew",Neg,"28.7																					Carrera																													28.5																					Wyche																													28.9																					Shaikh																													28.6																					Yamout"
"Minnesota AL																				Asirvatham & Leburu","Cal State Fullerton HJ																				Harris & Johnston","Strauss, David",Aff,"28.8																					Asirvatham																													28.9																					Leburu																													28.7																					Harris																													28.6																					Johnston"
"Dartmouth College FH																				Funston & Hill-Weld","Houston JG																				Johnson & Graves","Justice, Jacob",Aff,"28.5																					Funston																													28.6																					Hill-Weld																													28.3																					Johnson																													28.4																					Graves"
"Missouri - Kansas City KS																				Kroger & Scott","Michigan WG																				Walrath & Goldschlag","Poapst, Jackie",Neg,"28.3																					Kroger																													28.2																					Scott																													28.8																					Walrath																													28.6																					Goldschlag"
"James Madison LW																				Lepp & Wardak","Kansas City Kansas CC RS																				Rose & Swetz","Smith, Elijah",Aff,"28.9																					Lepp																													28.6																					Wardak																													28.5																					Rose																													28.4																					Swetz"
"Michigan State PW																				Pepper & Wier","West Georgia MJ																				Michael & Jordan","Meloche, Brad",Neg,"28.5																					Pepper																													28.2																					Wier																													28.8																					Michael																													28.7																					Jordan"
"Wake Forest GT																				Gidley & Tomasi","Harvard MS																				Midha & Sanjeev","Strong, Margaret",Neg,"28.8																					Gidley																													29																					Tomasi																													28.9																					Midha																													29.1																					Sanjeev"
"Pittsburgh BF																				Brahin & Ferolie","Kansas CH																				Crater & Henry","Phillips, Scott",Aff,"28.6																					Brahin																													28.3																					Ferolie																													28.1																					Crater																													28.2																					Henry"
"Dartmouth College HL																				Hall & Lee","Michigan KP																				Keenan & Peilen","Markoff, Andrew",Aff,"28.4																					Hall																													28.3																					Lee																													28.1																					Keenan																													28.2																					Peilen"
"Georgia HS																				Hoover & Stupek","Southern California BL																				Berger & Larsen","Thomas, Christopher",Neg,"28.5																					Hoover																													28.4																					Stupek																													28.3																					Berger																													28.8																					Larsen"
"Mary Washington CL																				Coon & Lewis","Iowa JP																				Jackson & Phalen","Russell, Jason",Aff,"28.7																					Coon																													28.6																					Lewis																													28.4																					Jackson																													28.5																					Phalen"
"Emory LM																				Lewis & Marcus","Kansas FK																				Fry & Katz","Gliniecki, Tom",Neg,"28.9																					Lewis																													28.6																					Marcus																													28.7																					Fry																													28.8																					Katz"
"Michigan LR																				Love & Rogers","New York JL																				Johnwell & Lloyd","Makani, Imran",Neg,"27.8																					Love																													27.9																					Rogers																													27.7																					Johnwell																													27.4																					Lloyd"
"Wisconsin- Madison DP																				DeWet & Poissonnier","Wayne State CH																				Curtiss & Husic","Gannon, Seth",Neg,"28.4																					DeWet																													28.3																					Poissonnier																													28.5																					Curtiss																													28.6																					Husic"
