Aff,Neg,Judging,Win,Points/Ranks
CalSta CR																				Cavanaugh & Robertson,CUNY JT																				Johnson & Torre,"Meagher, Tom",Neg,26.9																					Cavanaugh																													27																					Robertson																													27.5																					Johnson																													28.1																					Torre
FreSta WW																				Willingham & Wheeler,CalPol CF																				Carrasco & Falcon-Shapiro,"Johnson, Willie",Neg,27																					Willingham																													26																					Wheeler																													27.8																					Carrasco																													27.5																					Falcon-Shapiro
JohCou MC																				McMahon & Cardenas,CalPol CK																				Clark & Kaufman,"Russell, Nick",Aff,27																					McMahon																													26.5																					Cardenas																													26.7																					Clark																													26.6																					Kaufman
UniSta OdHo																				Odom & Houchin,SouCol MN																				Mariscal & Nieto,"Park, Kevin",Aff,27.8																					Odom																													27.7																					Houchin																													27.6																					Mariscal																													27.4																					Nieto
SacSta FG																				Fontana & Garcia,NewYor FI																				Flowe & Itliong,"Weston, Marna",Aff,29.7																					Fontana																													29.8																					Garcia																													29.3																					Flowe																													30																					Itliong
New LT																				Lowenthal & Trevett,Pepperdine RD																				Rear & Dantas,"Mader, Susan",Aff,27.4																					Lowenthal																													28.1																					Trevett																													27.6																					Rear																													28.2																					Dantas
CSUChi CH																				Clare & Hampton,WebSta MM																				Moss & Sanchez,"Hiland, Al",Aff,27.6																					Clare																													27.5																					Hampton																													27.3																					Moss																													27.7																					Sanchez
SacSta AF																				Ashton & Fletcher,CSUChi CW																				Campbell & Wilson,"Wonnacott, Mark",Aff,28.1																					Ashton																													28.2																					Fletcher																													27.7																					Campbell																													27.8																					Wilson
Bard ZZ																				Jaffe-Goldstein & Daniszewski,SanFra HP																				Hallmeyer & Pricert,"Marty, Jillian",Aff,29.5																					Jaffe-Goldstein																													30																					Daniszewski																													29.1																					Hallmeyer																													29.2																					Pricert
FreSta YA																				Ybarra & Ahmed,SacSta MG																				McDonnell & Golsch,"Garrett, James",Neg,28.1																					Ybarra																													28.2																					Ahmed																													28.3																					McDonnell																													28.4																					Golsch
Indiana GF																				Galbreath & Friend,Louisville ZZ																				Barnett & Lattimore,"Green, LaToya",Neg,29.5																					Galbreath																													29.4																					Friend																													29.9																					Barnett																													30																					Lattimore
Los Rios EH																				Edwards & Harris,CSUF ZZ																				Gonzalez & Rodriguez,"Kuswa, Kevin",Neg,27																					Edwards																													27.1																					Harris																													28																					Gonzalez																													27.9																					Rodriguez
FreSta RM																				Randhawa & Mitchell,Pittsburgh LM																				Lee & Markus,"Cooper, Deven",Neg,28.2																					Randhawa																													28																					Mitchell																													28.5																					Lee																													28.1																					Markus
Cornell DR																				Dogaroiu & Rasch,Wyoming ZZ																				Berry & Fanning,"Gliniecki, Tom",Neg,27.2																					Dogaroiu																													27.1																					Rasch																													28.1																					Berry																													28																					Fanning
MisSta CP																				Parsian & ZZZ,IllSta HO																				Harris & Ogbuli,"Register, David",Neg,28.2																					Parsian																													28.4						ZZZ																																												28.1																					Harris																													28.6																					Ogbuli
NorIow SS																				Shew & Simonson,West Virginia OP																				Orteza & Palmer,"Bunas, Shae",Aff,28.1																					Shew																													28.3																					Simonson																													28.2																					Orteza																													28																					Palmer
Dartmouth CK       Chen & Markovich,UNLV ZZ																				Pregman & Saxe,"Swanlek, Aaron",Aff,29.4																					Chen																													29.6																					Markovich																													29.2																					Pregman																													29.5																					Saxe
Western Connect AB																				Allen & Broughton,Rochester AW																				Abubakare & William,"Jackson, Adam",Aff,28.6																					Allen																													28.5																					Broughton																													28																					Abubakare																													28.1																					William
Minnes CP																				Plutowski & Tripathy,UWG ZZ																				Davis & Feliciano,"Blumenthal, Jordan",Neg,29																					Plutowski																													28.6																					Tripathy																													29.1																					Davis																													29.2																					Feliciano
PugSou BQ																				Brittenham & Queirolo,Oklaho LM																				Leonardi & Masterson,"Reynolds, Caitlin",Neg,28.5																					Brittenham																													28.6																					Queirolo																													28.7																					Leonardi																													29																					Masterson
Wyoming ZZ																				Jones & Frame,ISU ZZ																				Ivanovic & Copenhaver,"Beier, Ian",Neg,27.2																					Jones																													27.3																					Frame																													28.5																					Ivanovic																													28.8																					Copenhaver
Kansas FS																				Foreman & Schmitz,WakFor DL																				Duff & Langr,"Loghry, Chris",Neg,29.2																					Foreman																													29																					Schmitz																													29.1																					Duff																													29.3																					Langr
KanCit ML																				Loken & Parks,Oklaho CL																		Campbell & Lee,"Baker, Will",Neg,28.2																					Loken																													27.6																					Parks																													28.1																					Campbell																													28.7																					Lee
SanFra AT																				Andrade & Teter,UDC-CC BS																				Bertram & Sommers,"Salcedo, Joel",Aff,28.5																					Andrade																													28.3																					Teter																													28.2																					Bertram																													28.4																					Sommers
Kansas DS																				Duff & Schile,UNT ZZ																				McCullough & Quinn,"Zendeh, Alex",Neg,28.2																					Duff																													28.3																					Schile																													28.8																					McCullough																													28.9																					Quinn
UNLV ZZ																				Bato & Velto,EmpSta SW																				Smith & Wash,"Peters, Donny",Neg,29																					Bato																													29.1																					Velto																													29.2																					Smith																													29.9																					Wash
CSUF ZZ																				Moore & Stolarski,Oklaho BC																				Baker & Cherry,"Evans, Rashad",Neg,29.7																					Moore																													29.8																					Stolarski																													29.9																					Baker																													30																					Cherry
WebSta OS																				Olson & Sharif,Kansas HM																				Hampton & Mapes,"Eisenstadt, Michael",Aff,28.5																					Olson																													28.4																					Sharif																													27.9																					Hampton																													28.2																					Mapes
UNLV ZZ																				Eriksen & Jallits,NewYor AG																				Ali & Grau,"Johnson-Freyd, Philip",Neg,28.5																					Eriksen																													28.4																					Jallits																													28.2																					Ali																													28.7																					Grau
CalPoly ZZ																				Christos & Kunnan,PugSou MS																				McGougan & Stevenson,"Russell, Jason",Neg,28																					Christos																													28.1																					Kunnan																													28.3																					McGougan																													28.4																					Stevenson
IllSta BS																				Barnes & St. John,CenOkl BY																				Botkin & Yost,"Weitz, Mike",Neg,29.2																					Barnes																													29.3																					St. John																													29.4																					Botkin																													29.5																					Yost
CSUChi PL																				Parker & Laczko,JamMad MM																				McGrath & Miller,"Williams, Abi",Neg,28.7																					Parker																													28.6																					Laczko																													28.9																					McGrath																													28.8																					Miller
CenOkl AV																				Askey & Vance,KanCit PG																				Glanzman & Johnson,"Montee, Andy",Aff,28.8																					Askey																													29																					Vance																													28.7																					Glanzman																													28.9																					Johnson
Whitman ZZ																				Barsky & Menzies,UNoTex AA																				Anderson & Abraha,"Munday, Matt",Aff,28																					Barsky																													28.7																					Menzies																													28.4																					Anderson																													28.6																					Abraha
Kansas HaMi																				Harris & Miller,Minnes EW																				Edstrom & Ehrlich,"Murillo, Gabe",Neg,28.1																					Harris																													28.2																					Miller																													28.3																					Edstrom																													28.7																					Ehrlich
USC OP           Overing & Placido,ISU ZZ																				Doty & Hoth,"Bausch, Michael",Neg,28.4																					Overing																													28.5																					Placido																													28.9																					Doty																													27.4																					Hoth
Dartmouth CL																		Cramer & Lee,JamMad BM																				Bosley & Miller,"Johnson, Ken",Neg,28																					Cramer																													28.1																					Lee																													28.3																					Bosley																													28.4																					Miller
Texas CM																				Chowdhury & Malone,Kansas CaGo																				Carey & Goh,"Cram, Travis",Neg,27.8																					Chowdhury																													27.7																					Malone																													28.2																					Carey																													27.5																					Goh
WicSta DS																				Donnell & Sullivan,Rochester BM																				Breeding & Monday,"Allen, Sam",Aff,27.8																					Donnell																													27.6																					Sullivan																													27.5																					Breeding																													27																					Monday
JohCou PC																				Plott & Cuellar,Rochester BL																				Batha & Lim,"Elliott, Scott",Aff,28.1																					Plott																													28																					Cuellar																													27.9																					Batha																													27.3																					Lim
ASU RV																				Rajan & Vered,USC KT																Kaiser & Tucker,"Cheek, Ryan",Aff,28.6																					Rajan																													28.5																					Vered																													28.3																					Kaiser																													28.4																					Tucker
Harvard HT																				Herman & Tandet,WakFor CW																				Crowe & Washington,"Lauzon, Liz",Neg,28.4																					Herman																													28.6																					Tandet																													28.5																					Crowe																													28.7																					Washington
Minnes SS																				Sadagopal & Schauer,Harvard BN																				Banks & Neustadt,"Harris, Scott",Neg,28.3																					Sadagopal																													28.5																					Schauer																													28.4																					Banks																													28.6																					Neustadt
MisSta GN																				Gilmore & Nichols,KanSta KM																				Klucas & Mays,"Box, Brian",Neg,29																					Gilmore																													28.7																					Nichols																													28.8																					Klucas																													28.9																					Mays
Towson WH																				Whitley & Herrera,Texas FS																				Fitz & Stolte,"Quigley, Dylan",Aff,28.6																					Whitley																													28.8																					Herrera																													28.7																					Fitz																													28.5																					Stolte
MisSta BR																				Bess & Rumbaugh,Louisville ZZ																				Vincent & Weathers,"Marianetti, Jadon",Aff,28.9																					Bess																													28.7																					Rumbaugh																													28.5																					Vincent																													29																					Weathers
ASU CM																				Canarie & Marcus,Whitman ZZ																				Durand & Mulloy,"Rodriguez, Jeanette",Aff,27.6																					Canarie																													28																					Marcus																													27.7																					Durand																													27.5																					Mulloy
Wyoming ZZ																				Marcum & Pauli,CSUF ZZ																				Bugrov & Thach,"Anderson, Jared",Aff,29.4																					Marcum																													29.3																					Pauli																													28.7																					Bugrov																													28.3																					Thach
Kansas CG																				Campbell & Gress,KanCit MR																				McFarland & Russell,"Hanson, Jim",Aff,29.6																					Campbell																													28.7																					Gress																													28.5																					McFarland																													28.4																					Russell
