Aff,Neg,Judging,Win,Points/Ranks
Texas FM																				Fitz and Makuch,Berkeley SW																				Sergent-Leventhal and Wimsatt,"Allen, Sam																													Antonucci, Michael																													Lundeen, Sarah",Aff																																																		Aff																																											Neg,28.9																					Fitz																													29.1																					Makuch																													29																					Sergent-Leventhal																													28.8																					Wimsatt																																									28.7																					Fitz																													29																					Makuch																													28.9																					Sergent-Leventhal																													28.8																					Wimsatt																																									28.8																					Fitz																													29																					Makuch																													29.1																					Sergent-Leventhal																													28.9																					Wimsatt
Houston LR																				Lanning and Rajwani,Mich St RT																				Ramesh and Thur,"Galloway, Ryan																													Hall, Sherry																													Stables, Gordon",Aff																																																		Aff																																																		Aff,28.6																					Rajwani																													29.2																					Lanning																													28.7																					Thur																													28.8																					Ramesh																																									27.5																					Rajwani																													29																					Lanning																													28																					Thur																													28.6																					Ramesh																																									28.4																					Rajwani																													28.8																					Lanning																													28.5																					Thur																													28.7																					Ramesh
Emory CS																				Cheng and Sawyer,Iowa HK																				Hancock and Kann,"Box, Brian																													Cram Helwich, David																													Deming, Kyle",Neg																																																		Neg																																																		Neg,28.6																					Cheng																													28.7																					Sawyer																													28.8																					Hancock																													29																					Kann																																									28.7																					Cheng																													28.8																					Sawyer																													28.9																					Hancock																													29.3																					Kann																																									28.3																					Cheng																													28.5																					Sawyer																													28.7																					Hancock																													29																					Kann
Iowa CS																				Croat and Shearer,Fresno HT																				Holley and Tate,"Lemuel, Joel																													Malsin, Mikaela																													Reed, Joel",Neg																																																		Neg																																																		Neg,28.8																					Croat																													28.7																					Shearer																													28.5																					Tate																													29.2																					Holley																																									28.5																					Croat																													28.6																					Shearer																													28.8																					Tate																													28.7																					Holley																																									28.6																					Croat																													28.5																					Shearer																													28.8																					Tate																													28.7																					Holley
Wyoming MP																				Marcum and Pauli,Kansas BC																				Birzer and Campbell,"Gannon, Andres																													Moczulski, Leah																													Thompson, Jacob",Neg																																																		Neg																																																		Neg,28.6																					Pauli																													28.5																					Marcum																													28.8																					Birzer																													29.1																					Campbell																																									28.5																					Pauli																													28.2																					Marcum																													28.4																					Birzer																													28.8																					Campbell																																									28.8																					Pauli																													29																					Marcum																													28.9																					Birzer																													29.4																					Campbell
IdahoSt DI																				Doty and Ivanovic,JMU LM																				Lepp and Miller,"Hallinan, Blake																													Love, Dayvon																													Regnier, Jason",Aff																																																		Aff																																																		Aff,29																					Doty																													29.3																					Ivanovic																													27																					Miller																													28.7																					Lepp																																									28																					Doty																													28.5																					Ivanovic																													27.7																					Miller																													28.1																					Lepp																																									28.5																					Doty																													28.4																					Ivanovic																													28																					Miller																													28.1																					Lepp
Binghmtn RS																				Reddick and Sehgal,Rutgers HS																				Haughton and Stafford,"Kelsie, Amber																													Van Luvanee, Lindsay																													Weitz, Mike “;Shooter“;",Aff																																																																							Neg																																																		Neg,28.7																					Reddick																													28.6																					Sehgal																													28.4																					Haughton																													28.5																					Stafford																																									28.6																					Reddick																													28.2																					Sehgal																													28.5																					Haughton																													28.7																					Stafford																																									28.2																					Reddick																													28.5																					Sehgal																													28.6																					Haughton																													28.7																					Stafford
Berkeley MS																				Muppalla and Spurlock,Whitman BM																				Barsky and Menzies,"Green, Justin																													Harrigan, Casey																													Herndon, James",Aff																																																		Aff																																																		Aff,28.7																					Muppalla																													28.6																					Spurlock																													28.8																					Menzies																													28.3																					Barsky																																									28.6																					Muppalla																													29																					Spurlock																													28.5																					Menzies																													28.7																					Barsky																																									28.8																					Muppalla																													28.7																					Spurlock																													28.6																					Menzies																													28.5																					Barsky
Georgia CS																				Caplan and Shanker,KCKCC CG																				Casas and Gonzaba,"Foley, Jordan																													Samuels, Phil																													Tandet, Gabrielle",Aff																																																		Aff																																																		Aff,28.8																					Shanker																													28.7																					Caplan																													28.6																					Gonzaba																													28.5																					Casas																																									28.4																					Shanker																													28.3																					Caplan																													28.2																					Gonzaba																													28.1																					Casas																																									28.2																					Shanker																													28.3																					Caplan																													28.1																					Gonzaba																													28.4																					Casas
Irvine\SFSU AP																				Andrade and Perez,Nwstrn OS																				O'Brien and Shakoor,"Hingstman, David																													Layton, Austin																													O'Gorman, Danielle",Aff																																																		Aff																																											Neg,28.7																					Perez																													28.5																					Andrade																													28.4																					O'Brien																													28.6																					Shakoor																																									28.3																					Perez																													28.8																					Andrade																													28.7																					O'Brien																													28.6																					Shakoor																																									28.6																					Perez																													28.8																					Andrade																													28.7																					O'Brien																													28.9																					Shakoor
UCO VY																				Vance and Yost,Georgia DG																				Davis and Galerstein,"Murray, Steven																													Polin, Jacob																													Stone, Corey",Aff																																											Neg																																																		Neg,28.6																					Yost																													28.7																					Vance																													28.4																					Davis																													28.5																					Galerstein																																									28.1																					Yost																													28.3																					Vance																													28.2																					Davis																													28.4																					Galerstein																																									28.5																					Yost																													28.6																					Vance																													28.7																					Davis																													28.8																					Galerstein
Trinity RS																				Rothenbaum and Solice,Binghmtn CH																				Cepin and Herrera,"Kennedy, Sean																													loghry, chris																													Vint, Kyle",Aff																																																		Aff																																																		Aff,28.4																					Solice																													28.9																					Rothenbaum																													28.3																					Cepin																													28.8																					Herrera																																									29.2																					Solice																													29.3																					Rothenbaum																													29																					Cepin																													29.1																					Herrera																																									28.3																					Solice																													28.5																					Rothenbaum																													28.1																					Cepin																													28.7																					Herrera
Rutgers RS																				Randall and Smith,Harvard BS																				Bolman and Suo,"Bunas, Shae																													Henry, Avery																													Zagorin, Edmund",Aff																																																		Aff																																																																							Neg,29.4																					Smith																													29.7																					Randall																													29.6																					Bolman																													29.5																					Suo																																									28.5																					Smith																													29																					Randall																													28.7																					Bolman																													28.8																					Suo																																									28.9																					Smith																													29																					Randall																													29.2																					Bolman																													28.6																					Suo
Kentucky GV																				Geldof and Vargason,Towson TW																				Thomas and Whitley,"Lain, Brian																													Lundeen, Geoff																													Spies, Stephanie",Neg																																																									Aff																																											Neg,28.1																					Geldof																													28.4																					Vargason																													28.2																					Thomas																													28.6																					Whitley																																									28.5																					Geldof																													28.4																					Vargason																													28.2																					Thomas																													28.6																					Whitley																																									28.7																					Geldof																													28.6																					Vargason																													28.5																					Thomas																													28.8																					Whitley
Vandy SW																				Stothers and Williford,ASU CR																				Chotras and Rajan,"Bricker, Brett																													Herndon, Scott																													Kearney, Mike",Aff																																																																							Neg																													Aff,28.3																					Stothers																													28.4																					Williford																													28.2																					Chotras																													28.6																					Rajan																																									28.2																					Stothers																													28.5																					Williford																													28.7																					Chotras																													28.3																					Rajan																																									28.6																					Stothers																													28.5																					Williford																													28.3																					Chotras																													28.4																					Rajan
Dartmouth KS																				Kreus and Singh,Concordia BS																				Bosch and Snelling,"Albiniak, Teddy																													Reynolds, Caitlin																													Taylor, James",Neg																																																		Neg																																																		Neg,28.2																					Kreus																													28.4																					Singh																													28.6																					Bosch																													28.5																					Snelling																																									28.5																					Kreus																													28.7																					Singh																													29																					Bosch																													28.6																					Snelling																																									28.9																					Kreus																													29.1																					Singh																													29.2																					Bosch																													29																					Snelling
Texas CM																				Chowdhury and Malone,Weber HT																				Hendricks and Tippets,"Dunn, Izak																													Ewing, Jack																													Morgan, Ashley",Neg																																																		Neg																																																									Aff,28.1																					Chowdhury																													28.2																					Malone																													28.3																					Hendricks																													28.4																					Tippets																																									28.3																					Chowdhury																													28.4																					Malone																													28.5																					Hendricks																													28.6																					Tippets																																									28.6																					Chowdhury																													28.8																					Malone																													28																					Hendricks																													28.3																					Tippets
Baylor BB																				Bacon and Boor,JMU BM																				Bosley and Miller,"Fisher, Matt																													Morris, Eric																													Weil, Stephen",Neg																																																									Aff																																																		Aff,28.2																					Bacon																													28.3																					Boor																													28.4																					Miller																													28.5																					Bosley																																									28.6																					Bacon																													28.3																					Boor																													28.5																					Miller																													28.2																					Bosley																																									28.7																					Bacon																													28.4																					Boor																													28.3																					Miller																													28.5																					Bosley
Wayne JS																				Justice and Slaw,USC PV																				Purk and Vitzileos,"Beiermeister, Ryan																													Eisenstadt, Michael																													Smelko, William",Neg																																																									Aff																																											Neg,28.6																					Justice																													28.7																					Slaw																													28.5																					Vitzileos																													28.4																					Purk																																									29.6																					Justice																													29.5																					Slaw																													29.4																					Vitzileos																													29.3																					Purk																																									28.6																					Justice																													29																					Slaw																													29.2																					Vitzileos																													29.4																					Purk
USC HS																				Haas and Saiedian,Army BS																				Barlow and Saker,"Arnett, David																													Cronin, Parker																													Manuel, Brian",Neg																													Aff																																																																							Neg,28.4																					Saiedian																													28.3																					Haas																													28.5																					Saker																													28.6																					Barlow																																									28.5																					Saiedian																													29.2																					Haas																													28.3																					Saker																													28.6																					Barlow																																									28.4																					Saiedian																													28.5																					Haas																													28.6																					Saker																													28.7																					Barlow
Dartmouth CC																				Chen and Cramer,Trinity VY																				Vail and Yorko,"Garrett, Lincoln																													Moore, Matthew																													Stone, Chris",Aff																																																		Aff																																																		Aff,28.2																					Cramer																													28.3																					Chen																													28.1																					Vail																													28																					Yorko																																									28.3																					Cramer																													28.5																					Chen																													28.1																					Vail																													28																					Yorko																																									28.4																					Cramer																													28.2																					Chen																													28.3																					Vail																													28.1																					Yorko
Kan St KM																				Klucas and Mays,GSU FF																				Finch and Floyd,"Gibson, Kirk																													Lucas-Bolin, Alyssa																													Quigley, Dylan",Aff																																																		Aff																																																		Aff,28.2																					Klucas																													28.5																					Mays																													28.1																					Finch																													28.3																					Floyd																																									27.9																					Klucas																													28																					Mays																													27.8																					Finch																													27.7																					Floyd																																									28.4																					Klucas																													28.7																					Mays																													28.3																					Finch																													28.5																					Floyd
Mich St BS																				Butler and Strong,GMU KM																				Kwon and Mohney,"Bagwell, Dan																													Norris, Cameron																													Weiner, Sarah",Aff																																																		Aff																																																		Aff,28.6																					Butler																													28.7																					Strong																													28.5																					Kwon																													28.4																					Mohney																																									29.3																					Butler																													29.2																					Strong																													29																					Kwon																													29.1																					Mohney																																									28.8																					Butler																													28.7																					Strong																													28.5																					Kwon																													28.4																					Mohney
Towson JR																				Johnson and Ruffin,Georgetown AM																				Arsht and Markoff,"Feldman, Jonah																													Patrice, Joe																													Taylor, Terrell",Neg																																																									Aff																																																		Aff,28.6																					Johnson																													28.9																					Ruffin																													29																					Arsht																													29.3																					Markoff																																									29.4																					Johnson																													29.8																					Ruffin																													29.6																					Arsht																													29.5																					Markoff																																									28.6																					Johnson																													28.8																					Ruffin																													28.5																					Arsht																													28.7																					Markoff
Georgetown EM																				Engler and McCoy,Wake DL																				Duff and Langr,"Pointer, Steve																													Topp, Sarah																													Woodruff, Austin",Neg																													Aff																																																		Aff,28.8																					Engler																													28.7																					McCoy																													28.6																					Duff																													28.9																					Langr																																									28.6																					Engler																													28.7																					McCoy																													28.5																					Duff																													28.8																					Langr																																									28.9																					Engler																													28.6																					McCoy																													28.8																					Duff																													28.7																					Langr
Michigan AP																				Allen and Pappas,UMKC AF																				Ajisafe and Fisher,"Atchison, Jarrod																													Gonzalez, Joshua																													Tomik, Keegan",Aff																																																		Aff																																																		Aff,29.1																					Allen																													29.2																					Pappas																													28.9																					Ajisafe																													29																					Aaron																																									29.4																					Allen																													29.5																					Pappas																													29.1																					Ajisafe																													29																					Aaron																																									29.3																					Allen																													29.2																					Pappas																													28.8																					Ajisafe																													28.7																					Aaron
Michigan HK																				Hirn and Krakoff,Liberty BM																				Bobbitt and Murray,"Harris, Scott																													Short, Eric																													Young, Kelly",Aff																																																		Aff																																											Neg,28.7																					Hirn																													28.4																					Krakoff																													28.6																					Bobbitt																													28.5																					Murray																																									28.6																					Hirn																													28.8																					Krakoff																													28.7																					Bobbitt																													28.5																					Murray																																									29.2																					Hirn																													28.9																					Krakoff																													29.3																					Bobbitt																													29																					Murray
Harvard DT																				Dimitrijevic and Taylor,Okla LM																				Leonardi and Masterson,"Johnson, Paul																													Shook, Lindsey																													Spring, Sarah",Neg																																																		Neg																																																		Neg,29																					Dimitrijevic																													28.7																					Taylor																													29.1																					Leonardi																													28.9																					Masterson																																									28.7																					Dimitrijevic																													28.8																					Taylor																													28.6																					Leonardi																													28.9																					Masterson																																									29																					Dimitrijevic																													28.8																					Taylor																													29.1																					Leonardi																													29.2																					Masterson
Liberty CE																				Chiri and Edwards,MaryWash MP																				McElhinny and Pacheco,"Harper, Allison																													Kanellopoulos, Paul																													Russell, Jason",Neg																																																		Neg																																																		Neg,29																					Chiri																													28.8																					Edwards																													29.1																					McElhinny																													28.9																					Pacheco																																									28.8																					Chiri																													28.9																					Edwards																													29.1																					McElhinny																													28.7																					Pacheco																																									28.6																					Chiri																													28.5																					Edwards																													28.8																					McElhinny																													28.7																					Pacheco
