Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Dartmouth BA																				Belhachmi & Anderson","Cornell KR																				Knight & Rooney","Crossan, Ben",Aff,"1											28.6																					Belhachmi																																								 2											28.5																					Anderson																																								 3											28.3																					Knight																																								 4											28.1																					Rooney",
"Missouri State CB																				Cole & Brower-Freeman","Iowa OS																				Oberto-Besso & Shearer","Smelko, William",Aff,"3											28.6																					Cole																																								 1											29																					Brower																																								 4											28.4																					Oberto-Besso																																								 2											28.9																					Shearer",
"Wake Forest MS																				Mitchell & Shaw","Northwestern CE																				Callahan & Esman","Gliniecki, Tom",Neg,"4											28.6																					Mitchell																																								 2											28.8																					Shaw																																								 1											28.9																					Callahan																																								 3											28.7																					Esman",
"Iowa KL																				Kimbrough & Liriano","Northwestern MO																				McCarty & O'Brien","Russell, Bill",Neg,"4											28.6																					Kimbrough																																								 2											28.8																					Liriano																																								 3											28.7																					McCarty																																								 1											28.9																					O'Brien",
"Texas CB																				Chowdhury & Bleiweiss","Michigan State MW																				Munsinger & Walkington","Myers, Andrew",Neg,"1											28.7																					Chowdhury																																								 3											28.5																					Bleiweiss																																								 2											28.6																					Munsinger																																								 4											28.2																					Walkington",
"Capital CL																				Council & Lawson","Georgia WS																				White & Stupek","Martel, Alex",Neg,"2											27.3																					Council																																								 3											27.2																					Lawson																																								 4											27.1																					White																																								 1											27.5																					Stupek",
"Michigan KP																				Keenan & Peilen","Kentucky GN																				Grasse & Noparstak","Paul, Jonathan",Neg,"3											28.8																					Keenan																																								 4											28.5																					Peilen																																								 1											29.2																					Grasse																																								 2											28.9																					Noparstak",
"Emory DF																				Dean & Fiero","Minnesota KL																				Klish & Leburu","Kelsie, Amber",Neg,"4											27.5																					Dean																																								 2											27.8																					Fiero																																								 3											27.6																					Klish																																								 1											27.9																					Leburu",
"Georgetown MS																				Mills & Shepherd","Navy RM																				Roach & Mueller","Bhattacharjee, Risha",Aff,"2											28.5																					Mills																																								 1											28.6																					Shepherd																																								 4											28.2																					Roach																																								 3											28.3																					Mueller",
"Nevada Las Vegas AO																				Aguilar & Ogata","Missouri State GG																				Gillespie & Grosch","Rajan, Rohit",Aff,"1											28.6																					Aguilar																																								 2											28.5																					Ogata																																								 3											28.1																					Grosch																																								 4											28																					Gillespie",
"Oklahoma MJ																				Maddy & Juarez","Vermont BL																				Brough & Lee","Miller, Gordie",Neg,"3											28.9																					Maddy																																								 4											28.8																					Juarez																																								 1											29.3																					Brough																																								 2											29.1																					Lee",
"Michigan MD																				Meyers-Levy & Donovan","Emory KS																				Karthikeyan & Sigalos","Wunderlich, Carly",Neg,"2											28.9																					Meyers-Levy																																								 4											28.7																					Donovan																																								 3											28.8																					Karthikeyan																																								 1											29																					Sigalos",
"Baylor BZ																				Boor & Zoda","UC Berkeley AK																				Alattar & Kovnick","Bolman, Brad",Aff,"2											29.3																					Boor																																								 1											29.4																					Zoda																																								 4											29.1																					Alattar																																								 3											29.2																					Kovnick",
"Cal State Fullerton DG																				Delgado & Gonzalez","Kansas FK																				Foreman & Khatri","Struth, Matt",Aff,"4											28.7																					Delgado																																								 2											29																					Gonzalez																																								 3											28.8																					Foreman																																								 1											29.1																					Khatri",
"Kentucky HR																				Hampton & Roman","Texas KS																				Kilpatrick & Stransky","Bricker, Brett",Neg,"2											28.6																					Hampton																																								 3											28.5																					Roman																																								 4											28.4																					Kilpatrick																																								 1											28.7																					Stransky",
"Georgetown EK																				Erpenbach & Kelley","Minnesota KW																				Kamboj & Witaszek","Regnier, Jason",Aff,"1											28.6																					Erpenbach																																								 3											28.4																					Kelley																																								 4											28.3																					Kamboj																																								 2											28.5																					Witaszek",
"UT Dallas LO																				Loehr & Ogbuli","Liberty BC																				Byram & Chiri","Green, Justin",Aff,"3											28.5																					Loehr																																								 1											28.9																					Ogbuli																																								 4											28.4																					Byram																																								 2											28.8																					Chiri",
