Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma CA																				Chiles & Ard","Wake Forest AS																				Athanasopoulos & Sugino","Awsare, Shree",Aff,"28.8																					Chiles																													29.5																					Ard																													29.4																					Athanasopoulos																													28.9																					Sugino"
"Dartmouth College AM																				Avendano & Martin","Kansas MM																				Mapes & Miller","Bato, Christian",Neg,"28.1																					Avendano																													28.6																					Martin																													28.5																					Mapes																													28.4																					Miller"
"Cal State Fullerton DG																				Delgado & Gonzalez","North Texas AM																				Alonso & Martinek","Guevara, Omar",Aff,"28.6																					Delgado																													28.7																					Gonzalez																													28.4																					Alonso																													28.5																					Martinek"
"Baylor EW																				Evans & Walberg","Wichita State SW																				Saunders & Welch","Anderson, Jared",Neg,"28.5																					Evans																													28.6																					Walberg																													28.7																					Saunders																													28.8																					Welch"
"UT Dallas BF																				Ballard & Flanagan","Florida CD																				Cartagena & Del Castillo","Thiele, Chris",Neg,"28.6																					Ballard																													28.5																					Flanagan																													28.7																					Cartagena																													28.8																					Del Castillo"
"Kansas BC																				Bhatla & Cook","Wake Forest BL																				Brown & Lopez","Johnson, Paul",Aff,"28.4																					Bhatla																													28.6																					Cook																													28.5																					Brown																													28.7																					Lopez"
"Kansas DN																				Duff & Nelson","Wichita State MO																				McFarland & O'Donnell","Gliniecki, Tom",Neg,"28.1																					Duff																													28.4																					Nelson																													28.5																					McFarland																													28.3																					O'Donnell"
"Kansas KR																				Katz & Robb","James Madison BW																				Bosley & Wardak","Cram, Travis",Neg,"28.7																					Katz																													28.6																					Robb																													29.1																					Bosley																													28.3																					Wardak"
"Rutgers-Newark RJ																				Ross & Johnson","Kansas HW																				Harris & Wefald","Hallinan, Blake",Aff,"28.9																					Ross																													28.6																					Johnson																													28.8																					Harris																													28.7																					Wefald"
"Fresno State LS																				Levin & Sicairos","Rutgers-Newark SH																				Stafford & Haughton","Slattery, Sean",Neg,"28.1																					Levin																													28.3																					Sicairos																													28.6																					Stafford																													28.4																					Haughton"
"UT Dallas BP																				Becker & Powell","Arizona State CR																				Chotras & Rajan","Tews, Richard",Neg,"28.8																					Becker																													28.9																					Powell																													29																					Chotras																													29.1																					Rajan"
"Liberty CE																				Chiri & Edwards","Pittsburgh BR																				Budny & Ramanna","Maurer, Samuel",Aff,"29.2																					Chiri																													29.3																					Edwards																													29.1																					Denison																													28.8																					Ramanna"
"Oklahoma SP																				Sebunya & Plange","Wyoming BC																				Berry & Culver","Montee, Andy",Neg,"28.5																					Sebunya																													28.6																					Plange																													28.7																					Berry																													28.8																					Culver"
"Kansas State PR																				Pena & Ramirez","CUNY AM																				Ayaz & McIntyre","Van Luvanee, Lindsay",Aff,"28.7																					Pena																													28.5																					Ramirez																													28.6																					Ayaz																													28.3																					McIntyre"
"Kansas State JM																				Jackson & McMillin-Beckman","NYU CK																				Cammayo & Knight","Singh, Danesh",Aff,"28.8																					Jackson																													28.7																					McMillin-Beckman																													28.5																					Cammayo																													28.6																					Knight"
"Augustana College/Fresno State MP																				Miller & Payne","United States Military MS																				McGovern & Spikol","Miller, Gordie",Aff,"28.9																					Miller																													29.1																					Payne																													27.9																					McGovern																													28.1																					Spikol"
"James Madison BP																				Buchholz & Perez","Sacramento State HG																				Hampton-Bruce & Garcia","Bugrov, Max",Neg,"28.3																					Buchholz																													28.4																					Perez																													28.6																					Hampton-Bruce																													28.5																					Garcia"
"Concordia College SS																				Shields & Snelling","James Madison PM																				Panetti & Montiero","Elliott, Scott",Aff,"28.3																					Shields																													28.5																					Snelling																													27.7																					Panetti																													27.8																					Montiero"
"Washington/James Madison PC																				Pollard & Conroy","UT San Antonio AW																				Alegria & Warren","Topp, Sarah",Aff,"28.3																					Pollard																													28.4																					Conroy																													28																					Alegria																													28.1																					Warren"
"Wyoming FF																				Frame & Fritz","Wichita State LM																				Lefler & Mohr","Stevenson, James",Aff,"29																					Frame																													28.5																					Fritz																													26.9																					Lefler																													27																					Mohr"
"Western Connecticut State MM																				Mair & Mair","San Francisco State BC																				Binley & Carey","Cooper, Deven",Neg,"28.4																					Mair																													28.5																					Mair																													28.7																					Binley																													28.3																					Carey"
"Wichita State MR																				McCorkendale & Roy","Missouri - Kansas City CN																				Cho & Niermann","Reed, J.V.",Aff,"28.1																					McCorkendale																													28.5																					Roy																													28.3																					Cho																													28.2																					Niermann"
"Kansas City Kansas CC CN																				Casas & Nave","Cornell GK																				Gunn & Knight","Copenhaver, Roger",Aff,"29.7																					Casas																													29.8																					Nave																													28.5																					Gunn																													29.3																					Knight"
"Texas DM																				Daniels & Martinez","Binghamton SW																				Schultz & White","Bobbitt, Mary",Neg,"28.5																					Daniels																													28.4																					Martinez																													28.3																					Schultz																													28.2																					White"
"Wyoming/Weber State MS																				McFarland & Soper","Samford BC																				Bennie & Carley","Gerber, Matt",Aff,"29																					McFarland																													28.9																					Soper																													28.5																					Bennie																													27.5																					Carley"
"Nevada Las Vegas BT																				Berrios & Taylor","Liberty SC																				Schiess & Crane","Marsh, Blake",Neg,"28																					Berrios																													27.8																					Taylor																													29																					Schiess																													29.5																					Crane"
"Cornell RD																				Rooney & Deng","Binghamton CF																				Choudhury & Friedman","Opperman, Alec",Aff,"27.7																					Rooney																													27.8																					Deng																													27.6																					Choudhury																													27.5																					Friedman"
"Weber State MS																				Morales & Sanchez","Baylor SW																				Stump & Walmsley","Bosch, Emily",Neg,"28.3																					Morales																													28.6																					Sanchez																													28.9																					Stump																													29																					Walmsley"
"Louisville HR																				Hanserd & Reddy","Indiana FS																				Ferguson & Smale","Allen, Ben",Neg,"28.1																					Hanserd																													27.9																					Reddy																													28.4																					Ferguson																													28.5																					Smale"
"Johnson County Community College OC																				Owen & Cunningham","Nevada Las Vegas BJ																				Bhatti & Jallits","Cheek, Ryan",Neg,"28.3																					Owen																													28.5																					Cunningham																													28.4																					Bhatti																													28.6																					Jallits"
"Augsburg College HL																				Huffman & Lewis","Weber State HV																				Hall & Veeder","DiPiazza, Philip",Neg,"28																					Huffman																													28.1																					Lewis																													28.3																					Legionaires																													28.4																					Veeder"
"Northern Iowa MS																				Miller & Shew","Johnson County Community College DR																				Dodson & Randolph","Donnell, Alexander",Aff,"28.1																					Miller																													28.7																					Shew																													27.6																					Dodson																													27.5																					Randolph"
"Capital CL																				Council & Lawson","Johnson County Community College SM																				Singleton & Moore","Eisenstadt, Michael",Aff,"27.5																					Council																													27.9																					Lawson																													26.5																					Singleton																													27.4																					Moore"
"Texas KS																				Kilpatrick & Stransky","NYU AD																				Andreyeva & DeJohn","Moore, Matthew",Aff,"28.7																					Kilpatrick																													28.9																					Stransky																													28.3																					Andreyeva																													28.5																					DeJohn"
"Western Connecticut State BF																				Boettcher & Feeney","Washington EM																				Elizondo & Micovic","Hall, Emily",Aff,"28.8																					Boettcher																													29																					Feeney																													28.7																					Elizondo																													28.6																					Micovic"
"Weber State LM																				Lanzi & Moss","Washington MP																				Mains & Petrone","Russell, Jason",Neg,"28.2																					Lanzi																													27.8																					Moss																													28.3																					Mains																													28.1																					Petrone"
"Sacramento State DT																				Delgado & Taffe","New GV																				Grupp & Vaiserfirov","Astacio, Carlos",Aff,"28																					Delgado																													27.7																					Taffe																													27.8																					Grupp																													27.6																					Vaiserfirov"
"Florida MC																				Marchini & Cone","Rutgers-Newark CJ																				Carrera & Jimenez","Rao, Ravi",Neg,"28.4																					Marchini																													28.6																					Cone																													28.8																					Carrera																													28.5																					Jimenez"
"Binghamton BS																				Buttgereit & Schulze","Weber State SS																				Shackelford & Shoell","Bell, Kevin",Neg,"28.4																					Buttgereit																													28.5																					Schulze																													28.9																					Shackelford																													28.6																					Shoell"
"Southwestern College SL																				Stylez & Lopez","Pittsburgh CP																				Chebrolu & Piekos","Varghese, Rajiv",Neg,"27.4																					Stylez																													27.5																					Lopez																													28.4																					Chebrolu																													28.5																					Piekos"
"UT Dallas JE																				Johnson & Edmonds","West Virginia/CUNY FY																				Flora & Yisrael","Scott, Will",Aff,"27.6																					Johnson																													27.3																					Edmonds																													27.8																					Flora																													27.7																					Yisrael"
"United States Military GM																				Gould & Matlack","Emporia State PT																				Perretta & Turley","Johnson, Willie",Neg,"28.5																					Gould																													28																					Matlack																													28.9																					Perretta																													28.1																					Turley"
"Lindenwood SW																				Swinford & Ward","Cal State Fullerton MW																				Morton & White-Rasmusson","Eriksen, Kyle",Aff,"27																					Swinford																													27.1																					Ward																													27.2																					Morton																													27.3																					White-Rasmusson"
"Kansas CK																				Carey & Khatri","Nevada Las Vegas KO																				Kezios & Ogata","Stone, Corey",Aff,"28.8																					Carey																													28.9																					Khatri																													28.6																					Kezios																													28.7																					Ogata"
"Oklahoma CY																				Cherry & Yahom","Binghamton CS																				Cepin & Sehgal","Garcia-Lugo, Juan",Aff,"29.1																					Cherry																													28.9																					Yahom																													28.8																					Cepin																													28.7																					Sehgal"
"Towson TW																				Thomas & Whitley","Vermont BL																				Brough & Lee","Leeson-Schatz, Joe",Neg,"29																					Thomas																													29.3																					Whitley																													29.5																					Brough																													28.4																					Lee"
"Kansas FG																				Foreman & Goh","NYU IZ																				Itliong & Zhan","Coleman, Matt",Aff,"29																					Foreman																													29.2																					Goh																													29.1																					Itliong																													29.3																					Zhan"
