Aff,Neg,Judging,Win,Points/Ranks
"Harvard HS																				Herman & Sanjeev","Gonzaga BJ																				Bauer & Johnson","Taylor, Terrell",Aff,"29.1																					Herman																													28.9																					Sanjeev																													29																					Bauer																													28.8																					Johnson"
"United States Military LS																				Lipksy & Silverman","Emory GM																				Gupta & Marcus","Mitchell, Robert",Neg,"27.7																					Lipksy																													27.1																					Silverman																													28.2																					Gupta																													28																					Marcus"
"Samford BD																				Bennie & Davis","Pittsburgh BC																				Budny & Chebrolu","Langr, Maddie",Neg,"28.3																					Bennie																													27.9																					Davis																													28.9																					Denison																													28.7																					Chebrolu"
"Wyoming MM																				Marcum & McFarland","Northwestern CW																				Clarke & Waxman","Gonzalez, Joshua",Aff,"28.3																					Marcum																													28.2																					McFarland																													28																					Clarke																													28.1																					Waxman"
"James Madison GT																				Gamboa & Thies","Liberty CS																				Crane & Schiess","Min, Richard",Neg,"28.4																					Gamboa																													28.3																					Thies																													28.5																					Crane																													28.7																					Schiess"
"UT Dallas OL																				Ogbuli & Loehr","Georgia AR																				Agarwal & Ramanan","Schirmer, Abby",Aff,"29																					Ogbuli																													29.1																					Loehr																													28.5																					Agrawal																													28.6																					Ramanan"
"George Mason KK																				Kaye & Kwon","Wake Forest MM																				Manchester & McCabe","Gliniecki, Tom",Aff,"28.3																					Kaye																													28.6																					Kwon																													28.2																					Manchester																													28.1																					McCabe"
"Wyoming CT																				Culver & Thomson-Lichty","West Georgia MT																				Mauro & Tahmasiyan","Kelsie, Amber",Aff,"28																					Culver																													28.1																					Thomson-Lichty																													27.8																					Mauro																													27.9																					Tahmasiyan"
"Liberty CB																				Crenshaw & Bordelon","Dartmouth College AA																				Ahmad & Avendano","Davis, Michael",Neg,"28																					Crenshaw																													28.5																					Bordelon																													28.4																					Ahmad																													28.1																					Avendano"
"Kansas State MS																				Mays & Smith","Kansas KR																				Katz & Robb","Fifelski, Kurt",Aff,"28.7																					Mays																													28.5																					Smith																													28.6																					Katz																													28.4																					Robb"
"Emory FL																				Forman & Lewis","James Madison BK																				Buchholz & Konrad","Justice, Jacob",Aff,"28.7																					Forman																													28.5																					Lewis																													28.6																					Buchholz																													28.4																					Konrad"
"Georgetown KL																				Knez & Louvis","Michigan BS																				Bowen & Shah","Apthorp, Alan",Aff,"29																					Knez																													29.2																					Louvis																													28.2																					Bowen																													28.1																					Shah"
"Michigan DM																				Donovan & Meyers-Levy","Texas CS																				Chowdhury & Segura","Meloche, Brad",Aff,"28.8																					Donovan																													29																					Meyers-Levy																													28.4																					Chowdhury																													28.3																					Segura"
"Liberty JW																				Jackson & Wullschleger","Georgetown EK																				Erpenbach & Kelley","McCleary, Patrick",Aff,"27.9																					Jackson																													27.7																					Wullschleger																													28																					Erpenbach																													27.8																					Kelley"
"Wake Forest CR																				Culp & Rapier","Georgia BR																				Boyce & Rice","Bobbitt, Mary",Neg,"28.4																					Culp																													28.3																					Rapier																													28.8																					Boyce																													28.6																					Rice"
"Vermont BL																				Brough & Lee","Michigan State BR																				Brown & Runburg","Edwards, Meagan",Aff,"29.6																					Brough																													29.3																					Lee																													28.5																					Brown																													28.6																					Runburg"
"James Madison MY																				Mueller & Yim","George Mason BO																				Brown & Oliver","Reed, J.V.",Neg,"28.3																					Mueller																													28.2																					Yim																													28.6																					Brown																													28.5																					Oliver"
"Indiana KS																				Ferguson & Smale","West Georgia CC																				Chan & Charles","Johnson, Taylor",Aff,"28.4																					Ferguson																													28.6																					Smale																													28.5																					Chan																													28.7																					Charles"
"Wyoming FH																				Frame & Henman","Pittsburgh KH																				Hill & Katz","Grace, Josh",Aff,"27.9																					Frame																													28.1																					Henman																													27.2																					Katz																													26.9																					Hill"
"Wake Forest AS																				Athanasopoulos & Sugino","Kentucky AM																				Adam & Martin","bancroft, kevin",Aff,"29.4																					Athanasopoulos																													29.5																					Sugino																													28.9																					Adam																													28.8																					Martin"
"Cornell DK																				Deng & Kundu","Harvard BD																				Banks & Drecker-Waxman","Smith, Elijah",Aff,"27.9																					Deng																													27.8																					Kundu																													28																					Banks																													28.1																					Drecker-Waxman"
"Indiana GT																				Gallina & Tally","Northwestern KL																				Kohli & Lim","Murray, Lindsey",Neg,"28.4																					Gallina																													28.3																					Tally																													28.7																					Kohli																													28.9																					Lim"
"Missouri State BG																				Brower-Freeman & Grosch","Emory HR																				Haas & Reed-Guevara","Lastovica, Kyle",Neg,"28																					Brower																													27.9																					Grosch																													28.1																					Haas																													28.3																					Reed-Guevara"
"Georgetown KK																				Kazteridis & Krishnan","Gonzaga WS																				Weinhardt & Spraker","Zemel, Quinn",Aff,"28.8																					Kazteridis																													28.6																					Krishnan																													28.2																					Weinhardt																													28.5																					Spraker"
"Emory DF																				Dean & Fiero","United States Military BC																				Barlow & Caston","Hester, Michael",Neg,"28																					Dean																													27.7																					Fiero																													28.1																					Barlow																													27.8																					Caston"
"Trinity RS																				Rothenbaum & Solice","Mary Washington LS																				Lewis & Stackhouse","Markoff, Andrew",Aff,"28.7																					Rothenbaum																													28.6																					Solice																													28.2																					Lewis																													28.3																					Stackhouse"
"Michigan State NS																				Nierman & Staats","Georgetown GS																				Gibson & Sugarman","Susko, Peter",Neg,"28.1																					Nierman																													27.9																					Staats																													28																					Gibson																													28.4																					Sugarman"
"Cornell KR																				Knight & Rooney","Emory DD																				Demers & Dymit","Hart, Andrew",Neg,"28.4																					Knight																													28.2																					Rooney																													28.3																					Demers																													28.5																					Dymit"
"Kentucky BR																				Baller & Rivas","Michigan GS																				Goldschlag & Shelton","Woodward, David Michael",Neg,"28.3																					Baller																													28.2																					Rivas																													28.5																					Goldschlag																													28.6																					Shelton"
"West Georgia DZ																				Deesse & Zapata","Northwestern CE																				Callahan & Esman","Najor, Bruce",Neg,"28.5																					Deesse																													28.6																					Zapata																													28.8																					Callahan																													28.7																					Esman"
"Capital CL																				Council & Lawson","Pittsburgh PR																				Piekos & Ramanna","Sandoz, Sandoz",Neg,"28.3																					Council																													27.9																					Lawson																													28.8																					Piekos																													28.6																					Ramanna"
"Trinity CV																				Collinger & Vargas","Emory BG																				Baker & Gazmararian","Gramzinski, Logan",Neg,"28.1																					Collinger																													27.9																					Vargas																													28.4																					Baker																													28.6																					Gazmararian"
"Wake Forest CH																				Clifford & Hurwitz","UT Dallas BF																				Ballard & Flanagan","Paul, Jonathan",Aff,"28.3																					Clifford																													28.5																					Hurwitz																													28.1																					Ballard																													28																					Flanagan"
"West Georgia MS																				Muhammad & Sharif","Wake Forest GN																				Gidley & Ning","Arnett, David",Aff,"28.7																					Muhammad																													28.8																					Sharif																													28.1																					Gidley																													28.2																					Ning"
"Georgia JY																				Jones & Yonter","Minnesota AK																				Asirvatham & Kostelny","McElhinny, Colin",Neg,"28.4																					Jones																													28.3																					Yonter																													28.6																					Asirvatham																													28.5																					Kostelny"
"George Mason MT																				Mohney & Thomas","Indiana HA																				Hoffman & Aaronson","Steiner, Rebecca",Aff,"29.1																					Mohney																													29																					Thomas																													28.9																					Hoffman																													28.8																					Aaronson"
"Emory KS																				Karthikeyan & Sigalos","Wake Forest CL																				Cronin & Lopez","Poapst, Jackie",Aff,"29.2																					Karthikeyan																													29.3																					Sigalos																													28.5																					Cronin																													28.4																					Lopez"
"Kansas Co																				Birzer & Cook","Harvard BK																				Borbon & Kim","Myers, Andrew",Aff,"28.5																					Birzer																													28.6																					Cook																													28.4																					Borbon																													28.3																					Kim"
"Missouri State CH																				Cole & Hamaker","Georgetown MS																				Mills & Shepherd","Petersen, Mathew",Neg,"27.8																					Cole																													28																					Hamaker																													28.5																					Mills																													28.8																					Shepherd"
"Northwestern OM																				O'Brien & McCarty","Minnesota KL																				Klish & Leburu","Garrett, Lincoln",Aff,"28.8																					O'Brien																													28.7																					McCarty																													28.2																					Klish																													28.3																					Leburu"
"James Madison PM																				Panetti & Montiero","Harvard MN																				Midha & Narayan","Hirn, Kevin",Neg,"28.1																					Panetti																													27.7																					Montiero																													28.8																					Midha																													28.7																					Narayan"
"Kentucky HR																				Hampton & Roman","Michigan State BC																				Brill & Campbell","Butt, Neil",Aff,"28.6																					Hampton																													28.8																					Roman																													28.4																					Brill																													28.2																					Campbell"
"Michigan MK																				Morgan & Krakoff","James Madison WL																				Wardak & Lepp","Matheson, Calum",Aff,"29.5																					Morgan																													29.3																					Krakoff																													28.2																					Wardak																													28.6																					Lepp"
"Wake Forest MS																				Mitchell & Shaw","James Madison MC																				Miller & Cooper","Malsin, Mikaela",Aff,"28.6																					Mitchell																													28.7																					Shaw																													28.4																					Miller																													28.5																					Cooper"
"Emory KL																				Klarman & Lowe","Texas DJ																				Daniels & Jones","Lundeen, Sarah",Aff,"28.8																					Klarman																													28.9																					Lowe																													28.4																					Daniels																													28.6																					Jones"
"Michigan State MW																				Munsinger & Walkington","Nevada Las Vegas CH																				Cottrell & Horn","Hardy, Aaron",Aff,"28.4																					Munsinger																													28.2																					Walkington																													28.1																					Cottrell																													28.3																					Horn"
"Kansas FK																				Foreman & Khatri","Wake Forest DV																				Dahm & Van Schenck","Thoma, Austin",Aff,"28.3																					Foreman																													28.8																					Khatri																													28.5																					Dahm																													28.4																					Van Schenck"
