Aff,Neg,Judging,Win,Points/Ranks,Ranks
"UT San Antonio WH																				Warren & Hawkins","Baylor BZ																				Boor & Zoda","Snelling, Tyler",Neg,"3											27.9																					Warren																																								 4											27.8																					Hawkins																																								 2											28.7																					Boor																																								 1											29																					Zoda",
"Johnson County Community College GH																				Getto & Hopkins","Kansas KR																				Katz & Robb","Tomik, Keegan",Neg,"1											28.4																					Getto																																								 4											28.1																					Hopkins																																								 3											28.2																					Katz																																								 2											28.3																					Robb",
"Weber State RV																				Raso & Veeder","Wichita State CW																				Crane & Welch","Rubaie, Brian",Neg,"4											28.1																					Raso																																								 1											28.8																					Veeder																																								 3											28.3																					Crane																																								 2											28.5																					Welch",
"Fresno State LS																				Levin & Sicairos","Wichita State OS																				O'Donnell & Saunders","Eisenstadt, Michael",Neg,"2											28.4																					Levin																																								 3											28.3																					Sicairos																																								 4											28.2																					O'Donnell																																								 1											28.6																					Saunders",
"Florida MC																				Marchini & Cartagena","North Texas MK																				Martinek & Krambeer","Nagel, Jeff",Aff,"2											28.5																					Marchini																																								 1											28.6																					Cartagena																																								 3											28.4																					Martinek																																								 4											28.3																					Krambeer",
"Nevada Las Vegas AO																				Aguilar & Ogata","Houston MG																				McKinley & Graves","Coleman, Matt",Aff,"2											28.4																					Aguilar																																								 1											28.6																					Ogata																																								 4											27.8																					McKinley																																								 3											27.9																					Graves",
"Southern Methodist WN																				Nintunze & Warren","UT San Antonio NV																				Nation & Villarreal","Richey, Kate",Aff,"1											28.9																					Warren																																								 2											28.8																					Nintunze																																								 4											28																					Nation																																								 3											28.1																					Villarreal",
"California, Berkeley SM																				Spurlock & Muppalla","Baylor EG																				Evans & Gustavson","Robinson, Eric",Aff,"2											29																					Spurlock																																								 1											29.1																					Muppalla																																								 4											28.7																					Evans																																								 3											28.8																					Gustavson",
"California, Berkeley AK																				Alattar & Kovnick","Weber State SS																				Sanchez & Shackelford","Kersch, Brian",Aff,"1											28.3																					Alattar																																								 2											28.2																					Kovnick																																								 3											28.1																					Sanchez																																								 4											27.9																					Shackelford",
"Baylor NW																				Nichols & Walmsley","Southern California SS																				Saiedian & Sharma","Miller, Aaron",Neg,"4											28.2																					Nichols																																								 2											28.4																					Walmsley																																								 1											28.5																					Saiedian																																								 3											28.3																					Sharma",
"North Texas MR																				Martinez & Rowe","Kansas State SM																				Smith & Mays","Mapes, Megan",Neg,"4											28.3																					Martinez																																								 2											28.5																					Rowe																																								 3											28.4																					Smith																																								 1											28.6																					Mays",
"Kansas BhCa																				Bhatla & Carey","Texas HW																				Harun & Wilczynski","Crunkilton, Cody",Aff,"1											28.9																					Bhatla																																								 2											28.8																					Carey																																								 4											28																					Harun																																								 3											28.1																					Wilczynski",
"Oklahoma MJ																				Maddy & Juarez","Kansas HeWa																				Hegna & Walter","Montee, Andy",Neg,"2											28.5																					Maddy																																								 4											28.3																					Juarez																																								 1											28.6																					Hegna																																								 3											28.4																					Walter",
"Kansas State PR																				Pena & Ramirez","Arizona State CR																				Canarie & Revenew","Minton, Tyler",Aff,"1											29																					Pena																																								 2											28.9																					Ramirez																																								 4											28.6																					Canarie																																								 3											28.7																					Revenew",
"Central Oklahoma GS																				Glidewell & Spencer","Oklahoma SC																				Stack-Nelson & Crawford","Hampton, Jyleesa",Aff,"2											28.1																					Glidewell																																								 1											28.2																					Spencer																																								 3											28																					Stack-Nelson																																								 4											27.9																					Crawford",
"Central Oklahoma HS																				Hilligoss & Stidham","California, Berkeley GG																				Gruber & Greenbury","DiPiazza, Philip",Neg,"4											28.5																					Hilligoss																																								 2											28.8																					Stidham																																								 1											28.9																					Gruber																																								 3											28.7																					Greenbury",
"Emporia State FG																				Ford & Gilmore","Kansas BiCo																				Birzer & Cook","Stroud, Micheal",Neg,"3											28.8																					Ford																																								 2											28.9																					Gilmore																																								 1											29																					Birzer																																								 4											28.5																					Cook",
"Houston ZK																				Zhang & Khan","Iowa WG																				Wright & Gartner","Guevara, Omar",Aff,"4											28.1																					Zhang																																								 1											28.7																					Khan																																								 2											28.6																					Wright																																								 3											28.5																					Gartner",
"Gonzaga CJ																				Clawson & Johnson","Rutgers-Newark NM																				Nave & Murphy","Denney, Ashley",Neg,"4											27.6																					Clawson																																								 3											27.7																					Johnson																																								 2											28.5																					Nave																																								 1											28.6																					Murphy",
"Rutgers-Newark QH																				Quiroz & Haughton","North Texas CS																				Carroll & Sauceda","Allen, Ben",Neg,"3											28.8																					Quiroz																																								 4											28.7																					Haughton																																								 2											29																					Carroll																																								 1											29.1																					Sauceda",
"Weber State GT																				Gaither & Tippets","Baylor SW																				Sheaff & Walberg","Stout, Daniel",Aff,"2											28.8																					Gaither																																								 1											29.1																					Tippets																																								 3											28.7																					Sheaff																																								 4											28.2																					Walberg",
"Nevada Las Vegas CH																				Cottrell & Horn","California, Berkeley IJ																				Irving-Thomas & Jordan","Schauer, Courtney",Aff,"2											28.8																					Cottrell																																								 1											28.9																					Horn																																								 3											28.4																					Irving-Thomas																																								 4											28.3																					Jordan",
