Aff,Neg,Judging,Win,Points/Ranks
"Michigan DM																				Donovan & Meyers-Levy","Harvard MN																				Midha & Narayan","Cram Helwich, David",Aff,"28.9																					Donovan																													28.7																					Meyers-Levy																													28.8																					Midha																													28.6																					Narayan"
"Texas BP																				Bleiweiss & Pabst","Emory MD																				Marcus & Doshi","Barouch, Tim",Aff,"28.5																					Bleiweiss																													28.6																					Pabst																													28.4																					Marcus																													28.3																					Doshi"
"Michigan State MW																				Munsinger & Walkington","Kansas BR																				Bell & Robinson","Lucas-Bolin, Alyssa",Neg,"28.5																					Munsinger																													28.6																					Walkington																													28.4																					Bell																													28.8																					Robinson"
"Georgia BR																				Boyce & Rice","Houston BR																				Beane & Rajwani","Kirk, Justin",Aff,"27.8																					Boyce																													28																					Rice																													27.7																					Beane																													27.9																					Rajwani"
"Northwestern KL																				Kohli & Lim","Southern California SS																				Saiedian & Sharma","McElhinny, Colin",Neg,"28.8																					Kohli																													28.7																					Lim																													28.9																					Saiedian																													28.6																					Sharma"
"Harvard HS																				Herman & Sanjeev","Emory KS																				Karthikeyan & Sigalos","Campbell, Melanie",Aff,"29.3																					Herman																													29																					Sanjeev																													29.1																					Karthikeyan																													29.2																					Sigalos"
"Northern Iowa HS																				Hites & Shew","Wayne State HD																				Husic & Davis","Vitolo-Haddad, Christina",Neg,"27.3																					Hites																													27.4																					Shew																													27.6																					Husic																													27.5																					Davis"
"Wake Forest AS																				Athanasopoulos & Sugino","Georgetown KK																				Kazteridis & Krishnan","Deming, Kyle",Neg,"28.7																					Athanasopoulos																													28.9																					Sugino																													28.8																					Kazteridis																													29																					Krishnan"
"Georgetown KL																				Knez & Louvis","Michigan State TS																				Thur & Strong","Justice, Jacob",Aff,"28.9																					Knez																													29.1																					Louvis																													29																					Thur																													28.8																					Strong"
"Michigan KP																				Keenan & Peilen","Wake Forest GN																				Gidley & Ning","Hampton, Jyleesa",Neg,"28.8																					Keenan																													28.5																					Peilen																													28.6																					Gidley																													28.7																					Ning"
"Michigan SG																				Shelton & Goldschlag","Dartmouth College JK																				Ji & Kim","Hester, Michael",Aff,"28																					Shelton																													28.1																					Goldschlag																													27.9																					Jin																													27.8																					Kim"
"Kentucky GV																				Geldof & Vargason","Dartmouth College BA																				Belhachmi & Anderson","Antonucci, Michael",Neg,"29																					Geldof																													28.8																					Vargason																													28.7																					Belhachmi																													28.9																					Anderson"
"Michigan State BC																				Brill & Campbell","Navy MR																				Mueller & Roach","Box, Brian",Aff,"28.1																					Brill																													28																					Campbell																													27.8																					Mueller																													27.9																					Roach"
"Indiana SK																				Smale & K","George Mason KK																				Kaye & Kwon","Lee, Edward",Neg,"28.7																					Smale																													29																					Ferguson																													28.5																					Kaye																													29.3																					Kwon"
"Baylor BZ																				Boor & Zoda","Gonzaga BJ																				Bauer & Johnson","Munoz, Avi",Aff,"28.9																					Boor																													28.8																					Zoda																													28.7																					Bauer																													28.6																					Johnson"
"Emory FL																				Forman & Lewis","Minnesota AK																				Asirvatham & Kostelny","Corrigan, Abraham",Aff,"28.6																					Forman																													28.7																					Lewis																													28.5																					Asirvatham																													28.2																					Kostelny"
