Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Kansas BR																				Bell & Robinson","Antonucci, Michael																													Lundeen, Geoff																													Taylor, James","Aff																																																		Aff																																											Neg","29.8																					Sergent-Leventhal																													29.6																					Wimsatt																													29.4																					Bell																													29.5																					Robinson																																									29.4																					Sergent-Leventhal																													29.5																					Wimsatt																													29.3																					Bell																													29.6																					Robinson																																									29.5																					Sergent-Leventhal																													29.3																					Wimsatt																													29.4																					Bell																													29.6																					Robinson"
"Georgia BR																				Boyce & Rice","Georgetown KL																				Knez & Louvis","Decker, Warren																													Frappier, Glen																													Voss, Jon","Neg																																																		Neg																																																		Neg","28																					Boyce																													28.1																					Rice																													28.2																					Knez																													28.3																					Louvis																																									29.2																					Boyce																													29.3																					Rice																													29.5																					Knez																													29.4																					Louvis																																									29																					Boyce																													29.1																					Rice																													29.4																					Knez																													29.3																					Louvis"
"Mary Washington CW																				Coon & Wimberly","Emory KL																				Klarman & Lowe","Lastovica, Kyle																													Moczulski, Leah																													Rumbaugh, Wes","Neg																																																		Neg																																																									Aff","28.7																					Coon																													28.6																					Wimberly																													29																					Klarman																													28.9																					Lowe																																									28.9																					Coon																													28.7																					Wimberly																													29.2																					Klarman																													29.1																					Lowe																																									28.3																					Coon																													28.4																					Wimberly																													28.5																					Klarman																													28.6																					Lowe"
"Northwestern CE																				Callahan & Esman","Wichita State CW																				Crane & Welch","Fifelski, Kurt																													Kennedy, Patrick																													Pappas, Alex","Aff																																																		Aff																																																		Aff","28.9																					Callahan																													29																					Esman																													28.7																					Crane																													28.6																					Welch																																									29.1																					Callahan																													29.2																					Esman																													28.8																					Crane																													28.7																					Welch																																									28.8																					Callahan																													28.9																					Esman																													28.6																					Crane																													28.5																					Welch"
"Oklahoma CS																				Chiles & Sanchez","Missouri State BR																				Brower-Freeman & Russo","McFarland, Ryan																													Miles, Alex																													Murray, Steven","Aff																																																		Aff																																																		Aff","29																					Chiles																													28.5																					Sanchez																													28.6																					Brower																													28.7																					Russo																																									29																					Chiles																													28.7																					Sanchez																													28.5																					Brower																													28.4																					Russo																																									28.7																					Chiles																													28.6																					Sanchez																													28.5																					Brower																													28.4																					Russo"
"Pittsburgh CB																				Chebrolu & Budny","Wake Forest RV																				Reddy & Van Schenck","Cheek, Jamie																													Myers, Andrew																													Whitley, Kevin","Neg																																																									Aff																																																		Aff","28																					Chebrolu																													28.1																					Denison																													28.2																					Reddy																													28.4																					Van Schenck																																									28.9																					Chebrolu																													28.7																					Denison																													28.6																					Reddy																													28.8																					Van Schenck																																									28.4																					Chebrolu																													28.3																					Denison																													28.1																					Reddy																													28.2																					Van Schenck"
"Kansas BC																				Birzer & Cook","Nevada Las Vegas CH																				Cottrell & Horn","Allen, Ellis																													Caporal, Jack																													Munday, Matt","Neg																																																		Neg																													Aff","28.8																					Birzer																													28.7																					Cook																													28.6																					Cottrell																													29																					Horn																																									28.3																					Birzer																													28.4																					Cook																													28.5																					Cottrell																													28.6																					Horn																																									28.7																					Birzer																													28.8																					Cook																													28.6																					Cottrell																													28.5																					Horn"
"Central Oklahoma HS																				Hilligoss & Stidham","Indiana SH																				Smale & Hoffman","Hampton, Jyleesa																													Kozak, Christopher																													Reddick, Trevor","Aff																																																		Aff																																																		Aff","28.8																					Hilligoss																													29																					Stidham																													28.7																					Smale																													28.9																					Hoffman																																									28.5																					Hilligoss																													28.6																					Stidham																													28.3																					Smale																													28.4																					Hoffman																																									28.8																					Hilligoss																													29																					Stidham																													28.6																					Smale																													28.7																					Hoffman"
"Cal State Fullerton DG																				Delgado & Gonzalez","Indiana AF																				Aaronson & Ferguson","Green, Justin																													Kennedy, Sean																													Morris, Eric","Neg																													Aff																																																		Aff","28.7																					Delgado																													28.6																					Gonzalez																													28.5																					Aaronson																													28.8																					Ferguson																																									28.7																					Delgado																													28.6																					Gonzalez																													28.4																					Aaronson																													28.3																					Ferguson																																									29.2																					Delgado																													28.8																					Gonzalez																													28.9																					Aaronson																													29																					Ferguson"
"West Georgia CC																				Charles & Chan","San Francisco State MS																				Murray & Shaheed","Crossan, Ben																													Moss, Zachary																													Thach, Lee","Neg																																																		Neg																																																		Neg","27																					Charles																													28																					Chan																													28.1																					Murray																													28.2																					Shaheed																																									28.5																					Charles																													29																					Chan																													29.1																					Murray																													29.2																					Shaheed																																									27																					Charles																													28.3																					Chan																													28.6																					Murray																													29.2																					Shaheed"
"Michigan State WM																				Walkington & Munsinger","Gonzaga BJ																				Bauer & Johnson","Bato, Christian																													Ehrlich, Miranda																													Vellayappan, Arjun","Aff																																																		Aff																																																		Aff","28.5																					Walkington																													28.7																					Munsinger																													28.6																					Bauer																													28.4																					Johnson																																									28.6																					Walkington																													28.5																					Munsinger																													28.7																					Bauer																													28.4																					Johnson																																									28.7																					Walkington																													28.2																					Munsinger																													28.4																					Bauer																													28.5																					Johnson"
"UC Berkeley SM																				Spurlock & Muppalla","Dartmouth AB																				Anderson & Belhachmi","Allen, Sam																													Hingstman, David																													montee, andy","Aff																																																		Aff																																																		Aff","29.1																					Spurlock																													29.2																					Muppalla																													28.8																					Anderson																													28.9																					Belhachmi																																									29.3																					Spurlock																													29.2																					Muppalla																													28.8																					Anderson																													28.9																					Belhachmi																																									29.1																					Spurlock																													29.2																					Muppalla																													28.6																					Anderson																													28.5																					Belhachmi"
"Texas BP																				Bleiweiss & Pabst","Puget Sound BQ																				Brittenham & Queirolo","Lundberg, Chris																													Smith, Elijah																													Van Luvanee, Lindsay","Neg																																																		Neg																																																		Neg","29.3																					Bleiweiss																													29.1																					Pabst																													29																					Brittenham																													29.2																					Queirolo																																									28.3																					Bleiweiss																													28.2																					Pabst																													28.7																					Brittenham																													28.6																					Queirolo																																									28.7																					Bleiweiss																													28.5																					Pabst																													29.1																					Brittenham																													28.9																					Queirolo"
"Liberty CS																				Crane & Schiess","Harvard AM																				Asimow & Medrano","DeLong, Brian																													Glass, Robert																													Hester, Michael","Neg																																																		Neg																													Aff","28.5																					Crane																													28.8																					Schiess																													29																					Asimow																													28.9																					Medrano																																									28.2																					Crane																													28.6																					Schiess																													28.7																					Asimow																													28.5																					Medrano																																									28.5																					Crane																													28.7																					Schiess																													28.6																					Asimow																													28.4																					Medrano"
"Wichita State OS																				O'Donnell & Saunders","Harvard BD																				Banks & Drecker-Waxman","Albiniak, Teddy																													Regnier, Jason																													Thomas, Christopher","Neg																																																		Neg																													Aff","29																					O'Donnell																													28.9																					Saunders																													29.1																					Banks																													28.8																					Drecker-Waxman																																									28.4																					O'Donnell																													28.3																					Saunders																													28.6																					Banks																													28.5																					Drecker-Waxman																																									28.5																					O'Donnell																													28.4																					Saunders																													28.7																					Banks																													28.8																					Drecker-Waxman"
"Gonzaga SW																				Spraker & Weinhardt","Samford BD																				Bennie & Davis","Atchison, Jarrod																													Bajorek, Benton																													Meloche, Brad","Aff																																																		Aff																																																		Aff","28.9																					Spraker																													28.8																					Weinhardt																													28.7																					Bennie																													28.6																					Davis																																									28.8																					Spraker																													28.7																					Weinhardt																													28.6																					Bennie																													28.5																					Davis																																									28.5																					Spraker																													28.7																					Weinhardt																													28.6																					Bennie																													28.4																					Davis"
"Trinity SY																				Sposeep & Yorko","Stanford PT																				Pattabi & Tambe","Jallits, Matthew																													Jordan, Kathryn																													Newton, Jordon","Neg																													Aff																																																		Aff","28.9																					Sposeep																													28.7																					Yorko																													29																					Pattabi																													28.5																					Tambe																																									28.7																					Sposeep																													28.6																					Yorko																													28.5																					Pattabi																													28.3																					Tambe																																									28.2																					Sposeep																													28.3																					Yorko																													28.1																					Pattabi																													28																					Tambe"
"Texas CS																				Chowdhury & Segura","George Mason BO																				Brown & Oliver","Brown, Whitney																													Evans, Ignacio																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff","28.2																					Chowdhury																													28.1																					Segura																													27.8																					Brown																													27.9																					Oliver																																									29.3																					Chowdhury																													28.9																					Segura																													28.7																					Brown																													28.6																					Oliver																																									29.2																					Chowdhury																													29.1																					Segura																													29																					Brown																													28.2																					Oliver"
"Pittsburgh PR																				Piekos & Ramanna","Binghamton CH																				Cepin & Herrera","Brennan, Eli																													Rippetoe, Samantha																													Scher, Adam","Neg																																																		Neg																																																		Neg","28.5																					Piekos																													28.8																					Ramanna																													28.9																					Cepin																													29																					Herrera																																									28.5																					Piekos																													28.6																					Ramanna																													29																					Cepin																													28.9																					Herrera																																									28.5																					Piekos																													28.4																					Ramanna																													28.6																					Cepin																													28.8																					Herrera"
"Minnesota LT																				Leburu & Tauring-Traxler","Georgetown KK																				Kazteridis & Krishnan","Buntin, Jeff																													Forslund, Eric																													Hart, Andrew","Neg																																																		Neg																																																		Neg","28.3																					Leburu																													28.2																					Tauring-Traxler																													28.7																					Kazteridis																													28.8																					Krishnan																																									28.7																					Leburu																													28.4																					Tauring-Traxler																													28.8																					Kazteridis																													28.9																					Krishnan																																									28.7																					Leburu																													28.6																					Tauring-Traxler																													28.8																					Kazteridis																													28.9																					Krishnan"
"Binghamton BS																				Buttgereit & Smith","Weber State GT																				Gaither & Tippets","Jackson, Jalisa																													Massey, Jackie																													Vitolo, CV","Neg																																																		Neg																																																		Neg","28.8																					Buttgereit																													28.9																					Smith																													29																					Gaither																													29.1																					Tippets																																									29																					Buttgereit																													28.9																					Smith																													29.1																					Gaither																													29.2																					Tippets																																									29.1																					Buttgereit																													29																					Smith																													29.2																					Gaither																													29.3																					Tippets"
"Concordia RD																				Robinson & Depass","Iowa PW																				Phalen & Wright","gonzaba, brian																													Kelsie, Amber																													Thomas, Erika","Aff																																																		Aff																																																		Aff","28.8																					Robinson																													28.6																					Depass																													28.5																					Phalen																													28.3																					Wright																																									29.8																					Robinson																													29.7																					Depass																													29.6																					Phalen																													29.5																					Wright																																									28.9																					Robinson																													29																					Depass																													28.7																					Phalen																													28.8																					Wright"
"Trinity RS																				Rothenbaum & Solice","Kentucky GN																				Grasse & Noparstak","Nikolic, Ana																													Perkins, Dallas																													Slattery, Sean","Neg																																																		Neg																																																		Neg","29.3																					Rothenbaum																													29.1																					Solice																													29.4																					Grasse																													29.2																					Noparstak																																									28.6																					Rothenbaum																													28.4																					Solice																													28.7																					Grasse																													28.3																					Noparstak																																									28.9																					Rothenbaum																													29																					Solice																													29.2																					Grasse																													29.1																					Noparstak"
"Liberty BC																				Byram & Chiri","United States Military BS																				Barlow & Silverman","Evans, Rashad																													Marty, Jillian																													Snelling, Tyler","Aff																																																																							Neg																													Aff","29																					Byram																													30																					Chiri																													29.9																					Barlow																													25																					Silverman																																									29																					Byram																													29.4																					Chiri																													29.5																					Barlow																													28																					Silverman																																									28.8																					Byram																													29.5																					Chiri																													29.1																					Barlow																													28																					Silverman"
"Vermont BL																				Brough & Lee","Missouri - Kansas City FJ																				Fisher & Joseph","Cherry, Kaine																													Ruffin, Ameena																													Williams, Brittany","Aff																																																																							Neg																													Aff","29.8																					Brough																													29.7																					Lee																													29.6																					Aaron																													29.5																					Thomas																																									29.8																					Brough																													29.5																					Lee																													29.7																					Aaron																													29.6																					Thomas																																									29.8																					Brough																													29.5																					Lee																													29.6																					Aaron																													29.7																					Thomas"
"Rutgers-Newark NM																				Nave & Murphy","Wake Forest AS																				Athanasopoulos & Sugino","Brunson, Dashawnta																													Leonardi, Chris																													Maurer, Samuel","Aff																																																																							Neg																													Aff","29.8																					Nave																													29.9																					Murphy																													30																					Athanasopoulos																													29																					Sugino																																									29.5																					Nave																													29.4																					Murphy																													29.6																					Athanasopoulos																													29.3																					Sugino																																									29.5																					Nave																													29.3																					Murphy																													29.4																					Athanasopoulos																													29																					Sugino"
"West Georgia MS																				Muhammad & Sharif","Harvard SH																				Sanjeev & Herman","Harris, Scott																													Hirn, Kevin																													Moore, Matthew","Neg																																																		Neg																													Aff","28.8																					Muhammad																													28.9																					Sharif																													29																					Sanjeev																													29.1																					Herman																																									28.7																					Muhammad																													28.8																					Sharif																													29.3																					Sanjeev																													29.2																					Herman																																									29.4																					Muhammad																													29.6																					Sharif																													29.3																					Sanjeev																													29.5																					Herman"
"George Mason KK																				Kaye & Kwon","Southern California BL																				Berger & Larsen","Bankey, Brendon																													Fitzmier, Daniel																													Pasquinelli, Sydney","Neg																																																		Neg																																																		Neg","27.9																					Kaye																													28.8																					Kwon																													28.9																					Berger																													28.6																					Larsen																																									27.9																					Kaye																													28.3																					Kwon																													28.9																					Berger																													29.3																					Larsen																																									28.4																					Kaye																													28.5																					Kwon																													29.2																					Berger																													29.5																					Larsen"
