Aff,Neg,Judging,Win,Points/Ranks
"Georgia State FN																				Flint & Nails","Northwestern CE																				Callahan & Esman","Bricker, Brett																													Dailey, Colin																													Najor, Bruce","Aff																																											Neg																																																		Neg","28.9																					Flint																													28.7																					Nails																													28.8																					Callahan																													29																					Esman																																									28.5																					Flint																													28.3																					Nails																													29.2																					Callahan																													29.1																					Esman																																									28.7																					Flint																													28.6																					Nails																													29.2																					Callahan																													29.1																					Esman"
"Michigan State GR																				Grossman & Rodriguez","George Mason BH																				Brown & Hansen","Cheek, Ryan																													Struth, Matt																													Young, Kelly","Neg																																																		Neg																																																		Neg","28.5																					Grossman																													28.4																					Rodriguez																													29.1																					Brown																													29																					Hansen																																									28.6																					Grossman																													28.5																					Rodriguez																													28.8																					Brown																													28.9																					Hansen																																									28.5																					Grossman																													28.3																					Rodriguez																													28.7																					Brown																													28.8																					Hansen"
"Emory FL																				Forman & Lowe","Missouri - Kansas City KS																				Kroger & Scott","Awsare, Shree																													Coleman, Matt																													Hiland, Al","Aff																																																		Aff																																																		Aff","29																					Forman																													29.6																					Lowe																													28.1																					Kroger																													28.3																					Scott																																									29																					Forman																													29.1																					Lowe																													28.5																					Kroger																													28.8																					Scott																																									29																					Forman																													29.4																					Lowe																													28.1																					Kroger																													28.2																					Scott"
"Dartmouth VV																				Varma & Varma","Towson BM																				Booker & Medeiros","Hampton, Jyleesa																													McCleary, Patrick																													Miles, Alex","Neg																																																		Neg																																																									Aff","28.6																					Varma																													28.5																					Varma																													28.4																					Booker																													28.3																					Medeiros																																									28.4																					Varma																													28.2																					Varma																													28.5																					Booker																													28.3																					Medeiros																																									28.7																					Varma																													28.5																					Varma																													28.4																					Booker																													28.3																					Medeiros"
"Texas KS																				Kilpatrick & Stransky","Iowa RW																				Roetlin & Wright","Atchison, Jarrod																													Maurer, Samuel																													Stevenson, Ron","Aff																																																		Aff																																																		Aff","29.3																					Kilpatrick																													29.2																					Stransky																													28.8																					Roetlin																													28.7																					Wright																																									28.9																					Kilpatrick																													28.8																					Stransky																													28.4																					Roetlin																													28.3																					Wright																																									28.6																					Kilpatrick																													28.7																					Stransky																													28.4																					Roetlin																													28.2																					Wright"
"Central Oklahoma HS																				Hilligoss & Stidham","Wichita State CW																				Crane & Welch","Bauer, Jenna																													Chase, Allie																													Vega, Matthew","Aff																																																																							Neg																													Aff","28.4																					Hilligoss																													28.9																					Stidham																													28.2																					Crane																													28.7																					Welch																																									27.9																					Hilligoss																													28.8																					Stidham																													28.6																					Crane																													29																					Welch																																									28.6																					Hilligoss																													28.9																					Stidham																													28.4																					Crane																													28.8																					Welch"
"Cornell KR																				Knight & Rooney","Southern California BL																				Berger & Larsen","Bhattacharjee, Risha																													Johnson, Willie																													Wash, Ryan","Neg																																																		Neg																																																		Neg","0.0																					Knight																													0.0																					Rooney																							-1					Berger											-1																	Larsen																																									0.0																					Knight																													0.0																					Rooney														-1														Berger										-1																		Larsen																																									0.0																					Knight																													0.0																					Rooney														-1														Berger																	-1											Larsen"
"Minnesota AL																				Asirvatham & Leburu","Wayne State CH																				Curtiss & Husic","Perkins, Dallas																													Watson, Hays																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","28.4																					Asirvatham																													28.5																					Leburu																													28.2																					Curtiss																													28.3																					Husic																																									28.9																					Asirvatham																													28.8																					Leburu																													28.5																					Curtiss																													28.7																					Husic																																									28.7																					Asirvatham																													28.6																					Leburu																													28.3																					Curtiss																													28.4																					Husic"
"Texas BP																				Bleiweiss & Pabst","Georgia RS																				Rice & Stupek","Crowe, Michael																													Roark, Collin																													Thomas, Christopher","Neg																																																									Aff																																											Neg","28.5																					Bleiweiss																													28.4																					Pabst																													29																					Rice																													29.1																					Stupek																																									28.8																					Bleiweiss																													28.6																					Pabst																													28.9																					Rice																													28.7																					Stupek																																									28.5																					Bleiweiss																													28.4																					Pabst																													29																					Rice																													28.8																					Stupek"
"Baylor BC																				Barron & Conner","Gonzaga JS																				Johnson & Spraker","Bosley, Jacob																													McFarland, Hunter																													Rebrovick, Tripp","Aff																																																		Aff																																																		Aff","29																					Barron																													29.1																					Conner																													28.8																					Johnson																													28.9																					Spraker																																									29.3																					Barron																													29.2																					Conner																													29																					Johnson																													29.1																					Spraker																																									28.8																					Barron																													28.5																					Conner																													28.7																					Johnson																													28.9																					Spraker"
"Georgia AR																				Agrawal & Ramanan","Northwestern JY																				Jankovsky & Young","Arnett, David																													Decker, Warren																													Harrigan, Casey","Neg																													Aff																																																																							Neg","28.6																					Agrawal																													28.7																					Ramanan																													28.8																					Jankovsky																													28.9																					Young																																									28.6																					Agrawal																													28.5																					Ramanan																													28.3																					Jankovsky																													28.4																					Young																																									28.8																					Agrawal																													28.9																					Ramanan																													28.6																					Jankovsky																													28.7																					Young"
"Northwestern LW																				Levin & Weideman","Gonzaga SW																				Skoog & Weinhardt","Krakoff, Joe																													Poapst, Jackie																													Whitley, Kevin","Aff																																											Neg																																																									Aff","28.8																					Levin																													28.9																					Weideman																													28.7																					Skoog																													28.6																					Weinhardt																																									28.6																					Levin																													28.7																					Weideman																													28.8																					Skoog																													28.9																					Weinhardt																																									28.6																					Levin																													28.5																					Weideman																													28.3																					Skoog																													28.4																					Weinhardt"
"Kansas BC																				Birzer & Cook","Rutgers-Newark NM																				Nave & Murphy","Bonitto, Mia																													McFarland, Ryan																													Meloche, Brad","Neg																																																		Neg																																																		Neg","29.1																					Birzer																													29.3																					Cook																													29.6																					Nave																													29.2																					Murphy																																									29.1																					Birzer																													29																					Cook																													29.4																					Nave																													29.5																					Murphy																																									28.9																					Birzer																													29																					Cook																													29.2																					Nave																													29.4																					Murphy"
"Kentucky BT																				Bannister & Trufanov","Trinity DK																				Dill & Khullar","Hardy, Aaron																													Repko, William																													Walters, Heather","Aff																																																		Aff																																																		Aff","28.5																					Bannister																													28.6																					Trufanov																													28.3																					Dill																													28.4																					Khullar																																									28.9																					Bannister																													29.1																					Trufanov																													29																					Dill																													28.8																					Khullar																																									28.8																					Bannister																													28.9																					Trufanov																													28.6																					Dill																													28.7																					Khullar"
"United States Military CM																				Caston & Minter","Harvard GS																				Gordon & Slavinsky","Fifelski, Kurt																													Matheson, Calum																													Woodward, David Michael","Neg																													Aff																																																		Aff","28.4																					Caston																													28.5																					Minter																													29																					Gordon																													28.8																					Slavinsky																																									28.8																					Caston																													28.7																					Minter																													28.5																					Gordon																													28.6																					Slavinsky																																									29.3																					Caston																													29																					Minter																													28.9																					Gordon																													29.2																					Slavinsky"
"Nevada Las Vegas GH																				Gomez & Horn","Pittsburgh DL																				Denison & Levinson","Hall, Emily																													Lastovica, Kyle																													Revelins, Armands","Neg																																																									Aff																																																		Aff","28.6																					Gomez																													28.7																					Horn																													28.8																					Denison																													28.9																					Levinson																																									29																					Gomez																													28.9																					Horn																													28.6																					Denison																													28.7																					Levinson																																									29.3																					Gomez																													29.5																					Horn																													28.8																					Denison																													28.9																					Levinson"
"Indiana AS																				Aaronson & Smale","Wake Forest MM																				Manchester & Mitchell","Nagel, Jeff																													Sharif, Khalid																													Slaw, Talya","Neg																																																		Neg																																																		Neg","28.8																					Aaronson																													29																					Smale																													28.9																					Manchester																													29.1																					Mitchell																																									29																					Aaronson																													28.9																					Smale																													29.1																					Manchester																													29.2																					Mitchell																																									28.6																					Aaronson																													28.7																					Smale																													28.8																					Manchester																													28.9																					Mitchell"
"Emory DP																				Demers & Phillips","Trinity SY																				Sposeep & Yorko","Herman, David																													loghry, chris																													Russell, Jason","Aff																																											Neg																																																									Aff","29.1																					Demers																													28.9																					Phillips																													28.7																					Sposeep																													28.8																					Yorko																																									29																					Demers																													29.1																					Phillips																													29.2																					Sposeep																													29.3																					Yorko																																									28.8																					Demers																													28.9																					Phillips																													28.5																					Sposeep																													28.7																					Yorko"
"Missouri State BR																				Brower & Russo","West Georgia CC																				Charles & Chan","Murray, Steven																													Rothenbaum, Nathan																													Tews, Richard","Neg																																																		Neg																																																		Neg","28.6																					Brower																													28.7																					Russo																													28.8																					Charles																													28.9																					Chan																																									28.7																					Brower																													28.6																					Russo																													28.8																					Charles																													28.5																					Chan																																									28.7																					Brower																													28.6																					Russo																													28.9																					Charles																													28.8																					Chan"
"Wichita State OS																				O'Donnell & Saunders","Northern Iowa MK																				Miller & Kuiper","Allsup, Andrew																													Ard, Marquis																													English, Eric","Aff																																																		Aff																																																		Aff","28.8																					O'Donnell																													28.6																					Saunders																													28.2																					Miller																													28																					Kuiper																																									28.8																					O'Donnell																													28.9																					Saunders																													28.2																					Miller																													28.7																					Kuiper																																									28.8																					O'Donnell																													28.6																					Saunders																													28.5																					Miller																													28.7																					Kuiper"
"Georgetown LK																				Li & Kelley","Stanford HP																				Hackett & Prabhu","Langr, Maddie																													Morgan, Will																													Ogbuli, Anthony","Neg																																																		Neg																																																		Neg","28.5																					Li																													28.4																					Kelley																													28.6																					Hackett																													28.3																					Prabhu																																									28.6																					Li																													28.5																					Kelley																													28.8																					Hackett																													28.7																					Prabhu																																									28.1																					Li																													28																					Kelley																													28.6																					Hackett																													28.4																					Prabhu"
"Wyoming CH																				Culver & Henman","UT Dallas AR																				Agarwala & Rizvi","Morris, Eric																													Schauer, Courtney																													Varda, Scott","Aff																																											Neg																																																									Aff","28.6																					Culver																													28.4																					Henman																													28.5																					Agarwala																													28.3																					Rizvi																																									28.5																					Culver																													28.3																					Henman																													28.6																					Agarwala																													28.4																					Rizvi																																									28.5																					Culver																													28																					Henman																													28.4																					Agarwala																													27.9																					Rizvi"
"Baylor SW																				Sheaff & Walberg","George Mason HM																				Howley & Melton","Frappier, Glen																													Geldof, Jonathan																													Gramzinski, Logan","Aff																																																																							Neg																																																		Neg","28.8																					Sheaff																													28.7																					Walberg																													28.6																					Howley																													28.5																					Melton																																									28.3																					Sheaff																													28.5																					Walberg																													28.6																					Howley																													28.4																					Melton																																									28.6																					Sheaff																													28.4																					Walberg																													28.7																					Howley																													28.5																					Melton"
"Dartmouth EX																				Estrada & Xiang","Weber State GT																				Gaither & Tippets","Gerber, Matt																													Hingstman, David																													Mosley-Jensen, William","Neg																																																		Neg																																																									Aff","29.5																					Estrada																													28.9																					Xiang																													29.2																					Gaither																													29.3																					Tippets																																									28.6																					Estrada																													28.7																					Xiang																													29.1																					Gaither																													29.2																					Tippets																																									28.8																					Estrada																													28.6																					Xiang																													28.5																					Gaither																													28.7																					Tippets"
"Binghamton AY																				Allan & Yan","Central Oklahoma CM																				Colen & Moore","Brown, Whitney																													Stanfield, Daniel																													Stannard, Matt","Aff																																											Neg																																																									Aff","29.7																					Allan																													29.5																					Yan																													29.2																					Colen																													29.3																					Moore																																									28.5																					Allan																													28.7																					Yan																													29.1																					Colen																													28.4																					Moore																																									28.7																					Allan																													28.9																					Yan																													29																					Colen																													28.5																					Moore"
"Mary Washington CL																				Coon & Lewis","Michigan WG																				Walrath & Goldschlag","Garrett, Lincoln																													Klarman, Brian																													Strauss, David","Aff																																																		Aff																																																		Aff","29																					Coon																													28.8																					Lewis																													28.9																					Walrath																													28.7																					Goldschlag																																									28.9																					Coon																													28.7																					Lewis																													28.6																					Walrath																													28.5																					Goldschlag																																									28.6																					Coon																													28.9																					Lewis																													28.7																					Walrath																													28.8																					Goldschlag"
"Binghamton BS																				Buttgereit & Smith","Wake Forest DM																				Dean & Munoz","Reid-Brinkley, Shanara																													Richey, Kate																													Williams, Brittany","Aff																																																		Aff																																																		Aff","28.6																					Buttgereit																													28.9																					Smith																													28.8																					Dean																													28.7																					Munoz																																									29.2																					Buttgereit																													29.1																					Smith																													29																					Dean																													28.9																					Munoz																																									28.9																					Buttgereit																													29																					Smith																													28.8																					Dean																													28.7																					Munoz"
"Arizona State FR																				Ferdowsian & Ram","Michigan PK																				Peilen & Keenan","Cram Helwich, David																													Hester, Michael																													Smelko, William","Neg																																																		Neg																																																		Neg","28.4																					Ferdowsian																													28.5																					Ram																													28.7																					Peilen																													28.6																					Keenan																																									28.3																					Ferdowsian																													28.4																					Ram																													28.5																					Peilen																													28.7																					Keenan																																									28.7																					Ferdowsian																													28.9																					Ram																													29.1																					Peilen																													29.4																					Keenan"
"James Madison BK																				Buchholz & Konrad","UT Dallas BJ																				Becker & Johnson","Cooper, Deven																													Kelsie, Amber																													Starks, LaTonya","Aff																																																		Aff																																																		Aff","29.5																					Buchholz																													29.2																					Konrad																													29.1																					Becker																													29.4																					Johnson																																									28.8																					Buchholz																													28.9																					Konrad																													28.7																					Becker																													28.6																					Johnson																																									29.1																					Buchholz																													29																					Konrad																													28.9																					Becker																													28.8																					Johnson"
