Aff,Neg,Judging,Win,Points/Ranks
Wyoming MP																				Marcum and Pauli,Army BS																				Barlow and Saker,"Feldman, Jonah																													Lowry, Sean																													Murillo, Gabe",Aff																																																		Aff																																																																							Neg,28.4																					Pauli																													28.3																					Marcum																													28.1																					Saker																													28.2																					Barlow																																									28.3																					Pauli																													28.2																					Marcum																													28																					Saker																													28.1																					Barlow																																									28.8																					Pauli																													28.5																					Marcum																													28.6																					Saker																													28.7																					Barlow
Emory CS																				Cheng and Sawyer,Harvard HX																				Herman and Xu,"Beiermeister, Ryan																													Galloway, Ryan																													Stone, Chris",Neg																																																		Neg																																																		Neg,28.4																					Cheng																													28.5																					Sawyer																													28.6																					Herman																													28.3																					Xu																																									28.6																					Cheng																													28.9																					Sawyer																													29																					Herman																													28.5																					Xu																																									28.4																					Cheng																													28.5																					Sawyer																													29																					Herman																													28.7																					Xu
Berkeley SW																				Sergent-Leventhal and Wimsatt,Rutgers RS																				Randall and Smith,"Cheek, Jamie																													Gordon, Malcolm																													Reed, J.V.",Neg																																																									Aff																																											Neg,29																					Sergent-Leventhal																													29.1																					Wimsatt																													29.5																					Smith																													29.2																					Randall																																									28.8																					Sergent-Leventhal																													29																					Wimsatt																													28.9																					Smith																													28.7																					Randall																																									28.8																					Sergent-Leventhal																													29																					Wimsatt																													29.1																					Smith																													28.7																					Randall
Wake DL																				Duff and Langr,Towson JR																				Johnson and Ruffin,"Glass, Robert																													Godbey, Samantha																													Weitz, Mike “;Shooter“;",Neg																																																		Neg																																																		Neg,29.1																					Duff																													29																					Langr																													29.2																					Johnson																													29.4																					Ruffin																																									29.4																					Duff																													29.5																					Langr																													29.7																					Johnson																													29.8																					Ruffin																																									29.3																					Duff																													29.2																					Langr																													29.4																					Johnson																													29.5																					Ruffin
GSU FF																				Finch and Floyd,GMU KM																				Kwon and Mohney,"Brass, Oliver																													Neighbors, Len																													Stables, Gordon",Aff																																											Neg																																																									Aff,28.3																					Finch																													28.4																					Floyd																													28.6																					Kwon																													28.7																					Mohney																																									28.4																					Finch																													28.2																					Floyd																													28.1																					Kwon																													28.3																					Mohney																																									28.4																					Finch																													28.3																					Floyd																													28.1																					Kwon																													28																					Mohney
Trinity RS																				Rothenbaum and Solice,Iowa HK																				Hancock and Kann,"Cronin, Parker																													Mulholand, Robert																													Strange, Ken",Neg																																																		Neg																																																		Neg,28.4																					Solice																													28.7																					Rothenbaum																													28.6																					Hancock																													28.8																					Kann																																									28.3																					Solice																													28.4																					Rothenbaum																													28.2																					Hancock																													28.5																					Kann																																									28.3																					Solice																													28.1																					Rothenbaum																													28.2																					Hancock																													28.4																					Kann
Trinity VY																				Vail and Yorko,Texas CM																				Chowdhury and Malone,"Awsare, Shree																													Cheek, Ryan																													Regnier, Jason",Neg																													Aff																																																		Aff,28.3																					Vail																													28.1																					Yorko																													28.4																					Chowdhury																													28.2																					Malone																																									28.5																					Vail																													28																					Yorko																													28.3																					Chowdhury																													28.1																					Malone																																									28.6																					Vail																													28.2																					Yorko																													28.5																					Chowdhury																													28.4																					Malone
Dartmouth CC																				Chen and Cramer,Towson TW																				Thomas and Whitley,"Sternhagen, Fred																													Stone, Corey																													Woodward, Natalie",Aff																																											Neg																																																		Neg,28.4																					Cramer																													28.3																					Chen																													28.2																					Thomas																													28.5																					Whitley																																									28.3																					Cramer																													28.7																					Chen																													29.1																					Thomas																													29.2																					Whitley																																									28.5																					Cramer																													28.4																					Chen																													28.8																					Thomas																													29.1																					Whitley
Mich St BS																				Butler and Strong,ASU CR																				Chotras and Rajan,"McCaffrey, Kevin																													Petit, Louie																													Smelko, William",Aff																																																		Aff																																																																							Neg,28.7																					Butler																													28.8																					Strong																													28.1																					Chotras																													28.3																					Rajan																																									28.3																					Butler																													28.5																					Strong																													28.1																					Chotras																													28.2																					Rajan																																									28.6																					Butler																													28.7																					Strong																													28.9																					Chotras																													29.3																					Rajan
Whitman BM																				Barsky and Menzies,Binghmtn RS																				Reddick and Sehgal,"Maurer, Samuel																													Meloche, Brad																													Pasquinelli, Sydney",Aff																																																		Aff																																																																							Neg,28.9																					Menzies																													28.3																					Barsky																													28.2																					Reddick																													28.7																					Sehgal																																									28.8																					Menzies																													28.3																					Barsky																													28.7																					Reddick																													28.4																					Sehgal																																									28.2																					Menzies																													28.3																					Barsky																													28.6																					Reddick																													28.5																					Sehgal
Indiana PS																				Peculis and Smale,Liberty BM																				Bobbitt and Murray,"Johnson, Willie																													Schultz, James																													Van Luvanee, Lindsay",Neg																																																		Neg																																																		Neg,28.5																					Peculis																													28																					Smale																													28.8																					Bobbitt																													28.7																					Murray																																									27.5																					Peculis																													27.4																					Smale																													28.3																					Bobbitt																													28																					Murray																																									28																					Peculis																													27.7																					Smale																													28.7																					Bobbitt																													28.5																					Murray
Dartmouth KS																				Kreus and Singh,Fresno HT																				Holley and Tate,"Casey, Andy																													Love, Dayvon																													Roberts, Jeff A",Neg																																																		Neg																																																		Neg,28.3																					Kreus																													28.4																					Singh																													28.2																					Tate																													28.1																					Holley																																									28																					Kreus																													28.1																					Singh																													28.4																					Tate																													28.3																					Holley																																									28.6																					Kreus																													28.8																					Singh																													28.9																					Tate																													28.7																					Holley
KCKCC CG																				Casas and Gonzaba,Weber HT																				Hendricks and Tippets,"Allsup, Andrew																													Bugrov, Max																													Cooper, Deven",Aff																																											Neg																																																									Aff,28.4																					Gonzaba																													28.2																					Casas																													27.6																					Hendricks																													27.8																					Tippets																																									28.5																					Gonzaba																													28.6																					Casas																													28.7																					Hendricks																													28.8																					Tippets																																									28.7																					Gonzaba																													29.2																					Casas																													28																					Hendricks																													28.5																					Tippets
Wake MQ																				Min and Quinn,Nwstrn MV																				Miles and Vellayappan,"Arnett, David																													Wunderlich, Carly																													Young, Kelly",Neg																																																		Neg																																																									Aff,28.6																					Min																													28.8																					Quinn																													28.9																					Miles																													28.7																					Vellayappan																																									28.8																					Min																													28.9																					Quinn																													29.6																					Miles																													29.4																					Vellayappan																																									29.6																					Min																													29.8																					Quinn																													29.7																					Miles																													29.5																					Vellayappan
JMU BM																				Bosley and Miller,Concordia BS																				Bosch and Snelling,"Henry, Avery																													Murray, Steven																													Tomik, Keegan",Neg																													Aff																																																		Aff,28.4																					Miller																													28.3																					Bosley																													28.7																					Bosch																													28.6																					Snelling																																									28.5																					Miller																													28.4																					Bosley																													28.7																					Bosch																													28.6																					Snelling																																									28.1																					Miller																													28.2																					Bosley																													28																					Bosch																													27.9																					Snelling
UNLV RV																				Rodriguez and Velto,Houston LR																				Lanning and Rajwani,"Davis, Michael																													Fitzmier, Daniel																													Lemuel, Joel",Aff																																																																							Neg																													Aff,28.8																					Rodriguez																													28.9																					Velto																													28.1																					Rajwani																													28.6																					Lanning																																									28.3																					Rodriguez																													28.4																					Velto																													28.5																					Rajwani																													29.3																					Lanning																																									28.7																					Rodriguez																													29																					Velto																													28																					Rajwani																													28.8																					Lanning
UTDallas LO																				Loehr and Ogbuli,Wake LW																				LeDuc and Washington,"Elliott, Darren																													Mathis, Erik																													McBride, Brian",Neg																																																		Neg																																																		Neg,28.7																					Loehr																													28.6																					Ogbuli																													28.9																					LeDuc																													29																					Washington																																									29.3																					Loehr																													29.2																					Ogbuli																													29.5																					LeDuc																													29.4																					Washington																																									28.6																					Loehr																													28.7																					Ogbuli																													29.1																					LeDuc																													29																					Washington
Rutgers HS																				Haughton and Stafford,Georgetown EM																				Engler and McCoy,"Harris, Scott																													Kurr, Jeff																													Walters, Heather",Neg																																																		Neg																																																		Neg,28.3																					Haughton																													28.2																					Stafford																													28.4																					Engler																													28.5																					McCoy																																									28.4																					Haughton																													28.5																					Stafford																													28.8																					Engler																													29																					McCoy																																									28.4																					Haughton																													28.5																					Stafford																													28.8																					Engler																													28.6																					McCoy
Berkeley MS																				Muppalla and Spurlock,Michigan AP																				Allen and Pappas,"Larson, Andy																													Lucas-Bolin, Alyssa																													Najor, Bruce",Neg																																																									Aff																																											Neg,28.8																					Muppalla																													28.7																					Spurlock																													28.9																					Allen																													28.6																					Pappas																																									29																					Muppalla																													29.1																					Spurlock																													29.3																					Allen																													29.2																					Pappas																																									29.1																					Muppalla																													29																					Spurlock																													29.3																					Allen																													28.9																					Pappas
Irvine\SFSU AP																				Andrade and Perez,Okla CL																				Campbell and Lee,"Green, LaToya																													Kozak, Christopher																													Marty, Jillian",Neg																																																		Neg																																																		Neg,28.6																					Perez																													28.7																					Andrade																													29.5																					Lee																													29.4																					Campbell																																									28.7																					Perez																													28.8																					Andrade																													29.2																					Lee																													29.5																					Campbell																																									29.5																					Perez																													29.4																					Andrade																													29.9																					Lee																													30																					Campbell
