Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community College ES																				Engelbert & Singleton","Northern Iowa KM																				Kuiper & Miller","Brennan, Eli",Aff,"29																					Engelbert																													28.6																					Singleton																													28.9																					Kuiper																													28.5																					Miller"
"UVM BH																				Brewton & Hassan","Kentucky BR																				Baller & Rivas","Merican, Nick",Neg,"28.6																					Brewton																													28.8																					Hassan																													28.9																					Baller																													28.7																					Rivas"
"Kansas FK																				Fry & Katz","Cornell KR																				Knight & Rooney","Bunas, Shae",Aff,"28.8																					Fry																													28.6																					Katz																													28.5																					Knight																													28.7																					Rooney"
"Trinity DK																				Dill & Khullar","New York JL																				Johnwell & Lloyd","Cram Helwich, David",Aff,"28.8																					Dill																													28.7																					Khullar																													28.4																					Johnwell																													28.3																					Lloyd"
"Kansas CH																				Crater & Henry","George Mason HM																				Howley & Melton","Vellayappan, Arjun",Neg,"28.1																					Crater																													28.2																					Henry																													28.5																					Howley																													28.6																					Melton"
"Emory DP																				Demers & Phillips","Rutgers-Newark CW																				Carrera & Wyche","Leeson-Schatz, Joe",Neg,"28.5																					Demers																													29																					Phillips																													28.2																					Carrera																													29.5																					Wyche"
"Mary Washington CL																				Coon & Lewis","James Madison LW																				Lepp & Wardak","Sigalos, Jason",Neg,"28.7																					Coon																													28.5																					Lewis																													28.9																					Lepp																													28.4																					Wardak"
"Gonzaga WS																				Weinhardt & Skoog","Harvard MC																				Mohamed & Cordoves","Revelins, Armands",Aff,"29.2																					Weinhardt																													29.1																					Skoog																													28.7																					Mohamed																													29																					Cordoves"
"Binghamton MP																				Montero & Pan","Michigan State BB																				Brill & Brown","Ard, Marquis",Neg,"28.6																					Montero																													28.1																					Pan																													28.5																					Brill																													28.7																					Brown"
"Missouri State DE																				Dickerson & Evans","Arizona State VR																				Vinson & Redman","Eisenstadt, Michael",Aff,"28.2																					Dickerson																													28.3																					Evans																													28																					Vinson																													27.9																					Redman"
"Wayne State CH																				Curtiss & Husic","Minnesota KW																				Kostelny & Welborn","Markoff, Andrew",Aff,"28.4																					Curtiss																													28.3																					Husic																													27.8																					Kostelny																													27.7																					Welborn"
"Puget Sound PR																				Price & Ritner","Arizona State SQ																				Stoffer & Quint","Pasquinelli, Sydney",Neg,"27.8																					Price																													27.9																					Ritner																													28																					Stoffer																													28.2																					Quint"
"Dartmouth College FH																				Funston & Hill-Weld","Missouri State SW																				Specker & Wicks","Hingstman, David",Aff,"28.6																					Funston																													28.7																					Hill-Weld																													28.4																					Specker																													28.5																					Wicks"
"Michigan KP																				Keenan & Peilen","Missouri State MW																				Morrison & West","Klarman, Brian",Aff,"28.7																					Keenan																													28.3																					Peilen																													28.1																					Morrison																													28																					West"
"Georgia State FN																				Flint & Nails","Iowa JP																				Jackson & Phalen","Whitley, Kevin",Aff,"28.4																					Flint																													28.3																					Nails																													28.1																					Jackson																													28.2																					Phalen"
"Emporia State RW																				Rickard & Warma","Iowa RW																				Roetlin & Wright","Cherry, Kaine",Aff,"28.5																					Rickard																													28.6																					Warma																													28.4																					Roetlin																													28.3																					Wright"
"Pittsburgh CR																				Cusick & Ramanna","Trinity SY																				Sposeep & Yorko","Weil, Stephen",Neg,"28.5																					Cusick																													28.4																					Ramanna																													28.6																					Sposeep																													28.7																					Yorko"
"Boston College MP																				MacDonald & Pressman","Dartmouth College VV																				Varma & Varma","Whitmore, Whit",Neg,"28.3																					MacDonald																													28.2																					Pressman																													28.6																					Varma																													28.7																					Varma"
"Michigan State PW																				Pepper & Wier","Wayne State HM																				Haran & Maxey","Gonzalez, Joshua",Neg,"28.2																					Pepper																													28																					Wier																													29.1																					Haran																													28.6																					Maxey"
"Missouri - Kansas City AT																				Aaron & Thomas","Central Oklahoma HS																				Hilligoss & Stidham","Thomas, Christopher",Aff,"29																					Aaron																													28.7																					Thomas																													28.6																					Hilligoss																													28.9																					Stidham"
"Wyoming CH																				Culver & Henman","Emory QT																				Quashie & Tucker","English, Eric",Neg,"28.6																					Culver																													28.8																					Henman																													28.9																					Quashie																													28.7																					Tucker"
"California, Berkeley OP																				Obuchi & Park","Pittsburgh DL																				Denison & Levinson","Bhattacharjee, Risha",Aff,"29.4																					Obuchi																													29.3																					Park																													29.1																					Denison																													29																					Levinson"
"Michigan State CL																				Campbell & Lewis","Wayne State AD																				Anton & Davis","Sanchez, Sara",Aff,"28.1																					Campbell																													28.4																					Lewis																													28.2																					Anton																													28.3																					Davis"
"Minnesota AL																				Asirvatham & Leburu","Harvard GS																				Gordon & Slavinsky","Smelko, William",Neg,"28.6																					Asirvatham																													29.2																					Leburu																													29.5																					Gordon																													29.6																					Slavinsky"
"Binghamton YA																				Yan & Allan","Indiana TN																				Tally & Novicoff","Hiland, Al",Aff,"28.7																					Yan																													28.6																					Allan																													28.3																					Tally																													28.5																					Novicoff"
"Wake Forest MM																				Manchester & Mitchell","Wichita State OS																				O'Donnell & Saunders","Garner, Richard",Aff,"28.9																					Manchester																													29																					Mitchell																													28.7																					O'Donnell																													28.8																					Saunders"
