Aff,Neg,Judging,Win,Points/Ranks
"Trinity SY																				Sposeep & Yorko","Georgetown LK																				Li & Kelley","Stanfield, Daniel																													Stannard, Matt																													Steffan, Mike","Neg																																																		Neg																																																		Neg","28.5																					Sposeep																													28.4																					Yorko																													28.6																					Li																													28.7																					Kelley																																									29.2																					Sposeep																													29																					Yorko																													28.8																					Li																													29.3																					Kelley																																									28.5																					Sposeep																													28.4																					Yorko																													28.6																					Li																													28.7																					Kelley"
"Wake Forest MM																				Manchester & Mitchell","Wichita State OS																				O'Donnell & Saunders","Chebrolu, Rishi																													Chowdhury, Amrut																													Myers, Andrew","Neg																																																		Neg																																																		Neg","29.2																					Manchester																													29.3																					Mitchell																													29.4																					O'Donnell																													29.5																					Saunders																																									28.6																					Manchester																													28.7																					Mitchell																													28.8																					O'Donnell																													28.9																					Saunders																																									28.7																					Manchester																													28.8																					Mitchell																													28.6																					O'Donnell																													29.1																					Saunders"
"Texas BP																				Bleiweiss & Pabst","James Madison BK																				Buchholz & Konrad","Bolman, Brad																													Johnson, Willie																													Whitley, Kevin","Neg																													Aff																																																		Aff","28.8																					Bleiweiss																													28.6																					Pabst																													28.5																					Buchholz																													28.4																					Konrad																																									28.9																					Bleiweiss																													28.8																					Pabst																													28.4																					Buchholz																													28.6																					Konrad																																									28.7																					Bleiweiss																													28.6																					Pabst																													28.4																					Buchholz																													28.3																					Konrad"
"Georgia State FN																				Flint & Nails","Missouri - Kansas City KS																				Kroger & Scott","Malone, Ryan																													Mapes, Megan																													Wash, Ryan","Neg																																																									Aff																																																		Aff","28.5																					Flint																													28.4																					Nails																													28.6																					Kroger																													28.7																					Scott																																									28.4																					Flint																													28.7																					Nails																													28.3																					Kroger																													28.6																					Scott																																									28.6																					Flint																													28.7																					Nails																													28.5																					Kroger																													28.4																					Scott"
"Michigan WG																				Walrath & Goldschlag","Wayne State CH																				Curtiss & Husic","Call, Hannah																													Morris, Eric																													Reed, Andrea","Aff																																											Neg																																																		Neg","28.6																					Walrath																													28.7																					Goldschlag																													28.4																					Curtiss																													28.5																					Husic																																									28.7																					Walrath																													28.8																					Goldschlag																													29																					Curtiss																													28.9																					Husic																																									28.8																					Walrath																													28.7																					Goldschlag																													28.9																					Curtiss																													29																					Husic"
"Binghamton AY																				Allan & Yan","Wichita State CW																				Crane & Welch","Allen, Sam																													Meloche, Brad																													Snelling, Tyler","Neg																																																									Aff																																																		Aff","28.3																					Allan																													28.5																					Yan																													28.4																					Crane																													28.6																					Welch																																									28.7																					Allan																													28.9																					Yan																													28.6																					Crane																													28.8																					Welch																																									28.4																					Allan																													28.6																					Yan																													28.3																					Crane																													28.5																					Welch"
"Baylor BC																				Barron & Conner","UT Dallas BJ																				Becker & Johnson","Bunas, Shae																													loghry, chris																													Phillips, Scott","Aff																																																		Aff																																																		Aff","28.9																					Barron																													28.8																					Conner																													28.6																					Becker																													28.5																					Johnson																																									29.1																					Barron																													29.4																					Conner																													29.3																					Becker																													29.2																					Johnson																																									29.3																					Barron																													29.2																					Conner																													28.8																					Becker																													28.7																					Johnson"
"Michigan State GR																				Grossman & Rodriguez","West Georgia CC																				Charles & Chan","Antonucci, Michael																													Deming, Kyle																													Varda, Scott","Neg																																																		Neg																																																		Neg","28.9																					Grossman																													28.8																					Rodriguez																													29																					Charles																													29.1																					Chan																																									28.7																					Grossman																													28.5																					Rodriguez																													28.8																					Charles																													28.6																					Chan																																									28.5																					Grossman																													28.6																					Rodriguez																													28.8																					Charles																													28.7																					Chan"
"Stanford HP																				Hackett & Prabhu","United States Military CM																				Caston & Minter","Maurer, Samuel																													Ruffin, Ameena																													Stroud, Micheal","Neg																																																		Neg																																																		Neg","28.4																					Hackett																													28.8																					Prabhu																													28.5																					Caston																													28.6																					Minter																																									28.7																					Hackett																													28.6																					Prabhu																													28.9																					Caston																													28.8																					Minter																																									28.6																					Hackett																													28.7																					Prabhu																													29																					Caston																													28.9																					Minter"
"Wyoming CH																				Culver & Henman","Weber State GT																				Gaither & Tippets","Matheson, Calum																													Shook, Lindsey																													Thomas, Christopher","Neg																																																		Neg																																																		Neg","28.5																					Culver																													28.6																					Henman																													28.7																					Gaither																													28.9																					Tippets																																									28.2																					Culver																													28.3																					Henman																													28.4																					Gaither																													28.6																					Tippets																																									28.5																					Culver																													28.7																					Henman																													29																					Gaither																													29.3																					Tippets"
"George Mason HM																				Howley & Melton","Central Oklahoma CM																				Colen & Moore","Kozak, Christopher																													Pasquinelli, Sydney																													Stewart, Clay","Aff																																																		Aff																																																		Aff","28.7																					Howley																													28.5																					Melton																													28.6																					Colen																													28.4																					Moore																																									28.4																					Howley																													28.5																					Melton																													28.3																					Colen																													28.2																					Moore																																									28.6																					Howley																													28.8																					Melton																													28.7																					Colen																													28.5																					Moore"
"Mary Washington CL																				Coon & Lewis","Kentucky AN																				Adam & Noparstak","Moczulski, Leah																													Susko, Peter																													Whitmore, Whit","Aff																																																		Aff																																											Neg","28.7																					Coon																													28.5																					Lewis																													28.4																					Adam																													29																					Noparstak																																									29.6																					Coon																													29.4																					Lewis																													29																					Adam																													29.5																					Noparstak																																									28.6																					Coon																													28.5																					Lewis																													28.7																					Adam																													29																					Noparstak"
"Northern Iowa MK																				Miller & Kuiper","UT Dallas AR																				Agarwala & Rizvi","Allen, Isaac																													Bonitto, Mia																													McFarland, Ryan","Neg																																																		Neg																																																		Neg","28.3																					Miller																													28.4																					Kuiper																													28.6																					Agarwala																													28.5																					Rizvi																																									28.4																					Miller																													28.3																					Kuiper																													28.7																					Agarwala																													28.5																					Rizvi																																									28.5																					Miller																													28.6																					Kuiper																													28.7																					Agarwala																													28.9																					Rizvi"
"Dartmouth VV																				Varma & Varma","Binghamton BS																				Buttgereit & Smith","Davis, Michael																													Hingstman, David																													Murray, Steven","Neg																																																		Neg																																																		Neg","28																					Varma																													28.1																					Varma																													28.6																					Buttgereit																													28.5																					Smith																																									28.7																					Varma																													28.8																					Varma																													29.3																					Buttgereit																													29.2																					Smith																																									28.5																					Varma																													28.6																					Varma																													28.8																					Buttgereit																													29																					Smith"
"Indiana FH																				Ferguson & Hoffman","Iowa RW																				Roetlin & Wright","Cherry, Kaine																													Lundeen, Sarah																													Poapst, Jackie","Aff																																																		Aff																																																		Aff","29																					Ferguson																													29.2																					Hoffman																													28.8																					Roetlin																													28.7																					Wright																																									29.1																					Ferguson																													29																					Hoffman																													28.6																					Roetlin																													28.7																					Wright																																									29.1																					Ferguson																													29																					Hoffman																													28.8																					Roetlin																													28.6																					Wright"
