Aff,Neg,Judging,Win,Points/Ranks
"Kentucky HR																				Hampton & Roman","UT Dallas OL																				Ogbuli & Loehr","Gannon, Andres																													Lee, Edward																													Markoff, Andrew","Neg																																																		Neg																													Aff","28.9																					Hampton																													28.7																					Roman																													29																					Ogbuli																													28.6																					Loehr																																									28.6																					Hampton																													28.5																					Roman																													28.7																					Ogbuli																													28.4																					Loehr																																									28.7																					Hampton																													28.6																					Roman																													28.5																					Ogbuli																													28.4																					Loehr"
"Northwestern MV																				Miles & Vellayappan","Minnesota CE																				Crunkilton & Ehrlich","Herndon, James																													Holland, John																													Taylor, Daniel","Aff																																																																							Neg																													Aff","29.4																					Miles																													29.5																					Vellayappan																													29.3																					Crunkilton																													29.2																					Ehrlich																																									29.1																					Miles																													29.2																					Vellayappan																													29.4																					Crunkilton																													29.3																					Ehrlich																																									29.1																					Miles																													28.9																					Vellayappan																													28.8																					Crunkilton																													29																					Ehrlich"
"Arizona State CR																				Chotras & Rajan","Georgetown KK																				Kazteridis & Knez","Atchison, Jarrod																													Lucas-Bolin, Alyssa																													Najor, Bruce","Neg																													Aff																																																																							Neg","29.1																					Chotras																													29																					Rajan																													29.2																					Kazteridis																													29.3																					Knez																																									29																					Chotras																													29.1																					Rajan																													28.8																					Kazteridis																													28.9																					Knez																																									28.5																					Chotras																													28.4																					Rajan																													28.7																					Kazteridis																													28.6																					Knez"
"Michigan DM																				Donovan & Meyers-Levy","Nevada Las Vegas GV																				Gomez & Velto","Spies, Stephanie																													Stone, Chris																													Struth, Matt","Aff																																																		Aff																																																		Aff","28.8																					Donovan																													28.7																					Meyers-Levy																													28.5																					Gomez																													28.6																					Velto																																									28.7																					Donovan																													28.8																					Meyers-Levy																													28.6																					Gomez																													28.9																					Velto																																									29.3																					Donovan																													29.4																					Meyers-Levy																													29.2																					Gomez																													29.5																					Velto"
"Vermont BL																				Brough & Lee","Weber State HT																				Hendricks & Tippets","Pasquinelli, Sydney																													Tomik, Keegan																													Zagorin, Edmund","Aff																																											Neg																																																		Neg","29																					Brough																													28.8																					Lee																													28.6																					Hendricks																													28.9																					Tippets																																									28.9																					Brough																													28.6																					Lee																													28.8																					Hendricks																													29																					Tippets																																									28.8																					Brough																													28.5																					Lee																													28.9																					Hendricks																													29.1																					Tippets"
"Kansas State SK																				Scott & Klucas","Puget Sound BQ																				Brittenham & Queirolo","Bunas, Shae																													Holguin, Alex																													Schultz, James","Neg																																																		Neg																																																									Aff","28.8																					Scott																													28.5																					Klucas																													28.6																					Brittenham																													28.9																					Queirolo																																									28.4																					Scott																													28.3																					Klucas																													28.5																					Brittenham																													28.6																					Queirolo																																									28.8																					Scott																													28.6																					Klucas																													28.5																					Brittenham																													28.7																					Queirolo"
"NYU IZ																				Itliong & Zhan","James Madison BW																				Bosley & Wardak","Cheek, Ryan																													Koehle, Joe																													Osborn, Martin","Aff																																																		Aff																																																		Aff","28.4																					Itliong																													28.7																					Zhan																													28.6																					Bosley																													28.3																					Wardak																																									29																					Itliong																													29.4																					Zhan																													28.8																					Bosley																													28.3																					Wardak																																									28.6																					Itliong																													29.2																					Zhan																													29																					Bosley																													28.1																					Wardak"
"Southern California BL																				Berger & Larsen","Rutgers-Newark SH																				Stafford & Haughton","Infante, Chad																													Murillo, Gabe																													Reid-Brinkley, Shanara","Neg																																																									Aff																																																		Aff","28.6																					Berger																													28.8																					Larsen																													28.9																					Stafford																													28.7																					Haughton																																									28.8																					Berger																													28.9																					Larsen																													28.6																					Stafford																													28.7																					Haughton																																									28.8																					Berger																													28.9																					Larsen																													28.7																					Stafford																													28.6																					Haughton"
"Texas SK																				Stransky & Kilpatrick","Binghamton CS																				Cepin & Sehgal","Crossan, Ben																													Murray, Steven																													Smith, Elijah","Aff																																																		Aff																																											Neg","28.8																					Stransky																													28.9																					Kilpatrick																													28.4																					Cepin																													27.9																					Sehgal																																									28.6																					Stransky																													28.5																					Kilpatrick																													27.6																					Cepin																													27.5																					Sehgal																																									28.2																					Stransky																													28.1																					Kilpatrick																													28.5																					Cepin																													28.6																					Sehgal"
"Wayne State SN																				Slaw & Nagel","United States Military BC																				Barlow & Caston","Denney, Ashley																													Steiner, Rebecca																													Thomas, Erika","Aff																																																		Aff																																																		Aff","30																					Slaw																													29.9																					Nagel																													29.5																					Barlow																													29.4																					Caston																																									29.5																					Slaw																													29.4																					Nagel																													29																					Barlow																													28.9																					Caston																																									29.4																					Slaw																													29.3																					Nagel																													29.2																					Barlow																													29																					Caston"
"Dartmouth College KM																				Kreus & Martin","Wake Forest MS																				Mitchell & Shaw","Justice, Jacob																													Lee, Peyton																													Schirmer, Abby","Aff																																											Neg																																																		Neg","28.6																					Kreus																													28.4																					Martin																													28.5																					Mitchell																													28.3																					Shaw																																									28.7																					Kreus																													28.4																					Martin																													28.8																					Mitchell																													28.6																					Shaw																																									28.5																					Kreus																													28.4																					Martin																													28.7																					Mitchell																													28.6																					Shaw"
"Central Oklahoma HS																				Hilligoss & Stidham","KCKCC GJ																				Gonzaba & Joseph","Green, LaToya																													Paone, Ralph																													Parker, Em","Aff																																																		Aff																																																		Aff","29.2																					Hilligoss																													29.1																					Stidham																													28.8																					Gonzaba																													28.7																					Joseph																																									28.3																					Hilligoss																													28.2																					Stidham																													27.8																					Gonzaba																													27.9																					Joseph																																									28.2																					Hilligoss																													28.3																					Stidham																													27.9																					Gonzaba																													27.8																					Joseph"
"California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Emory KS																				Karthikeyan & Sigalos","Clark, Joshua																													Deming, Kyle																													Perkins, Dallas","Aff																																																		Aff																																																																							Neg","29.1																					Wimsatt																													29.3																					Sergent-Leventhal																													29.4																					Karthikeyan																													29.2																					Sigalos																																									29.1																					Wimsatt																													28.9																					Sergent-Leventhal																													29																					Karthikeyan																													28.8																					Sigalos																																									28.2																					Wimsatt																													28.8																					Sergent-Leventhal																													28.7																					Karthikeyan																													28.6																					Sigalos"
"Southern California NO																				Nhan & Overing","Kansas FG																				Foreman & Goh","Bacon, Eli																													Evans, Brandon																													Gerber, Matt","Neg																																																		Neg																																																		Neg","28.4																					Nhan																													28.2																					Overing																													28.1																					Foreman																													28																					Goh																																									28.4																					Nhan																													28.3																					Overing																													28.7																					Foreman																													28.6																					Goh																																									28.9																					Nhan																													28.8																					Overing																													29.3																					Foreman																													29																					Goh"
"James Madison ML																				Miller & Lepp","Baylor EZ																				Evans & Zoda","Feldman, Jonah																													Rollins, Joel																													Taylor, James","Neg																																																		Neg																													Aff","28.3																					Miller																													28.2																					Lepp																													28.5																					Evans																													28.4																					Zoda																																									28.9																					Miller																													28.5																					Lepp																													28.6																					Evans																													28.7																					Zoda																																									29.2																					Miller																													29.1																					Lepp																													29.3																					Evans																													29																					Zoda"
"CUNY AM																				Ayaz & McIntyre","Nevada Las Vegas BS																				Brooks & Stanfield","Allsup, Andrew																													Koslow, Scott																													Van Luvanee, Lindsay","Neg																													Aff																																																																							Neg","28.5																					Ayaz																													28.6																					McIntyre																													28.4																					Brooks																													28.8																					Stanfield																																									28.2																					Ayaz																													28.3																					McIntyre																													28																					Brooks																													28.1																					Stanfield																																									29.3																					Ayaz																													29.2																					McIntyre																													29.4																					Brooks																													29.5																					Stanfield"
"Minnesota WW																				Witaszek & Williams","Emory BD																				Bontha & Dean","Awsare, Shree																													Butt, Neil																													Miller, Ian","Aff																																																		Aff																																																		Aff","28.2																					Witaszek																													28.6																					Williams																													27.9																					Bontha																													28.3																					Dean																																									28.4																					Witaszek																													29																					Williams																													28.5																					Bontha																													28.6																					Dean																																									28.7																					Witaszek																													28.8																					Williams																													28.5																					Bontha																													28.6																					Dean"
"Georgetown EK																				Erpenbach & Krishnan","Concordia College SS																				Snelling & Shields","Garcia-Lugo, Juan																													Hiland, Al																													Souders, Michael","Neg																																																		Neg																																																		Neg","28.4																					Erpenbach																													28.6																					Krishnan																													28.7																					Snelling																													28.5																					Shields																																									28.2																					Erpenbach																													28.1																					Krishnan																													29.5																					Snelling																													28.3																					Shields																																									27.5																					Erpenbach																													28																					Krishnan																													28.1																					Snelling																													27.8																					Shields"
"Vanderbilt BM																				Bilgi & Mitchell","Binghamton HS																				Herrera & Smith","Baker, Will																													Koch, John																													Min, Richard","Aff																																																		Aff																																																		Aff","28.4																					Bilgi																													28.8																					Mitchell																													28.6																					Herrera																													28.5																					Smith																																									28.3																					Bilgi																													28.1																					Mitchell																													28																					Herrera																													28.2																					Smith																																									28.8																					Bilgi																													28.9																					Mitchell																													28.6																					Herrera																													28.5																					Smith"
"Liberty CS																				Crane & Schiess","Iowa SH																				Shearer & Hancock","Kall, Aaron																													Leeson-Schatz, Joe																													Munday, Matt","Neg																																																		Neg																													Aff","28.6																					Crane																													28.7																					Schiess																													28.5																					Shearer																													28.8																					Hancock																																									28.6																					Crane																													28.8																					Schiess																													28.5																					Shearer																													29.2																					Hancock																																									28.2																					Crane																													28.3																					Schiess																													28																					Shearer																													28.1																					Hancock"
"Gonzaga NS																				Newton & Spraker","Weber State HV																				Hall & Veeder","Manuel, Brian																													Maurer, Samuel																													Smelko, William","Aff																																																		Aff																																																		Aff","28.8																					Newton																													28.7																					Spraker																													28.6																					Legionaires																													28.5																					Veeder																																									29.3																					Newton																													29.2																					Spraker																													28.4																					Legionaires																													28.5																					Veeder																																									29.3																					Newton																													29.2																					Spraker																													28.7																					Legionaires																													28.6																					Veeder"
"Gonzaga SW																				Skoog & Weinhardt","Wichita State MO																				McFarland & O'Donnell","Brennan, Eli																													Regnier, Jason																													Ziering, Jake","Aff																																																		Aff																																																																							Neg","27.9																					Skoog																													27.5																					Weinhardt																													27																					McFarland																													27.4																					O'Donnell																																									28.5																					Skoog																													28.4																					Weinhardt																													28.3																					McFarland																													28.2																					O'Donnell																																									28.3																					Skoog																													28.2																					Weinhardt																													28.5																					McFarland																													28.6																					O'Donnell"
"Liberty CE																				Chiri & Edwards","Harvard DH																				Dimitrijevic & Herman","Arnett, David																													Harrigan, Casey																													Thompson, Jacob","Neg																																																		Neg																																																		Neg","28.5																					Chiri																													28.8																					Edwards																													29.1																					Dimitrijevic																													28.9																					Herman																																									28.7																					Chiri																													29																					Edwards																													29.2																					Dimitrijevic																													28.9																					Herman																																									29.1																					Chiri																													29																					Edwards																													29.2																					Dimitrijevic																													28.9																					Herman"
"George Mason DK																				Dailey & Kaye","Cal State Fullerton DG																				Delgado & Gonzalez","Purk, Clara																													Siegrist, Aaron																													Sternhagen, Fred","Neg																													Aff																																																		Aff","27.7																					Dailey																													27.8																					Kaye																													27.9																					Delgado																													28																					Gonzalez																																									28.6																					Dailey																													28.7																					Kaye																													28.2																					Delgado																													28.3																					Gonzalez																																									28.4																					Dailey																													28.5																					Kaye																													28.2																					Delgado																													28.3																					Gonzalez"
"Michigan KM																				Krakoff & Morgan","Michigan State CZ																				Caporal & Zemel","Malsin, Mikaela																													Montee, Andy																													Tews, Richard","Neg																													Aff																																																		Aff","29.1																					Krakoff																													28.9																					Morgan																													29.2																					Caporal																													29																					Zemel																																									29.3																					Krakoff																													29.2																					Morgan																													29.1																					Caporal																													29																					Zemel																																									29																					Krakoff																													28.9																					Morgan																													28.8																					Caporal																													28.7																					Zemel"
"Georgetown LM																				Louvis & McCoy","Wyoming MM																				Marcum & McFarland","Bricker, Brett																													Fisher, Matt																													Stables, Gordon","Neg																													Aff																																																		Aff","28.7																					Louvis																													29																					McCoy																													29.2																					Marcum																													28.5																					McFarland																																									28.7																					Louvis																													29.3																					McCoy																													28.9																					Marcum																													28.5																					McFarland																																									28.7																					Louvis																													28.6																					McCoy																													28.5																					Marcum																													28.4																					McFarland"
"Michigan State ST																				Strong & Thur","California, Berkeley MS																				Muppalla & Spurlock","Dunn, Izak																													Eisenstadt, Michael																													Stone, Corey","Aff																																																		Aff																																																		Aff","29.5																					Strong																													29.3																					Thur																													29.2																					Muppalla																													29.4																					Spurlock																																									29.5																					Strong																													29.2																					Thur																													29.3																					Muppalla																													29.4																					Spurlock																																									29.4																					Strong																													29.5																					Thur																													29.3																					Muppalla																													29.2																					Spurlock"
"George Mason KL																				Kwon & Lastovica","Oklahoma AC																				Ard & Chiles","Antonucci, Michael																													Moss, Zachary																													Reddick, Trevor","Neg																																																		Neg																													Aff","28.8																					Kwon																													29																					Lastovica																													29.5																					Ard																													29.1																					Chiles																																									28.9																					Kwon																													29																					Lastovica																													29.5																					Ard																													29.4																					Chiles																																									29.4																					Kwon																													29.5																					Lastovica																													29.3																					Ard																													29.2																					Chiles"
