Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BS																				Smith & Buttgereit","James Madison PM																				Panetti & Montiero","Cherry, Kaine",Aff,"29.5																					Smith																													29.3																					Buttgereit																													29.2																					Panetti																													29																					Montiero"
"James Madison CT																				Cerja & Thies","Cornell KS																				Knight & Salih","Bunas, Shae",Neg,"28.6																					Cerja																													28.4																					Thies																													28.8																					Knight																													28.5																					Salih"
"Wyoming FH																				Frame & Henman","UNLV CH																				Cottrell & Horn","Tews, Richard",Neg,"28.5																					Frame																													28.6																					Henman																													28.7																					Cottrell																													28.8																					Horn"
"North Texas AA																				Abraha & Alonso","Northern Iowa SM																				Miller & Shew","Watts, Nick",Aff,"28.8																					Abraha																													28.7																					Alonso																													28.6																					Shew																													28.5																					Miller"
"Binghamton AS																				Allan & Schulze","Washington EM																				Elizondo & Maghirang","Montee, Andy",Aff,"28.1																					Allan																													28.2																					Schulze																													28.3																					Elizondo																													28																					Maghirang"
"UNLV OW																				O'Reilly & Warren","James Madison BK																				Buchholz & Konrad","Mapes, Megan",Neg,"28.2																					O'Reilly																													28.1																					Warren																													28.4																					Buchholz																													28.3																					Konrad"
"Binghamton HW																				Herrera & White","Kansas FH																				Fry & Harris","Garcia-Lugo, Juan",Neg,"28.6																					Herrera																													28.4																					White																													28.7																					Fry																													28.5																					Harris"
"Johnson County Community GP																				Plott & Getto","UNLV BT																				Berrios & Taylor","Russell, Jason",Aff,"28.3																					Getto																													28.4																					Plott																													28.1																					Berrios																													28.5																					Taylor"
"United States Military BC																				Barlow & Caston","Liberty BC																				Byram & Chiri","Johnson, Korey",Aff,"29.9																					Barlow																													29.7																					Caston																													29.6																					Byram																													29.8																					Chiri"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Stanford AS																				Alison & Simon","Joiner, Brina",Neg,"29.7																					Clark Villanueva																													29.9																					Stolarski																													29.8																					Alison																													30																					Simon"
"George Mason ML																				Lisik & Massa","Arizona State CR																				Canarie & Revenew","Leonardi, Chris",Neg,"29.9																					Massa																													29.7																					Lisik																													30																					Canarie																													29.8																					Revenew"
"Missouri - Kansas City JF																				Joseph & Fisher","Johnson County Community OS																				Owen & Singleton","Thomas, Troi",Aff,"29.9																					Thomas																													30																					Aaron																													28.2																					Owen																													28.5																					Singleton"
"Long Beach City DZ																				Deesse & Zapata","Kansas State PR																				Pena & Ramirez","Thach, Lee",Aff,"29.5																					Deesse																													29.7																					Zapata																													29.3																					Pena																													29.2																					Ramirez"
"Rutgers-Newark HS																				Haughton & Stafford","James Madison LW																				Lepp & Wardak","Poapst, Jackie",Aff,"29.2																					Haughton																													29.5																					Stafford																													29.4																					Lepp																													28.5																					Wardak"
"Kansas HW																				Hegna & Walter","Oklahoma PS																				Plange & Sebunya","Brennan, Eli",Neg,"29																					Hegna																													28.7																					Walter																													28.9																					Plange																													28.6																					Sebunya"
