Aff,Neg,Judging,Win,Points/Ranks
"Kansas State KS																				Klucas & Scott","Washington ST																				Smet & Thompson","Mathis, Erik",Aff,"28.9																					Klucas																													29																					Scott																													28.4																					Smet																													28.5																					Thompson"
"Wake Forest CL																				Cronin & Lopez","Vermont BL																				Brough & Lee","Scher, Adam",Aff,"29.2																					Cronin																													29.4																					Lopez																													29.3																					Brough																													29.1																					Lee"
"Arizona State CR																				Canarie & Revenew","Binghamton SS																				Smith & Sehgal","Snelling, Tyler",Aff,"29.8																					Canarie																													30																					Revenew																													29.5																					Smith																													29.9																					Sehgal"
"James Madison PM																				Panetti & Montiero","Kansas City Kansas CC WU																				Willett & Unruh","Bunas, Shae",Aff,"28.7																					Panetti																													28.8																					Montiero																													28.5																					Willett																													28.4																					Unruh"
"Cornell KS																				Knight & Salih","Binghamton BS																				Smith & Buttgereit","Montee, Andy",Aff,"29.4																					Knight																													29.1																					Salih																													29.2																					Smith																													29.3																					Buttgereit"
"United States Military HM																				Hickey & Matlack","James Madison CT																				Cerja & Thies","Eriksen, Kyle",Aff,"29.7																					Hickey																													29.8																					Matlack																													30																					Cerja																													29.9																					Thies"
"United States Military KF																				Kreher & Flores","Wyoming FH																				Frame & Henman","Milton, Nate",Neg,"28.8																					Kreher																													28.9																					Flores																													29.9																					Frame																													29																					Henman"
"Cal State Fullerton RW																				Rizk & Willett","Dartmouth AK																				Ahmad & Kim","Moss, Zachary",Neg,"28																					Rizk																													28.1																					Willett																													28.7																					Ahmad																													28.8																					Kim"
"Rutgers-Newark NM																				Nave & Murphy","Binghamton AS																				Allan & Schulze","Garcia-Lugo, Juan",Aff,"29.6																					Nave																													29.5																					Murphy																													28.8																					Allan																													28.7																					Schulze"
"James Madison CY																				Conroy & Yim","UNLV OW																				O'Reilly & Warren","Woodward, David Michael",Aff,"28.8																					Conroy																													28.9																					Yim																													28.6																					O'Reilly																													28.7																					Warren"
"Southwestern BC																				Beaird & Calles","Binghamton HW																				Herrera & White","Itliong, Kristine",Neg,"27.8																					Beaird																													27.9																					Calles																													29																					Herrera																													28																					White"
"Stanford AS																				Alison & Simon","Johnson County Community GP																				Plott & Getto","Green, LaToya",Aff,"28.6																					Alison																													28.9																					Simon																													28.7																					Getto																													28.8																					Plott"
"Oklahoma PS																				Plange & Sebunya","United States Military BC																				Barlow & Caston","Sciullo, Nick J.",Neg,"29.1																					Plange																													28.7																					Sebunya																													29.3																					Barlow																													28.8																					Caston"
"NYU PS																				Pavlov & Szczechowski","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Denney, Ashley",Neg,"28.2																					Pavlov																													28																					Szczechowski																													29																					Clark Villanueva																													29.5																					Stolarski"
"United States Military MD																				Daniels & Minter","George Mason ML																				Lisik & Massa","Thoma, Austin",Neg,"29																					Minter																													27.5																					Daniels																													30																					Massa																													28.7																					Lisik"
"Liberty BC																				Byram & Chiri","Missouri - Kansas City JF																				Joseph & Fisher","Allen, Ben",Neg,"29.7																					Byram																													30																					Chiri																													29.9																					Thomas																													29.8																					Aaron"
"Oklahoma ZS																				Zhou & Smith","Long Beach City DZ																				Deesse & Zapata","Albiniak, Teddy",Aff,"29																					Zhou																													29.1																					Smith																													28.7																					Deesse																													28.8																					Zapata"
"Oklahoma WP																				Witman & Pruitt","Rutgers-Newark HS																				Haughton & Stafford","Baker, Will",Neg,"28.4																					Witman																													28.3																					Pruitt																													29.2																					Haughton																													29.1																					Stafford"
"Samford BD																				Bennie & Davis","Kansas HW																				Hegna & Walter","Russell, Bill",Neg,"28.8																					Bennie																													29																					Davis																													28.7																					Hegna																													29.1																					Walter"
