Aff,Neg,Judging,Win,Points/Ranks
"Kansas State PP																				Pena & Penn","Missouri - Kansas City MS																				Mitchell & Schartz","Brooks, Sara Beth",Aff,"29.1																					Pena																													28.9																					Penn																													28.7																					Mitchell																													28.6																					Schartz"
"Illinois HH																				Hills & Hodgson","Nevada Las Vegas JF																				Jones & Fagan","thompson, kelly",Neg,"27.8																					Hills																													28.1																					Hodgson																													27.9																					Jones																													28																					Fagan"
"West Virginia BC																				Baker & Colón","Johnson County Community ES																				Engelbert & Singleton","Lee, Khalil",Neg,"28.5																					Baker																													28.7																					Colón																													28.4																					Engelbert																													28.9																					Singleton"
"UT Dallas BS																				Baez & Sanchez","Nevada Las Vegas TS																				Taylor & Stinnett","Taylor, James",Neg,"28.3																					Baez																													28.4																					Sanchez																													28.1																					Taylor																													28.7																					Stinnett"
"NewSchool ST																				Scolnick & Tulloch","NYU LS																				Leal & Samuel","Stevenson, James",Neg,"27.9																					Navon																													28																					Tulloch																													28.1																					Leal																													28.2																					Samuel"
"Pittsburgh BF																				Brahin & Ferolie","George Mason BH																				Brown & Hansen","Rippetoe, Samantha",Aff,"28.8																					Brahin																													28.7																					Ferolie																													28.6																					Brown																													28.5																					Hansen"
"Kansas City Kansas CC WW																				Willett & Williams","Florida AS																				Allums & Scolaro","Johnson, Taylor",Aff,"28.2																					Willett																													28.3																					Williams																													28.1																					Allums																													28																					Scolaro"
"Kansas FK																				Katz & Fry","Cornell KR																				Knight & Rooney","Evans, Brandon",Aff,"28.9																					Fry																													29.2																					Katz																													28.6																					Knight																													28.5																					Rooney"
"NYU BK																				Booth & Kuzmenko","Kansas City Kansas CC RS																				Rose & Swetz","Conklin, Elyse",Neg,"28.4																					Booth																													28.6																					Kuzmenko																													28.5																					Rose																													28.7																					Swetz"
"Missouri - Kansas City AT																				Aaron & Thomas","Wake Forest NW																				Nys & Williams","Smith, Jesse",Aff,"29.5																					Aaron																													29.3																					Thomas																													29.4																					Nys																													29.2																					Williams"
"James Madison CW																				Conroy & Wardak","Wichita State DR																				Dean & Roy","Sciullo, Nick J.",Neg,"28.1																					Conroy																													28																					Wardak																													28.4																					Dean																													28.3																					Roy"
"James Madison GM																				Gamboa & Montiero","Cornell KS																				Kelly & Safer","Mapes, Megan",Aff,"28.5																					Gamboa																													28.3																					Montiero																													28.4																					Kelly																													28.2																					Safer"
"Missouri - Kansas City KS																				Kroger & Scott","UT San Antonio AO																				Alanis & Okolo","Yim, Andrew",Aff,"28.9																					Kroger																													28.8																					Scott																													28.6																					Alanis																													28.4																					Okolo"
"Towson BM																				Booker & Medeiros","Liberty OR																				Omala & Robinson","Bankey, Brendon",Aff,"28.8																					Booker																													28.7																					Medeiros																													28.5																					Omala																													28.6																					Robinson"
"Kansas State LG																				Leyba & Griffin","Liberty AG																				Allison & Green","Revelins, Armands",Aff,"29																					Leyba																													28.6																					Griffin																													27.9																					Allison																													28.2																					Green"
"Kansas BB																				Bajwa & Bhatla","UT Dallas AR																				Agarwala & Rizvi","Nagy, John",Aff,"28.6																					Bajwa																													28.7																					Bhatla																													28.4																					Agarwala																													28.5																					Rizvi"
"UT Dallas BaSa																				Bawany & Sanchez","Washington ET																				Elizondo & Thomas","Justice, Jacob",Neg,"29.4																					Bawany																													29.2																					Sanchez																													29.5																					Elizondo																													29.3																					Thomas"
"Cornell LT																				Luciani & Tilmes","West Virginia WT																				Williams & Thompson","Sehgal, Dhruv",Aff,"28.8																					Luciani																													28.7																					Tilmes																													28.6																					Williams																													28.5																					Thompson"
"NYU CP																				Choi & Pavlov","Vanderbilt RJ																				Remiker & James","Elliott, Scott",Aff,"28.1																					Choi																													27.9																					Pavlov																													27.8																					Remiker																													27.6																					James"
"James Madison CT																				Cerja & Thies","Houston LS																				Love & Spiehler","Baker, Will",Aff,"28.6																					Cerja																													28.3																					Thies																													28.2																					Love																													27.9																					Spiehler"
"Johnson County Community CK																				Choong & Keil","Rochester MP																				Morbeck & Pericolo","Dellamore, John",Neg,"28.1																					Choong																													28.4																					Keil																													28.5																					Morbeck																													28.3																					Pericolo"
"Liberty BD																				Byram & Dabney","Central Oklahoma MC																				Moore & Colen","Langr, Maddie",Neg,"28.9																					Byram																													29																					Dabney																													28.8																					Moore																													29.1																					Colen"
"UT Dallas YJ																				Yoon & Johnson","Georgia State CL																				Croitoru & Leonard","Waldinger, Patrick",Aff,"28.8																					Yoon																													28.7																					Johnson																													28.4																					Croitoru																													28.5																					Leonard"
"Houston MP																				Martine & Polkinghorne","NewSchool SS																				Song & Swihart","Weston, Marna",Neg,"29																					Martine																													28.9																					Polkinghorne																													28.4																					Song																													28.5																					Swihart"
"Liberty RW																				Rich & Washburn","Texas SH																				Segura & Harun","Eisenstadt, Michael",Neg,"28																					Rich																													28.3																					Washburn																													28.7																					Segura																													28.5																					Harun"
"Binghamton BS																				Buttgereit & Smith","West Georgia MJ																				Michael & Jordan","Regnier, Jason",Aff,"28.7																					Buttgereit																													29																					Smith																													28.9																					Michael																													28.6																					Jordan"
"Central Oklahoma HS																				Hilligoss & Stidham","Rutgers-Newark CW																				Carrera & Wyche","Vitolo-Haddad, Vitolo-Haddad",Neg,"28.7																					Hilligoss																													28.8																					Stidham																													30																					Carrera																													29.9																					Wyche"
"Rochester AB																				Abubakare & Bonsol","NewSchool/KCKCC LO																				Lam & O'Connor","Denney, Ashley",Aff,"28.9																					Abubakare																													28.8																					Debater																													28.6																					Lam																													28.5																					O'Connor"
"Wake Forest CR																				Cronin & Reddy","Rutgers-Newark NM																				Nave & Murphy","Brennan, Eli",Neg,"29																					Cronin																													29.2																					Reddy																													30																					Nave																													29.6																					Murphy"
