Aff,Neg,Judging,Win,Points/Ranks
"Vermont BH																				Brewton & Hassan","United States Military KF																				Kreher & Flores","Itliong, Kristine",Aff,"28.3																					Brewton																													28.7																					Hassan																													27.4																					Kreher																													27.2																					Flores"
"Vermont BL																				Brough & Lee","Oklahoma WP																				Witman & Pruitt","Williams, Brittany",Aff,"29.7																					Brough																													29.5																					Lee																													29																					Witman																													28.9																					Pruitt"
"Wake Forest CL																				Cronin & Lopez","George Mason MT																				Mohney & Thomas","Leonardi, Chris",Aff,"28.8																					Cronin																													28.9																					Lopez																													28.5																					Mohney																													28.3																					Thomas"
"Weber State HS																				Hall & Shoell","James Madison MC																				Cheung & Miller","Baker, Will",Neg,"28.4																					Legionaires																													28.5																					Shoell																													28.9																					Miller																													28.3																					Cheung"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Liberty BC																				Byram & Chiri","Moss, Zachary",Neg,"28.3																					Clark Villanueva																													28.4																					Stolarski																													28.9																					Byram																													29.3																					Chiri"
"Weber State GT																				Gaither & Tippets","Binghamton SS																				Smith & Sehgal","Bugrov, Max",Aff,"29.6																					Gaither																													29.5																					Tippets																													29.3																					Smith																													29.4																					Sehgal"
"Wyoming FH																				Frame & Henman","Washington EM																				Elizondo & Maghirang","McGrath, Cynthia",Aff,"28.5																					Frame																													28.7																					Henman																													28.4																					Elizondo																													28.3																					Maghirang"
"Wyoming MM																				Marcum & McFarland","Kansas HW																				Hegna & Walter","Woodruff, Austin",Neg,"29																					Marcum																													28.9																					McFarland																													29.2																					Hegna																													29.1																					Walter"
"Cal State Fullerton DT																				Delgado & Tero","Cornell KS																				Knight & Salih","Allen, Ben",Neg,"29																					Delgado																													28.3																					Tero																													28.7																					Knight																													27.9																					Salih"
"City College of San Francisco BR																				Binley & Rivas Umana","UNLV AO																				Aguilar & Ogata","Bajorek, Benton",Neg,"28.1																					Binley																													28																					Rivas Umana																													28.8																					Aguilar																													28.7																					Ogata"
"Cornell Sa																				Kabaria & Safer","James Madison CY																				Conroy & Yim","Eriksen, Kyle",Aff,"28																					Kabaria																													28.1																					Safer																													28.2																					Conroy																													28.3																					Yim"
"Cornell LT																				Luciani & Tilmes","Liberty HH																				Hidalgo & Harrington","Burns, Rob",Aff,"29.5																					Luciani																													29.6																					Tilmes																													27.5																					Hidalgo																													27.7																					Harrington"
