Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma CY																				Cherry & Yahom","Kentucky GN																				Grasse & Noparstak","Moore, Matthew																													Quigley, Dylan																													Turner, John","Neg																																																		Neg																																																		Neg","29.1																					Cherry																													28.7																					Yahom																													29.2																					Grasse																													28.8																					Noparstak																																									28.8																					Cherry																													28.4																					Yahom																													29																					Grasse																													28.5																					Noparstak																																									28.9																					Cherry																													28.3																					Yahom																													28.8																					Grasse																													28.5																					Noparstak"
"Southern California BL																				Berger & Larsen","Michigan AP																				Allen & Pappas","Antonucci, Michael																													Atchison, Jarrod																													Evans, Brandon","Neg																																																		Neg																																																		Neg","28.8																					Berger																													28.9																					Larsen																													29.7																					Allen																													29.6																					Pappas																																									28.7																					Berger																													28.8																					Larsen																													29.2																					Allen																													29.1																					Pappas																																									28.8																					Berger																													29																					Larsen																													29.4																					Allen																													29.2																					Pappas"
"KCKCC GJ																				Gonzaba & Joseph","Wayne State SN																				Slaw & Nagel","Bhattacharjee, Risha																													Pasquinelli, Sydney																													Zagorin, Edmund","Neg																																																									Aff																																											Neg","28.5																					Gonzaba																													28.3																					Joseph																													28.2																					Slaw																													28.4																					Nagel																																									28.4																					Gonzaba																													28.5																					Joseph																													28.3																					Slaw																													28.2																					Nagel																																									28.5																					Gonzaba																													28.6																					Joseph																													28.7																					Slaw																													28.4																					Nagel"
"Georgia GH																				Galerstein & Hebbale","Binghamton CS																				Cepin & Sehgal","Bellon, Joe																													Foley, Jordan																													Min, Richard","Aff																																																		Aff																																																		Aff","28.9																					Galerstein																													27.9																					Hebbale																													28.1																					Cepin																													28.2																					Sehgal																																									28.7																					Galerstein																													28.8																					Hebbale																													28.5																					Cepin																													28.6																					Sehgal																																									29																					Galerstein																													29.1																					Hebbale																													28.8																					Cepin																													28.6																					Sehgal"
"Nevada Las Vegas GV																				Gomez & Velto","Gonzaga SW																				Skoog & Weinhardt","Arsht, Andrew																													Gramzinski, Logan																													Symonds, Adam","Aff																																																		Aff																																																		Aff","28.9																					Gomez																													28.7																					Velto																													28.5																					Skoog																													28.3																					Weinhardt																																									28.8																					Gomez																													28.9																					Velto																													28.7																					Skoog																													28.5																					Weinhardt																																									28.7																					Gomez																													28.4																					Velto																													28.5																					Skoog																													28.3																					Weinhardt"
"Southern California NO																				Nhan & Overing","Baylor BB																				Boor & Barron","Elliott, Darren																													Montee, Andy																													Yost, Michael","Neg																																																		Neg																																																		Neg","28.8																					Nhan																													28.6																					Overing																													29																					Boor																													28.7																					Barron																																									28.3																					Nhan																													28.1																					Overing																													28.4																					Boor																													28.2																					Barron																																									28.3																					Nhan																													28.4																					Overing																													28.7																					Boor																													28.2																					Barron"
"Rutgers-Newark SH																				Stafford & Haughton","Nevada Las Vegas BS																				Brooks & Stanfield","Denney, Ashley																													Leeson-Schatz, Joe																													Reddick, Trevor","Neg																													Aff																																																		Aff","29																					Stafford																													29.1																					Haughton																													29.3																					Brooks																													29.5																					Stanfield																																									29.2																					Stafford																													29.1																					Haughton																													28.9																					Brooks																													29																					Stanfield																																									28.5																					Stafford																													28.6																					Haughton																													28.8																					Brooks																													28.7																					Stanfield"
"Trinity SR																				Solice & Rothenbaum","Kansas State RP																				Ramirez & Pena","Cheek, Ryan																													Lundberg, Chris																													Matheson, Calum","Aff																																																		Aff																																																		Aff","28.6																					Solice																													28.5																					Rothenbaum																													28.3																					Ramirez																													28																					Pena																																									28.4																					Solice																													28.6																					Rothenbaum																													28.3																					Ramirez																													28.5																					Pena																																									28.3																					Solice																													28.4																					Rothenbaum																													28.2																					Ramirez																													28																					Pena"
"Georgia BF																				Boyce & Feinberg","Dartmouth College KM																				Kreus & Martin","Bricker, Brett																													Holland, John																													McElhinny, Colin","Aff																																																		Aff																																																		Aff","28.3																					Boyce																													28.4																					Feinberg																													28.2																					Kreus																													28.7																					Martin																																									28.6																					Boyce																													28.5																					Feinberg																													28.3																					Kreus																													28.4																					Martin																																									28.6																					Boyce																													28.8																					Feinberg																													28.4																					Kreus																													28.7																					Martin"
"James Madison ML																				Miller & Lepp","NYU IZ																				Itliong & Zhan","Glass, Robert																													Rubino, Kathryn																													Samuels, Phil","Aff																																																		Aff																																																																							Neg","28.7																					Miller																													28.6																					Lepp																													28.1																					Itliong																													28.5																					Zhan																																									28.8																					Miller																													28.6																					Lepp																													28.2																					Itliong																													28.7																					Zhan																																									28.5																					Miller																													28.4																					Lepp																													28.3																					Itliong																													28.7																					Zhan"
"George Mason DK																				Dailey & Kaye","Weber State HT																				Hendricks & Tippets","Albiniak, Teddy																													Moss, Zachary																													Osborn, Martin","Neg																																																		Neg																																																		Neg","28.5																					Dailey																													28.6																					Kaye																													28.7																					Hendricks																													28.8																					Tippets																																									28.2																					Dailey																													28.4																					Kaye																													28.5																					Hendricks																													28.6																					Tippets																																									28.2																					Dailey																													28.1																					Kaye																													28.3																					Hendricks																													28.4																					Tippets"
"Liberty CS																				Crane & Schiess","Weber State HV																				Hall & Veeder","Davis, Michael																													Hester, Michael																													Lundeen, Sarah","Aff																																																		Aff																																											Neg","28.4																					Crane																													28.5																					Schiess																													28.2																					Legionaires																													28.3																					Veeder																																									28.5																					Crane																													28.3																					Schiess																													28.1																					Legionaires																													28																					Veeder																																									28.1																					Crane																													28.3																					Schiess																													28.5																					Legionaires																													28.6																					Veeder"
"Kansas KC																				Khatri & Carey","Harvard BS																				Bolman & Suo","Bunas, Shae																													Cram, Travis																													Souders, Michael","Neg																																																		Neg																																																		Neg","29.1																					Khatri																													29																					Carey																													29.5																					Bolman																													29.4																					Suo																																									29																					Khatri																													28.8																					Carey																													28.9																					Bolman																													29.4																					Suo																																									29																					Khatri																													28.7																					Carey																													28.8																					Bolman																													28.9																					Suo"
"Iowa KL																				Kimbrough & Liriano","United States Military BC																				Barlow & Caston","Awsare, Shree																													Evans, Ignacio																													Holguin, Alex","Aff																																																		Aff																																																		Aff","28.2																					Kimbrough																													28.4																					Liriano																													28.3																					Barlow																													27.6																					Caston																																									29.1																					Kimbrough																													29																					Liriano																													28.9																					Barlow																													28.8																					Caston																																									28.7																					Kimbrough																													28.8																					Liriano																													28.6																					Barlow																													28.5																					Caston"
"James Madison BW																				Bosley & Wardak","Georgia State SN																				Stewart & Nails","DeLong, Brian																													Herndon, James																													McCleary, Patrick","Aff																																																																							Neg																																																		Neg","28.3																					Bosley																													28.1																					Wardak																													28.2																					Stewart																													27.9																					Nails																																									28.4																					Bosley																													28.2																					Wardak																													28.5																					Stewart																													28.3																					Nails																																									28.1																					Bosley																													27.7																					Wardak																													28																					Stewart																													27.9																					Nails"
"Wake Forest MS																				Mitchell & Shaw","Wichita State MO																				McFarland & O'Donnell","Cram Helwich, David																													Hall, Sherry																													Meloche, Brad","Aff																																																																							Neg																													Aff","28.7																					Mitchell																													28.6																					Shaw																													28.5																					McFarland																													28.4																					O'Donnell																																									27.7																					Mitchell																													27.8																					Shaw																													27.9																					McFarland																													27.6																					O'Donnell																																									28.7																					Mitchell																													28.8																					Shaw																													28.6																					McFarland																													28.4																					O'Donnell"
"Vanderbilt BM																				Bilgi & Mitchell","Wyoming MM																				Marcum & McFarland","Cheek, Jamie																													Markoff, Andrew																													Paul, Jonathan","Neg																																																		Neg																																																		Neg","28.1																					Bilgi																													28																					Mitchell																													28.3																					Marcum																													28.2																					McFarland																																									28.1																					Bilgi																													28																					Mitchell																													28.4																					Marcum																													28.3																					McFarland																																									28.3																					Bilgi																													28.2																					Mitchell																													28.4																					Marcum																													28.1																					McFarland"
"Emory BD																				Bontha & Dean","Gonzaga NS																				Newton & Spraker","Gannon, Seth																													Schirmer, Abby																													Wunderlich, Carly","Aff																																											Neg																																																									Aff","28.2																					Bontha																													28.4																					Dean																													28.1																					Newton																													28.3																					Spraker																																									28.4																					Bontha																													28.3																					Dean																													28.5																					Newton																													28.6																					Spraker																																									28.4																					Bontha																													28.3																					Dean																													28.1																					Newton																													28.2																					Spraker"
"Iowa SH																				Shearer & Hancock","CUNY AM																				Ayaz & McIntyre","Fitzgerald, Eddie																													Guevara, Omar																													Lanning, Eric","Neg																																																									Aff																																											Neg","28.1																					Shearer																													27.9																					Hancock																													28.5																					Ayaz																													28.4																					McIntyre																																									28.5																					Shearer																													28.8																					Hancock																													28.6																					Ayaz																													28.7																					McIntyre																																									27.8																					Shearer																													28.2																					Hancock																													28.5																					Ayaz																													28.3																					McIntyre"
"Minnesota WW																				Witaszek & Williams","Kansas State SK																				Scott & Klucas","Astacio, Carlos																													Green, LaToya																													Van Luvanee, Lindsay","Aff																																											Neg																																																									Aff","28.5																					Witaszek																													28.9																					Williams																													28.2																					Scott																													28.3																					Klucas																																									28.5																					Witaszek																													28.9																					Williams																													28.7																					Scott																													28.6																					Klucas																																									28.4																					Witaszek																													28.6																					Williams																													28.3																					Scott																													28.5																					Klucas"
"Binghamton HS																				Herrera & Smith","KCKCC CN																				Casas & Nave","Copenhaver, Roger																													Weddington, Tommye																													Ziering, Jake","Neg																													Aff																																																																							Neg","28.7																					Herrera																													28.5																					Smith																													28.6																					Casas																													28.8																					Nave																																									28.7																					Herrera																													28.5																					Smith																													28.3																					Casas																													28.2																					Nave																																									28.5																					Herrera																													28.4																					Smith																													28.8																					Casas																													28.9																					Nave"
"Stanford GL																				Gulati & Lowry","UT Dallas OL																				Ogbuli & Loehr","Brennan, Eli																													Fitzmier, Daniel																													Harris, Scott","Aff																																																		Aff																																																																							Neg","28.5																					Gulati																													28																					Lowry																													27.8																					Ogbuli																													27.9																					Loehr																																									28.8																					Gulati																													28.9																					Lowry																													28.6																					Ogbuli																													28.5																					Loehr																																									28.4																					Gulati																													28.3																					Lowry																													28.5																					Ogbuli																													28.2																					Loehr"
"Central Oklahoma HS																				Hilligoss & Stidham","Cal State Fullerton DG																				Delgado & Gonzalez","Dunn, Izak																													Maurer, Samuel																													Murillo, Gabe","Aff																																											Neg																																																									Aff","28.4																					Hilligoss																													28.6																					Stidham																													28.3																					Delgado																													28.5																					Gonzalez																																									28.3																					Hilligoss																													28.4																					Stidham																													28.5																					Delgado																													28.6																					Gonzalez																																									28.6																					Hilligoss																													28.9																					Stidham																													28.5																					Delgado																													28.8																					Gonzalez"
"Harvard DH																				Dimitrijevic & Herman","Baylor EZ																				Evans & Zoda","Short, Eric																													Stout, Daniel																													Thiele, Chris","Aff																																																		Aff																																																		Aff","29.1																					Dimitrijevic																													29.2																					Herman																													28.5																					Evans																													28.7																					Zoda																																									28.9																					Dimitrijevic																													29.2																					Herman																													28.8																					Evans																													29																					Zoda																																									29.6																					Dimitrijevic																													29.7																					Herman																													28.8																					Evans																													28.7																					Zoda"
"Emory KS																				Karthikeyan & Sigalos","Concordia College SS																				Snelling & Shields","Bato, Christian																													Ewing, Jack																													Sciullo, Nick","Aff																																																		Aff																																																		Aff","29.1																					Karthikeyan																													29.2																					Sigalos																													28.7																					Snelling																													28.4																					Shields																																									28.8																					Karthikeyan																													29.2																					Sigalos																													28.4																					Snelling																													28.3																					Shields																																									29.2																					Karthikeyan																													29.5																					Sigalos																													29.1																					Snelling																													29																					Shields"
"West Georgia GR																				Gaius & Robles","Michigan State ST																				Strong & Thur","Hiland, Al																													Mathis, Erik																													Tews, Richard","Neg																																																		Neg																																																		Neg","28.8																					Gaius																													28.9																					Robles																													29																					Strong																													29.1																					Thur																																									28.6																					Gaius																													28.5																					Robles																													28.8																					Strong																													28.9																					Thur																																									28.6																					Gaius																													28.7																					Robles																													28.8																					Strong																													28.9																					Thur"
"Puget Sound BQ																				Brittenham & Queirolo","Minnesota CE																				Crunkilton & Ehrlich","Green, Justin																													Hagwood, Ben																													Shook, Lindsey","Neg																																																		Neg																																																		Neg","28.5																					Brittenham																													28.6																					Queirolo																													28.8																					Crunkilton																													28.9																					Ehrlich																																									28.6																					Brittenham																													28.7																					Queirolo																													29																					Crunkilton																													28.9																					Ehrlich																																									28.4																					Brittenham																													28.3																					Queirolo																													28.5																					Crunkilton																													28.6																					Ehrlich"
"Georgetown LM																				Louvis & McCoy","Kansas FG																				Foreman & Goh","Andreas, Trevor																													Harrigan, Casey																													Miller, Ian","Aff																																																		Aff																																																		Aff","29.5																					Louvis																													29																					McCoy																													28.7																					Foreman																													28.3																					Goh																																									28.8																					Louvis																													29																					McCoy																													28.5																					Foreman																													28.4																					Goh																																									29																					Louvis																													28.9																					McCoy																													28.6																					Foreman																													28.5																					Goh"
"Michigan KM																				Krakoff & Morgan","Arizona State CR																				Chotras & Rajan","Giglio, Giglio																													Johnson, Paul																													Murray, Steven","Neg																																																		Neg																													Aff","28.8																					Krakoff																													28.3																					Morgan																													28																					Chotras																													29																					Rajan																																									28.8																					Krakoff																													28.6																					Morgan																													28.7																					Chotras																													28.9																					Rajan																																									28.8																					Krakoff																													28.9																					Morgan																													28.6																					Chotras																													28.7																					Rajan"
