Aff,Neg,Judging,Win,Points/Ranks
"Minnesota AK																				Asirvatham & Kostelny","Indiana HA																				Hoffman & Aaronson","Antonucci, Michael",Neg,"28.8																					Asirvatham																													28.6																					Kostelny																													28.7																					Hoffman																													28.9																					Aaronson"
"Southern California SS																				Saiedian & Sharma","Gonzaga WS																				Weinhardt & Spraker","Reed, Andrea",Neg,"28.7																					Saiedian																													28.5																					Sharma																													28.8																					Weinhardt																													28.9																					Spraker"
"Gonzaga BJ																				Bauer & Johnson","Houston BT																				Bockmon & Tripp","McBride, Brian",Aff,"28.5																					Bauer																													28.6																					Johnson																													28.4																					Bockmon Solares																													28.3																					Tripp"
"Dartmouth College JK																				Ji & Kim","Wake Forest GN																				Gidley & Ning","Kirk, Justin",Neg,"27.7																					Jin																													27.5																					Kim																													27.6																					Gidley																													27.8																					Ning"
"UT Dallas OL																				Ogbuli & Loehr","Michigan State NS																				Nierman & Staats","Whitmore, Whit",Aff,"28.7																					Ogbuli																													28.8																					Loehr																													28.3																					Nierman																													28.2																					Staats"
"Kentucky GV																				Geldof & Vargason","Northwestern CE																				Callahan & Esman","Strauss, David",Neg,"28.7																					Geldof																													28.8																					Vargason																													29																					Callahan																													28.9																					Esman"
"Michigan State TS																				Thur & Strong","Kentucky GN																				Grasse & Noparstak","Frappier, Glen",Aff,"29.3																					Thur																													29.1																					Strong																													29.4																					Grasse																													29.2																					Noparstak"
"Northwestern KL																				Kohli & Lim","Michigan PW																				Pasquinelli & Walrath","Stevenson, Ron",Aff,"28.1																					Kohli																													28.3																					Lim																													28.2																					Pasquinelli																													28																					Walrath"
"Georgetown KK																				Kazteridis & Krishnan","Kansas KR																				Katz & Robb","Repko, William",Aff,"29																					Kazteridis																													28.8																					Krishnan																													28.7																					Katz																													28.6																					Robb"
"Georgetown KL																				Knez & Louvis","Wake Forest CL																				Cronin & Lopez","Taylor, Terrell",Aff,"28.9																					Knez																													29																					Louvis																													28.8																					Cronin																													28.7																					Lopez"
"Michigan KP																				Keenan & Peilen","James Madison LW																				Lepp & Wardak","Buntin, Jeff",Neg,"28.4																					Keenan																													28.3																					Peilen																													28.5																					Lepp																													28.2																					Wardak"
"Baylor SW																				Sheaff & Walberg","Michigan BS																				Bowen & Shah","Rollins, Joel",Aff,"28.4																					Sheaff																													28.2																					Walberg																													28																					Bowen																													28.3																					Shah"
"Dartmouth College BA																				Belhachmi & Anderson","Indiana SK																				Smale & K","Hampton, Jyleesa",Aff,"29.3																					Belhachmi																													29.2																					Anderson																													29.1																					Smale																													29																					Ferguson"
"Navy MR																				Mueller & Roach","Michigan DM																				Donovan & Meyers-Levy","Mathis, Erik",Neg,"28.1																					Mueller																													28																					Roach																													28.5																					Donovan																													28.7																					Meyers-Levy"
"Kansas BR																				Bell & Robinson","Harvard HS																				Herman & Sanjeev","Malsin, Mikaela",Neg,"28.6																					Bell																													28.8																					Robinson																													29.1																					Herman																													29																					Sanjeev"
"Emory BG																				Baker & Gazmararian","Kentucky AM																				Adam & Martin","Perkins, Dallas",Aff,"28.1																					Baker																													28.3																					Gazmararian																													28.2																					Adam																													28																					Martin"
"Harvard BD																				Banks & Drecker-Waxman","Northern Iowa HS																				Hites & Shew","Spring, Sarah",Aff,"28.7																					Banks																													28.8																					Drecker-Waxman																													28																					Hites																													28.1																					Shew"
"West Georgia CC																				Chan & Charles","Emory DF																				Dean & Fiero","Najor, Bruce",Neg,"28.8																					Chan																													28.7																					Charles																													28.6																					Dean																													28.9																					Fiero"
