Aff,Neg,Judging,Win,Points/Ranks
"NYU RS																				Raveneau & Szczechowski","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Rizk, Michael",Neg,"28.9																					Raveneau																													28.7																					Szczechowski																													29																					Asafu-Adjaye																													28.8																					Fakorede"
"Missouri - Kansas City KM																				Kroger & Mitchell","NYU BS																				Booth & Sherman","Loehr, Jacob",Neg,"28.2																					Kroger																													28.3																					Mitchell																													28.4																					Booth																													28.5																					Sherman"
"Cal State Fullerton BT																				Bencito & Tero","Wisconsin- Madison DC																				DeWet & Chathurvedula","McFarland, Hunter",Neg,"28.3																					Bencito																													28.2																					Tero																													28.5																					DeWet																													28.4																					Chathurvedula"
"United States Military MS																				Minter & Smith","San Francisco State BB																				Baker & Bantum","Dillard-Knox, Tiffany",Aff,"29.7																					Minter																													29.8																					Smith																													29.9																					Baker																													30																					Bantum"
"Puget Sound HQ																				Hutchinson & Queirolo","James Madison CT																				Conroy & Thies","Green, LaToya",Aff,"28.8																					Hutchinson																													28.9																					Queirolo																													29																					Conroy																													29.1																					Thies"
"Oklahoma JS																				Juarez & Smith","Cornell MD																				Dahms & Mensah","Leonardi, Chris",Aff,"29.4																					Juarez																													29.6																					Smith																													28.9																					Mensah																													28.8																					Dahms"
"UT Dallas BK																				Baez & Kaul","Central Florida WU																				Wu & Uhlig","Stout, Daniel",Aff,"28.7																					Baez																													28.6																					Kaul																													27.6																					Wu																													28																					Uhlig"
"Wyoming CH																				Culver & Henman","James Madison GH																				Gamboa & Harris","Revelins, Armands",Aff,"28.6																					Culver																													28.5																					Henman																													28.3																					Gamboa																													28.2																					Harris"
"Johnson County Community NR																				Niermann & Ruder","Texas SW																				Sen & Watts","Keenan, V",Neg,"28.7																					Niermann																													28.6																					Ruder																													28.4																					Sen																													28.8																					Watts"
"Monmouth HS																				Harpe & Saenger","Southwestern SG																				Sanders & Gomez","Tripp, Oliver",Aff,"29																					Harpe																													28.6																					Saenger																													28.2																					Sanders																													28																					Gomez"
"Wisconsin- Madison CD																				Custis & DeRosa","Arizona State SC																				Silber & Carter","Pavlov, Vladimir",Neg,"27.2																					Custis																													27.1																					DeRosa																													28.2																					Silber																													27.9																					Carter"
"Rochester VK																				Voltime & Kambilonje","West Virginia AB																				Asch & Berecin","Sullivan, Ryan",Neg,"27.9																					Voltime-Fleurisca																													28																					Kambilonje																													28.4																					Asch																													28.3																					Berecin"
"Central Oklahoma BM																				Brenneman & Moore","Binghamton MD																				Mendelson & De Los Santos","Murphy, Devane",Neg,"29.7																					Brenneman																													29.9																					Moore																													29.8																					Mendelson																													30																					De Los Santos"
"James Madison/West Virginia CM																				Cerja & Modestita","San Francisco State HP																				Homara & Perez","Williams, Brittany",Aff,"29.2																					Cerja																													29.3																					Modestita																													29																					Homara																													29.1																					Perez"
"Johnson County Community EM																				Esfandiary & Moncure","Kansas State FL																				Ford & Leyba","Brown, Whitney",Aff,"28.6																					Esfandiary																													28.9																					Moncure																													28.3																					Ford																													28.4																					Leyba"
"CSU Long Beach GB																				Green & Broadway","Washington AB																				Avery & Bellis","Baker, Will",Neg,"28.6																					Green																													28.1																					Broadway																													28.5																					Avery																													28.4																					Bellis"
"NewSchool WP																				Wolford & Pavlakis","Oklahoma HM																				Hanson & Musapeta","McBride, Brian",Neg,"28.2																					Wolford																													28																					Pavlakis																													28.4																					Hanson																													28.3																					Musapeta"
"Wake Forest AB																				Azuara & Benavides","NewSchool SS																				Song & Swihart","Dunn, Izak",Aff,"27.7																					Azuara																													27.9																					Benavides																													27.8																					Song																													28																					Swihart"
"Monmouth MV																				Meyers & Vasquez","Cal State Fullerton/Binghamton SP																				Salgado & Pan","Levin, Quinten",Neg,"28																					Meyers																													27.9																					Vasquez																													28.4																					Salgado																													28.5																					Pan"
"James Madison RS																				Richardson & Smith","Central Florida OC																				Olson & Christie","Foley, Jordan",Neg,"28.6																					Richardson																													28.2																					Smith																													28.4																					Olson																													28.3																					Christie"
"Arizona State FG																				Ferdowsian & Guthrie","Puget Sound FR																				Frank & Ritner","Copenhaver, Roger",Aff,"28.8																					Ferdowsian																													28.7																					Guthrie																													28.5																					Frank																													28.6																					Ritner"
"Johnson County Community CU																				Coble & Uddin","Puget Sound GW																				Griffiths & Willoughby","Baez, Kristiana",Neg,"28.3																					Coble																													28.4																					Uddin																													28.5																					Griffiths																													28.6																					Willoughby"
"Kansas BH																				Bajwa & Henry","Florida UJ																				Ujaama & Jean-Baptiste","Ortiz, Kate",Aff,"28.3																					Bajwa																													28.2																					Henry																													27.2																					Ujaama																													27																					Jean-Baptiste"
"NewSchool/Wyoming LH																				Lam & Hellebuick","UT San Antonio AO																				Alanis & Okolo","Brough, Taylor",Aff,"28.8																					Lam																													28.6																					Hellebuick																													28.5																					Alanis																													28.7																					Okolo"
"Florida CS																				Callaghan & Scolaro","Kansas DS																				Delph & Sosalla-Bahr","Johnson, Taylor",Aff,"28.9																					Callaghan																													28.8																					Scolaro																													28.7																					Delph																													28.6																					Sosalla-Bahr"
"West Virginia CB																				Colón & Baker","Texas SM																				Sun & McKinley","Thomas, Troi",Aff,"28.7																					Colón																													28.8																					Baker																													28.5																					Sun																													28.6																					McKinley"
