Aff,Neg,Judging,Win,Points/Ranks
"New York JL																				Johnwell & Lloyd","Boston College MP																				MacDonald & Pressman","Stannard, Matt",Aff,"28																					Johnwell																													27.9																					Lloyd																													28.2																					MacDonald																													27.8																					Pressman"
"UT Dallas JB																				Johnson & Becker","Puget Sound PR																				Price & Ritner","Whitmore, Whit",Aff,"28.6																					Johnson																													28.7																					Becker																													28.1																					Price																													28																					Ritner"
"Rutgers-Newark NM																				Nave & Murphy","California, Berkeley WG																				Wimsatt & Gray","Allen, Sam",Aff,"29.2																					Nave																													29.1																					Murphy																													29																					Wimsatt																													28.9																					Gray"
"Dartmouth College EX																				Estrada & Xiang","Gonzaga JM																				Johnson & McRoberts","McBride, Brian",Neg,"28.5																					Estrada																													28.3																					Xiang																													28.8																					Johnson																													28.7																					McRoberts"
"Houston JG																				Johnson & Graves","James Madison CT																				Cerja & Thies","Ehrlich, Miranda",Neg,"28.3																					Johnson																													28.2																					Graves																													28.4																					Cerja																													28.5																					Thies"
"Georgetown Li																				Kelley & Li","Missouri - Kansas City KS																				Kroger & Scott","Langr, Maddie",Aff,"28.6																					Kelley																													28.7																					Li																													28.4																					Kroger																													28.5																					Scott"
"Central Oklahoma CM																				Colen & Moore","Wyoming CH																				Culver & Henman","Symonds, Adam",Neg,"28.5																					Colen																													28.3																					Moore																													28.6																					Culver																													28.4																					Henman"
"Indiana TN																				Tally & Novicoff","Kansas City Kansas CC RS																				Rose & Swetz","Meloche, Brad",Neg,"28.4																					Tally																													28.6																					Novicoff																													28.5																					Rose																													28.7																					Swetz"
"Houston LS																				Love & Spiehler","Wayne State CH																				Curtiss & Husic","Rothenbaum, Nathan",Aff,"28.3																					Love																													28.2																					Spiehler																													28.1																					Curtiss																													28.5																					Husic"
"Emory FL																				Forman & Lowe","Weber State GT																				Gaither & Tippets","Rajan, Rohit",Aff,"28.9																					Forman																													29.2																					Lowe																													29																					Gaither																													29.1																					Tippets"
"Wake Forest SV																				Shapiro & Van Schenck","Southern California BL																				Berger & Larsen","Jouya, Sohail",Neg,"28																					Shapiro																													28.3																					Van Schenck																													29.6																					Berger																													29.7																					Larsen"
"George Mason BH																				Brown & Hansen","Binghamton SB																				Smith & Buttgereit","Whitley, Kevin",Neg,"28.6																					Brown																													28.7																					Hansen																													28.9																					Smith																													28.5																					Buttgereit"
"Missouri State SW																				Specker & Wicks","Michigan State PW																				Pepper & Wier","Markoff, Andrew",Neg,"27.9																					Specker																													27.8																					Wicks																													28.1																					Pepper																													28.2																					Wier"
"Emory LM																				Lewis & Marcus","West Georgia CC																				Charles & Chan","Crossan, Ben",Aff,"28.9																					Lewis																													28.6																					Marcus																													28.7																					Charles																													28.8																					Chan"
"Gonzaga EB																				Elias & Basler","Emporia State RW																				Rickard & Warma","Thoma, Austin",Neg,"28.6																					Elias																													28.4																					Basler																													28.3																					Rickard																													28.5																					Warma"
"Minnesota DJ																				Dharmadhikari & Johnson","UVM BH																				Brewton & Hassan","Vitolo, CV",Aff,"28.6																					Dharmadhikari																													28.5																					Johnson																													28.2																					Brewton																													28.4																					Hassan"
"Trinity SY																				Sposeep & Yorko","Wake Forest NW																				Nys & Williams","Lundeen, Sarah",Neg,"28.6																					Sposeep																													28.5																					Yorko																													29																					Nys																													28.8																					Williams"
"Georgia State HW																				Hussein & Williams","Kansas CH																				Crater & Henry","Loghry, Chris",Neg,"29.2																					Hussein																													28.8																					Williams																													29																					Crater																													29.1																					Henry"
"Iowa JP																				Jackson & Phalen","Pittsburgh KL																				Katz & Lee","Chase, Allie",Aff,"28.5																					Jackson																													28.4																					Phalen																													28.3																					Katz																													28.2																					Lee"
"United States Military MC																				Minter & Caston","Pittsburgh CR																				Cusick & Ramanna","Manuel, Brian",Neg,"28.4																					Minter																													28.6																					Caston																													28.8																					Cusick																													28.5																					Ramanna"
"Dartmouth College HL																				Hall & Lee","Johnson County Community College CK																				Choong & Keil","Poapst, Jackie",Aff,"28.6																					Hall																													28.7																					Lee																													28																					Choong																													28.1																					Keil"
"Cal State Fullerton GR																				Garcia & Ruano","Michigan State CL																				Campbell & Lewis","Richey, Kate",Neg,"28.4																					Garcia																													28.3																					Ruano																													28.5																					Campbell																													28.6																					Lewis"
"Northern Iowa KM																				Kuiper & Miller","Concordia College ND																				Nolan & Depass","Marty, Jillian",Neg,"28.6																					Kuiper																													29.1																					Miller																													29																					Nolan																													29.3																					Depass"
"Kentucky BR																				Baller & Rivas","Michigan LR																				Love & Rogers","Sauer, Benjamin",Neg,"27																					Baller																													27.2																					Rivas																													27.5																					Love																													26.9																					Rogers"
"West Georgia MJ																				Michael & Jordan","Kansas BB																				Bhatla & Bajwa","Smelko, William",Aff,"29.5																					Michael																													29.4																					Jordan																													29.2																					Bhatla																													29.1																					Bajwa"
"Arizona State VR																				Vinson & Redman","Minnesota/Northern Iowa SB																				Snoddy & Berg","Cherry, Kaine",Neg,"28.3																					Vinson																													28.4																					Redman																													28.5																					Snoddy																													28.6																					Berg"
"Minnesota KW																				Kostelny & Welborn","Wisconsin- Madison DP																				DeWet & Poissonnier","Mapes, Megan",Neg,"28.4																					Kostelny																													28.1																					Welborn																													28.3																					DeWet																													28.2																					Poissonnier"
"Arizona State SQ																				Stoffer & Quint","Johnson County Community College ES																				Engelbert & Singleton","Smith, Jesse",Neg,"28.4																					Stoffer																													28.5																					Quint																													28.3																					Engelbert																													28.6																					Singleton"
"Harvard GS																				Gordon & Slavinsky","Baylor BC																				Barron & Conner","Krakoff, Joe",Aff,"29.1																					Gordon																													29																					Slavinsky																													28.9																					Barron																													28.8																					Conner"
"Wichita State OS																				O'Donnell & Saunders","Dartmouth College BA																				Belhachmi & Ahmad","Thomas, Christopher",Aff,"28.7																					O'Donnell																													28.4																					Saunders																													28.6																					Belhachmi																													28.5																					Ahmad"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory DP																				Demers & Phillips","Chowdhury, Amrut",Aff,"29.1																					Hilligoss																													29																					Stidham																													28.9																					Demers																													28.7																					Phillips"
"Emory QT																				Quashie & Tucker","Minnesota AL																				Asirvatham & Leburu","Smith, Elijah",Neg,"28.4																					Quashie																													28.5																					Tucker																													29.3																					Asirvatham																													29																					Leburu"
"Michigan State BB																				Brill & Brown","Emory SY																				Shaikh & Yamout","Vellayappan, Arjun",Neg,"28.6																					Brill																													28.7																					Brown																													29																					Shaikh																													28.8																					Yamout"
"Missouri State MW																				Morrison & West","California, Berkeley OP																				Obuchi & Park","Lundeen, Geoff",Neg,"28.3																					Morrison																													28.2																					West																													28.4																					Obuchi																													28.5																					Park"
"James Madison LW																				Lepp & Wardak","Kentucky LS																				Lopez & Sanchez","Malsin, Mikaela",Aff,"28.7																					Lepp																													28.4																					Wardak																													28																					Lopez																													28.3																					Sanchez"
"Dartmouth College VV																				Varma & Varma","Trinity DK																				Dill & Khullar","Pappas, Alex",Neg,"28.6																					Varma																													28.8																					Varma																													28.7																					Dill																													29																					Khullar"
"Pittsburgh DL																				Denison & Levinson","Georgia State FN																				Flint & Nails","Ard, Marquis",Aff,"29																					Denison																													28.9																					Levinson																													28.8																					Flint																													28.6																					Nails"
"Wayne State AD																				Anton & Davis","Wake Forest MM																				Manchester & Mitchell","Coleman, Matt",Neg,"28.6																					Anton																													28.7																					Davis																													28.8																					Manchester																													28.9																					Mitchell"
"Pittsburgh BF																				Brahin & Ferolie","Baylor SW																				Sheaff & Walberg","Eisenstadt, Michael",Aff,"28.5																					Brahin																													28.6																					Ferolie																													28.3																					Sheaff																													28.4																					Walberg"
"Kansas GW																				Glasscock & Woodcock","Gonzaga WS																				Weinhardt & Skoog","McFarland, Ryan",Neg,"28.4																					Glasscock																													28.5																					Woodcock																													28.7																					Weinhardt																													28.8																					Skoog"
"Missouri - Kansas City MH																				Mitchell & Hauschildt","Arizona State FR																				Ferdowsian & Ram","Brennan, Eli",Aff,"28.4																					Mitchell																													28.5																					Hauschildt																													28.1																					Ferdowsian																													28.6																					Ram"
