Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark HQ																				Haughton & Quiroz","Kansas BC																				Birzer & Cook","Glass, Robert																													Miller, Ian																													Myers, Andrew","Aff																																																		Aff																																																		Aff","28.7																					Haughton																													28.5																					Quiroz																													28.3																					Birzer																													28.2																					Cook																																									28.7																					Haughton																													28.5																					Quiroz																													28.6																					Birzer																													28.4																					Cook																																									28.8																					Haughton																													28.7																					Quiroz																													28.5																					Birzer																													28.6																					Cook"
"Nevada Las Vegas CH																				Cottrell & Horn","Concordia RD																				Robinson & Depass","Allen, Sam																													McBride, Brian																													Vega, Matthew","Aff																																																		Aff																																																																							Neg","28.7																					Cottrell																													28.6																					Horn																													28.5																					Robinson																													28.4																					Depass																																									28.3																					Cottrell																													28.8																					Horn																													28.4																					Robinson																													28.2																					Depass																																									28.8																					Cottrell																													28.6																					Horn																													28.9																					Robinson																													28.7																					Depass"
"Stanford PT																				Pattabi & Tambe","Baylor BC																				Barron & Conner","Atchison, Jarrod																													Cram, Travis																													Osborn, Martin","Neg																																																		Neg																																																		Neg","28.5																					Pattabi																													28.6																					Tambe																													28.7																					Barron																													28.8																					Conner																																									28.5																					Pattabi																													28.3																					Tambe																													28.6																					Barron																													28.4																					Conner																																									28.1																					Pattabi																													28.5																					Tambe																													28.3																					Barron																													28.4																					Conner"
"Emory KS																				Karthikeyan & Sigalos","Liberty BC																				Byram & Chiri","Crossan, Ben																													Evans, Brandon																													Hart, Andrew","Aff																																																		Aff																																																		Aff","29.4																					Karthikeyan																													29.5																					Sigalos																													28.3																					Byram																													28.8																					Chiri																																									29.2																					Karthikeyan																													29.1																					Sigalos																													28.9																					Byram																													29																					Chiri																																									29.4																					Karthikeyan																													29.6																					Sigalos																													29.1																					Byram																													29.5																					Chiri"
"Binghamton CH																				Cepin & Herrera","Mary Washington CW																				Coon & Wimberly","Harris, Scott																													Kirk, Justin																													Russell, Jason","Neg																																																		Neg																																																		Neg","0.0																					Cepin																													0.0																					Herrera																				-1								Coon													-1															Wimberly																																									0.0																					Cepin																													0.0																					Herrera														-1														Coon										-1																		Wimberly																																									0.0																					Cepin																													0.0																					Herrera																	-1											Coon																						-1						Wimberly"
"Missouri State BR																				Brower-Freeman & Russo","Gonzaga SW																				Spraker & Weinhardt","Lastovica, Kyle																													Lee, Peyton																													Susko, Peter","Aff																																																		Aff																																																																							Neg","28.4																					Brower																													28.2																					Russo																													28.3																					Spraker																													28.1																					Weinhardt																																									28.8																					Brower																													28.5																					Russo																													28.7																					Spraker																													28.6																					Weinhardt																																									28.5																					Brower																													28.4																					Russo																													28.7																					Spraker																													28.6																					Weinhardt"
"George Mason BO																				Brown & Oliver","Texas BP																				Bleiweiss & Pabst","Ard, Marquis																													Gordon, Malcolm																													Zagorin, Edmund","Neg																													Aff																																																																							Neg","28.7																					Brown																													28.8																					Oliver																													28.9																					Bleiweiss																													29																					Pabst																																									28.6																					Brown																													28.7																					Oliver																													28.4																					Bleiweiss																													28.5																					Pabst																																									28.7																					Brown																													28.9																					Oliver																													28.6																					Bleiweiss																													28.8																					Pabst"
"Wake Forest RV																				Reddy & Van Schenck","Texas CS																				Chowdhury & Segura","Cheek, Ryan																													Litzky, Alexis																													Van Luvanee, Lindsay","Aff																																																		Aff																																																																							Neg","28.6																					Reddy																													28.3																					Van Schenck																													28.5																					Chowdhury																													28.4																					Segura																																									28.6																					Reddy																													28.2																					Van Schenck																													28.3																					Chowdhury																													28.1																					Segura																																									28.5																					Reddy																													28.4																					Van Schenck																													29																					Chowdhury																													29.1																					Segura"
"Gonzaga BJ																				Bauer & Johnson","Trinity SY																				Sposeep & Yorko","Moore, Matthew																													Reed, Andrea																													Suo, Michael","Aff																																																		Aff																																																		Aff","29																					Bauer																													28.9																					Johnson																													28.6																					Sposeep																													28.7																					Yorko																																									28.9																					Bauer																													28.8																					Johnson																													28.6																					Sposeep																													28.7																					Yorko																																									28.7																					Bauer																													28.6																					Johnson																													28.4																					Sposeep																													28.5																					Yorko"
"Georgetown KK																				Kazteridis & Krishnan","Michigan State WM																				Walkington & Munsinger","Bauschard, Stefan																													Moczulski, Leah																													Munday, Matt","Aff																																																																							Neg																																																		Neg","29.1																					Kazteridis																													29.2																					Krishnan																													28.9																					Walkington																													29																					Munsinger																																									29.1																					Kazteridis																													29.2																					Krishnan																													28.9																					Walkington																													29																					Munsinger																																									28.6																					Kazteridis																													28.4																					Krishnan																													28.5																					Walkington																													28.7																					Munsinger"
"Indiana AF																				Aaronson & Ferguson","Pittsburgh PR																				Piekos & Ramanna","Ehrlich, Miranda																													Garrett, Lincoln																													Whitmore, Whit","Aff																																																		Aff																																																		Aff","28.9																					Aaronson																													28.5																					Ferguson																													28.6																					Piekos																													28.4																					Ramanna																																									28.8																					Aaronson																													28.7																					Ferguson																													28.5																					Piekos																													28.4																					Ramanna																																									28.6																					Aaronson																													28.7																					Ferguson																													28.1																					Piekos																													28																					Ramanna"
"Wichita State CW																				Crane & Welch","Minnesota LT																				Leburu & Tauring-Traxler","Galloway, Ryan																													McCleary, Patrick																													Ryan, Nick","Neg																																																									Aff																																																		Aff","28.4																					Crane																													28.7																					Welch																													28.6																					Leburu																													28.3																					Tauring-Traxler																																									28.3																					Crane																													28.5																					Welch																													28.4																					Leburu																													28.2																					Tauring-Traxler																																									28.4																					Crane																													28.5																					Welch																													28.2																					Leburu																													28.1																					Tauring-Traxler"
"Samford BD																				Bennie & Davis","Binghamton BS																				Buttgereit & Smith","Crowe, Chris																													montee, andy																													Roberts, Jeff A","Neg																																																		Neg																													Aff","28.3																					Bennie																													28.4																					Davis																													28.7																					Buttgereit																													28.6																					Smith																																									28.1																					Bennie																													27.9																					Davis																													29																					Buttgereit																													28																					Smith																																									29.5																					Bennie																													29																					Davis																													28																					Buttgereit																													28.2																					Smith"
"Iowa PW																				Phalen & Wright","Wichita State OS																				O'Donnell & Saunders","Brennan, Eli																													Garcia-Lugo, Juan																													Slattery, Sean","Neg																																																		Neg																																																		Neg","28																					Phalen																													28.5																					Wright																													28.7																					O'Donnell																													29																					Saunders																																									28.4																					Phalen																													28.3																					Wright																													28.5																					O'Donnell																													28.6																					Saunders																																									28.3																					Phalen																													28.4																					Wright																													28.7																					O'Donnell																													28.6																					Saunders"
"Georgetown KL																				Knez & Louvis","West Georgia MS																				Muhammad & Sharif","Lee, Adam R.																													Maurer, Samuel																													Quigley, Dylan","Neg																																																		Neg																													Aff","28.9																					Knez																													29																					Louvis																													29.1																					Muhammad																													29.2																					Sharif																																									29.2																					Knez																													29.4																					Louvis																													29.1																					Muhammad																													29.3																					Sharif																																									29.1																					Knez																													29.2																					Louvis																													28.9																					Muhammad																													28.7																					Sharif"
"Baylor EG																				Evans & Gustavson","UC Berkeley SM																				Spurlock & Muppalla","Murillo, Gabe																													Ruffin, Ameena																													Watts, Nick","Neg																																																		Neg																																																		Neg","28.7																					Evans																													29																					Gustavson																													29.1																					Spurlock																													28.8																					Muppalla																																									28.7																					Evans																													28.8																					Gustavson																													29.2																					Spurlock																													29.1																					Muppalla																																									29																					Evans																													28.9																					Gustavson																													29.3																					Spurlock																													29.2																					Muppalla"
"Wake Forest AS																				Athanasopoulos & Sugino","Northwestern MO																				McCarty & O'Brien","Kennedy, Sean																													Manuel, Brian																													Vint, Kyle","Aff																																																																							Neg																													Aff","28.8																					Athanasopoulos																													29																					Sugino																													28.5																					McCarty																													28.3																					O'Brien																																									28.8																					Athanasopoulos																													29.1																					Sugino																													29																					McCarty																													29.2																					O'Brien																																									29																					Athanasopoulos																													29.1																					Sugino																													28.6																					McCarty																													28.7																					O'Brien"
"Georgia AR																				Agrawal & Ramanan","Vermont BL																				Brough & Lee","Bankey, Brendon																													Bobbitt, Mary																													DeLong, Brian","Aff																																											Neg																																																		Neg","28.6																					Agrawal																													28.9																					Ramanan																													28.8																					Brough																													28.5																					Lee																																									28.7																					Agrawal																													28.6																					Ramanan																													28.8																					Brough																													28.5																					Lee																																									28.8																					Agrawal																													28.7																					Ramanan																													29																					Brough																													28.6																					Lee"
"Missouri - Kansas City FJ																				Fisher & Joseph","George Mason KK																				Kaye & Kwon","Hiland, Al																													Steiner, Rebecca																													Whitley, Kevin","Neg																																																									Aff																																																		Aff","28.7																					Aaron																													28.8																					Thomas																													28.6																					Kaye																													29																					Kwon																																									29.6																					Aaron																													29.3																					Thomas																													29.1																					Kaye																													29.5																					Kwon																																									29.1																					Aaron																													29																					Thomas																													28.8																					Kaye																													28.9																					Kwon"
"Kansas State KS																				Klucas & Scott","Rutgers-Newark NM																				Nave & Murphy","Cherry, Kaine																													Hampton, Jyleesa																													McFarland, Ryan","Neg																																																		Neg																																																		Neg","29.6																					Klucas																													29.7																					Scott																													30																					Nave																													29.8																					Murphy																																									28.8																					Klucas																													28.7																					Scott																													29																					Nave																													28.9																					Murphy																																									28.9																					Klucas																													28.6																					Scott																													29																					Nave																													28.8																					Murphy"
