Aff,Neg,Judging,Win,Points/Ranks
"Liberty OR																				Omala & Robinson","Rutgers-Newark NM																				Nave & Murphy","Brough, Taylor",Neg,"28.9																					Omala																													29																					Robinson																													29.1																					Nave																													29.2																					Murphy"
"Kansas City Kansas CC OS																				O'Connor & Swetz","Missouri State BR																				Brower & Russo","Murray, Steven",Neg,"28.4																					O'Connor																													28.5																					Swetz																													28.6																					Brower																													28.7																					Russo"
"Georgetown KK																				Kelley & Krishnan","Wake Forest MM																				Manchester & Mitchell","Harrigan, Casey",Neg,"28.6																					Kelley																													28.9																					Krishnan																													28.7																					Manchester																													28.8																					Mitchell"
"Trinity SY																				Sposeep & Yorko","Towson GU																				Gillespie & Underdue","Mapes, Megan",Neg,"28.4																					Sposeep																													28.3																					Yorko																													28.2																					Gillespie																													28.5																					Underdue"
"Towson BM																				Booker & Medeiros","Michigan PS																				Peilen & Shah","Tews, Richard",Aff,"29																					Booker																													29.1																					Medeiros																													28.9																					Peilen																													28.8																					Shah"
"Liberty JR																				Jackson & Robillard","Baylor BC																				Barron & Conner","Lundeen, Sarah",Neg,"28.6																					Jackson																													28.4																					Robillard																													28.8																					Barron																													28.9																					Conner"
"Michigan RW																				Rosenbacher & Williams","Georgetown KL																				Knez & Louvis","Starks, LaTonya",Neg,"28																					Williams																													27.8																					Rosenbacher																													28.1																					Knez																													27.9																					Louvis"
"George Mason KO																				Kaye & Oliver","Liberty HS																				Harrington & Samuel","Kozak, Christopher",Aff,"28.8																					Kaye																													28.7																					Oliver																													28.6																					Harrington																													28.5																					Samuel"
"Rutgers-Newark CS																				Carrera & Stafford","Wayne State AC																				Anton & Curtiss","Poapst, Jackie",Aff,"28.2																					Carrera																													28.6																					Stafford																													28.4																					Anton																													28.5																					Curtiss"
"UT Dallas VA																				Vera & Agarwala","Michigan State RG																				Runburg & Grossman","Paul, Jonathan",Neg,"28.5																					Vera																													28.7																					Agarwala																													28.8																					Runburg																													28.6																					Grossman"
"James Madison CT																				Cerja & Thies","UC Berkeley MS																				Muppalla & Spurlock","Ruffin, Ameena",Neg,"28.7																					Cerja																													28.6																					Thies																													29.5																					Muppalla																													29.6																					Spurlock"
"West Georgia CC																				Charles & Chan","Wisconsin- Madison DR																				DeWet & Rolsma","LeDuc, Joseph",Aff,"28.4																					Charles																													28.5																					Chan																													28.1																					DeWet																													28																					Rolsma"
"Rutgers-Newark MW																				Monclut & Wyche","Kansas City Kansas CC WW																				Willett & Williams","Keller, David",Neg,"28.7																					Monclut																													28.9																					Wyche																													29.2																					Willett																													28.8																					Williams"
"Oklahoma WJ																				White & Juarez","Wayne State DH																				Davis & Husic","Chiri, Vida",Aff,"29																					White																													28.9																					Juarez																													28.7																					Davis																													28.8																					Husic"
"Houston LS																				Love & Spiehler","Wichita State CW																				Crane & Welch","Rothenbaum, Nathan",Neg,"28.2																					Love																													28.4																					Spiehler																													28.6																					Crane																													28.1																					Welch"
"West Virginia CB																				Colón & Baker","Emory DP																				Demers & Phillips","Reddick, Trevor",Neg,"28.4																					Colón																													28.3																					Baker																													28.7																					Demers																													28.9																					Phillips"
"Florida AS																				Allums & Scolaro","Michigan TR																				Randall & Taylor","Maurer, Samuel",Aff,"28.8																					Allums																													28.7																					Scolaro																													28.1																					Taylor																													28																					Randall"
"Pittsburgh LD																				Levinson & Denison","Oklahoma SS																				Smith & Skelton","Cherry, Kaine",Neg,"28.8																					Levinson																													29.3																					Denison																													29.2																					Smith																													28.9																					Skelton"
"Samford BH																				Brooks & Herring","Liberty BD																				Byram & Dabney","Nagel, Jeff",Neg,"28.2																					Brooks																													28																					Herring																													28.6																					Byram																													28.5																					Dabney"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Kentucky BT																				Bannister & Trufanov","Morgan, Will",Neg,"28.4																					Hauschildt																													28.3																					Jutt																													28.9																					Bannister																													28.8																					Trufanov"
"Cornell KR																				Knight & Rooney","UT San Antonio RW																				Rakestraw & Woeppel","Jackson, Jalisa",Aff,"28.9																					Knight																													28.7																					Rooney																													27.9																					Rakestraw																													27.8																					Woeppel"
"Harvard MS																				Midha & Sanjeev","Missouri State EW																				Evans & Wicks","Saiedian, Ideen",Aff,"29.2																					Midha																													29.3																					Sanjeev																													28.4																					Evans																													28.5																					Wicks"
"Georgia RS																				Rice & Stupek","Kansas State FS																				Ford & Smith","Reed, Andrea",Aff,"28.8																					Rice																													28.6																					Stupek																													28.5																					Ford																													28.7																					Smith"
"James Madison CG																				Conroy & Gamboa","Northwestern KL																				Kohli & Levin","Rebrovick, Tripp",Neg,"28.3																					Conroy																													28																					Gamboa																													28.8																					Kohli																													28.5																					Levin"
"Kentucky RP																				Powell-Pkojo & Rivas","Oklahoma Sa																				Pickens & Sanchez","Krakoff, Joe",Neg,"28.4																					Rivas																													28.6																					Powell-Pkojo																													28.5																					Pickens																													28.7																					Sanchez"
"James Madison LW																				Lepp & Wardak","Florida CK																				Callaghan & Kizito","Thompson, Jacob",Aff,"28.8																					Lepp																													28.9																					Wardak																													27.9																					Callaghan																													27.8																					Kizito"
"Texas KS																				Kilpatrick & Stransky","Georgetown GL																				Gibson & Li","Petersen, Mathew",Aff,"28.8																					Kilpatrick																													28.7																					Stransky																													28.3																					Gibson																													28.5																					Li"
"Towson BJ																				Begum & Jones","Emory BY																				Baker & Yamout","Sharif, Khalid",Neg,"28.5																					Begum																													28																					Jones																													28.7																					Baker																													28.9																					Yamout"
"Kentucky SL																				Lopez & Sanchez","Emory FL																				Forman & Lowe","Erpenbach, Jackson",Neg,"28.1																					Sanchez																													27.9																					Lopez																													28.9																					Forman																													28.8																					Lowe"
"Pittsburgh CR																				Cusick & Ramanna","Emporia State RW																				Rickard & Warma","Manuel, Brian",Aff,"28.4																					Cusick																													28.5																					Ramanna																													27.8																					Rickard																													27.7																					Warma"
"Southern California BL																				Berger & Larsen","Indiana FH																				Ferguson & Hoffman","Johnson, Willie",Aff,"29.2																					Berger																													29																					Larsen																													28.5																					Ferguson																													28.9																					Hoffman"
"Liberty BW																				Blow & Wierschem","Harvard BG																				Borbon & Gehling","Johnson, Taylor",Neg,"28.4																					Blow																													28.5																					Wierschem																													28.7																					Borbon																													28.6																					Gehling"
"Indiana AS																				Aaronson & Smale","Harvard GS																				Gordon & Slavinsky","Revelins, Armands",Aff,"29.4																					Aaronson																													29.3																					Smale																													29.2																					Gordon					-1																							Slavinsky"
"Georgia State/Samford CD																				Croitoru & Davenport","West Georgia MJ																				Michael & Jordan","Fitzmier, Daniel",Neg,"28																					Croitoru																													28.3																					Davenport																													28.8																					Michael																													28.7																					Jordan"
"UT Dallas BJ																				Becker & Johnson","Central Florida DT																				Dor & Tracy","Elliott, Scott",Aff,"28.7																					Becker																													28.8																					Johnson																													26.8																					Dor																													26.7																					Tracy"
"Missouri - Kansas City SM																				Schartz & Mitchell","Kansas FK																				Fry & Katz","Loghry, Chris",Neg,"28.8																					Schartz																													28.5																					Mitchell																													28.9																					Fry																													29																					Katz"
"Harvard MT																				Mohamed & Trepka","Central Oklahoma HS																				Hilligoss & Stidham","Garner, Richard",Neg,"28.7																					Mohamed																													28.8																					Trepka																													28.6																					Hilligoss																													28.9																					Stidham"
"Missouri - Kansas City KS																				Kroger & Scott","Missouri State MD																				Morrison & Dickerson","Schauer, Courtney",Aff,"28.4																					Kroger																													28.3																					Scott																													27.9																					Morrison																													28																					Dickerson"
"Kansas BB																				Bajwa & Bhatla","James Madison BK																				Buchholz & Konrad","Buntin, Jeff",Aff,"28.6																					Bajwa																													28.7																					Bhatla																													28.5																					Buchholz																													28.4																					Konrad"
