Aff,Neg,Judging,Win,Points/Ranks
"UNLV AK																				Aguilar & Kezios","Liberty HS																				Harrington & Samuel","Johnson, Willie",Neg,"28.5																					Aguilar																													28.7																					Kezios																													28.8																					Harrington																													28.3																					Samuel"
"Michigan State GS																				Grossman & Serrins","Rutgers-Newark CW																				Carrera & Wyche","Reichle, Matt",Neg,"28.9																					Grossman																													29.1																					Serrins																													29																					Carrera																													29.2																					Wyche"
"Southern California RW																				Rosenthal & Wang","Harvard AM																				Asimow & Medrano","Lundeen, Geoff",Neg,"28.9																					Rosenthal																													29.2																					Wang																													29.6																					Asimow																													29.4																					Medrano"
"Wake Forest AW																				Athanasopoulos & Williams","Louisville WY																				Williams & Yeargin","Carroll, Darrian",Neg,"29.4																					Athanasopoulos																													29.2																					Williams																													29.3																					Williams																													29.5																					Yeargin"
"Harvard RS																				Raghavan & Schnall","Trinity DK																				Dill & Khullar","Karthikeyan, Viveth",Neg,"28.9																					Raghavan																													28.5																					Schnall																													28.7																					Dill																													28.8																					Khullar"
"Baylor RW																				Ramsey & Wilson","Emory DP																				Demers & Phillips","Bolman, Brad",Neg,"Ramsey																													29																					Wilson																													29.1																					Demers																													28.9																					Phillips"
"UC Berkeley DW																				Duncan & Wimsatt","Pittsburgh BR																				Brahin & Ramanna","Turner, John",Neg,"28.4																					Duncan																													28.7																					Wimsatt																													28.6																					Brahin																													28.8																					Ramanna"
"Liberty OT																				Omala & Thomas","UNLV GH																				Gomez & Horn","Jensen, William",Neg,"28.8																					Omala																													28.9																					Thomas																													29.5																					Gomez																													29.4																					Horn"
"Harvard MS																				Midha & Sanjeev","Minnesota AL																				Asirvatham & Leburu","Thur, Tyler",Aff,"29.4																					Midha																													29.5																					Sanjeev																													29.3																					Asirvatham																													29.2																					Leburu"
"Minnesota KW																				Kostelny & Wang","Missouri - Kansas City HM																				Hauschildt & Mitchell","Baez, Kristiana",Aff,"28.8																					Kostelny																													28.6																					Wang																													28.5																					Hauschildt																													28.7																					Mitchell"
"Kansas DS																				Delph & Sosalla-Bahr","NYU RS																				Raveneau & Szczechowski","Brough, Taylor",Aff,"29.1																					Delph																													28.9																					Sosalla-Bahr																													29																					Raveneau																													28.8																					Szczechowski"
"Harvard GS																				Gordon & Slavinsky","Wake Forest MR																				Mitchell & Reddy","Harris, Scott",Aff,"28.5																					Gordon																													28.7																					Slavinsky																													28.4																					Mitchell																													28.6																					Reddy"
"NYU JL																				Johnwell & Lloyd","Harvard LZ																				Lee & Zheng","Sugino, Corinne",Neg,"28.6																					Johnwell																													28.7																					Lloyd																													28.9																					Lee																													28.8																					Zheng"
"Kansas RF																				Ross & Fitzpatrick","Michigan JP																				Jacobs & Pujol","Lowe, Kristen",Neg,"28.5																					Ross																													28.6																					Fitzpatrick																													28.9																					Jacobs																													28.7																					Pujol"
"James Madison CT																				Conroy & Thies","Pittsburgh FK																				Ferolie & Ku","Fifelski, Kurt",Neg,"28.5																					Conroy																													28.6																					Thies																													28.8																					Ferolie																													29																					Ku"
"Iowa NO																				Namakula & Oberto-Besso","Emory CQ																				Cozad & Quashie","Bankey, Brendon",Neg,"29																					Namakula																													28.9																					Oberto-Besso																													28.8																					Cozad																													29.1																					Quashie"
"UT San Antonio AO																				Alanis & Okolo","Texas CA																				Cupo & Ambrose","Chase, Allie",Neg,"28.2																					Alanis																													28.3																					Okolo																													28.5																					Cupo																													28.4																					Ambrose"
"Kentucky TB																				Trufanov & Bannister","Central Oklahoma HS																				Hilligoss & Stidham","Wimsatt, Michael",Aff,"29.5																					Trufanov																													29.2																					Bannister																													29																					Hilligoss																													29.3																					Stidham"
"Harvard BC																				Bates & Cooper","Michigan State BP																				Brown & Pepper","Bricker, Brett",Neg,"28.8																					Bates																													28.5																					Cooper																													28.6																					Brown																													28.7																					Pepper"
"Michigan VL																				Vance & Love","Missouri State HM																				Hopkins & Morrison","Bhattacharjee, Risha",Aff,"28.7																					Vance																													28.4																					Love																													28.5																					Hopkins																													28.3																					Morrison"
"Wake Forest EF																				Edwards & Fernandez","Georgia HH																				Hoover & Haskins","Meloche, Brad",Aff,"29																					Edwards																													29.2																					Fernandez																													28.7																					Hoover																													28.9																					Haskins"
"Wake Forest HV																				Harper & Van Schenck","Dartmouth FT																				Funston & Tambe","Kennedy, Sean",Aff,"28.7																					Harper																													28.6																					Van Schenck																													28.5																					Funston																													28.4																					Tambe"
"James Madison CH																				Cerja & Harris","Houston LN																				Love & Navarrete","Joseph, Anthony",Aff,"29																					Cerja																													29.1																					Harris																													28.6																					Love																													28.7																					Navarrete"
"Puget Sound GW																				Griffiths & Willoughby","Georgia State CC																				Caudill & Croitoru","Murphy, Devane",Aff,"28.7																					Griffiths																													28.6																					Willoughby																													28																					Caudill																													28.5																					Croitoru"
"Oklahoma PS																				Pickens & Sanchez","Binghamton YM																				Yan & Montero","Hagwood, Ben",Aff,"29.2																					Pickens																													28.9																					Sanchez																													28.8																					Yan																													29.1																					Montero"
"Emory SY																				Shaikh & Yamout","UC Berkeley FG																				Fleming & Gray","Watson, Hays",Aff,"29.2																					Shaikh																													29.1																					Yamout																													28.8																					Fleming																													29																					Gray"
"Dartmouth EM																				Estrada & McCallum","James Madison KW																				Konrad & Wardak","Justice, Jacob",Aff,"28.7																					Estrada																													28.9																					McCallum																													28.6																					Konrad																													28.8																					Wardak"
"Kansas FM																				Fry & Massa","Texas SK																				Sun & Khan","Roark, Collin",Aff,"28.7																					Fry																													28.5																					Massa																													27.8																					Sun																													28.1																					Khan"
"Missouri - Kansas City WS																				Willett & Schartz","Dartmouth XL																				Xiang & Lee","Rubaie, Brian",Aff,"28.6																					Willett																													28.4																					Schartz																													28.5																					Xiang																													28.3																					Lee"
"Michigan ZS																				Zhu & Smith","Kentucky RH																				Rivas & Hackman","Kelley, Brandon",Neg,"29.1																					Zhu																													28.9																					Smith																													29																					Rivas																													29.2																					Hackman"
"Kansas ES																				Esquivel-Yglesias & Schrag","Missouri - Kansas City JS																				Jutt & Scott","Moore, Matthew",Aff,"28.6																					Esquivel-Yglesias																													28.8																					Schrag																													28.5																					Jutt																													28.7																					Scott"
"Kansas BH																				Bajwa & Henry","Emory BS																				Burgess & Silber","Perkins, Dallas",Aff,"28.7																					Bajwa																													28.4																					Henry																													28.6																					Burgess																													28.3																					Silber"
"Iowa GL																				Gustavson & Liriano","West Georgia CJ																				Charles & Jordan","Ard, Marquis",Aff,"29.1																					Gustavson																													29.2																					Liriano																													28.9																					Charles																													29																					Jordan"
"Arizona State CR																				Chowdhury & Ram","Texas SW																				Sen & Watts","Bosch, Emily",Neg,"28.7																					Chowdhury																													28.6																					Ram																													28.8																					Sen																													29.1																					Watts"
"Emory RW																				Rawal & Wells","NYU BS																				Booth & Sherman","Gerber, Matt",Aff,"29.1																					Rawal																													29.2																					Wells																													28.7																					Booth																													28.5																					Sherman"
"Northwestern JW																				Jankovsky & Weideman","Missouri State DE																				Dickerson & Evans","Malsin, Mikaela",Aff,"28.8																					Jankovsky																													28.7																					Weideman																													28																					Dickerson																													28.1																					Evans"
"Rutgers-Newark AQ																				Asafu-Adjaye & Quiroz","Baylor CW																				Conner & Walberg","Edwards, Meagan",Neg,"29.7																					Asafu-Adjaye																													29.3																					Quiroz																													29.2																					Conner																													29.4																					Walberg"
