Aff,Neg,Judging,Win,Points/Ranks
"Trinity DK																				Dill & Khullar","West Georgia CJ																				Charles & Jordan","Revelins, Armands",Aff,"28.7																					Dill																													28.8																					Khullar																													28.5																					Charles																													28.6																					Jordan"
"Binghamton AB																				Allan & Buttgereit","Oklahoma JS																				Juarez & Smith","Stanfield, Daniel",Aff,"29.4																					Allan																													29.5																					Buttgereit																													29.3																					Juarez																													29.1																					Smith"
"Harvard GS																				Gordon & Slavinsky","Baylor RW																				Ramsey & Wilson","Hirn, Kevin",Neg,"28.6																					Gordon																													28.7																					Slavinsky																													28.8																					Ramsey																													28.9																					Wilson"
"Oklahoma PS																				Pickens & Sanchez","Emory DP																				Demers & Phillips","Richey, Kate",Aff,"29.9																					Pickens																													29.8																					Sanchez																													29.2																					Demers																													29.1																					Phillips"
"Harvard CD																				Cordoves & Drecker-Waxman","Missouri - Kansas City SW																				Schartz & Willett","Thompson, Jacob",Aff,"28.4																					Cordoves																													28.7																					Drecker-Waxman																													28.2																					Schartz																													28.5																					Willett"
"Texas BP																				Bleiweiss & Pabst","Nevada Las Vegas AK																				Aguilar & Kezios","Cherry, Kaine",Aff,"29.3																					Bleiweiss																													29.6																					Pabst																													29.5																					Aguilar																													29.4																					Kezios"
"Kentucky PS																				Powell-Pkojo & Sanchez","Gonzaga SW																				Skoog & Weinhardt","Rothenbaum, Nathan",Neg,"28.4																					Powell-Pkojo																													28.3																					Sanchez																													28.8																					Skoog																													29																					Weinhardt"
"George Mason HO																				Howley & Oliver","Indiana TD																				Tally & Dehmlow Dunne","Hall, Sherry",Neg,"28.7																					Howley																													28.9																					Oliver																													28.8																					Tally																													29																					Dehmlow Dunne"
"Iowa NO																				Namakula & Oberto-Besso","Emory SY																				Shaikh & Yamout","Barlow, Michael",Neg,"28.5																					Namakula																													28.6																					Oberto-Besso																													28.8																					Shaikh																													28.7																					Yamout"
"Georgetown BK																				Bernstein & Knez","Wake Forest AD																				Athanasopoulos & Dean","Vint, Kyle",Neg,"29																					Bernstein																													29.3																					Knez																													29.5																					Athanasopoulos																													29.1																					Dean"
"Wayne State HC																				Husic & Curtiss","Missouri - Kansas City HM																				Hauschildt & Mitchell","Ogbuli, Anthony",Aff,"28.4																					Husic																													28.5																					Curtiss																													27.9																					Hauschildt																													27.5																					Mitchell"
"Kansas State FL																				Ford & Leyba","Emporia State ES																				Engelbert & Singleton","Smith, Jesse",Neg,"28.6																					Ford																													29																					Leyba																													29.2																					Engelbert																													29.1																					Singleton"
"Michigan State SJ																				Serrins & Jones","Harvard LZ																				Lee & Zheng","Walters, Heather",Aff,"28.5																					Serrins																													28.7																					Jones																													28.6																					Lee																													28.4																					Zheng"
"Iowa RW																				Roetlin & Wright","Baylor BZ																				Barron & Zoda","Hampton, Jyleesa",Neg,"29																					Roetlin																													28.7																					Wright																													29.2																					Barron																													29.4																					Zoda"
"Harvard BC																				Bates & Cooper","United States Military MS																				Minter & Smith","Steiner, Rebecca",Aff,"28.6																					Bates																													28.5																					Cooper																													28.4																					Minter																													28.3																					Smith"
"Towson UJ																				Underdue & Jones","Texas AC																				Ambrose & Cupo","Hussein, Nadia",Aff,"29																					Underdue																													28.7																					Jones																													28.8																					Ambrose																													28.5																					Cupo"
"Michigan TF																				Taylor & Franz","Emory RW																				Wells & Rawal","Manchester, Jack",Neg,"28.5																					Taylor																													28.7																					Franz																													28.8																					Rawal																													28.6																					Wells"
"Wichita State SW																				Saunders & Welch","Emory CJ																				Cozad & James","Mapes, Megan",Aff,"29.1																					Saunders																													29																					Welch																													28.8																					Cozad																													28.9																					James"
"Liberty GK																				Green & Kathol","Baylor WW																				Walberg & Wong","Harris, Scott",Neg,"28.5																					Green																													28.7																					Kathol																													28.6																					Walberg																													28.4																					Wong"
"Kansas FM																				Fry & Massa","Missouri State SW																				Smith & Wicks","Miller, Nicholas",Aff,"28.6																					Fry																													28.5																					Massa																													28.3																					Smith																													28.4																					Wicks"
"Southern California BL																				Berger & Larsen","Georgia RS																				Rice & Stupek","Kann, Sharon",Aff,"29.5																					Berger																													29.4																					Larsen																													29.3																					Rice																													29.2																					Stupek"
"George Mason HL																				Hansen & Lowery","Emory BS																				Burgess & Silber","Herman, David",Neg,"28.6																					Hansen																													28.9																					Lowery																													28.7																					Burgess																													28.8																					Silber"
"Georgia State RF																				Regev & Flint","Florida GK																				Gonzalez & Kizito","Ard, Marquis",Neg,"28.6																					Regev																													28.8																					Flint																													28.9																					Gonzalez																													29																					Kizito"
"Liberty HS																				Harrington & Samuel","Emory MM																				Marcus & Morbeck","Hiland, Al",Neg,"28.6																					Harrington																													28.3																					Samuel																													28.5																					Marcus																													28.7																					Morbeck"
"Michigan State BA																				Brill & Adair","Georgetown AL																				Agarwala & Li","Karthikeyan, Viveth",Neg,"28.6																					Brill																													28.4																					Adair																													28.7																					Agarwala																													28.5																					Li"
"Louisville YW																				Yeargin & Williams","Michigan SZ																				Smith & Zhu","Stevenson, Ron",Aff,"28.9																					Yeargin																													29																					Williams																													28.7																					Smith																													28.6																					Zhu"
"Pittsburgh BR																				Brahin & Ramanna","Missouri - Kansas City JS																				Jutt & Scott","Michael, Joshua",Neg,"28.9																					Brahin																													28.7																					Ramanna																													28.6																					Jutt																													28.8																					Scott"
"Samford BN																				Brooks & Nikont","Texas LI																				Lee & Iyer","Tippets, Misty",Neg,"28.3																					Brooks																													28.2																					Nikont																													28.4																					Lee																													28.5																					Iyer"
"Emory QT																				Quashie & Tucker","Dartmouth AA																				Ahmad & Anderson","Joseph, Anthony",Neg,"28.9																					Quashie																													29																					Tucker																													28.7																					Ahmad																													29.3																					Anderson"
"Emory BL																				Baker & Lewis","Michigan UV																				Ungerleider & Vance","Call, Hannah",Aff,"28.9																					Baker																													29																					Lewis																													28.7																					Ungerleider																													28.8																					Vance"
"Michigan MW																				McGraw & Wolfson","Georgetown GP																				Gibson & Piliero","Geldof, Jonathan",Neg,"28.6																					McGraw																													28.5																					Wolfson																													28.7																					Gibson																													28.8																					Piliero"
"NYU HR																				Hussain & Reed","UT San Antonio CO																				Contreras & Okolo","Brough, Taylor",Aff,"28.5																					Hussain																													28.6																					Reed																													28.4																					Contreras																													28.3																					Okolo"
"Kentucky LK																				Lopez & Kendrick","Nevada Las Vegas SW																				Smith & Warren","Louvis, Ezra",Neg,"28.5																					Lopez																													28.4																					Kendrick																													28.9																					Smith																													28.6																					Warren"
"Stanford HP																				Hackett & Prabhu","Cornell DM																				Dahms & Mensah","McBride, Brian",Aff,"28.7																					Hackett																													28.8																					Prabhu																													28.6																					Dahms																													28.4																					Mensah"
"Georgetown WS																				Won & Salunga","UT Dallas SS																				Sanchez & Sanchez","Vargason, Ava",Aff,"28.8																					Won																													28.7																					Salunga																													28.6																					Sanchez																													28.5																					Sanchez"
"Michigan LR																				Love & Rogers","Missouri State DE																				Dickerson & Evans","Maurer, Samuel",Aff,"28.5																					Love																													28.6																					Rogers																													28.4																					Dickerson																													28.3																					Evans"
"UT Dallas BJ																				Baez & Johnson","Missouri - Kansas City KH																				Kroger & Harris","Bosch, Emily",Neg,"28																					Baez																													28.1																					Johnson																													28.3																					Kroger																													28.2																					Harris"
"West Virginia BC																				Baker & Colón","Trinity CP																				Carlson & Pereda","Scott, Lucia",Neg,"28.5																					Baker																													28.7																					Colón																													28.8																					Carlson																													28.6																					Pereda"
"Liberty MR																				Meinerding & Rich","Kentucky HR																				Hackman & Rivas","Solice, Maggie",Neg,"28.5																					Meinerding																													28.6																					Rich																													28.9																					Hackman																													28.8																					Rivas"
"Southern California DR																				Dasaraju & Robertson","Miami AL																				Appel & Lynch","Lepp, Nick",Aff,"28.6																					Dasaraju																													28.5																					Robertson																													28.1																					Appel																													28.2																					Lynch"
"Missouri State HM																				Hopkins & Morrison","NYU JL																				Johnwell & Lloyd","Min, Richard",Aff,"28.8																					Hopkins																													28.7																					Morrison																													28.6																					Johnwell																													28.5																					Lloyd"
"James Madison GS																				Gamboa & Sedhai","Northern Iowa MZ																				Miller & Zarkpah","Marty, Jillian",Aff,"28.5																					Gamboa																													28.6																					Sedhai																													28.8																					Miller																													28.4																					Zarkpah"
"Central Oklahoma ME																				Moore & Elsner","Texas SW																				Sen & Watts","Reichle, Matt",Neg,"29.2																					Moore																													29																					Elsner																													29.3																					Sen																													29.1																					Watts"
"James Madison CT																				Conroy & Thies","NYU BS																				Booth & Sherman","Tews, Richard",Neg,"28.4																					Conroy																													28.6																					Thies																													28.5																					Booth																													28.7																					Sherman"
"Pittsburgh FK																				Ferolie & Ku","Navy LG																				Lewis & Gutierrez","Dhillon, Kiran",Aff,"28.4																					Ferolie																													28.7																					Ku																													28.2																					Lewis																													28																					Gutierrez"
"Liberty BW																				Blow & Wierschem","Vanderbilt NR																				Remiker & Newell","Ellis, Stephen",Aff,"29.1																					Blow																													29.2																					Wierschem																													28.9																					Newell																													28.8																					Remiker"
"George Mason CW																				Clarke & Wiseman","Emory AC																				Abramson & Cerny","Vellayappan, Arjun",Neg,"28.4																					Clarke																													28.5																					Wiseman																													28.6																					Abramson																													28.7																					Cerny"
"Harvard RS																				Raghavan & Schnall","Kansas State AP																				Ambrose & Potter","Dabney, Amanda",Aff,"28																					Raghavan																													28.2																					Schnall																													28.1																					Ambrose																													27.9																					Potter"
"Concordia BS																				Boals & Spindler","NYU RS																				Raveneau & Szczechowski","Brennan, Eli",Neg,"28.5																					Boals																													28.4																					Spindler																													28.7																					Raveneau																													28.6																					Szczechowski"
"Mercer BB																				Bligen & Buckley","Samford DW																				Davenport & Windus","Snelling, Tyler",Aff,"28.5																					Bligen																													28.4																					Buckley																													28.2																					Davenport																													28.3																					Windus"
"Florida CS																				Callaghan & Scolaro","UT San Antonio AW																				Alanis & Woeppel","Lee, Khalil",Aff,"28.5																					Callaghan																													28.8																					Scolaro																													28.2																					Alanis																													28.4																					Woeppel"
"Iowa GL																				Gustavson & Liriano","Kentucky AN																				Adam & Noparstak","Morgan, Will",Neg,"29.2																					Gustavson																													29.1																					Liriano																													29																					Adam																													29.5																					Noparstak"
"Harvard MS																				Midha & Sanjeev","Wake Forest MR																				Mitchell & Reddy","Bhattacharjee, Risha",Neg,"29.1																					Midha																													28.9																					Sanjeev																													29.2																					Mitchell																													29																					Reddy"
"Wayne State AD																				Anton & Davis","Rochester MP																				Morbeck & Pericolo","Kall, Aaron",Aff,"28.5																					Anton																													28.7																					Davis																													28.6																					Morbeck																													28.3																					Pericolo"
