Aff,Neg,Judging,Win,Points/Ranks
"Georgia HM																				Hackman & Marshall","Harvard MS																				Midha & Sanjeev","McCleary, Patrick",Neg,"28.5																					Hackman																													28.4																					Marshall																													29																					Midha																													29.5																					Sanjeev"
"George Mason KM																				Kaye & Melton","Georgia State DH																				De La Huerta & Hussein","Whitley, Kevin",Aff,"28.5																					Kaye																													28.4																					Melton																													28.1																					De La Huerta																													28.2																					Hussein"
"James Madison BK																				Buchholz & Konrad","Central Florida FO																				Foon & Olson","Slaw, Talya",Aff,"28.8																					Buchholz																													28.7																					Konrad																													28.5																					Foon																													28.4																					Olson"
"Michigan State RB																				Rodriguez & Brown","Georgia YM																				Mokhemar & Yonter","Lyle, Jim",Aff,"28.4																					Rodriguez																													28.5																					Brown																													27.9																					Yonter																													28																					Mokhemar"
"Pittsburgh CR																				Cusick & Ramanna","Michigan State WM																				Walkington & Munsinger","Nagy, John",Neg,"28.5																					Cusick																													28.6																					Ramanna																													28.7																					Walkington																													28.8																					Munsinger"
"Pittsburgh BF																				Brahin & Ferolie","Kentucky PS																				Powell & Sanchez","Miller, Nicholas",Aff,"28.8																					Brahin																													28.5																					Ferolie																													28.3																					Powell-Pkojo																													28.4																					Sanchez"
"Emory DP																				Demers & Phillips","Harvard AM																				Asimow & Medrano","Holguin, Alex",Neg,"28.7																					Demers																													28.8																					Phillips																													29																					Asimow																													28.9																					Medrano"
"Wyoming CH																				Culver & Henman","Nevada Las Vegas KA																				Kezios & Aguilar","Merritt, Candice",Neg,"27.8																					Culver																													27.9																					Henman																													28.4																					Kezios																													28																					Aguilar"
"Kansas BB																				Bajwa & Bhatla","Emory QT																				Quashie & Tucker","Garner, Richard",Aff,"28.4																					Bajwa																													28.5																					Bhatla																													27.9																					Quashie																													28																					Tucker"
"Kentucky AR																				Adam & Rivas","Wake Forest AS																				Athanasopoulos & Sugino","Sharif, Khalid",Neg,"28.9																					Adam																													28.8																					Rivas																													29.6																					Athanasopoulos																													29.5																					Sugino"
"Georgia HH																				Henderson & Hoover","Texas KK																				Kilpatrick & Keleman","Perkins, Dallas",Aff,"27.9																					Henderson																													28.4																					Hoover																													28.5																					Kilpatrick																													28																					Keleman"
"Georgia State FN																				Flint & Nails","Kansas BC																				Birzer & Cook","Lastovica, Kyle",Neg,"28.5																					Flint																													28.4																					Nails																													29																					Birzer																													28.9																					Cook"
"Emory LS																				Lessnick & Shaikh","James Madison CT																				Cerja & Thies","Ard, Marquis",Aff,"29.6																					Lessnick																													29.5																					Shaikh																													28.5																					Cerja																													28.3																					Thies"
"Gonzaga JS																				Johnson & Spraker","Kentucky HN																				Hampton & Noparstak","Erpenbach, Jackson",Neg,"28.2																					Johnson																													28.7																					Spraker																													28.9																					Hampton																													28.8																					Noparstak"
"UC Berkeley GW																				Gray & Wimsatt","Emory GN																				Gross & Nelson","Steinberg, David",Aff,"29.6																					Gray																													29.8																					Wimsatt																													27.5																					Gross																													27.4																					Nelson"
"Gonzaga JM																				Johnson & McRoberts","Wake Forest MS																				Mitchell & Shaw","Susko, Peter",Neg,"28.5																					Johnson																													28.6																					McRoberts																													29.2																					Mitchell																													29																					Shaw"
"Michigan State BP																				Pepper & Brill","Michigan CW																				Cleaver & Williams","McFarland, Hunter",Neg,"28.5																					Brill																													28.3																					Pepper																													28.1																					Cleaver																													28.7																					Williams"
"Liberty BD																				Byram & Dabney","Michigan WG																				Walrath & Goldschlag","Gonzalez, Joshua",Aff,"28.7																					Byram																													28.5																					Dabney																													28.6																					Walrath																													28.4																					Goldschlag"
"Emory BY																				Baker & Yamout","Nevada Las Vegas GH																				Gomez & Horn","Strauss, David",Aff,"28.6																					Baker																													28.5																					Yamout																													28.9																					Gomez																													29																					Horn"
"UC Berkeley FM																				Fleming & Martin","Michigan State CI																				Campbell & Impastato","Wirth, Andrew",Aff,"28.7																					Fleming																													28.8																					Martin																													28.4																					Campbell																													28.1																					Impastato"
"Gonzaga SW																				Skoog & Weinhardt","Georgetown GL																				Gibson & Li","Woodruff, Austin",Aff,"28.5																					Skoog																													28.9																					Weinhardt																													27.9																					Gibson																													28.1																					Li"
"Michigan MeSh																				Meadows & Shah","Georgia AR																				Agrawal & Ramanan","Bricker, Brett",Neg,"28.6																					Meadows																													28.5																					Shah																													28.8																					Agrawal																													28.9																					Ramanan"
"Harvard MT																				Mohamed & Trepka","Georgia State CL																				Croitoru & Leonard","Hall, Emily",Aff,"28.8																					Mohamed																													28.7																					Trepka																													28.3																					Croitoru																													28.4																					Leonard"
"Dartmouth AB																				Ahmad & Belhachmi","Pittsburgh KL																				Krizan & Lee","Smith, Elijah",Aff,"28.2																					Ahmad																													28.5																					Belhachmi																													27.9																					Krizan																													28																					Lee"
"Wake Forest NW																				Nys & Williams","Northwestern CE																				Callahan & Esman","Bolman, Brad",Neg,"29.2																					Nys																													29.1																					Williams																													29.5																					Callahan																													29.3																					Esman"
"West Georgia CC																				Charles & Chan","Navy PM																				Phillips & Mueller","Thomas, Christopher",Aff,"28.9																					Charles																													28.7																					Chan																													28.1																					Phillips																													28																					Mueller"
"Pittsburgh DL																				Denison & Levinson","Kansas WH																				Walter & Hegna","Crossan, Ben",Neg,"28.7																					Denison																													28.4																					Levinson																													28.6																					Walter																													28.8																					Hegna"
"UC Berkeley CM																				Chen & Meel","Emory FL																				Forman & Lowe","Geldof, Jonathan",Neg,"28.4																					Chen																													28.5																					Meel																													28.7																					Forman																													29.4																					Lowe"
"Emory BC																				Burgess & Cozad","Northwestern KL																				Kohli & Levin","O'Gorman, Danielle",Neg,"28.5																					Burgess																													28.4																					Cozad																													28.8																					Kohli																													28.7																					Levin"
"Michigan PS																				Peilen & Smith","Gonzaga BE																				Basler & Elias","Foley, Jordan",Aff,"28.4																					Peilen																													28.7																					Smith																													28.3																					Basler																													28.6																					Elias"
"Minnesota AL																				Asirvatham & Leburu","George Mason CH																				Clarke & Howley","Kimball, Judd",Aff,"28																					Asirvatham																													28.1																					Leburu																													28.2																					Clarke																													28.3																					Howley"
"Puget Sound QF																				Queirolo & Frank","Georgetown KS																				Krishnan & Shepherd","Steiner, Rebecca",Neg,"28.7																					Queirolo																													28.3																					Frank																													28.5																					Krishnan																													28.6																					Shepherd"
"UC Berkeley OP																				Obuchi & Park","Georgetown KL																				Knez & Louvis","Stevenson, Ron",Neg,"28.5																					Obuchi																													28.6																					Park																													28.8																					Knez																													28.7																					Louvis"
"James Madison CD																				Conroy & Deihl","Harvard BC																				Banks & Cordoves","Starks, LaTonya",Neg,"27.6																					Conroy																													27.9																					Deihl																													28																					Banks																													28.2																					Cordoves"
"Wayne State DH																				Davis & Husic","Emory MT																				Morbeck & Tenuta","Strange, Ken",Aff,"28.4																					Davis																													28.5																					Husic																													28.3																					Morbeck																													28.1																					Tenuta"
"Emory LM																				Lewis & Marcus","UC Berkeley MS																				Muppalla & Spurlock","Awsare, Shree",Neg,"28.7																					Lewis																													28.3																					Marcus																													29																					Muppalla																													29.1																					Spurlock"
"Wake Forest SV																				Shapiro & Van Schenck","Louisville GT																				Gordon & Thompson","Chiri, Vida",Aff,"28.7																					Shapiro																													28.9																					Van Schenck																													28.5																					Gordon																													28.6																					Thompson"
