Aff,Neg,Judging,Win,Points/Ranks,Ranks
"UT Dallas OL																				Loehr & Ogbuli","Rutgers-Newark QH																				Haughton & Quiroz","Quigley, Dylan",Aff,"1											28.9																					Ogbuli																																								 2											28.8																					Loehr																																								 3											28.7																					Quiroz																																								 4											28.3																					Haughton",
"George Mason KK																				Kaye & Kwon","Wyoming FH																				Frame & Henman","Struth, Matt",Aff,"2											28.7																					Kaye																																								 1											29.6																					Kwon																																								 3											28.3																					Frame																																								 4											28.2																					Henman",
"San Francisco State GH																				Grey & Haney","Kansas State PR																				Pena & Ramirez","Dela Cruz, Liz",Neg,"4											28.7																					Grey																																								 3											28.8																					Haney																																								 1											29																					Pena																																								 2											28.9																					Ramirez",
"Arizona State HR																				Hobbs & Ram","Nevada Las Vegas AB																				Aguilar & Berrios","Cheek, Ryan",Neg,"3											28.1																					Ram																																								 4											28																					Hobbs																																								 1											28.5																					Aguilar																																								 2											28.3																					Berrios",
"Vermont LB																				Brough & Lee","Michigan PW																				Pasquinelli & Walrath","Massey, Stormee",Aff,"2											28.6																					Lee																																								 1											29																					Brough																																								 3											28.5																					Pasquinelli																																								 4											28																					Walrath",
"Baylor BZ																				Boor & Zoda","Georgetown EK																				Erpenbach & Kelley","Poapst, Jackie",Aff,"1											29.1																					Boor																																								 2											29																					Zoda																																								 4											28.8																					Erpenbach																																								 3											28.9																					Kelley",
"Gonzaga EF																				Elias & Filpi","Nevada Las Vegas OG																				Gomez & Ogata","Bhattacharjee, Risha",Neg,"4											28.1																					Elias																																								 3											28.2																					Filpi																																								 1											28.4																					Ogata																																								 2											28.3																					Gomez",
"Wyoming/Sacramento State CG																				Culver & Garcia","Oklahoma PS																				Plange & Schleicher","bugrov, max",Aff,"2											28.1																					Culver																																								 1											28.2																					Garcia																																								 3											28																					Plange																																								 4											27.9																					Schleicher",
"Liberty BC																				Byram & Chiri","Harvard KB																				Borbon & Kim","Stanfield, Daniel",Aff,"3											28.8																					Byram																																								 1											29																					Chiri																																								 4											28.7																					Kim																																								 2											28.9																					Borbon",
"Oklahoma HM																				Higgins & Morris","UC Berkeley KS																				Kovnick & Slavinsky","Eisenstadt, Michael",Neg,"3											28.2																					Higgins																			4 -1									Morris																																								 2											28.5																					Kovnick																																								 1											28.9																					Slavinsky",
"Puget Sound BQ																				Brittenham & Queirolo","Baylor EC																				Conner & Evans","Smith, Elijah",Aff,"1											28.6																					Brittenham																																								 3											28.4																					Queirolo																																								 4											28.3																					Evans																																								 2											28.5																					Conner",
"Kansas BhCa																				Bhatla & Carey","Kansas State KS																				Klucas & Scott","Cram, Travis",Aff,"4											28.4																					Bhatla																																								 1											29																					Carey																																								 2											28.8																					Klucas																																								 3											28.5																					Scott",
"Nevada Las Vegas CM																				Carrera & Miller","Rutgers-Newark NM																				Murphy & Nave","Moss, Zachary",Neg,"3											28.3																					Carrera																																								 4											28.1																					Miller																																								 1											29.4																					Nave																																								 2											29.3																					Murphy",
"Kansas BC																				Birzer & Cook","Kansas State RS																				Risovi-Hendrickson & Smith","Ehrlich, Miranda",Aff,"1											29.1																					Birzer																																								 2											28.8																					Cook																																								 3											27.4																					Risovi-Hendrickson																																								 4											27.3																					Smith",
"Fresno State LO																				Levin & Olmos","Harvard AM																				Asimow & Medrano","Malsin, Mikaela",Neg,"3											28.4																					Levin																																								 4											28																					Olmos																																								 2											28.6																					Asimow																																								 1											28.7																					Medrano",
"Texas KS																				Kilpatrick & Stransky","Indiana SH																				Hoffman & Smale","Baez, Kristiana",Aff,"1											29.5																					Kilpatrick																																								 2											29.4																					Stransky																																								 4											28.7																					Smale																																								 3											28.8																					Hoffman",
"Georgetown KL																				Knez & Louvis","Gonzaga JB																				Bauer & Johnson","Hall, Emily",Aff,"2											28.8																					Knez																																								 1											29																					Louvis																																								 4											28.3																					Johnson																																								 3											28.5																					Bauer",
"Washington PT																				Petrone & Thompson","George Mason BO																				Brown & Oliver","Whitley, Kevin",Neg,"4											28																					Petrone																																								 3											28.1																					Thompson																																								 1											28.8																					Brown																																								 2											28.5																					Oliver",
"Indiana TG																				Gallina & Tally","Arizona State CR																				Canarie & Revenew","Antonucci, Michael",Neg,"3											28.5																					Tally																																								 4											28.2																					Gallina																																								 1											28.9																					Canarie																																								 2											28.7																					Revenew",
"Emory KS																				Karthikeyan & Sigalos","Dartmouth AB																				Anderson & Belhachmi","Souders, Michael",Aff,"2											29.1																					Karthikeyan																																								 1											29.2																					Sigalos																																								 3											28.9																					Anderson																																								 4											28.8																					Belhachmi",
"San Francisco State SM																				Murray & Shaheed","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Weitz, Mike “;Shooter“;",Neg,"4											28.7																					Shaheed																																								 2											28.9																					Murray																																								 3											28.8																					Clark Villanueva																																								 1											29.2																					Stolarski",
"Michigan State MW																				Munsinger & Walkington","Binghamton SW																				Smith & White","Doty, Kendra",Aff,"3											28.2																					Munsinger																																								 1											28.4																					Walkington																																								 2											28.3																					Smith																																								 4											28																					White",
"Northwestern MO																				McCarty & O'Brien","Georgetown MS																				Mills & Shepherd","Petersen, Mathew",Aff,"1											29.1																					McCarty																																								 2											29																					O'Brien																																								 3											28.6																					Mills																																								 4											28.5																					Shepherd",
"Puget Sound FG																				Frank & Gerard","George Mason MT																				Mohney & Thomas","Hagwood, Ben",Neg,"4											28.9																					Frank																																								 3											29																					Gerard																																								 2											29.2																					Mohney																																								 1											29.3																					Thomas",
"Michigan State TS																				Strong & Thur","Harvard MN																				Midha & Narayan","Steiner, Rebecca",Aff,"1											29.1																					Thur																																								 2											29																					Strong																																								 4											28.5																					Midha																																								 3											28.6																					Narayan",
"Washington RT																				Reshovsky & Thomas","Binghamton HS																				Herrera & Sehgal","Boroujeni, Tom",Neg,"3											27.9																					Reshovsky																																								 4											27.8																					Thomas																																								 2											28																					Herrera																																								 1											28.8																					Sehgal",
"UC Berkeley SM																				Muppalla & Spurlock","Harvard BD																				Banks & Drecker-Waxman","Olney, Charles",Aff,"1											29.3																					Spurlock																																								 3											29.1																					Muppalla																																								 2											29.2																					Banks																																								 4											28.8																					Drecker-Waxman",
"Idaho PB																				Bruno & Parsons","Southern California BL																				Berger & Larsen","Snelling, Tyler",Neg,"3											28.3																					Parsons																																								 4											27																					Bruno																																								 2											28.8																					Berger																																								 1											28.9																					Larsen",
"Harvard HS																				Herman & Sanjeev","Indiana AF																				Aaronson & Ferguson","Russell, Bill",Aff,"1											29.1																					Herman																																								 2											28.9																					Sanjeev																																								 3											28.7																					Aaronson																																								 4											28.6																					Ferguson",
"Michigan KM																				Krakoff & Morgan","Wake Forest MT																				Mitchell & Tomasi","Eriksen, Kyle",Aff,"2											29.4																					Krakoff																																								 1											29.5																					Morgan																																								 3											28.8																					Mitchell																																								 4											28.7																					Tomasi",
"Long Beach City ZD																				Deesse & Zapata","Liberty CS																				Crane & Schiess","Regnier, Jason",Aff,"1											28.6																					Zapata																																								 3											28.3																					Deesse																																								 4											28.2																					Crane																																								 2											28.5																					Schiess",
"Oklahoma ChSa																				Chiles & Sanchez","Gonzaga CJ																				Clawson & Johnson","Ruffin, Ameena",Aff,"1											29.6																					Chiles																																								 2											29.5																					Sanchez																																								 3											28.2																					Clawson																																								 4											28.1																					Johnson",
"Stanford GS																				Gray & Simon","Wake Forest AS																				Athanasopoulos & Sugino","Lee, Jr, George",Neg,"4											28.4																					Gray																																								 3											28.5																					Simon																																								 1											28.8																					Athanasopoulos																																								 2											28.7																					Sugino",
"Nevada Las Vegas BK																				Brooks & Kezios","Baylor NW																				Nichols & Walmsley","Paone, Ralph",Aff,"1											29																					Brooks																																								 2											28.5																					Kezios																																								 4											28.3																					Nichols																																								 3											28.4																					Walmsley",
"Kansas FH																				Foreman & Hegna","Emory FL																				Fiero & Lowe","Gannon, Andres",Aff,"1											28.8																					Foreman																																								 4											28.5																					Hegna																																								 2											28.7																					Fiero																																								 3											28.6																					Lowe",
"Oklahoma WP																				Pruitt & Witman","Harvard HD																				Dastjerdi & Heller","Reid-Brinkley, Shanara",Neg,"3											28.1																					Witman																																								 4											28																					Pruitt																																								 2											28.2																					Heller																																								 1											29																					Dastjerdi",
"Gonzaga BM																				Basler & McRoberts","Weber State GT																				Gaither & Tippets","Koehle, Joe",Neg,"4											28.2																					Basler																																								 3											28.3																					McRoberts																																								 2											28.5																					Gaither																																								 1											28.7																					Tippets",
