Aff,Neg,Judging,Win,Points/Ranks
"Florida AS																				Allums & Scolaro","United States Military MK																				Matlack & Kilcullen","Revelins, Armands",Aff,"28.2																					Allums																													28.1																					Scolaro																													27.9																					Matlack																													28																					Kilcullen"
"George Mason BH																				Brown & Hansen","Kansas SW																				Schrag & Woodcock","Lundeen, Geoff",Aff,"29.1																					Brown																		-1										Hansen																													28.7																					Schrag																													29																					Woodcock"
"Nevada Las Vegas BO																				Berrios & Ogata","Cornell KR																				Knight & Rooney","Sciullo, Nick J.",Neg,"28.5																					Berrios																													28.3																					Ogata																													28.8																					Knight																													28.7																					Rooney"
"Cornell LT																				Luciani & Tilmes","Rutgers-Newark CW																				Carrera & Wyche","Allen, Isaac",Aff,"29.5																					Luciani																													29.1																					Tilmes																													29.2																					Carrera																													29.3																					Wyche"
"Wake Forest NW																				Nys & Williams","Central Oklahoma HS																				Hilligoss & Stidham","Bonitto, Mia",Neg,"29.1																					Nys																													29																					Williams																													29.3																					Hilligoss																													29.5																					Stidham"
"Missouri - Kansas City AT																				Aaron & Thomas","Rutgers-Newark NM																				Nave & Murphy","Green, LaToya",Aff,"29.4																					Aaron																													29.3																					Thomas																													29.2																					Nave																													29.1																					Murphy"
"Wake Forest CR																				Cronin & Reddy","Binghamton BS																				Buttgereit & Smith","Spring, Sarah",Aff,"29.1																					Cronin																													29.3																					Reddy																													29																					Buttgereit																													29.2																					Smith"
"Towson BM																				Booker & Medeiros","Washington ET																				Elizondo & Thomas","Williams, Brittany",Aff,"29																					Booker																													29.1																					Medeiros																													28.9																					Elizondo																													28.8																					Thomas"
"Rochester AB																				Abubakare & Bonsol","Georgia State CL																				Croitoru & Leonard","Jouya, Sohail",Neg,"28																					Abubakare																													27.9																					Debater																													28.6																					Croitoru																													28.5																					Leonard"
"James Madison CT																				Cerja & Thies","Binghamton WD																				Williamson & Derksema","Brough, Taylor",Aff,"28.7																					Cerja																													28.8																					Thies																													28.5																					Williamson																													28.6																					Derksema"
"Washington BP																				Bellis & Petrone","Wisconsin- Madison DP																				DeWet & Poissonnier","Moore, Matthew",Aff,"28.5																					Bellis																													28.4																					Petrone																													28.3																					DeWet																													28.2																					Poissonnier"
"NYU LS																				Leal & Samuel","Fullerton Indy GR																				Garcia & Ruano","Sehgal, Dhruv",Aff,"28.4																					Leal																													28.5																					Samuel																													28.6																					Garcia																													28.7																					Ruano"
"James Madison GM																				Gamboa & Montiero","UVM BH																				Brewton & Hassan","Astacio, Carlos",Aff,"28.3																					Gamboa																													28.2																					Montiero																													28.1																					Brewton																													28																					Hassan"
"Iowa CK																				Christophersen & Kimbrough","Kansas State LG																				Leyba & Griffin","Yahom, Jefferson",Aff,"28.5																					Christophersen																													28.7																					Kimbrough																													28.6																					Leyba																													28.4																					Griffin"
"UT Dallas BaSa																				Bawany & Sanchez","Houston LS																				Love & Spiehler","Eisenstadt, Michael",Neg,"28.2																					Bawany																													28																					Sanchez																													28.3																					Love																													28.4																					Spiehler"
