Aff,Neg,Judging,Win,Points/Ranks
"Central Florida FO																				Foon & Olson","Michigan GW																				Goldschlag & Walrath","Stewart, Clay",Neg,"28																					Foon																													28.1																					Olson																													28.7																					Goldschlag																													28.9																					Walrath"
"West Georgia CC																				Charles & Chan","Cornell TZ																				Tilmes & Zhou","Taylor, James",Aff,"28.3																					Charles																													28.5																					Chan																													28.4																					Tilmes																													27.9																					Zhou"
"Georgetown GL																				Gibson & Li","Wichita State CW																				Crane & Welch","Saiedian, Ideen",Neg,"28.3																					Gibson																													28.5																					Li																													28.9																					Crane																													28.8																					Welch"
"Wayne State AC																				Anton & Curtiss","Liberty JR																				Jackson & Robillard","Deming, Kyle",Aff,"28.3																					Anton																													28.5																					Curtiss																													28.2																					Jackson																													28.4																					Robillard"
"Missouri State BR																				Brower & Russo","Liberty HS																				Harrington & Samuel","Miller, Ellie",Aff,"28.8																					Brower																													28.7																					Russo																													28.6																					Harrington																													28.5																					Samuel"
"Texas BP																				Bleiweiss & Pabst","Nevada Las Vegas OB																				Ogata & Berrios","Min, Richard",Neg,"28.7																					Bleiweiss																													28.6																					Pabst																													28.8																					Ogata																													28.9																					Berrios"
"Harvard MS																				Midha & Sanjeev","Texas HS																				Harun & Segura","Regnier, Jason",Aff,"28.9																					Midha																													29.1																					Sanjeev																													28.5																					Harun																													28.6																					Segura"
"Georgetown MS																				Mills & Shepherd","Harvard BG																				Borbon & Gehling","Vellayappan, Arjun",Aff,"28.8																					Mills																													28.6																					Shepherd																													28.5																					Borbon																													28.7																					Gehling"
"Florida AS																				Allums & Scolaro","Northern Iowa KM																				Kuiper & Miller","Evans, Ignacio",Neg,"28.8																					Allums																													28.6																					Scolaro																													28.7																					Kuiper																													29.1																					Miller"
"Texas KS																				Kilpatrick & Stransky","Rutgers-Newark MW																				Monclut & Wyche","Kelsie, Amber",Aff,"29.2																					Kilpatrick																													29.1																					Stransky																													28.9																					Monclut																													29																					Wyche"
"NYU LR																				Lloyd & Raveneau","Wisconsin- Madison DR																				DeWet & Rolsma","Jackson, Jalisa",Aff,"28.8																					Lloyd																													28.9																					Raveneau																													28.7																					DeWet																													28.6																					Rolsma"
"Kentucky NA																				Adam & Noparstak","Pittsburgh LD																				Levinson & Denison","Mapes, Megan",Aff,"28.9																					Noparstak																													28.7																					Adam																													28.8																					Levinson																													28.6																					Denison"
"Michigan LS																				Love & Smith","West Georgia MJ																				Michael & Jordan","Antonucci, Michael",Neg,"28.7																					Love																													28.8																					Smith																													29																					Michael																													28.9																					Jordan"
"Georgia AR																				Agrawal & Ramanan","Kansas State GL																				Griffin & Leyba","Revelins, Armands",Aff,"28.4																					Agrawal																													28.3																					Ramanan																													27.9																					Griffin																													28																					Leyba"
"Georgetown KK																				Kelley & Krishnan","Missouri State EW																				Evans & Wicks","Lastovica, Kyle",Aff,"28.3																					Kelley																													29																					Krishnan																													28																					Evans																													28.1																					Wicks"
"Kentucky RP																				Powell-Pkojo & Rivas","Georgia State FN																				Flint & Nails","Gliniecki, Tom",Neg,"28																					Rivas																													28.3																					Powell-Pkojo																													28.1																					Flint																													28.7																					Nails"
"Samford BH																				Brooks & Herring","Iowa RW																				Roetlin & Wright","Campbell, Melanie",Neg,"28.4																					Brooks																													28																					Herring																													28.3																					Roetlin																													28.2																					Wright"
"Indiana FH																				Ferguson & Hoffman","West Virginia CB																				Colón & Baker","Brough, Taylor",Aff,"28.7																					Ferguson																													28.6																					Hoffman																													28.4																					Colón																													28.5																					Baker"
"Emory BY																				Baker & Yamout","Kansas City Kansas CC WW																				Willett & Williams","Poapst, Jackie",Neg,"28.4																					Baker																													28.3																					Yamout																													28.6																					Willett																													28.5																					Williams"
"UT Dallas BJ																				Becker & Johnson","Missouri - Kansas City HJ																				Hauschildt & Jutt","Loghry, Chris",Neg,"28.7																					Becker																													28.5																					Johnson																													28.4																					Hauschildt																													28.6																					Jutt"
"Oklahoma SS																				Smith & Skelton","George Mason KO																				Kaye & Oliver","Loehr, Jacob",Aff,"28.9																					Smith																													28.6																					Skelton																													28.5																					Kaye																													28.8																					Oliver"
"Emory QT																				Quashie & Tucker","George Mason HM																				Melton & Howley","Kozak, Christopher",Aff,"28.5																					Quashie																													29																					Tucker																													28.4																					Howley																													28.9																					Melton"
"Northwestern JY																				Jankovsky & Young","Georgia RS																				Rice & Stupek","Erpenbach, Jackson",Aff,"28.7																					Jankovsky																													28.8																					Young																													28.5																					Rice																													28.6																					Stupek"
"Rutgers-Newark NM																				Nave & Murphy","Kansas HW																				Hegna & Walter","Garner, Richard",Aff,"28.9																					Nave																													28.7																					Murphy																													28.8																					Hegna																													28.6																					Walter"
"Liberty BD																				Byram & Dabney","Northwestern CE																				Callahan & Esman","Harper, Allison",Neg,"28.7																					Byram																													28.8																					Dabney																													29.4																					Callahan																													29.3																					Esman"
"Liberty BW																				Blow & Wierschem","Trinity SY																				Sposeep & Yorko","Cole, Riley",Neg,"28.2																					Blow																													28.3																					Wierschem																													28.4																					Sposeep																													28.5																					Yorko"
"Georgia State/Samford CD																				Croitoru & Davenport","Florida CK																				Callaghan & Kizito","Hester, Michael",Aff,"28																					Croitoru																													28.2																					Davenport																													28.1																					Callaghan																													28.4																					Kizito"
"Kansas BB																				Bajwa & Bhatla","Baylor RW																				Ramsey & Walmsley","Bunas, Shae",Aff,"28.6																					Bajwa																													28.8																					Bhatla																													28.7																					Ramsey																													28.5																					Walmsley"
"Stanford HP																				Hackett & Prabhu","James Madison CT																				Cerja & Thies","Allsup, Andrew",Aff,"28.6																					Hackett																													28.8																					Prabhu																													28.4																					Cerja																													28.2																					Thies"
"James Madison CG																				Conroy & Gamboa","Missouri - Kansas City SM																				Schartz & Mitchell","Ard, Marquis",Neg,"28.3																					Conroy																													28.4																					Gamboa																													28.5																					Schartz																													28.6																					Mitchell"
"Missouri State MD																				Morrison & Dickerson","Towson BJ																				Begum & Jones","Richey, Kate",Neg,"27.8																					Morrison																													27.9																					Dickerson																													28.7																					Begum																													28.5																					Jones"
"Indiana PG																				Gallina & Pulluru","Rochester MT																				Morbeck & Terrell","Herndon, James",Neg,"28.2																					Gallina																													28																					Pulluru																													28.3																					Morbeck																													28.1																					Terrell"
"Towson BM																				Booker & Medeiros","Kansas City Kansas CC OS																				O'Connor & Swetz","Brennan, Eli",Aff,"29.3																					Booker																													29.2																					Medeiros																													28.3																					O'Connor																													28.6																					Swetz"
"Kansas State PP																				Penn & Pena","Houston GJ																				Graves & Johnson","Bhattacharjee, Risha",Aff,"28.6																					Penn																													28.7																					Pena																													28.3																					Graves																													28.4																					Johnson"
"James Madison LW																				Lepp & Wardak","Emory FR																				Fiero & Reed-Guevara","Feldman, Jonah",Neg,"28.4																					Lepp																													28.5																					Wardak																													28.8																					Fiero																													28.6																					Reed-Guevara"
"Houston LS																				Love & Spiehler","Central Florida DT																				Dor & Tracy","Bolman, Brad",Aff,"28.3																					Love																													28.2																					Spiehler																													27.9																					Dor																													27.8																					Tracy"
"Iowa JP																				Jackson & Phalen",,,,
"UT Dallas VA																				Vera & Agarwala","UC Berkeley WG																				Gray & Wimsatt","Geldof, Jonathan",Neg,"28.5																					Vera																													28.7																					Agarwala																													29.4																					Wimsatt																													29																					Gray"
"Kentucky SL																				Lopez & Sanchez","Rochester AB																				Abubakare & Bonsol","Baez, Kristiana",Aff,"28.6																					Sanchez																													28.5																					Lopez																													28.4																					Abubakare																													28.3																					Debater"
"Northwestern KL																				Kohli & Levin","Towson GU																				Gillespie & Underdue","Cherry, Kaine",Aff,"29.1																					Kohli																													28.9																					Levin																													29																					Gillespie																													28.8																					Underdue"
