Aff,Neg,Judging,Win,Points/Ranks
"Kansas BhCa																				Bhatla & Carey","Michigan State TS																				Thur & Strong","Pappas, Alex",Neg,"28.9																					Bhatla																													29																					Carey																													29.5																					Thur																													29.2																					Strong"
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan KM																				Morgan & Krakoff","Myers, Andrew",Aff,"29.1																					Athanasopoulos																													29.4																					Sugino																													29.3																					Morgan																													29																					Krakoff"
"NYU AP																				Andreyeva & Panchanadam","Texas MB																				Martinez & Blaker","Lee, Jr, George",Aff,"28.2																					Andreyeva																													28.3																					Panchanadam																													27.9																					Martinez																													27.8																					Blaker"
"Emory DM																				Dean & Marcus","North Texas RM																				Martinek & Rowe","Gannon, Seth",Aff,"28.7																					Dean																													28.5																					Marcus																													28.4																					Rowe																													28.3																					Martinek"
"Vermont BL																				Brough & Lee","Concordia DR																				Depass & Robinson","English, Eric",Neg,"28.9																					Brough																													28.8																					Lee																													28.7																					Depass																													29.1																					Robinson"
"Stanford PT																				Pattabi & Tambe","Gonzaga BJ																				Bauer & Johnson","Perkins, Dallas",Neg,"27.8																					Pattabi																													28.9																					Tambe																													28.8																					Bauer																													28.5																					Johnson"
"Texas CS																				Chowdhury & Segura","Wichita State SO																				Saunders & O'Donnell","Hester, Michael",Neg,"27.9																					Chowdhury																													28.1																					Segura																													28.5																					Saunders																													28																					O'Donnell"
"Binghamton AY																				Allan & Yan","Oklahoma SH																				Schleicher & Higgins","Crossan, Ben",Aff,"28.2																					Allan																													28.3																					Yan																													27.8																					Schleicher																													28																					Higgins"
"Georgia State HN																				Hanks & Nails","Dartmouth AB																				Ahmad & Belhachmi","Stevenson, Ron",Aff,"28.5																					Hanks																													28.7																					Nails																													28.4																					Ahmad																													28.6																					Belhachmi"
"Northwestern MO																				McCarty & O'Brien","Gonzaga WS																				Weinhardt & Spraker","Wunderlich, Carly",Aff,"29.1																					McCarty																													29																					O'Brien																													28.7																					Weinhardt																													28.8																					Spraker"
"Baylor NW																				Nichols & Walmsley","Michigan State BR																				Runburg & Brill","Crunkilton, Cody",Neg,"28.7																					Nichols																													28.6																					Walmsley																													28.8																					Brill																													28.9																					Runburg"
"Gonzaga CJ																				Clawson & Johnson","RutgersNewark MN																				Murphy & Nave","Jackson, Jalisa",Neg,"28.9																					Clawson																													28.8																					Johnson																													29																					Murphy																													29.3																					Nave"
"Georgia BR																				Boyce & Rice","Baylor BZ																				Boor & Zoda","Garrett, Lincoln",Neg,"28.8																					Boyce																													28.7																					Rice																													29																					Boor																													29.1																					Zoda"
