Aff,Neg,Judging,Win,Points/Ranks
"Vanderbilt NR																				Remiker & Newell","UT Dallas BJ																				Baez & Johnson","Strong, Margaret",Aff,"27																					Newell																													27.1																					Remiker																													27.9																					Baez																													27.8																					Johnson"
"Wake Forest GT																				Gidley & Tomasi","George Mason HO																				Howley & Oliver","Wunderlich, Carly",Aff,"28.9																					Gidley																													29																					Tomasi																													28.8																					Howley																													28.7																					Oliver"
"Texas AC																				Ambrose & Cupo","Iowa GL																				Gustavson & Liriano","Smith, Jesse",Neg,"29.2																					Ambrose																													28.8																					Cupo																													29.1																					Gustavson																													29.3																					Liriano"
"Emporia State ES																				Engelbert & Singleton","Michigan UV																				Ungerleider & Vance","Ferguson, Kegan",Aff,"28.9																					Engelbert																													29																					Singleton																													28.7																					Ungerleider																													28.8																					Vance"
"Missouri - Kansas City KH																				Kroger & Harris","Dartmouth FT																				Funston & Tambe","Lastovica, Kyle",Neg,"28.4																					Kroger																													28.2																					Harris																													28.9																					Funston																													28.8																					Tambe"
"Iowa NO																				Namakula & Oberto-Besso","Georgia State RF																				Regev & Flint","Kelsie, Amber",Neg,"28.5																					Namakula																													28.6																					Oberto-Besso																													28.3																					Regev																													28.4																					Flint"
"Pittsburgh BR																				Brahin & Ramanna","Missouri - Kansas City SW																				Schartz & Willett","Myers, Andrew",Neg,"28.8																					Brahin																													28.6																					Ramanna																													28.7																					Schartz																													28.9																					Willett"
"Emory RW																				Wells & Rawal","Indiana TD																				Tally & Dehmlow Dunne","Roark, Collin",Aff,"28.5																					Rawal																													28.3																					Wells																													28.1																					Tally																													28.2																					Dehmlow Dunne"
"Emory MM																				Marcus & Morbeck","Michigan State SJ																				Serrins & Jones","Moczulski, Leah",Neg,"28.6																					Marcus																													28.5																					Morbeck																													29																					Serrins																													28.8																					Jones"
"Missouri - Kansas City JS																				Jutt & Scott","Emory AC																				Abramson & Cerny","Barlow, Michael",Aff,"28.8																					Jutt																													28.1																					Scott																													28.4																					Abramson																													28.5																					Cerny"
"Towson UJ																				Underdue & Jones","Navy LG																				Lewis & Gutierrez","Steiner, Rebecca",Aff,"29																					Underdue																													28.9																					Jones																													28.7																					Lewis																													28.8																					Gutierrez"
"Wichita State SW																				Saunders & Welch","Michigan TF																				Taylor & Franz","Bennie, Natalie",Neg,"28.8																					Saunders																													28.6																					Welch																													28.7																					Taylor																													28.9																					Franz"
"NYU RS																				Raveneau & Szczechowski","Emory BL																				Baker & Lewis","Schauer, Courtney",Neg,"28.5																					Raveneau																													28.4																					Szczechowski																													28.6																					Baker																													28.7																					Lewis"
"Northwestern CE																				Callahan & Esman","Georgetown GP																				Gibson & Piliero","McIntosh, Val",Aff,"29.3																					Callahan																													29.4																					Esman																													28.6																					Gibson																													28.7																					Piliero"
"Harvard LZ																				Lee & Zheng","Emory CJ																				Cozad & James","Baez, Kristiana",Neg,"28.5																					Lee																													28.6																					Zheng																													28.8																					Cozad																													28.7																					James"
"Liberty BW																				Blow & Wierschem","Southern California RW																				Rosenthal & Wang","Patrice, Joe",Neg,"28.7																					Blow																													28.8																					Wierschem																													28.6																					Rosenthal																													28.9																					Wang"
"Concordia BS																				Boals & Spindler","Florida CS																				Callaghan & Scolaro","Stanfield, Daniel",Aff,"29.2																					Boals																													29																					Spindler																													28.6																					Callaghan																													28.7																					Scolaro"
"Georgetown AL																				Agarwala & Li","Emory BS																				Burgess & Silber","Repko, William",Aff,"28.9																					Agarwala																													28.7																					Li																													28.8																					Burgess																													28.5																					Silber"
"James Madison CT																				Conroy & Thies","Samford BN																				Brooks & Nikont","Yahom, Jefferson",Neg,"28.1																					Conroy																													28.2																					Thies																													28.4																					Brooks																													28.3																					Nikont"
"Liberty HS																				Harrington & Samuel","Southern California DR																				Dasaraju & Robertson","Hussein, Nadia",Aff,"29.2																					Harrington																													29																					Samuel																													28.9																					Dasaraju																													28.7																					Robertson"
"Kentucky LK																				Lopez & Kendrick","Kansas State FL																				Ford & Leyba","Michael, Joshua",Neg,"28.3																					Lopez																													28.5																					Kendrick																													28.4																					Ford																													28.6																					Leyba"
"Kentucky HR																				Hackman & Rivas","James Madison CH																				Cerja & Harris","Vellayappan, Arjun",Aff,"28.7																					Hackman																													28.5																					Rivas																													28.4																					Cerja																													28.2																					Harris"
"Missouri State DE																				Dickerson & Evans","Missouri - Kansas City HM																				Hauschildt & Mitchell","Kann, Sharon",Neg,"28.4																					Dickerson																													28.5																					Evans																													28.7																					Hauschildt																													28.6																					Mitchell"
"Samford DW																				Davenport & Windus","Missouri State HM																				Hopkins & Morrison","Mosley-Jensen, William",Neg,"28.3																					Davenport																													28.2																					Windus																													28.1																					Hopkins																													28.4																					Morrison"
"Miami AL																				Appel & Lynch","UT San Antonio CO																				Contreras & Okolo","Thomas, Michelle",Aff,"28.3																					Appel																													28																					Lynch																													28.1																					Contreras																													28.2																					Okolo"
"Kentucky PS																				Powell-Pkojo & Sanchez","UT San Antonio AW																				Alanis & Woeppel","Rubino, Kathryn",Aff,"28.5																					Powell-Pkojo																													28.2																					Sanchez																													28																					Alanis																													28.1																					Woeppel"
"Stanford HP																				Hackett & Prabhu","Florida GK																				Gonzalez & Kizito","Marty, Jillian",Neg,"29.2																					Hackett																													29.5																					Prabhu																													29.3																					Gonzalez																													29.6																					Kizito"
"Harvard RS																				Raghavan & Schnall","Trinity CP																				Carlson & Pereda","Geldof, Jonathan",Aff,"28.7																					Raghavan																													28.5																					Schnall																													28.6																					Carlson																													28.4																					Pereda"
"Pittsburgh FK																				Ferolie & Ku","Dartmouth AA																				Ahmad & Anderson","Smale, Bee",Neg,"28.7																					Ferolie																													28.6																					Ku																													28.9																					Ahmad																													29																					Anderson"
"Liberty MR																				Meinerding & Rich","Cornell DM																				Dahms & Mensah","Scott, Lucia",Aff,"27.6																					Meinerding																													27.5																					Rich																													27.8																					Dahms																													27.7																					Mensah"
"Georgetown WS																				Won & Salunga","Nevada Las Vegas SW																				Smith & Warren","Hardy, Aaron",Neg,"28.4																					Won																													28.3																					Salunga																													28.6																					Smith																													28.5																					Warren"
"James Madison GS																				Gamboa & Sedhai","United States Military MK																				Matlack & Kilcullen","Snelling, Tyler",Aff,"28.3																					Gamboa																													28.5																					Sedhai																													28.2																					Matlack																													28.4																					Kilcullen"
"Northern Iowa MZ																				Miller & Zarkpah","Mercer BB																				Bligen & Buckley","Joseph, Anthony",Aff,"29.1																					Miller																													28.5																					Zarkpah																													29.4																					Bligen																													29.3																					Buckley"
"Rochester/West Virginia BM																				Bonsol & Modestita","Central Oklahoma ME																				Moore & Elsner","Lee, Khalil",Aff,"28.4																					Bonsol																													28.9																					Modestita																													28.7																					Moore																													28.5																					Elsner"
"Wake Forest AD																				Athanasopoulos & Dean","Central Oklahoma HS																				Hilligoss & Stidham","Pasquinelli, Sydney",Aff,"29.4																					Athanasopoulos																													29.5																					Dean																													29.1																					Hilligoss																													29.3																					Stidham"
"Kentucky BT																				Bannister & Trufanov","Emory FG																				Forman & Gazmararian","Louvis, Ezra",Neg,"29.1																					Bannister																													29.2																					Trufanov																													29.3																					Forman																													29																					Gazmararian"
