Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas JB																				Johnson & Becker","Iowa WG																				Wright & Gartner","Russell, Bill",Aff,"28.2																					Johnson																													28.4																					Becker																													28.3																					Wright																													28.1																					Gartner"
"Gonzaga CJ																				Clawson & Johnson","Weber State HS																				Hall & Shoell","Holley, Sierra",Neg,"28.9																					Clawson																													29																					Johnson																													28.8																					Legionaires																													29.1																					Shoell"
"San Francisco PS																				Pismarov & Stille","San Francisco State MR																				Murray & Raiford","Moss, Zachary",Neg,"28.1																					Pismarov																													28																					Stille																													28.5																					Murray																													0																					Raiford"
"Kansas State MS																				Mays & Smith","Oklahoma WR																				Wyde & Reinking","Snelling, Tyler",Aff,"28.8																					Mays																													28.4																					Smith																													28.5																					Wyde																													28.3																					Reinking"
"UT San Antonio WG																				Warren & Gittens","California, Berkeley JI																				Jordan & Irving-Thomas","Bugrov, Max",Neg,"28.1																					Warren																													28																					Gittens																													28.2																					Jordan																													28.3																					Irving-Thomas"
"Weber State SS																				Sanchez & Shackelford","Fresno State LP																				Levin & Payne","Jackson, Jalisa",Neg,"29.5																					Sanchez																													29.2																					Shackelford																													29																					Levin																													29.4																					Payne"
"Wyoming MM																				Marcum & McFarland","Nevada Las Vegas HC																				Horn & Cottrell","Pryor, Shelby",Aff,"28.7																					Marcum																													28.4																					McFarland																													28.6																					Horn																													28.3																					Cottrell"
"Nevada Las Vegas MC																				Miller & Carrera","San Francisco State HG																				Haney & Grey","Bhattacharjee, Risha",Neg,"28																					Miller																													27.7																					Carrera																													28.1																					Haney																													27.9																					Grey"
"UT Dallas YS																				Yoon & Sen","San Francisco State BC																				Binley & Carey","Cooper, Deven",Neg,"28.1																					Yoon																													28.2																					Sen																													28.4																					Binley																													28																					Carey"
"Puget Sound BS																				Brittenham & Sabbagh","UT Dallas LP																				Langer & Powell","Brennan, Eli",Aff,"28.6																					Brittenham																													28.5																					Sabbagh																													28.4																					Langer																													28.3																					Powell"
"Southern California SS																				Saiedian & Sharma","Texas DJ																				Daniels & Jones","Jallits, Matthew",Aff,"28.9																					Saiedian																													28.8																					Sharma																													28.4																					Daniels																													28.5																					Jones"
