Aff,Neg,Judging,Win,Points/Ranks
"Baylor BZ																				Barron & Zoda","Michigan PJ																				Pujol & Jacobs","Antonucci, Michael",Aff,"29.6																					Barron																													29.5																					Zoda																													29.2																					Pujol																													28.9																					Jacobs"
"Louisville YW																				Yeargin & Williams","Binghamton MY																				Montero & Yan","Lee, Khalil",Aff,"28.8																					Yeargin																													28.6																					Williams																													28.7																					Montero																													28.5																					Yan"
"Wake Forest AD																				Athanasopoulos & Dean","Southern California BL																				Berger & Larsen","Joseph, Anthony",Aff,"29.1																					Athanasopoulos																													29.4																					Dean																													29.2																					Berger																													29																					Larsen"
"James Madison CT																				Conroy & Thies","Rochester/West Virginia BM																				Bonsol & Modestita","Marty, Jillian",Neg,"28.5																					Conroy																													28.4																					Thies																													28.7																					Bonsol																													28.6																					Modestita"
"Dartmouth AA																				Ahmad & Anderson","Stanford HP																				Hackett & Prabhu","Boor, Kanan",Aff,"28.8																					Ahmad																													29																					Anderson																													28.6																					Hackett																													28.7																					Prabhu"
"NYU RS																				Raveneau & Szczechowski","Southern California RW																				Rosenthal & Wang","Lundeen, Geoff",Neg,"28.7																					Raveneau																													28.5																					Szczechowski																													29																					Rosenthal																													29.2																					Wang"
"Emory QT																				Quashie & Tucker","United States Military MS																				Minter & Smith","Hampton, Jyleesa",Neg,"28.3																					Quashie																													28.2																					Tucker																													28.1																					Minter																													27.5																					Smith"
"Indiana TD																				Tally & Dehmlow Dunne","Florida GK																				Gonzalez & Kizito","Brennan, Eli",Neg,"28.9																					Tally																													28.8																					Dehmlow Dunne																													28.7																					Gonzalez																													29																					Kizito"
"George Mason HO																				Howley & Oliver","Georgia State RF																				Regev & Flint","Feldman, Jonah",Neg,"28.7																					Howley																													28.6																					Oliver																													28.5																					Regev																													28.8																					Flint"
"Michigan LR																				Love & Rogers","Cornell LT																				Luciani & Tilmes","Smale, Bee",Aff,"28.6																					Love																													28.7																					Rogers																													28.3																					Luciani																													28.4																					Tilmes"
"Georgetown AL																				Agarwala & Li","Towson UJ																				Underdue & Jones","Brown, Isaac",Aff,"28.5																					Agarwala																													28.6																					Li																													28.3																					Underdue																													28.2																					Jones"
"Michigan State BA																				Brill & Adair","Wichita State SW																				Saunders & Welch","Thompson, Jacob",Neg,"28.2																					Brill																													28																					Adair																													28.4																					Saunders																													28.5																					Welch"
"Texas SW																				Sen & Watts","Liberty HS																				Harrington & Samuel","Cherry, Kaine",Neg,"28.7																					Sen																													28.6																					Watts																													29																					Harrington																													28.9																					Samuel"
"Kansas KR																				Katz & Robinson","Emory SY																				Shaikh & Yamout","Ard, Marquis",Aff,"-1 Katz																													29.4																					Robinson																													29.3																					Shaikh																													29.2																					Yamout"
"Nevada Las Vegas SW																				Smith & Warren","Georgetown GP																				Gibson & Piliero","Vargason, Ava",Neg,"28.5																					Smith																													28.6																					Warren																													28.8																					Gibson																													28.9																					Piliero"
"Missouri - Kansas City JS																				Jutt & Scott","Baylor WW																				Walberg & Wong","Steiner, Rebecca",Aff,"28.3																					Jutt																													28.4																					Scott																													28.5																					Walberg																													28.6																					Wong"
"Kansas State FL																				Ford & Leyba","Iowa RW																				Roetlin & Wright","Hagwood, Ben",Aff,"28.7																					Ford																													28.6																					Leyba																													28.4																					Roetlin																													28.3																					Wright"
"Texas LI																				Lee & Iyer","Kentucky HR																				Hackman & Rivas","Bunas, Shae",Aff,"28.6																					Lee																													28.4																					Iyer																													28.3																					Hackman																													28.5																					Rivas"
"Missouri State SW																				Smith & Wicks","George Mason HL																				Hansen & Lowery","Whitley, Kevin",Neg,"28.4																					Smith																													28.5																					Wicks																													28.7																					Hansen																													28.6																					Lowery"
"Emory MM																				Marcus & Morbeck","Kansas FM																				Fry & Massa","Meyers-Levy, Dustin",Neg,"28.9																					Marcus																													28.5																					Morbeck																													28.8																					Fry																													28.7																					Massa"
"Liberty GK																				Green & Kathol","Michigan TF																				Taylor & Franz","Min, Richard",Aff,"28.7																					Green																													28.8																					Kathol																													28.5																					Taylor																													28.6																					Franz"
"Emory RW																				Wells & Rawal","Michigan MW																				McGraw & Wolfson","Morris, Eric",Neg,"28.5																					Rawal																													28.4																					Wells																													28.7																					McGraw																													28.6																					Wolfson"
"Florida CS																				Callaghan & Scolaro","Texas AC																				Ambrose & Cupo","Brough, Taylor",Neg,"28.3																					Callaghan																													28.4																					Scolaro																													28.6																					Ambrose																													28.5																					Cupo"
"Emory CJ																				Cozad & James","UT Dallas BJ																				Baez & Johnson","Bhattacharjee, Risha",Aff,"28.7																					Cozad																													28.8																					James																													28.4																					Baez																													28.3																					Johnson"
"Binghamton AB																				Allan & Buttgereit","Harvard AM																				Asimow & Medrano","Allsup, Andrew",Neg,"28.7																					Allan																													28.8																					Buttgereit																													29.6																					Asimow																													29.5																					Medrano"
"NYU JL																				Johnwell & Lloyd","Michigan UV																				Ungerleider & Vance","Revelins, Armands",Neg,"27.9																					Johnwell																													27.8																					Lloyd																													28.2																					Ungerleider																													28.5																					Vance"
"Michigan SZ																				Smith & Zhu","Mercer BB																				Bligen & Buckley","Mapes, Megan",Neg,"28																					Smith																													28.1																					Zhu																													28.2																					Bligen																													28.4																					Buckley"
"Liberty MR																				Meinerding & Rich","Samford BN																				Brooks & Nikont","Denney, Ashley",Neg,"28.5																					Meinerding																													28.6																					Rich																													28.8																					Brooks																													28.7																					Nikont"
"Iowa NO																				Namakula & Oberto-Besso","Rochester MP																				Morbeck & Pericolo","Conklin, Elyse",Neg,"28.5																					Namakula																													28.6																					Oberto-Besso																													28.7																					Morbeck																													28.4																					Pericolo"
"Pittsburgh BR																				Brahin & Ramanna","George Mason CW																				Clarke & Wiseman","Stevenson, Ron",Aff,"28.7																					Brahin																													28.8																					Ramanna																													28.6																					Clarke																													28.5																					Wiseman"
"NYU BS																				Booth & Sherman","Harvard LZ																				Lee & Zheng","Pasquinelli, Sydney",Aff,"28.6																					Booth																													28.5																					Sherman																													28.3																					Lee																													28.2																					Zheng"
"Southern California DR																				Dasaraju & Robertson","UT Dallas SS																				Sanchez & Sanchez","Herman, David",Neg,"28.5																					Dasaraju																													28.4																					Robertson																													28.6																					Sanchez																													28.7																					Sanchez"
"Liberty BW																				Blow & Wierschem","James Madison GS																				Gamboa & Sedhai","Weathers, Aaron",Neg,"28.6																					Blow																													28.5																					Wierschem																													28.2																					Gamboa																													28.3																					Sedhai"
"Harvard RS																				Raghavan & Schnall","Georgetown WS																				Won & Salunga","Bennie, Natalie",Aff,"28.7																					Raghavan																													28.8																					Schnall																													28.5																					Won																													28.6																					Salunga"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Pittsburgh FK																				Ferolie & Ku","Smith, Jesse",Neg,"28.8																					Hauschildt																													28.6																					Mitchell																													28.9																					Ferolie																													28.7																					Ku"
"Missouri - Kansas City KH																				Kroger & Harris","Emory AC																				Abramson & Cerny","Weddington, Tommye",Neg,"28.1																					Kroger																													28.2																					Harris																													28.5																					Abramson																													28.6																					Cerny"
"James Madison CH																				Cerja & Harris","Northern Iowa MZ																				Miller & Zarkpah","Richey, Kate",Neg,"28.5																					Cerja																													28.3																					Harris																													29.1																					Miller																													28.6																					Zarkpah"
"Kansas State AP																				Ambrose & Potter","NYU HR																				Hussain & Reed","Allums, Taylor",Neg,"27.9																					Ambrose																													27.8																					Potter																													28.3																					Hussain																													28.7																					Reed"
"United States Military MK																				Matlack & Kilcullen","Vanderbilt NR																				Remiker & Newell","Sugino, Corinne",Neg,"27.9																					Matlack																													28																					Kilcullen																													28.1																					Newell																													28.2																					Remiker"
"Cornell DM																				Dahms & Mensah","Miami AL																				Appel & Lynch","Rothenbaum, Nathan",Aff,"28.2																					Dahms																													28.4																					Mensah																													28.1																					Appel																													28.3																					Lynch"
"Samford DW																				Davenport & Windus","Navy LG																				Lewis & Gutierrez","Manchester, Jack",Aff,"28.4																					Davenport																													28.3																					Windus																													28.2																					Lewis																													28.1																					Gutierrez"
"Concordia BS																				Boals & Spindler","Missouri State DE																				Dickerson & Evans","Scott, Lucia",Neg,"27.9																					Boals																													27.8																					Spindler																													28.1																					Dickerson																													28																					Evans"
"UT San Antonio AW																				Alanis & Woeppel","Kentucky LK																				Lopez & Kendrick","Rippetoe, Samantha",Neg,"28.6																					Alanis																													28.7																					Woeppel																													28.8																					Lopez																													28.5																					Kendrick"
"Trinity CP																				Carlson & Pereda","Central Oklahoma ME																				Moore & Elsner","Warner, Steven",Aff,"28.4																					Carlson																													28.5																					Pereda																													28.2																					Moore																													28.3																					Elsner"
"Kentucky AN																				Adam & Noparstak","Trinity DK																				Dill & Khullar","Kelley, Brandon",Neg,"28.8																					Adam																													28.9																					Noparstak																													29																					Dill																													29.1																					Khullar"
"Baylor RW																				Ramsey & Wilson","Central Oklahoma HS																				Hilligoss & Stidham","Fisher, Corey",Neg,"28.9																					Ramsey																													28.8																					Wilson																													29																					Hilligoss																													29.1																					Stidham"
