Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest HV																				Harper & Van Schenck","Emporia State SW																				Singleton & Warfield","Yahom, Jefferson",Aff,"28.8																					Harper																													28.7																					Van Schenck																													28.6																					Singleton																													28.5																					Warfield"
"Iowa GL																				Gustavson & Liriano","UC Berkeley WZ																				Wimsatt & Zhang","McBride, Brian",Aff,"29.1																					Gustavson																													29																					Liriano																													28.9																					Wimsatt																													28.7																					Zhang"
"Harvard AM																				Asimow & Medrano","Northwestern LY																				Levin & Young","Stanfield, Daniel",Aff,"29.2																					Asimow																													29.3																					Medrano																													28.9																					Levin																													29.1																					Young"
"George Mason CA																				Ahmed & Clarke","Harvard BC																				Bates & Cooper","Souders, Michael",Neg,"28.2																					Clarke																													28.3																					Ahmed																													28.5																					Bates																													28.4																					Cooper"
"George Mason HL																				Hansen & Lowery","Harvard RS																				Raghavan & Schnall","Hirn, Kevin",Neg,"28.6																					Hansen																													28.7																					Lowery																													28.8																					Raghavan																													28.5																					Schnall"
"Northwestern JW																				Jankovsky & Weideman","Oklahoma SP																				Sanchez & Pickens","Varda, Scott",Neg,"28.9																					Jankovsky																													28.8																					Weideman																													29.3																					Sanchez																													29.4																					Pickens"
"Emory DP																				Demers & Phillips","West Georgia CJ																				Charles & Jordan","Steele, Orion",Neg,"29.5																					Demers																													29.6																					Phillips																													29.7																					Charles																													29.8																					Jordan"
"Southern California BL																				Berger & Larsen","Emory SY																				Shaikh & Yamout","Richey, Kate",Aff,"29.4																					Berger																													29.3																					Larsen																													29.1																					Shaikh																													29.2																					Yamout"
"Cornell MM																				Ma & Mensah","Oklahoma PrHa																				Price & Hanson","MARTIN, SHAUNTRICE",Aff,"29.7																					Ma																													30																					Mensah																													27.1																					Price																													27.7																					Hanson"
"Liberty HS																				Harrington & Samuel","Binghamton MY																				Montero & Yan","Cherry, Kaine",Aff,"29.3																					Harrington																													29.6																					Samuel																													29.4																					Montero																													29.8																					Yan"
"Georgetown GP																				Gibson & Piliero","Vanderbilt JR																				James & Remiker","Taylor, Rylee",Aff,"27.6																					Gibson																													27.5																					Piliero																													24.4																					James																													27.2																					Remiker"
"Arizona State CR																				Chowdhury & Ram","Nevada Las Vegas GH																				Gomez & Horn","Rebrovick, Tripp",Neg,"27.9																					Chowdhury																													28.3																					Ram																													29.1																					Gomez																													28.8																					Horn"
"George Mason HO																				Howley & Oliver","Texas AC																				Ambrose & Cupo","Scott, Lucia",Aff,"28.6																					Howley																													28.7																					Oliver																													28.4																					Ambrose																													28.5																					Cupo"
"Central Oklahoma HS																				Hilligoss & Stidham","Liberty OT																				Omala & Thomas","Lee, George",Aff,"28.7																					Hilligoss																													28.8																					Stidham																													28.6																					Omala																													28.5																					Thomas"
"Wayne State CH																				Curtiss & Husic","Cornell CD																				Chang & Dahms","Hall, Michael",Aff,"28.8																					Curtiss																													29.1																					Husic																													28.1																					Chang																													28.3																					Dahms"
"Vanderbilt KN																				Kohlmaier & Newell","Rochester AB																				Abubakare & Bonsol","Thach, Lee",Neg,"28.5																					Kohlmaier																													28.6																					Newell																													28.7																					Abubakare																													28.4																					Bonsol"
"Baylor WC																				Walberg & Conner","Oklahoma ZS																				Zhou & Smith","Smale, Bee",Aff,"29.6																					Walberg																													29.3																					Conner																													28.7																					Zhou																													29.2																					Smith"
"Emporia State KM																				Keil & Monteith","Washington BT																				Bellis & Thomas","Stolarski, Natalie",Aff,"28.2																					Keil																													28.8																					Monteith																													27.9																					Bellis																													28																					Thomas"
"Emory QT																				Quashie & Tucker","Baylor RW																				Ramsey & Wilson","Carroll, Darrian",Aff,"28.9																					Quashie																													28.8																					Tucker																													28.6																					Ramsey																													28.7																					Wilson"
"Nevada Las Vegas RW																				Ryerson & Warren","Binghamton BA																				Buttgereit & Allan","Schauer, Courtney",Neg,"28.5																					Ryerson																													28.7																					Warren																													28.8																					Buttgereit																													29																					Allan"
"Louisville WY																				Williams & Yeargin","Wake Forest DN																				Dean & Nys","Brough, Taylor",Aff,"29.2																					Williams																													29.3																					Yeargin																													29.1																					Dean																													29																					Nys"
"Cornell LT																				Luciani & Tilmes","Nevada Las Vegas AK																				Aguilar & Kezios","Nave, Nicole",Neg,"29.2																					Luciani																													29.3																					Tilmes																													29.5																					Aguilar																													30																					Kezios"
"Fresno State MS																				Martinez & Sansom","Rochester PM																				Pericolo & Morbeck","Hall, Sherry",Neg,"27.8																					Martinez																													27.9																					Sansom																													28.1																					Pericolo																													28.3																					Morbeck"
"Northwestern BJ																				Byrne & Jain","Kansas MH																				Martin & Hegna","Perkins, Dallas",Neg,"28.4																					Byrne																													28.1																					Jain																													28.7																					Martin																													29.1																					Hegna"
"Emory FG																				Forman & Gazmararian","Harvard GS																				Gordon & Slavinsky","Call, Hannah",Aff,"29.3																					Forman																													29.2																					Gazmararian																													29																					Gordon																													29.1																					Slavinsky"
"Wake Forest AW																				Athanasopoulos & Williams","Emory CJ																				Cozad & James","Joseph, Anthony",Aff,"29.4																					Athanasopoulos																													29																					Williams																													28.9																					Cozad																													29.5																					James"
"Liberty BW																				Blow & Wierschem","Harvard LZ																				Lee & Zheng","Glass, Robert",Neg,"28.6																					Blow																													28.7																					Wierschem																													29.3																					Lee																													29																					Zheng"
"Cornell KR																				Knight & Rooney","UC Berkeley JM																				jameson & Malyugina","Rubaie, Brian",Aff,"29																					Knight																													28.9																					Rooney																													28.8																					jameson																													28.4																					Malyugina"
"Wake Forest EF																				Edwards & Fernandez","UC Berkeley GF																				Gray & Fleming","Chowdhury, Amrut",Aff,"29.2																					Edwards																													29.1																					Fernandez																													28.9																					Gray																													28.8																					Fleming"
"Iowa CK																				Christophersen & Kimbrough","Georgetown SW																				Salunga & Won","Hester, Michael",Aff,"23																					Christophersen																													28.3																					Kimbrough																													28																					Salunga																													27.8																					Won"
