Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas AK																				Aguilar & Kezios","Indiana FH																				Ferguson & Hoffman","LeDuc, Joseph",Aff,"28.9																					Aguilar																													28.7																					Kezios																													28.5																					Ferguson																													28.6																					Hoffman"
"Emory FL																				Forman & Lowe","Indiana AS																				Aaronson & Smale","Sharif, Khalid",Aff,"29.3																					Forman																													29.5																					Lowe																													28.9																					Aaronson																													28.8																					Smale"
"Liberty BW																				Blow & Wierschem","Iowa JP																				Jackson & Phalen","Taylor, James",Neg,"28																					Blow																													28.2																					Wierschem																													28.3																					Jackson																													28.1																					Phalen"
"Emory LM																				Lewis & Marcus","James Madison BK																				Buchholz & Konrad","Ard, Marquis",Neg,"28.6																					Lewis																													28.4																					Marcus																													29.1																					Buchholz																													28.7																					Konrad"
"Florida CK																				Callaghan & Kizito","James Madison CG																				Conroy & Gamboa","Johnson, Willie",Aff,"28.2																					Callaghan																													29																					Kizito																													28.8																					Conroy																													28.5																					Gamboa"
"Trinity SY																				Sposeep & Yorko","James Madison LW																				Lepp & Wardak","Perkins, Dallas",Aff,"29																					Sposeep																													28.9																					Yorko																													28.6																					Lepp																													28.4																					Wardak"
"Baylor SW																				Sheaff & Walberg","Cornell KR																				Knight & Rooney","Bhattacharjee, Risha",Neg,"28.6																					Sheaff																													28.4																					Walberg																													28.5																					Knight																													28.7																					Rooney"
"Baylor BC																				Barron & Conner","Kansas BB																				Bajwa & Bhatla","Kelsie, Amber",Neg,"28.6																					Barron																													28.7																					Conner																													28.3																					Bajwa																													28.5																					Bhatla"
"Harvard MT																				Mohamed & Trepka","Kansas City Kansas CC WW																				Willett & Williams","Revelins, Armands",Aff,"28.7																					Mohamed																													28.8																					Trepka																													28.6																					Willett																													28.2																					Williams"
"Harvard AM																				Asimow & Medrano","Kansas FK																				Fry & Katz","Stevenson, Ron",Aff,"29.3																					Asimow																													29.4																					Medrano																													29																					Fry																													28.9																					Katz"
"Michigan State RG																				Runburg & Grossman","Kentucky NA																				Adam & Noparstak","Erpenbach, Jackson",Aff,"28.7																					Runburg																													28.9																					Grossman																													28.8																					Noparstak																													28.5																					Adam"
"Georgetown KK																				Kelley & Krishnan","Liberty OR																				Omala & Robinson","Min, Richard",Aff,"28.5																					Kelley																													28.7																					Krishnan																													28.4																					Omala																													28.6																					Robinson"
"Cornell TZ																				Tilmes & Zhou","Liberty HS																				Harrington & Samuel","Jackson, Jalisa",Neg,"28.6																					Tilmes																													28.7																					Zhou																													28.9																					Harrington																													29																					Samuel"
"UC Berkeley MS																				Muppalla & Spurlock","Michigan SK																				Shelton & Keenan","Klarman, Brian",Aff,"29																					Muppalla																													28.8																					Spurlock																													28.6																					Shelton																													28.7																					Keenan"
"Iowa RW																				Roetlin & Wright","Michigan LS																				Love & Smith","Harper, Allison",Aff,"28.6																					Roetlin																													28.4																					Wright																													28.5																					Love																													28.2																					Smith"
"Oklahoma SS																				Smith & Skelton","Michigan State MW																				Munsinger & Walkington","Rothenbaum, Nathan",Neg,"28.7																					Smith																													28.6																					Skelton																													29.2																					Munsinger																													28.9																					Walkington"
"Liberty BD																				Byram & Dabney","Missouri - Kansas City HJ																				Hauschildt & Jutt","Chowdhury, Amrut",Aff,"28.6																					Byram																													28.7																					Dabney																													28.5																					Hauschildt																													28.4																					Jutt"
"Wichita State CW																				Crane & Welch","Dartmouth AF																				Ahmad & Funston","Galloway, Ryan",Aff,"28.5																					Crane																													28.7																					Welch																													28.6																					Ahmad																													28.4																					Funston"
"Georgia RS																				Rice & Stupek","Missouri - Kansas City SM																				Schartz & Mitchell","Poapst, Jackie",Neg,"28.6																					Rice																													28.5																					Stupek																													28.7																					Schartz																													28.8																					Mitchell"
"Kansas State GL																				Griffin & Leyba","Missouri State EW																				Evans & Wicks","Evans, Sarah",Neg,"27.5																					Griffin																													28																					Leyba																													28.2																					Evans																													27.9																					Wicks"
"Kansas HW																				Hegna & Walter","Nevada Las Vegas OB																				Ogata & Berrios","Morris, Eric",Aff,"29.1																					Hegna																													29.2																					Walter																													28.7																					Ogata																													28.6																					Berrios"
"Michigan PS																				Peilen & Shah","NYU LR																				Lloyd & Raveneau","Ogbuli, Anthony",Aff,"28.7																					Peilen																													28.6																					Shah																													27.6																					Lloyd																													28																					Raveneau"
"Pittsburgh CR																				Cusick & Ramanna","Oklahoma WJ																				White & Juarez","Ridley, Sean",Neg,"28.7																					Cusick																													28.8																					Ramanna																													28.9																					White																													29.3																					Juarez"
"Northern Iowa KM																				Kuiper & Miller","Pittsburgh BF																				Brahin & Ferolie","Brennan, Eli",Aff,"28.8																					Kuiper																													28.6																					Miller																													28.5																					Brahin																													28.4																					Ferolie"
"UT Dallas BJ																				Becker & Johnson","Rochester MT																				Morbeck & Terrell","Gonzalez, Joshua",Aff,"28.7																					Becker																													28.6																					Johnson																													28.4																					Morbeck																													28.5																					Terrell"
"Southern California BL																				Berger & Larsen","Rutgers-Newark NM																				Nave & Murphy","Denney, Ashley",Neg,"29																					Berger																													29.1																					Larsen																													29.4																					Nave																													29.5																					Murphy"
"Towson BJ																				Begum & Jones","Rutgers-Newark MW																				Monclut & Wyche","Brough, Taylor",Neg,"28.7																					Begum																													28.6																					Jones																													28.8																					Monclut																													28.9																					Wyche"
"Kansas State FS																				Ford & Smith","Samford BH																				Brooks & Herring","Mapes, Megan",Aff,"28																					Ford																													28.3																					Smith																			-1									Brooks																													28.2																					Herring"
"Kansas City Kansas CC OS																				O'Connor & Swetz","Emory BY																				Baker & Yamout","McGrath, Cynthia",Neg,"28.2																					O'Connor																													28.4																					Swetz																													28.7																					Baker																													28.8																					Yamout"
"Wayne State DH																				Davis & Husic","Stanford HP																				Hackett & Prabhu","Cherry, Kaine",Neg,"28.7																					Davis																													28.6																					Husic																													28.8																					Hackett																													28.9																					Prabhu"
"Oklahoma Sa																				Pickens & Sanchez","Texas KS																				Kilpatrick & Stransky","Reid-Brinkley, Shanara",Aff,"29																					Pickens																													29.5																					Sanchez																													28.7																					Kilpatrick																													29.1																					Stransky"
"Central Oklahoma HS																				Hilligoss & Stidham","Towson BM																				Booker & Medeiros","Hagwood, Ben",Aff,"29.4																					Hilligoss																													29.3																					Stidham																													29.1																					Booker																													29																					Medeiros"
"James Madison CT																				Cerja & Thies","UVM BH																				Brewton & Hassan","Astacio, Carlos",Aff,"28.5																					Cerja																													28.3																					Thies																													28.2																					Brewton																													28.4																					Hassan"
"Kentucky SL																				Lopez & Sanchez","Wake Forest MM																				Manchester & Mitchell","Reed, Andrea",Neg,"28.7																					Sanchez																													28.5																					Lopez																													28.8																					Manchester																													28.9																					Mitchell"
"Kentucky BT																				Bannister & Trufanov","Wake Forest AS																				Athanasopoulos & Sugino","Bosley, Jacob",Neg,"29.1																					Bannister																													29.2																					Trufanov																													29.5																					Athanasopoulos																													29.4																					Sugino"
"Towson GU																				Gillespie & Underdue","Wayne State AC																				Anton & Curtiss","Vargason, Ava",Neg,"28.7																					Gillespie																													28.6																					Underdue																													28.8																					Anton																													28.5																					Curtiss"
"Texas BP																				Bleiweiss & Pabst","West Georgia CC																				Charles & Chan","Whitley, Kevin",Aff,"28.6																					Bleiweiss																													28.7																					Pabst																													28.5																					Charles																													28.4																					Chan"
"Houston GJ																				Graves & Johnson","West Virginia CB																				Colón & Baker","Regnier, Jason",Aff,"27.8																					Graves																													28.1																					Johnson																													28																					Colón																													27.9																					Baker"
"Michigan TR																				Randall & Taylor","Wisconsin- Madison DR																				DeWet & Rolsma","Zaikowski, Jonathan",Neg,"28.4																					Taylor																													28.3																					Randall																													28.2																					DeWet																													28.6																					Rolsma"
"Liberty JR																				Jackson & Robillard","Emory BC																				Burgess & Cozad","Ruffin, Ameena",Aff,"28.9																					Jackson																													28.6																					Robillard																													28.7																					Burgess																													28.4																					Cozad"
"Northwestern CE																				Callahan & Esman","Emory DP																				Demers & Phillips","Baez, Kristiana",Aff,"29.3																					Callahan																													29.4																					Esman																													29.2																					Demers																													28.9																					Phillips"
"Northwestern KL																				Kohli & Levin","Emory FR																				Fiero & Reed-Guevara","Pasquinelli, Sydney",Aff,"28.6																					Kohli																													28.7																					Levin																													28.8																					Fiero																													28.5																					Reed-Guevara"
"Missouri State BR																				Brower & Russo","Emory LS																				Lessnick & Shaikh","Lastovica, Kyle",Neg,"28.5																					Brower																													28.4																					Russo																													28.9																					Lessnick																													29																					Shaikh"
