Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth AJ																				Ahmad & Ji","Rutgers-Newark HQ																				Haughton & Quiroz","Brass, Oliver",Neg,"28.2																					Ahmad																													28.3																					Jin																													28.4																					Haughton																													28.5																					Quiroz"
"Concordia DR																				Depass & Robinson","Michigan MD																				Meyers-Levy & Donovan","Hester, Michael",Neg,"28.1																					Depass																													28																					Robinson																													28.7																					Meyers-Levy																													28.2																					Donovan"
"Kentucky AM																				Adam & Martin","Stanford GS																				Gray & Simon","Chase, Allie",Aff,"28.4																					Adam																													28.6																					Martin																													28.3																					Gray																													28.5																					Simon"
"Kentucky GV																				Geldof & Vargason","Houston BR																				Beane & Rajwani","Rubino, Kathryn",Aff,"28.8																					Geldof																													29																					Vargason																													28.6																					Beane																													28.7																					Rajwani"
"United States Military BG																				Bryant & Gulbis","Kansas State KS																				Klucas & Scott","Astacio, Carlos",Neg,"27.8																					Bryant																													27.7																					Gulbis																													28.2																					Klucas																													28.3																					Scott"
"Baylor EG																				Evans & Gustavson","United States Military LS																				Lipksy & Silverman","McFarland, Ryan",Aff,"28.8																					Evans																													28.7																					Gustavson																													28.2																					Lipksy																													28																					Silverman"
"Indiana GT																				Gallina & Tally","Georgetown MS																				Mills & Shepherd","Vellayappan, Arjun",Neg,"27.8																					Gallina																													27.6																					Tally																													28.5																					Mills																													28.6																					Shepherd"
"Texas CS																				Chowdhury & Segura","Georgetown KK																				Kazteridis & Krishnan","Lundeen, Geoff",Neg,"29.1																					Chowdhury																													28.7																					Segura																													28.8																					Kazteridis																													28.9																					Krishnan"
"Texas BP																				Bleiweiss & Pabst","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","montee, andy",Neg,"28.4																					Bleiweiss																													28.7																					Pabst																													29.1																					Sergent-Leventhal																													29																					Wimsatt"
"Michigan State MW																				Munsinger & Walkington","Houston ZK																				Zhang & Khan","Reed, Andrea",Aff,"28.7																					Munsinger																													28.6																					Walkington																													27.9																					Zhang																													28.3																					Khan"
"Texas SK																				Stransky & Kilpatrick","UT Dallas BJ																				Becker & Johnson","Stevenson, Ron",Aff,"28.8																					Stransky																													28.9																					Kilpatrick																													28.3																					Becker																													28.4																					Johnson"
"Pepperdine ES																				Elechyan & Smith","Harvard AM																				Asimow & Medrano","Leeson-Schatz, Joe",Neg,"28.6																					Elechyan																													28																					Smith																													28.1																					Asimow																													28.2																					Medrano"
"Georgia State HN																				Hanks & Nails","West Georgia MS																				Muhammad & Sharif","Marty, Jillian",Neg,"28																					Hanks																													28.1																					Nails																													29.7																					Muhammad																													29.6																					Sharif"
"Georgia BR																				Boyce & Rice","Trinity YS																				Sposeep & Yorko","Clark, Joshua",Aff,"29																					Boyce																													28.6																					Rice																													28.8																					Yorko																													28.5																					Sposeep"
"Northwestern MO																				McCarty & O'Brien","Wichita State CW																				Crane & Welch","Campbell, Melanie",Aff,"28.8																					McCarty																													28.5																					O'Brien																													28.3																					Crane																													28.2																					Welch"
"Capital CL																				Council & Lawson","Pittsburgh BC																				Budny & Chebrolu","Corrigan, Abraham",Neg,"28.5																					Council																													28.4																					Lawson																													28.7																					Denison																													28.6																					Chebrolu"
"Wichita State OS																				O'Donnell & Saunders","Harvard HS																				Herman & Sanjeev","Bato, Christian",Neg,"28.5																					O'Donnell																													28.4																					Saunders																													28.8																					Herman																													28.9																					Sanjeev"
"Emory HR																				Haas & Reed-Guevara","Northwestern GG																				Gallegos & Goldenberg","Strauss, David",Aff,"28.5																					Haas																													28.6																					Reed-Guevara																													28.3																					Gallegos																													28.4																					Goldenberg"
"Kansas CB																				Carey & Bhatla","Texas DJ																				Daniels & Jones","Van Luvanee, Lindsay",Aff,"28.6																					Carey																													28.3																					Bhatla																													28.4																					Daniels																													28.2																					Jones"
"Oklahoma WS																				Wyde & Schexnayder","Georgia HY																				Henderson & Yonter","Revelins, Armands",Aff,"28.4																					Wyde																													28.2																					Schexnayder																													28																					Henderson																													27.8																					Yonter"
"George Mason MT																				Mohney & Thomas","Mary Washington LS																				Lewis & Stackhouse","Wunderlich, Carly",Aff,"28.8																					Mohney																													28.7																					Thomas																													28.4																					Lewis																													28.5																					Stackhouse"
"Houston BT																				Bockmon & Tripp","Kentucky HR																				Hampton & Roman","Brennan, Eli",Neg,"28.2																					Bockmon Solares																													28																					Tripp																													28.3																					Hampton																													28.1																					Roman"
"Harvard BK																				Borbon & Kim","Emporia State TW																				Turley & Warma","Baez, Kristiana",Aff,"29																					Borbon																													29.2																					Kim																													28.6																					Turley																													28.4																					Warma"
"Kansas BR																				Bell & Robinson","Nevada Las Vegas AO																				Aguilar & Ogata","Bhattacharjee, Risha",Aff,"28.6																					Bell																													28.7																					Robinson																													28.5																					Aguilar																													28.4																					Ogata"
"Wayne State DS																				Davidson & Sturgis","Gonzaga SW																				Spraker & Weinhardt","Taylor, Terrell",Neg,"28.4																					Davidson																													28.2																					Sturgis																													28.8																					Spraker																													28.6																					Weinhardt"
"Harvard MN																				Midha & Narayan","UC Berkeley MS																				Muppalla & Spurlock","McCleary, Patrick",Neg,"28.8																					Midha																													28.7																					Narayan																													29																					Muppalla																													29.1																					Spurlock"
"Michigan PW																				Pasquinelli & Walrath","Florida CM																				Cartagena & Marchini","Reddick, Trevor",Aff,"28.4																					Pasquinelli																													28.5																					Walrath																													28.7																					Cartagena																													28.3																					Marchini"
"Michigan KM																				Krakoff & Morgan","Gonzaga CJ																				Clawson & Johnson","English, Eric",Aff,"29.6																					Krakoff																													29.2																					Morgan																													29.1																					Clawson																													29.3																					Johnson"
"Northern Iowa HS																				Hites & Shew","Southern California SS																				Saiedian & Sharma","Justice, Jacob",Neg,"28.4																					Hites																													28.6																					Shew																													28.7																					Saiedian																													28.5																					Sharma"
"George Mason MH																				Massa & Hansen","Dartmouth AB																				Anderson & Belhachmi","Whitley, Kevin",Neg,"28.6																					Massa																													28.5																					Hansen																													28.4																					Anderson																													28.3																					Belhachmi"
"Weber State GT																				Gaither & Tippets","Emory BG																				Baker & Gazmararian","Roark, Collin",Aff,"28.2																					Gaither																													28.4																					Tippets																													28.1																					Baker																													28.3																					Gazmararian"
"Michigan SG																				Shelton & Goldschlag","UT Dallas SY																				Sen & Yoon","Souders, Michael",Aff,"28.2																					Shelton																													28.3																					Goldschlag																													27.9																					Sen																													28.1																					Yoon"
"Emory KS																				Karthikeyan & Sigalos","Cornell KR																				Knight & Rooney","Stewart, Clay",Aff,"28.8																					Karthikeyan																													29.1																					Sigalos																													28.1																					Knight																													28.5																					Rooney"
"West Georgia MJ																				Michael & Jordan","Central Oklahoma HS																				Hilligoss & Stidham","Moss, Zachary",Neg,"28.5																					Michael																													28.4																					Jordan																													28.6																					Hilligoss																													28.8																					Stidham"
"Georgia SW																				Stupek & White","Trinity RS																				Rothenbaum & Solice","Repko, William",Neg,"28.6																					Stupek																													28.4																					White																													29																					Rothenbaum																													29.1																					Solice"
"Missouri State BW																				Brower-Freeman & Wicks","Florida AS																				Allums & Scolaro","Murray, Steven",Aff,"28.6																					Brower																													28.5																					Wicks																													28.3																					Allums																													28.4																					Scolaro"
"United States Military BC																				Barlow & Caston","James Madison BK																				Buchholz & Konrad","Deming, Kyle",Aff,"28.9																					Barlow																													28.4																					Caston																													28.3																					Buchholz																													28.5																					Konrad"
"Binghamton AY																				Yan & Allan","West Georgia DZ																				Deesse & Zapata","Baker, Dominique",Neg,"28.6																					Allan																													28.7																					Yan																													28.9																					Deesse																													28.8																					Zapata"
"Pittsburgh PR																				Piekos & Ramanna","Michigan State TS																				Thur & Strong","Perkins, Dallas",Neg,"28.7																					Piekos																													28.6																					Ramanna																													29.1																					Thur																													28.9																					Strong"
"James Madison LW																				Lepp & Wardak","Georgetown DG																				Duflock & Gibson","Hardy, Aaron",Aff,"28.3																					Lepp																													28.2																					Wardak																													28																					Duflock																													28.1																					Gibson"
"Emory KL																				Klarman & Lowe","Oklahoma JS																				Juarez & Smith","Cheek, Ryan",Aff,"28.5																					Klarman																													28.8																					Lowe																													28.6																					Juarez																													28.4																					Smith"
"Minnesota KL																				Klish & Leburu","Puget Sound BS																				Brittenham & Sabbagh","Vitolo, Christina",Aff,"28.5																					Klish																													28.6																					Leburu																													28.4																					Brittenham																													28.7																					Sabbagh"
"Miami SL																				Loureiro & Silverman","Nevada Las Vegas HC																				Horn & Cottrell","Glass, Robert",Neg,"28																					Silverman																													27.4																					Loureiro																													28.4																					Horn																													28.1																					Cottrell"
"Michigan State BR																				Brown & Runburg","Cal State Fullerton DG																				Delgado & Gonzalez","Duff, Erica",Aff,"28.3																					Brown																													28.2																					Runburg																													28.4																					Delgado																													28.5																					Gonzalez"
"George Mason BO																				Brown & Oliver","Capital HL																				Hecht & Loury","Woods, Heather",Aff,"28.3																					Brown																													28.4																					Oliver																													28.1																					Hecht																													28.2																					Loury"
"UT Dallas LO																				Loehr & Ogbuli","George Mason DM																				Dailey & Melton","Brovero, Adrienne",Aff,"28.8																					Loehr																													28.6																					Ogbuli																													28																					Dailey																													28.1																					Melton"
"Rutgers-Newark WF																				Wyche & Fakorede","Baylor BC																				Barron & Conner","Ard, Marquis",Neg,"29																					Wyche																													28.5																					Fakorede																													29.3																					Barron																													29.4																					Conner"
"Weber State OP																				Olsen & pickens","Wyoming MM																				Marcum & McFarland","Tews, Richard",Neg,"28.5																					Olsen																													28.6																					pickens																													28.8																					Marcum																													28.7																					McFarland"
"Georgetown EK																				Erpenbach & Kelley","Southern Methodist NS																				Nintunze & Shivji","Kall, Aaron",Aff,"28.6																					Erpenbach																													28.4																					Kelley																													28.5																					Nintunze																													28.3																					Shivji"
"Northwestern CE																				Callahan & Esman","UC Berkeley AK																				Alattar & Kovnick","Nagel, Jeff",Aff,"28.6																					Callahan																													28.8																					Esman																													28.5																					Alattar																													28.7																					Kovnick"
"Navy MR																				Mueller & Roach","Mary Washington CW																				Coon & Wimberly","Frappier, Glen",Neg,"28.4																					Mueller																													28.5																					Roach																													28.7																					Coon																													28.6																					Wimberly"
"UT Dallas BF																				Ballard & Flanagan","Liberty BC																				Byram & Chiri","Smith, Elijah",Neg,"28.2																					Ballard																													28.3																					Flanagan																													28.4																					Byram																													28.9																					Chiri"
"Gonzaga BJ																				Bauer & Johnson","Baylor BZ																				Boor & Zoda","Lundeen, Sarah",Neg,"28.4																					Bauer																													28.5																					Johnson																													28.7																					Boor																													28.8																					Zoda"
"Georgia AR																				Agarwal & Ramanan","James Madison Mo																				Conroy & Montiero","Buntin, Jeff",Aff,"28.6																					Agrawal																													28.4																					Ramanan																													28.3																					Conroy																													28.2																					Montiero"
"Kansas State PR																				Pena & Ramirez","James Madison PD																				Perez & Deihl","Ruffin, Ameena",Aff,"29.3																					Pena																													29.2																					Ramirez																													28.3																					Perez																													28.4																					Deihl"
"Kentucky GN																				Grasse & Noparstak","Missouri - Kansas City SS																				Scott & Schartz","Ehrlich, Miranda",Aff,"29																					Grasse																													29.1																					Noparstak																													28.2																					Scott																													27.9																					Schartz"
"Liberty JW																				Jackson & Wullschleger","North Texas CS																				Carroll & Sauceda","Schultz, James",Neg,"28.5																					Jackson																													28.4																					Wullschleger																													28.9																					Carroll																													28.8																					Sauceda"
"Minnesota AK																				Asirvatham & Kostelny","Stanford PT																				Pattabi & Tambe","Petersen, Mathew",Neg,"28.5																					Asirvatham																													28.2																					Kostelny																													28.6																					Pattabi																													28.3																					Tambe"
"Georgetown KL																				Knez & Louvis","Binghamton SS																				Schulze & Sehgal","Sternhagen, Fred",Aff,"29.1																					Knez																													29.4																					Louvis																													28.9																					Sehgal																													28.8																					Schulze"
