Aff,Neg,Judging,Win,Points/Ranks
"Vanderbilt KN																				Kohlmaier & Newell","Emporia State SW																				Singleton & Warfield","Green, Justin",Neg,"28.7																					Kohlmaier																													28.5																					Newell																													29																					Singleton																													28.6																					Warfield"
"Emory DP																				Demers & Phillips","Cornell KR																				Knight & Rooney","Michael, Joshua",Aff,"29																					Demers																													28.9																					Phillips																													28.8																					Knight																													28.7																					Rooney"
"Kansas MH																				Martin & Hegna","Harvard BC																				Bates & Cooper","Karthikeyan, Viveth",Aff,"28.9																					Martin																													29																					Hegna																													28.8																					Bates																													28.7																					Cooper"
"Emory SY																				Shaikh & Yamout","Wake Forest EF																				Edwards & Fernandez","Glass, Robert",Neg,"29																					Shaikh																													29.1																					Yamout																													29.5																					Edwards																													29.3																					Fernandez"
"Washington BT																				Bellis & Thomas","Northwestern LY																				Levin & Young","Bricker, Brett",Neg,"28.5																					Bellis																													28.6																					Thomas																													28.7																					Levin																													28.8																					Young"
"Central Oklahoma HS																				Hilligoss & Stidham","Indiana AG																				Aaronson & Gallina","Wimsatt, Michael",Aff,"29																					Hilligoss																													28.9																					Stidham																													28.7																					Aaronson																													28.4																					Gallina"
"Harvard GS																				Gordon & Slavinsky","George Mason HO																				Howley & Oliver","Taylor, Rylee",Aff,"28.9																					Gordon																													29.1																					Slavinsky																													28.7																					Howley																													28.6																					Oliver"
"Southern California BL																				Berger & Larsen","Rochester AB																				Abubakare & Bonsol","MARTIN, SHAUNTRICE",Aff,"28.1																					Berger																													27.9																					Larsen																													28.3																					Abubakare																													27.7																					Bonsol"
"Northwestern CE																				Callahan & Esman","Iowa CK																				Christophersen & Kimbrough","Whitley, Kevin",Aff,"28.9																					Callahan																													29.1																					Esman																													28.8																					Christophersen																													29																					Kimbrough"
"Nevada Las Vegas GH																				Gomez & Horn","Georgetown GP																				Gibson & Piliero","Thomas, Michelle",Aff,"29.7																					Gomez																													29.5																					Horn																													28.6																					Gibson																													28.7																					Piliero"
"Cal State Fullerton RR																				Rosas & Ruano","Liberty HS																				Harrington & Samuel","Brittenham, Austin",Neg,"28.2																					Rosas																													28.5																					Ruano																													28.8																					Harrington																													28.7																					Samuel"
"Washington HM																				Hiatt & Mains","Binghamton MY																				Montero & Yan","Taylor, James",Neg,"28.2																					Hiatt																													28																					Mains																													28.3																					Montero																													28.4																					Yan"
"Cal State Fullerton BR																				Burke & Rosa","Baylor BZ																				Barron & Zoda","Cherry, Kaine",Neg,"28.8																					Burke																													28.7																					Rosa																													29.7																					Barron																													29.9																					Zoda"
"Cornell ST																				Safer & Tan","Georgetown SW																				Salunga & Won","Lastovica, Kyle",Neg,"27.9																					Safer																													27.8																					Tan																													28.2																					Salunga																													28.1																					Won"
