Aff,Neg,Judging,Win,Points/Ranks
"Kentucky AN																				Adam & Noparstak","Georgia State FN																				Flint & Nails","Herndon, James																													Lee, Edward																													Weil, Stephen","Aff																																																		Aff																																																		Aff","28.9																					Adam																													29.2																					Noparstak																													28.7																					Flint																													28.8																					Nails																																									28.7																					Adam																													29.3																					Noparstak																													28.1																					Flint																													28.6																					Nails																																									28.8																					Adam																													28.9																					Noparstak																													28.7																					Flint																													29																					Nails"
"Wayne State CH																				Curtiss & Husic","Michigan State WR																				Walkington & Runburg","Crunkilton, Cody																													Herman, David																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","28.7																					Curtiss																													28.8																					Husic																													29																					Walkington																													28.9																					Runburg																																									28.9																					Curtiss																													29																					Husic																													29.2																					Walkington																													29.3																					Runburg																																									28.7																					Curtiss																													28.6																					Husic																													28.8																					Walkington																													28.9																					Runburg"
"Rutgers-Newark WC																				Wyche & Carrera","West Georgia CC																				Charles & Chan","LeDuc, Joseph																													Leonardi, Chris																													Pasquinelli, Sydney","Aff																																																		Aff																																																		Aff","29.2																					Wyche																													29.3																					Carrera																													28.4																					Charles																													28.5																					Chan																																									28.9																					Wyche																													29.1																					Carrera																													28.7																					Charles																													28.8																					Chan																																									29.2																					Wyche																													29																					Carrera																													28.6																					Charles																													28.5																					Chan"
"Indiana FH																				Ferguson & Hoffman","Emory FL																				Forman & Lowe","Crossan, Ben																													Deming, Kyle																													Gramzinski, Logan","Aff																																											Neg																																																		Neg","28.9																					Ferguson																													28.8																					Hoffman																													28.7																					Forman																													29																					Lowe																																									28.8																					Ferguson																													29																					Hoffman																													28.9																					Forman																													29.3																					Lowe																																									28.9																					Ferguson																													29																					Hoffman																													29.2																					Forman																													29.6																					Lowe"
"Wake Forest MM																				Manchester & Mitchell","Texas BP																				Bleiweiss & Pabst","Bunas, Shae																													Cram Helwich, David																													Kirk, Justin","Neg																													Aff																																																		Aff","28.9																					Manchester																													28.8																					Mitchell																													29																					Bleiweiss																													29.1																					Pabst																																									29																					Manchester																													28.9																					Mitchell																													28.8																					Bleiweiss																													29.1																					Pabst																																									28.6																					Manchester																													28.7																					Mitchell																													28.3																					Bleiweiss																													28.4																					Pabst"
"Nevada Las Vegas GH																				Gomez & Horn","Wichita State OS																				O'Donnell & Saunders","Feldman, Jonah																													Hirn, Kevin																													Matheson, Calum","Aff																																																		Aff																																																		Aff","29.2																					Gomez																													29																					Horn																													28.7																					O'Donnell																													28.6																					Saunders																																									29.4																					Gomez																													29.3																					Horn																													28.7																					O'Donnell																													29																					Saunders																																									29																					Gomez																													28.8																					Horn																													28.6																					O'Donnell																													28.7																					Saunders"
"Trinity DK																				Dill & Khullar","Pittsburgh DL																				Denison & Levinson","Boor, Kanan																													loghry, chris																													Vint, Kyle","Aff																																																		Aff																																											Neg","28.8																					Dill																													28.5																					Khullar																													28.6																					Denison																													28.7																					Levinson																																									29.2																					Dill																													29.1																					Khullar																													29.4																					Denison																													29																					Levinson																																									28.6																					Dill																													28.5																					Khullar																													28.7																					Denison																													28.8																					Levinson"
"Nevada Las Vegas AK																				Aguilar & Kezios","Indiana AS																				Aaronson & Smale","Ard, Marquis																													Johnson, Willie																													Wash, Ryan","Aff																																																		Aff																																											Neg","29.2																					Aguilar																													28.9																					Kezios																													29.1																					Aaronson																													29																					Smale																																									28.9																					Aguilar																													28.6																					Kezios																													28.5																					Aaronson																													28.7																					Smale																																									28.7																					Aguilar																													28.8																					Kezios																													28.9																					Aaronson																													28.6																					Smale"
"Pittsburgh CR																				Cusick & Ramanna","Harvard GS																				Gordon & Slavinsky","Sergent-Leventhal, Mimi																													Thompson, Jacob																													Vellayappan, Arjun","Neg																																																		Neg																																																		Neg","28.8																					Cusick																													29.1																					Ramanna																													29.3																					Gordon																													29.2																					Slavinsky																																									28.4																					Cusick																													28.5																					Ramanna																													28.9																					Gordon																													28.8																					Slavinsky																																									28.8																					Cusick																													28.9																					Ramanna																													29.2																					Gordon																													29.1																					Slavinsky"
"Gonzaga JS																				Johnson & Spraker","Towson BM																				Booker & Medeiros","Heidt, David																													McBride, Brian																													Woodruff, Austin","Aff																																											Neg																																																									Aff","28.6																					Johnson																													28.9																					Spraker																													28.8																					Booker																													28.7																					Medeiros																																									28.6																					Johnson																													28.7																					Spraker																													28.9																					Booker																													28.8																					Medeiros																																									28.6																					Johnson																													28.7																					Spraker																													28.5																					Booker																													28.4																					Medeiros"
"Emory GK																				Gazmararian & Karthikeyan","Rutgers-Newark NM																				Nave & Murphy","Kennedy, Patrick																													Schauer, Courtney																													Sharif, Khalid","Neg																																																		Neg																																																		Neg","29.3																					Gazmararian																													29.6																					Karthikeyan																													29.4																					Nave																													29.5																					Murphy																																									29.2																					Gazmararian																													29.3																					Karthikeyan																													29.4																					Nave																													29.5																					Murphy																																									28.9																					Gazmararian																													29.4																					Karthikeyan																													29.8																					Nave																													29.9																					Murphy"
"Baylor BC																				Barron & Conner","Georgia AR																				Agrawal & Ramanan","Bankey, Brendon																													Fifelski, Kurt																													Krakoff, Joe","Neg																																																		Neg																																																									Aff","28.9																					Barron																													28.8																					Conner																													28.6																					Agrawal																													29																					Ramanan																																									29.1																					Barron																													28.9																					Conner																													28.6																					Agrawal																													29																					Ramanan																																									29																					Barron																													28.9																					Conner																													28.7																					Agrawal																													28.8																					Ramanan"
"Arizona State FR																				Ferdowsian & Ram","Gonzaga SW																				Skoog & Weinhardt","Guevara, Omar																													Lee, George																													McVey, Alex","Aff																																											Neg																																																		Neg","28.3																					Ferdowsian																													28.5																					Ram																													28.4																					Skoog																													28.6																					Weinhardt																																									28.9																					Ferdowsian																													28.8																					Ram																													29																					Skoog																													29.3																					Weinhardt																																									28.4																					Ferdowsian																													28.3																					Ram																													28.5																					Skoog																													28.6																					Weinhardt"
"Michigan WG																				Walrath & Goldschlag","UT Dallas AR																				Agarwala & Rizvi","Dhillon, Kiran																													Mapes, Megan																													Perez, Samantha","Aff																																																		Aff																																																		Aff","29																					Walrath																													29.4																					Goldschlag																													28.9																					Agarwala																													28.7																					Rizvi																																									28.7																					Walrath																													28.8																					Goldschlag																													28.6																					Agarwala																													28.4																					Rizvi																																									29																					Walrath																													28.9																					Goldschlag																													28.5																					Agarwala																													28.4																					Rizvi"
"Binghamton AY																				Allan & Yan","Michigan State GR																				Grossman & Rodriguez","Davis, Michael																													Patrice, Joe																													Sullivan, Ryan","Neg																																																									Aff																																																		Aff","28.5																					Allan																													28.7																					Yan																													28.8																					Grossman																													28.6																					Rodriguez																																									28.8																					Allan																													29																					Yan																													28.7																					Grossman																													28.9																					Rodriguez																																									28.6																					Allan																													28.7																					Yan																													28.3																					Grossman																													28.9																					Rodriguez"
"Dartmouth EX																				Estrada & Xiang","Wyoming CH																				Culver & Henman","Cherry, Kaine																													Ehrlich, Miranda																													Symonds, Adam","Aff																																																		Aff																																																		Aff","28.8																					Estrada																													28.7																					Xiang																													28.5																					Culver																													28.6																					Henman																																									28.4																					Estrada																													28.5																					Xiang																													28.2																					Culver																													28.3																					Henman																																									28.8																					Estrada																													28.7																					Xiang																													28.5																					Culver																													28.4																					Henman"
"Dartmouth VV																				Varma & Varma","George Mason HM																				Howley & Melton","Chebrolu, Rishi																													Crowe, Michael																													Solice, Maggie","Neg																																																									Aff																																											Neg","28.5																					Varma																													28.4																					Varma																													28.7																					Howley																													28.6																					Melton																																									28.5																					Varma																													28.4																					Varma																													28.2																					Howley																													28.3																					Melton																																									28.4																					Varma																													28.7																					Varma																													28.6																					Howley																													28.8																					Melton"
"Stanford HP																				Hackett & Prabhu","Iowa RW																				Roetlin & Wright","Carlson, Clay																													Whitley, Kevin																													Williams, Brittany","Aff																																																		Aff																																																																							Neg","28.8																					Hackett																													28.6																					Prabhu																													28.7																					Roetlin																													28.5																					Wright																																									28.5																					Hackett																													28.6																					Prabhu																													28.3																					Roetlin																													28.4																					Wright																																									28.4																					Hackett																													28.6																					Prabhu																													28.7																					Roetlin																													28.5																					Wright"
"Michigan PK																				Peilen & Keenan","Dartmouth HF																				Hill-Weld & Funston","Sigalos, Jason																													Steiner, Rebecca																													Taylor, Daniel","Aff																																																		Aff																																																		Aff","28.7																					Peilen																													29																					Keenan																													28.6																					Hill-Weld																													28.9																					Funston																																									28.7																					Peilen																													28.9																					Keenan																													28.6																					Hill-Weld																													28.5																					Funston																																									28.3																					Peilen																													28.8																					Keenan																													28.4																					Hill-Weld																													28.7																					Funston"
"Georgetown LK																				Li & Kelley","Wichita State CW																				Crane & Welch","Bhattacharjee, Risha																													Bosch, Emily																													Rippetoe, Samantha","Aff																																																		Aff																																																		Aff","28.4																					Li																													28.7																					Kelley																													28.5																					Crane																													28.6																					Welch																																									28.8																					Li																													28.7																					Kelley																													27																					Crane																													28.5																					Welch																																									28.4																					Li																													28.5																					Kelley																													27.9																					Crane																													28.6																					Welch"
"Northern Iowa MK																				Miller & Kuiper","Baylor SW																				Sheaff & Walberg","Hiland, Al																													Malone, Ryan																													Steffan, Mike","Neg																																																		Neg																																																		Neg","27.9																					Miller																													28																					Kuiper																													28.2																					Sheaff																													28.4																					Walberg																																									28.6																					Miller																													28.4																					Kuiper																													28.7																					Sheaff																													28.8																					Walberg																																									28.6																					Miller																													28.4																					Kuiper																													28.5																					Sheaff																													29																					Walberg"
"United States Military CM																				Caston & Minter","Weber State GT																				Gaither & Tippets","Dunn, Izak																													Reid-Brinkley, Shanara																													Smith, Elijah","Neg																																																		Neg																																																		Neg","28.6																					Caston																													28.5																					Minter																													28.8																					Gaither																													28.7																					Tippets																																									28.8																					Caston																													28.7																					Minter																													29.2																					Gaither																													29.3																					Tippets																																									28.5																					Caston																													28.3																					Minter																													28.4																					Gaither																													28.6																					Tippets"
"Central Oklahoma CM																				Colen & Moore","Missouri State BR																				Brower & Russo","Bauer, Jenna																													Bosley, Jacob																													DeLong, Brian","Neg																																																									Aff																																											Neg","28.6																					Colen																													28.3																					Moore																													28.7																					Brower																													28.5																					Russo																																									28.4																					Colen																													28.6																					Moore																													28.5																					Brower																													28.3																					Russo																																									28.5																					Colen																													28.1																					Moore																													28.6																					Brower																													28.7																					Russo"
"Mary Washington CL																				Coon & Lewis","Harvard MS																				Midha & Sanjeev","Bricker, Brett																													Justice, Jacob																													Lastovica, Kyle","Neg																																																		Neg																																																		Neg","28.6																					Coon																													28.5																					Lewis																													29.1																					Midha																													29.2																					Sanjeev																																									28.7																					Coon																													28.6																					Lewis																													29																					Midha																													29.2																					Sanjeev																																									29																					Coon																													28.9																					Lewis																													29.5																					Midha																													29.6																					Sanjeev"
"Binghamton BS																				Buttgereit & Smith","Northwestern JY																				Jankovsky & Young","Bolman, Brad																													Poapst, Jackie																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff","29.1																					Buttgereit																													29																					Smith																													28.8																					Jankovsky																													28.9																					Young																																									29.4																					Buttgereit																													29.3																					Smith																													29.1																					Jankovsky																													29.2																					Young																																									29.1																					Buttgereit																													29																					Smith																													28.8																					Jankovsky																													28.9																					Young"
"UT Dallas BJ																				Becker & Johnson","Trinity SY																				Sposeep & Yorko","Conklin, Elyse																													Devasure, Kelsey																													Stewart, Clay","Aff																																																		Aff																																																																							Neg","28.5																					Becker																													28.6																					Johnson																													28.2																					Sposeep																													27.9																					Yorko																																									27.5																					Becker																													26.7																					Johnson																													26.9																					Sposeep																													26.1																					Yorko																																									28.4																					Becker																													28.6																					Johnson																													28.5																					Sposeep																													28.8																					Yorko"
"James Madison BK																				Buchholz & Konrad","Missouri - Kansas City KS																				Kroger & Scott","Brough, Taylor																													Maurer, Samuel																													Ruffin, Ameena","Neg																																																		Neg																																																									Aff","28.8																					Buchholz																													28.6																					Konrad																													28.7																					Kroger																													28.9																					Scott																																									28.5																					Buchholz																													28.2																					Konrad																													28.7																					Kroger																													28.6																					Scott																																									29.1																					Buchholz																													29.4																					Konrad																													28.6																					Kroger																													28.5																					Scott"
