Aff,Neg,Judging,Win,Points/Ranks
Louisville ZZ																				Vincent & Weathers,IllSta HO																				Harris & Ogbuli,"Baker, Will",Neg,27.4																					Vincent																													27.8																					Weathers																													27.5																					Harris																													28.1																					Ogbuli
Minnes EW																				Edstrom & Ehrlich,UNLV ZZ																				Bato & Velto,"Cheek, Ryan",Neg,28.4																					Edstrom																													28.7																					Ehrlich																													28.8																					Bato																													28.5																					Velto
Texas FS																				Fitz & Stolte,JamMad MM																				McGrath & Miller,"Hallinan, Blake",Aff,29																					Fitz																													28.7																					Stolte																													28.3																					McGrath																													27.9																					Miller
ISU ZZ																				Doty & Hoth,Dartmouth CK       Chen & Markovich,"Watts, Nick",Aff,28.1																					Doty																													27.7																					Hoth																													27.8																					Chen																													28.4																					Markovich
Western Connect AB																				Allen & Broughton,Whitman ZZ																				Barsky & Menzies,"White, Janna",Neg,28.6																					Allen																													28.7																					Broughton																													28.9																					Barsky																													29																					Menzies
CenOkl AV																				Askey & Vance,CSUF ZZ																				Bugrov & Thach,"Weitz, Mike",Neg,28.7																					Askey																													29																					Vance																													29.5																					Bugrov																													29.4																					Thach
UDC-CC BS																				Bertram & Sommers,Kansas CaGo																				Carey & Goh,"Baker, Andrew",Aff,28.6																					Bertram																													28.9																					Sommers																													28.2																					Carey																													27.9																					Goh
JamMad BM																				Bosley & Miller,CSUF ZZ																				Moore & Stolarski,"Montee, Andy",Aff,28.7																					Bosley																													28.6																					Miller																													28.4																					Moore																													28.3																					Stolarski
MisSta GN																				Gilmore & Nichols,NewYor AG																				Ali & Grau,"Stout, Daniel",Aff,28.7																					Gilmore																													28.9																					Nichols																													28.4																					Ali																													28.6																					Grau
ASU CM																				Canarie & Marcus,JamMad BL																				Brass & Lepp,"Fifelski, Kurt",Neg,27.6																					Canarie																													28.7																					Marcus																													28.5																					Brass																													28																					Lepp
PugSou MS																				McGougan & Stevenson,SanFra AT																				Andrade & Teter,"Odekirk, Scott",Neg,28																					McGougan																													28.1																					Stevenson																													28.5																					Andrade																													27.5																					Teter
WebSta OS																				Olson & Sharif,CenOkl BY																				Botkin & Yost,"Cooper, Deven",Aff,28.3																					Olson																													27.8																					Sharif																													27.2																					Botkin																													28																					Yost
Louisville ZZ																				Barnett & Lattimore,UNLV ZZ																				Pregman & Saxe,"Tews, Richard",Neg,27.7																					Barnett																													27.8																					Lattimore																													27.9																					Pregman																													28																					Saxe
Central Florida JV																				Johnson & Vitolo-Haddad,KanCit ML																				Loken & Parks,"DeLong, Brian",Aff,28.4																					Johnson																													28.6																					Vitolo-Haddad																													28.5																					Loken																													28.3																					Parks
Texas CM																				Chowdhury & Malone,Gonzag CC																				Clawson & Collins,"Kuswa, Kevin",Aff,28.3																					Chowdhury																													28.5																					Malone																													28.1																					Clawson																													28.2																					Collins
UFlori FK																				Frank & Krause,USC OP           Overing & Placido,"Hester, Mike",Aff,27.5																					Frank																													28.1																					Krause																													27.7																					Overing																													27.9																					Placido
Kansas HaMi																				Harris & Miller,Louisville ZZ																				Lusco & Reddy,"Mader, Susan",Aff,28.4																					Harris																													28.3																					Miller																													28.2																					Lusco																													27.9																					Reddy
Wyoming ZZ																				Bouzis & McFarland,KanCit PG																				Glanzman & Johnson,"Peters, Donny",Aff,28.4																					Bouzis																													28.3																					McFarland																													27.9																					Glanzman																													28.2																					Johnson
FreSta TH																				Tate & Holley,WebSta SS																				Shackelford & Shoell,"Holland, Erik",Aff,28.2																					Tate																													28.4																					Holley																													27.8																					Shackelford																													28.1																					Shoell
ASU AM																				Anderson & Moe,Bard ZZ																				Taylor-Milner & Luxemburg,"Rodriguez, Jeanette",Aff,27.7																					Anderson																													28																					Moe																													27.5																					Taylor-Milner																													27.6																					Luxemburg
UNLV ZZ																				Eriksen & Jallits,New LT																				Lowenthal & Trevett,"Register, David",Aff,28.4																					Eriksen																													28.3																					Jallits																													27.9																					Lowenthal																													27.8																					Trevett
WicSta DS																				Donnell & Sullivan,Wyoming ZZ																				Berry & Fanning,"Symonds, Adam",Neg,28																					Donnell																													28.2																					Sullivan																													28.3																					Berry																													28.1																					Fanning
Cornell HP																				Huang & Powers,Whitman ZZ																				Durand & Mulloy,"Nickel, Jake",Neg,28.4																					Huang																													28.5																					Powers																													28.3																					Durand																													28.7																					Mulloy
NorIow SS																				Shew & Simonson,Kansas DS																				Duff & Schile,"Russell, Jason",Aff,28.1																					Shew																													28.2																					Simonson																													28.3																					Duff																													28.4																					Schile
UT-Ant NS																				Nerison & Stroud,Harvard BN																				Banks & Neustadt,"Eisenstadt, Michael",Aff,28.6																					Nerison																													28.5																					Stroud																													28.4																					Banks																													28.3																					Neustadt
Towson WH																				Whitley & Herrera,ISU ZZ																				Ivanovic & Copenhaver,"Gordon, Constance",Aff,28.7																					Whitley																													29.1																					Herrera																													28.6																					Ivanovic																													28.8																					Copenhaver
KanSta KM																				Klucas & Mays,MisSta BR																				Bess & Rumbaugh,"Cram, Travis",Neg,28.1																					Klucas																													28																					Mays																													28.6																					Bess																													28.5																					Rumbaugh
UWG ZZ																				Davis & Feliciano,UNT ZZ																				McCullough & Quinn,"Garen, Adam",Aff,29.4																					Davis																													29.1																					Feliciano																													28.8																					McCullough																													28.9																					Quinn
Oklaho BC																				Baker & Cherry,WakFor DL																				Duff & Langr,"Van Luvanee, Lindsay",Neg,28.7																					Baker																													29																					Cherry																													28.9																					Duff																													29.2																					Langr
Kansas CG																				Campbell & Gress,Harvard HT																				Herman & Tandet,"Miller, Josh",Neg,29																					Campbell																													28.7																					Gress																													29.1																					Herman																													28.6																					Tandet
EmpSta SW																				Smith & Wash,Oklaho LM																				Leonardi & Masterson,"Thomas, Erika",Aff,29.7																					Smith																													30																					Wash																													29.8																					Leonardi																													29.9																					Masterson
Oklaho CL																		Campbell & Lee,Wyoming ZZ																				Marcum & Pauli,"Schultz, James",Aff,29.3																					Campbell																													29.2																					Lee																													28.7																					Marcum																													28.8																					Pauli
