Aff,Neg,Judging,Win,Points/Ranks
"Emporia State SW																				Singleton & Warfield","Emory QT																				Quashie & Tucker","Brough, Taylor",Aff,"29.4																					Singleton																													29.5																					Warfield																													29.3																					Quashie																													29.2																					Tucker"
"UC Berkeley JM																				jameson & Malyugina","Nevada Las Vegas RW																				Ryerson & Warren","Souders, Michael",Aff,"28.4																					jameson																													28.5																					Malyugina																													28.2																					Ryerson																													28.3																					Warren"
"UC Berkeley GF																				Gray & Fleming","Emory FG																				Forman & Gazmararian","Buntin, Jeff",Neg,"29																					Gray																													29.1																					Fleming																													29.4																					Forman																													29.3																					Gazmararian"
"Nevada Las Vegas GH																				Gomez & Horn","Harvard MS																				Midha & Sanjeev","Wimsatt, Michael",Aff,"29.8																					Gomez																													29.4																					Horn																													29.5																					Midha																													29.6																					Sanjeev"
"Texas KI																				Kilpatrick & Iyer","Georgetown GP																				Gibson & Piliero","Thompson, Jacob",Aff,"28.7																					Kilpatrick																													28.5																					Iyer																													28.3																					Gibson																													28.8																					Piliero"
"Nevada Las Vegas AK																				Aguilar & Kezios","Wake Forest AW																				Athanasopoulos & Williams","Scott, Lucia",Neg,"29.8																					Aguilar																													29.6																					Kezios																													29.9																					Athanasopoulos																													29.7																					Williams"
"Binghamton MY																				Montero & Yan","Cal State Fullerton RR																				Rosas & Ruano","Sauceda, Hope",Aff,"29.3																					Montero																													29.2																					Yan																													28.7																					Rosas																													28.8																					Ruano"
"Baylor RW																				Ramsey & Wilson","Wake Forest MR																				Mitchell & Reddy","Albiniak, Teddy",Neg,"29																					Ramsey																													29.3																					Wilson																													29.2																					Mitchell																													29.1																					Reddy"
"Oklahoma NM																				Nollert & Musapeta","Cornell LT																				Luciani & Tilmes","Cherry, Kaine",Neg,"28.5																					Nollert																													28.4																					Musapeta																													28.8																					Luciani																													28.9																					Tilmes"
"Harvard RS																				Raghavan & Schnall","Iowa GL																				Gustavson & Liriano","Loghry, Chris",Neg,"29																					Raghavan																													29.2																					Schnall																													29.1																					Gustavson																													29.3																					Liriano"
"Oklahoma PrHa																				Price & Hanson","Fresno State MS																				Martinez & Sansom","Smith, Elijah",Aff,"28.1																					Price																													28.2																					Hanson																													27.9																					Martinez																													27.8																					Sansom"
"Rochester AB																				Abubakare & Bonsol","Rutgers-Newark CW																				Carrera & Wyche","Campbell, Rashid",Neg,"26.5																					Abubakare																													26.6																					Bonsol																													28.9																					Carrera																													29.3																					Wyche"
"Georgetown SW																				Salunga & Won","Wayne State CH																				Curtiss & Husic","Perkins, Dallas",Neg,"27.5																					Salunga																													28.4																					Won																													28.1																					Curtiss																													28.6																					Husic"
"UC Berkeley NR																				Neelakandan & Ramesh","Kansas State LF																				Leyba & Ford","Brooks, Sara Beth",Aff,"28.6																					Neelakandan																													28.7																					Ramesh																													28.5																					Leyba																													28.4																					Ford"
"Wake Forest DN																				Dean & Nys","Central Oklahoma HS																				Hilligoss & Stidham","Thomas, Michelle",Aff,"29.9																					Dean																													29.7																					Nys																													29.4																					Hilligoss																													29.5																					Stidham"
"Harvard GS																				Gordon & Slavinsky","Indiana AG																				Aaronson & Gallina","Sigalos, Jason",Aff,"29																					Gordon																													29.2																					Slavinsky																													29.1																					Aaronson																													28.8																					Gallina"
"Cal State Fullerton BR																				Burke & Rosa","Harvard AM																				Asimow & Medrano","Baez, Kristiana",Neg,"28.7																					Burke																													28.6																					Rosa																													29.4																					Asimow																													29.3																					Medrano"
