Aff,Neg,Judging,Win,Points/Ranks
"United States Military BC																				Barlow & Caston","UNLV BK																				Brooks & Kezios","Bosley, Jacob",Aff,"29.3																					Barlow										-1																		Caston							-1																					Brooks																													29																					Kezios"
"Florida CS																				Cartagena & Scolaro","Northern Iowa BH																				Berg & Hites","Bhattacharjee, Risha",Aff,"28.7																					Cartagena																													28.6																					Scolaro																													28.4																					Berg																													28.5																					Hites"
"UNLV OW																				O'Reilly & Warren","Rutgers-Newark WM																				Wyche & Monclut","Sciullo, Nick J.",Neg,"28.4																					O'Reilly																													28.2																					Warren																													28.6																					Wyche																													28.3																					Monclut"
"Cal State Fullerton DT																				Delgado & Tero","James Madison CT																				Cerja & Thies","Johnson, Korey",Neg,"28.8																					Delgado																													28.5																					Tero																													28.6																					Cerja																													28.7																					Thies"
"Oklahoma WP																				Witman & Pruitt","Binghamton BS																				Smith & Buttgereit","Hagwood, Ben",Aff,"29.2																					Witman																													29.3																					Pruitt																													29.1																					Smith																													29																					Buttgereit"
"Johnson County Community GP																				Plott & Getto","George Mason MT																				Mohney & Thomas","Ruffin, Ameena",Neg,"28.6																					Getto																													28.9																					Plott																													29																					Mohney																													28.8																					Thomas"
"UC Berkeley SI																				Spurlock & Irving-Thomas","Kansas State KS																				Klucas & Scott","Watts, Nick",Neg,"29.3																					Spurlock																													28.7																					Irving-Thomas																													29.2																					Klucas																													29.1																					Scott"
"Cornell LT																				Luciani & Tilmes","UNLV BT																				Berrios & Taylor","Glass, Robert",Aff,"29.2																					Luciani																													29																					Tilmes																													28.2																					Berrios																													27.9																					Taylor"
"Arizona State CR																				Canarie & Revenew","Washington EM																				Elizondo & Maghirang","Turner, John",Neg,"28.4																					Canarie																													28																					Revenew																													28.1																					Elizondo																													28.2																					Maghirang"
"Liberty BC																				Byram & Chiri","Kansas State PR																				Pena & Ramirez","Green, LaToya",Aff,"28.7																					Byram																													28.8																					Chiri																													28.5																					Pena																													28.4																					Ramirez"
"Missouri - Kansas City JF																				Joseph & Fisher","Kansas HW																				Hegna & Walter","Garcia-Lugo, Juan",Aff,"29.2																					Thomas																													29.3																					Aaron																													29																					Hegna																													29.1																					Walter"
"Rutgers-Newark NM																				Nave & Murphy","Long Beach City DZ																				Deesse & Zapata","Denney, Ashley",Neg,"29.4																					Nave																													29																					Murphy																													29.5																					Deesse																													29.1																					Zapata"
"Kansas BC																				Bhatla & Carey","Samford BD																				Bennie & Davis","Gunn, John",Neg,"28.6																					Bhatla																													28.7																					Carey																													28.8																					Bennie																													28.4																					Davis"
