Aff,Neg,Judging,Win,Points/Ranks
"Emory CR																				Cerny & Rawal","Indiana/Wyoming TL																				Tally & Lamb","Feldman, Jonah",Aff,"28.8																					Cerny																													28.7																					Rawal																													28.6																					Tally																													28.5																					Lamb"
"Dartmouth FT																				Funston & Tambe","Harvard MS																				Midha & Sanjeev","Grasse, Donald",Neg,"28.7																					Funston																													29																					Tambe																													28.8																					Midha																													28.9																					Sanjeev"
"Emory FG																				Forman & Gazmararian","Michigan ZS																				Zhu & Smith","Watson, Hays",Aff,"29.1																					Forman																													29.2																					Gazmararian																													28.6																					Zhu																													28.5																					Smith"
"Emory QT																				Quashie & Tucker","Texas KM																				Kilpatrick & Marriott-Voss","Ard, Marquis",Neg,"28.3																					Quashie																													28.7																					Tucker																													29.1																					Kilpatrick																													28.8																					Marriott-Voss"
"Cornell KR																				Knight & Rooney","Kansas HW																				Hegna & Walter","Rothenbaum, Nathan",Neg,"29.2																					Knight																													29.1																					Rooney																													29.3																					Hegna																													29.5																					Walter"
"Wake Forest GK																				geraghty & Klein","Kansas ES																				Esquivel-Yglesias & Schrag","Ryan, Nick",Aff,"28.7																					Geraghty																													28.6																					Klein																													28.3																					Esquivel-Yglesias																													28.2																					Schrag"
"Wake Forest EW																				Edwards & Williams","Wyoming HT																				Hellebuick & Talamantes","Jackson, Jalisa",Aff,"28.7																					Edwards																													28.8																					Williams																													28.6																					Hellebuick																													28.5																					Talamantes"
"Kansas FM																				Fry & Martin","Emory DP																				Demers & Phillips","Hirn, Kevin",Neg,"28.8																					Fry																													28.6																					Martin																													29.3																					Demers																													29																					Phillips"
"Trinity FS																				Faust & Salazar","Michigan JP																				Jacobs & Pujol","Turner, John",Neg,"27.8																					Faust																													27.7																					Salazar																													28.3																					Jacobs																													28.2																					Pujol"
"Emory MM																				Marcus & Morbeck","UC Berkeley OP																				Obuchi & Park","Hall, Michael",Aff,"28.2																					Marcus																													28.4																					Morbeck																													27.9																					Obuchi																													28																					Park"
"UC Berkeley GJ																				Gray & jameson","Wake Forest GT																				Gidley & Tomasi","Hall, Heather",Neg,"29.1																					Gray																													29																					jameson																													29.2																					Gidley																													29.3																					Tomasi"
"Wayne State AD																				Anton & Davis","George Mason HL																				Hansen & Lowery","Edwards, Meagan",Aff,"28.8																					Anton																													28.9																					Davis																													28.6																					Hansen																													28.5																					Lowery"
"Kentucky KL																				Kendrick & Lopez","Gonzaga SW																				Skoog & Weinhardt","Bennie, Natalie",Neg,"28																					Kendrick																													28.1																					Lopez																													28.4																					Skoog																													28.6																					Weinhardt"
"Michigan State SA																				Scullion & Adair","Pittsburgh KL																				Katz & Lee","Kall, Aaron",Aff,"28.6																					Scullion																													28.4																					Adair																													28.3																					Katz																													28.5																					Lee"
"Kansas KR																				Katz & Robinson","Northwestern LY																				Levin & Young","Whitley, Kevin",Aff,"29																					Katz																													29.1																					Robinson																													28.9																					Levin																													28.8																					Young"
"Michigan LR																				Love & Rogers","James Madison CD																				Cerja & Deihl","Reid-Brinkley, Shanara",Neg,"28.5																					Love																													28.6																					Rogers																													28.8																					Cerja																													28.9																					Deihl"
"Georgia MY																				Mokhemar & Yonter","Wake Forest HF																				Harper & Fernandez","Lepp, Nick",Neg,"28.1																					Mokhemar																													28																					Yonter																													28.3																					Harper																													28.2																					Fernandez"
"Indiana AG																				Aaronson & Gallina","UC Berkeley DW																				Duncan & Wimsatt","Justice, Jacob",Aff,"28.9																					Aaronson																													28.7																					Gallina																													28.6																					Duncan																													28.8																					Wimsatt"
"Kansas BH																				Bajwa & Henry","Dartmouth CM																				Cornejo & McCallum","Meyers-Levy, Dustin",Aff,"29																					Bajwa																													28.8																					Henry																													28.4																					Cornejo																													28.6																					McCallum"
"Emory AW																				Abramson & Wells","Wyoming CH																				Culver & Henman","Hiland, Al",Neg,"28.4																					Abramson																													28.3																					Wells																													28.1																					Culver																													28																					Henman"
"Harvard CD																				Cordoves & Drecker-Waxman","Mary Washington CL																				Coon & Lewis","Call, Hannah",Neg,"28.7																					Cordoves																													28.8																					Drecker-Waxman																													28.9																					Coon																													29																					Lewis"
"Dartmouth XE																				Xiang & Estrada","Wayne State CH																				Curtiss & Husic","McCarty, Evan",Neg,"28.5																					Xiang																													28.9																					Estrada																													28.8																					Curtiss																													29.1																					Husic"
"Michigan WM																				Wolfson & McGraw","Kentucky PS																				Powell-Pkojo & Sanchez","Klarman, Brian",Aff,"28.2																					Wolfson																													28.3																					McGraw																													28.4																					Powell-Pkojo																													28.1																					Sanchez"
"Emory SW																				Silber & Wong","Harvard BC																				bates & Cooper","Steiner, Rebecca",Aff,"28.6																					Silber																													28.7																					Wong																													28.5																					Bates																													28.4																					Cooper"
"George Mason CW																				Clarke & Wiseman","Georgetown BP																				Bernstein & Piliero","Repko, William",Neg,"28.4																					Clarke																													28.6																					Wiseman																													28.8																					Bernstein																													28.5																					Piliero"
"Texas IL																				Iyer & Lee","Dartmouth AA																				Ahmad & Anderson","Murray, Steven",Neg,"28.5																					Iyer																													28.6																					Lee																													28.8																					Ahmad																													28.7																					Anderson"
"Emory CJ																				Cozad & James","Pittsburgh BR																				Brahin & Ramanna","Atchison, Jarrod",Aff,"29																					Cozad																													29.2																					James																													28.8																					Brahin																													28.9																					Ramanna"
"Houston MP																				Martine & Polkinghorne","Florida CS																				Callaghan & Scolaro","Smale, Bee",Neg,"28.6																					Martine																													28.3																					Polkinghorne																													28.7																					Callaghan																													28.4																					Scolaro"
"Michigan FT																				Franz & Taylor","Georgetown AL																				Agarwala & Li","Tippets, Misty",Neg,"28.6																					Franz																													28.4																					Taylor																													28.8																					Agarwala																													28.7																					Li"
"Liberty HS																				Harrington & Samuel","Harvard LZ																				Lee & Zheng","Conklin, Elyse",Aff,"28.2																					Harrington																													28.3																					Samuel																													28.1																					Lee																													28																					Zheng"
"Georgetown GS																				Gibson & Salunga","Northwestern KO																				Kalghatgi & Okunlola","Sigalos, Jason",Neg,"28.3																					Gibson																													28.2																					Salunga																													28.1																					Kalghatgi																													28.5																					Okunlola"
"Florida KG																				Kizito & Gonzalez","Wayne State HR																				Haran & Reynolds","Weathers, Aaron",Neg,"28.2																					Kizito																													27.7																					Gonzalez																													28.3																					Haran																													27.8																					Reynolds"
"Louisville WT																				Williams & Thompson","Houston LS																				Love & Spiehler","Ortiz, Kate",Aff,"29.3																					Williams																													29.1																					Thompson																													27.5																					Love																													27																					Spiehler"
"Wake Forest LM																				Logan & Marban","Northwestern JK																				Jain & Karlin","O'Gorman, Danielle",Aff,"28.7																					Logan																													28.6																					Marban																													28.5																					Jain																													28.4																					Karlin"
"Emory BuLes																				Burgess & Lessnick","Gonzaga BM																				Basler & McRoberts","Schirmer, Abby",Aff,"28.9																					Burgess																													28.8																					Lessnick																													28.3																					Basler																													28.4																					McRoberts"
"Michigan State BP																				Brown & Pepper","UC Berkeley RD																				Ramesh & Devavrat","Lowe, Kristen",Neg,"28.6																					Brown																													28.4																					Pepper																													28.5																					Ramesh																													28.8																					Devavrat"
"Harvard GS																				Gordon & Slavinsky","Pittsburgh FK																				Ferolie & Ku","Dabney, Amanda",Aff,"28.9																					Gordon																													29																					Slavinsky																													28.7																					Ferolie																													28.8																					Ku"
"James Madison CT																				Conroy & Thies","George Mason HO																				Howley & Oliver","Young, Kelly",Neg,"28.3																					Conroy																													28.4																					Thies																													28.8																					Howley																													28.7																					Oliver"
"Wake Forest NV																				Nys & Van Schenck","West Georgia CJ																				Charles & Jordan","Whitaker, Robert",Neg,"28.9																					Nys																													28.7																					Van Schenck																													28.6																					Charles																													28.8																					Jordan"
"Michigan State MG																				Munsinger & Grossman","Michigan WG																				Walrath & Goldschlag","Lastovica, Kyle",Aff,"29																					Munsinger																													29.1																					Grossman																													28.9																					Walrath																													28.8																					Goldschlag"
"Kentucky BT																				Bannister & Trufanov","Cornell LT																				Luciani & Tilmes","Morgan, Will",Neg,"28.8																					Bannister																													28.9																					Trufanov																													28.7																					Luciani																													29.1																					Tilmes"
"Northwestern BB																				Balachundhar & Byrne","Kentucky HR																				Hackman & Rivas","Kelley, Brandon",Neg,"28.6																					Balachundhar																													28.7																					Byrne																													28.8																					Hackman																													28.5																					Rivas"
"Harvard AM																				Asimow & Medrano","Georgia AR																				Agrawal & Ramanan","Poapst, Jackie",Neg,"28.8																					Asimow																													28.9																					Medrano																													29																					Agrawal																													29.1																					Ramanan"
