Aff,Neg,Judging,Win,Points/Ranks
"Southwestern BC																				Beaird & Calles","Florida/United States Military AC																				Allums & Collins","Kauschinger, Kevin",Aff,"26.8																					Beaird																													26																					Calles																													27.5																					Allums																													27																					Collins"
"Johnson County Community GP																				Plott & Getto","UT San Antonio NV																				Nation & Villarreal","Brennan, Eli",Aff,"28.5																					Getto																													28.8																					Plott																													27.5																					Nation																													28.4																					Villarreal"
"Oklahoma ZS																				Zhou & Smith","Cornell Sa																				Kabaria & Safer","Conklin, Elyse",Aff,"28.8																					Zhou																													28.7																					Smith																													28																					Kabaria																													28.1																					Safer"
"United States Military MD																				Daniels & Minter","James Madison CT																				Cerja & Thies","Woodward, David Michael",Neg,"27.5																					Minter																													27																					Daniels																													26																					Cerja																													28.4																					Thies"
"Oklahoma MH																				Musapeta & Hiatt","Southwestern CS																				Castillo & Salido","Lattimore, D'Sarah",Aff,"29																					Musapeta																													28.7																					Hiatt																													28.5																					Castillo																													28																					Salido"
"James Madison CY																				Conroy & Yim","Illinois/Nevada Las Vegas HV																				Hills & Vo","Souders, Michael",Aff,"28.3																					Conroy																													27.7																					Yim																													27.5																					Hills																													27.8																					Vo"
"Louisville GW																				Gordon & Wheat","NYU CK																				Cammayo & Knight","Tews, Richard",Neg,"28.3																					Gordon																													28.2																					Wheat																													28.4																					Cammayo																													28.5																					Knight"
"Liberty HH																				Hidalgo & Harrington","NYU MX																				Xu & McCann","Scher, Adam",Aff,"28.8																					Hidalgo																													28.6																					Harrington																													28.1																					McCann																													28.2																					Xu"
"Kansas HW																				Hegna & Walter","Weber State GT																				Gaither & Tippets","Moss, Zachary",Aff,"28.8																					Hegna																													28.7																					Walter																													29																					Gaither																													28.6																					Tippets"
"New GW																				Garrick & Wright","Stanford AS																				Alison & Simon","Yahom, Jefferson",Neg,"27.3																					Garrick																													27.4																					Wright																													28.6																					Alison																													28.7																					Simon"
"United States Military KF																				Kreher & Flores","Rochester BH																				Bonsol & Haddad","Weitz, Mike “;Shooter“;",Neg,"25.1																					Kreher																													25																					Flores																													28.5																					Debater																													28.6																					Haddad"
"Samford BD																				Bennie & Davis","Binghamton BS																				Smith & Buttgereit","Giglio, Giglio",Aff,"28.3																					Bennie																													28.2																					Davis																													28.1																					Smith																													28																					Buttgereit"
"Northern Iowa BH																				Berg & Hites","Louisville HT																				Hanserd & Thompson","Johnson, Taylor",Aff,"28.6																					Berg																													28.5																					Hites																													28.1																					Hanserd																													28.4																					Thompson"
"UNLV AO																				Aguilar & Ogata","Arizona State CR																				Canarie & Revenew","Bhattacharjee, Risha",Aff,"28.9																					Aguilar																													28.7																					Ogata																													28.6																					Canarie																													28.8																					Revenew"
"Washington EM																				Elizondo & Maghirang","Kansas BC																				Bhatla & Carey","Thompson, Jacob",Neg,"28.1																					Elizondo																													28.4																					Maghirang																													29.1																					Bhatla																													29.2																					Carey"
"UC Berkeley SI																				Spurlock & Irving-Thomas","James Madison LW																				Lepp & Wardak","Edwards, Meagan",Aff,"29.6																					Spurlock																													29.7																					Irving-Thomas																													29.5																					Lepp																													29.4																					Wardak"
"Dartmouth AK																				Ahmad & Kim","Arizona State QR																				Quint & Ram","Gordon, Malcolm",Neg,"28.4																					Ahmad																													28.5																					Kim																													28.3																					Quint																													28.6																					Ram"
"James Madison MC																				Cheung & Miller","San Francisco State MS																				Murray & Shaheed","Johnson, Korey",Neg,"29.3																					Miller																													28.5																					Cheung																													28.6																					Murray																													29.4																					Shaheed"
"Washington ST																				Smet & Thompson","City College of San Francisco BR																				Binley & Rivas Umana","Glass, Robert",Neg,"27.9																					Smet																													27.7																					Thompson																													28.3																					Binley																													27.6																					Rivas Umana"
"Rutgers-Newark NM																				Nave & Murphy","Vermont BL																				Brough & Lee","Lee, Jr, George",Aff,"29.4																					Nave																													29.2																					Murphy																													29.1																					Brough																													29																					Lee"
"Northern Iowa SM																				Miller & Shew","United States Military HM																				Hickey & Matlack","Bugrov, Max",Aff,"28.6																					Shew																													28.5																					Miller																													28.3																					Hickey																													28.2																					Matlack"
"Florida DM																				Daskalakis & Marchini","Vermont PK																				Karra & Puranik","Friedman, Daniel",Aff,"27.9																					Daskalakis																													28																					Marchini																													27.6																					Puranik																													27.8																					Karra"
"UNLV CM																				Carrera & Miller","NYU AZ																				Andreyeva & Zhang","Cheek, Ryan",Neg,"28.1																					Carrera																													28.2																					Miller																													28																					Andreyeva																													28.4																					Zhang"
"Oklahoma WP																				Witman & Pruitt","Kansas KR																				Katz & Robb","Woodruff, Austin",Neg,"28.4																					Witman																													28.5																					Pruitt																													28.7																					Katz																													28.6																					Robb"
"Cal State Fullerton KS																				Krueger & Salgado","Oklahoma SC																				Stack-Nelson & Crawford","Russell, Bill",Neg,"28.1																					Krueger																													28																					Salgado																													28.4																					Stack-Nelson																													28.3																					Crawford"
"Central Oklahoma CS																				Colen & Spencer","Kansas State PR																				Pena & Ramirez","Massey, Stormee",Neg,"29.5																					Colen																													29.4																					Spencer																													29.9																					Pena																													29.6																					Ramirez"
"United States Military CZ																				Chu & Zhu","Kansas FH																				Fry & Harris","Thoma, Austin",Neg,"27.5																					Chu																													27.2																					Zhu																													29																					Fry																													28.8																					Harris"
"UNLV OW																				O'Reilly & Warren","Puget Sound BQ																				Brittenham & Queirolo","Allen, Ben",Neg,"28.1																					O'Reilly																													28																					Warren																													29.5																					Brittenham																													29.4																					Queirolo"
"George Mason MT																				Mohney & Thomas","UNLV CH																				Cottrell & Horn","Bosley, Jacob",Aff,"28.6																					Mohney																													28.4																					Thomas																													28.3																					Cottrell																													28.5																					Horn"
"Liberty CR																				Crenshaw & Robillard","Wake Forest CL																				Cronin & Lopez","Eriksen, Kyle",Aff,"28.7																					Crenshaw																													28.8																					Robillard																													29																					Cronin																													28.9																					Lopez"
"Fresno State LM																				Levin & Marroquin","Vermont BH																				Brewton & Hassan","Denney, Ashley",Neg,"28.3																					Levin																													28.4																					Marroquin																													27.9																					Brewton																													28.6																					Hassan"
"United States Military LO																				Lipksy & Oakley","Kansas City Kansas CC WU																				Willett & Unruh","Weston, Marna",Neg,"29																					Lipksy																													28.9																					Oakley																													29.1																					Willett																													29.2																					Unruh"
"Rutgers-Newark HS																				Haughton & Stafford","Emporia State TW																				Turley & Warma","Joiner, Brina",Aff,"28																					Haughton																													29.5																					Stafford																													27																					Turley																													30																					Warma"
"Oklahoma HS																				Higgins & Schleicher","James Madison PM																				Panetti & Montiero","Baker, Will",Neg,"29.2																					Higgins																													29.1																					Schleicher																													29.4																					Panetti																													29																					Montiero"
"West Georgia TM																				Tahmasiyan & Michael","Cal State Fullerton DT																				Delgado & Tero","Barquin, Joseph",Aff,"-1 Tahmasiyan																													29.1																					Michael																													29																					Delgado																													27.5																					Tero"
"Cornell KS																				Knight & Salih","United States Military BC																				Barlow & Caston","Johnson, Willie",Neg,"29.5																					Knight																													28.5																					Salih																													29																					Barlow																													28.8																					Caston"
"Binghamton SS																				Smith & Sehgal","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Keenan, V",Neg,"28.1																					Smith																													28.5																					Sehgal																													28																					Clark Villanueva																													28.6																					Stolarski"
"Binghamton HW																				Herrera & White","Kansas State KS																				Klucas & Scott","DiPiazza, Philip",Neg,"29.1																					Herrera																													28.7																					White																													28.8																					Klucas																													28.6																					Scott"
