Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley MS																				Muppalla & Spurlock","Michigan State MW																				Munsinger & Walkington","Gordon, Malcolm",Aff,"29.2																					Muppalla																													29																					Spurlock																													28.8																					Munsinger																													28.5																					Walkington"
"Michigan MD																				Meyers-Levy & Donovan","Harvard MN																				Midha & Narayan","Taylor, Terrell",Aff,"28.8																					Meyers-Levy																													28.6																					Donovan																													28.7																					Midha																													28.5																					Narayan"
"Nevada Las Vegas BK																				Brooks & Kezios","Georgetown MS																				Mills & Shepherd","Rubino, Kathryn",Aff,"28.5																					Brooks																													28.1																					Kezios																													27.9																					Mills																													28.2																					Shepherd"
"Texas CS																				Chowdhury & Segura","James Madison BK																				Buchholz & Konrad","Garner, Richard",Aff,"28.8																					Chowdhury																													28.7																					Segura																													28.5																					Buchholz																													28.4																					Konrad"
"North Texas CS																				Carroll & Sauceda","Kansas State KS																				Klucas & Scott","Holguin, Alex",Neg,"28.5																					Carroll																													28.6																					Sauceda																													28.8																					Klucas																													28.7																					Scott"
"Kansas CB																				Carey & Bhatla","Michigan State BR																				Brown & Runburg","Crunkilton, Cody",Aff,"28.8																					Carey																													28.9																					Bhatla																													28.6																					Brown																													28.7																					Runburg"
"Rutgers-Newark HQ																				Haughton & Quiroz","Iowa OS																				Oberto-Besso & Shearer","Thach, Lee",Aff,"29.7																					Haughton																													29																					Quiroz																													28.6																					Oberto-Besso																													28.7																					Shearer"
"Oklahoma WS																				Wyde & Schexnayder","Dartmouth AB																				Anderson & Belhachmi","Jackson, Jalisa",Neg,"28.7																					Wyde																													28.9																					Schexnayder																													29.7																					Anderson																													29.5																					Belhachmi"
"UT Dallas LO																				Loehr & Ogbuli","Michigan PW																				Pasquinelli & Walrath","Tews, Richard",Aff,"28.8																					Loehr																													28.7																					Ogbuli																													28.5																					Pasquinelli																													28.6																					Walrath"
"Texas DJ																				Daniels & Jones","Georgia BR																				Boyce & Rice","Bato, Christian",Neg,"28.3																					Daniels																													28.2																					Jones																													28.7																					Boyce																													28.6																					Rice"
"Kentucky AM																				Adam & Martin","Cal State Fullerton DG																				Delgado & Gonzalez","Brass, Oliver",Aff,"28																					Adam																													28.5																					Martin																													28.2																					Delgado																													28.3																					Gonzalez"
"Kentucky HR																				Hampton & Roman","Minnesota KW																				Kamboj & Witaszek","Nagel, Jeff",Aff,"28.9																					Hampton																													29																					Roman																													28.7																					Kamboj																													28.8																					Witaszek"
"Indiana AK																				Aaronson & K","Kansas BC																				Birzer & Cook","McCleary, Patrick",Neg,"28.4																					Aaronson																													28.5																					Ferguson																													28.7																					Birzer																													28.6																					Cook"
"Michigan KP																				Keenan & Peilen","Weber State GT																				Gaither & Tippets","Gonzalez, Joshua",Neg,"28.5																					Keenan																													28.3																					Peilen																													28.4																					Gaither																													28.6																					Tippets"
"Rutgers-Newark CS																				Carrera & Stafford","Baylor BZ																				Boor & Zoda","Ard, Marquis",Neg,"28.6																					Carrera																													28.7																					Stafford																													29.5																					Boor																													29.7																					Zoda"
"Southern California SS																				Saiedian & Sharma","Houston BR																				Beane & Rajwani","montee, andy",Neg,"28.5																					Saiedian																													28.4																					Sharma																													28.3																					Beane																													28.6																					Rajwani"
"Mary Washington CW																				Coon & Wimberly","Texas SK																				Stransky & Kilpatrick","Steiner, Rebecca",Neg,"29.1																					Coon																													29																					Wimberly																													29.2																					Stransky																													29.3																					Kilpatrick"
"Wayne State DH																				Davis & Husic","Southern California BL																				Berger & Larsen","Sternhagen, Fred",Neg,"28.5																					Davis																													29.2																					Husic																													29.5																					Berger																													28.9																					Larsen"
"Oklahoma PS																				Plange & Sebunya","Central Oklahoma HS																				Hilligoss & Stidham","Green, LaToya",Neg,"28.6																					Plange																													28.5																					Sebunya																													28.8																					Hilligoss																													28.9																					Stidham"
"West Georgia MJ																				Michael & Jordan","Harvard AM																				Asimow & Medrano","Revelins, Armands",Neg,"28.1																					Michael																													28.2																					Jordan																													28.8																					Asimow																													28.5																					Medrano"
"Gonzaga SW																				Spraker & Weinhardt","Miami SL																				Loureiro & Silverman","Smith, Abi",Aff,"28.4																					Spraker																													28.3																					Weinhardt																													27.8																					Silverman																													27.6																					Loureiro"
"Pittsburgh BC																				Budny & Chebrolu","UT Dallas SY																				Sen & Yoon","Brennan, Eli",Aff,"28.8																					Denison																													29																					Chebrolu																													28.4																					Sen																													28.5																					Yoon"
"Liberty BC																				Byram & Chiri","Northwestern MO																				McCarty & O'Brien","Patrice, Joe",Neg,"28.3																					Byram																													28.6																					Chiri																													28.8																					McCarty																													28.7																					O'Brien"
"Kansas State MS																				Mays & Smith","Minnesota AK																				Asirvatham & Kostelny","Slaw, Talya",Aff,"28.9																					Mays																													28.8																					Smith																													28.6																					Asirvatham																													28.7																					Kostelny"
"Emory HR																				Haas & Reed-Guevara","Cornell KR																				Knight & Rooney","Hester, Michael",Neg,"27.9																					Haas																													28																					Reed-Guevara																													28.1																					Knight																													28.2																					Rooney"
"James Madison LW																				Lepp & Wardak","Trinity YS																				Sposeep & Yorko","DeLong, Brian",Aff,"28.8																					Lepp																													28																					Wardak																													28.5																					Yorko																													28.1																					Sposeep"
"Georgetown EK																				Erpenbach & Kelley","Navy MR																				Mueller & Roach","Susko, Peter",Aff,"28.6																					Erpenbach																													28.4																					Kelley																													28.3																					Mueller																													28.5																					Roach"
"West Georgia DZ																				Deesse & Zapata","Michigan SG																				Shelton & Goldschlag","Glass, Robert",Neg,"27.6																					Deesse																													27.8																					Zapata																													27.9																					Shelton																													28.3																					Goldschlag"
"Binghamton SS																				Schulze & Sehgal","United States Military BG																				Bryant & Gulbis","Johnson, Willie",Aff,"28.8																					Sehgal																													28.3																					Schulze																													28.4																					Bryant																													28																					Gulbis"
"Wichita State CW																				Crane & Welch","James Madison PD																				Perez & Deihl","Matheson, Calum",Aff,"28.2																					Crane																													28.4																					Welch																													28.1																					Perez																													28.3																					Deihl"
"Oklahoma JS																				Juarez & Smith","Kentucky BR																				Baller & Rivas","Ridley, Sean",Aff,"28.7																					Juarez																													28.8																					Smith																													28.6																					Baller																													28.5																					Rivas"
"George Mason DM																				Dailey & Melton","Georgia HY																				Henderson & Yonter","Gannon, Seth",Aff,"28.4																					Dailey																													28.5																					Melton																													28.2																					Henderson																													28.3																					Yonter"
"Stanford PT																				Pattabi & Tambe","Minnesota KL																				Klish & Leburu","Stevenson, Ron",Neg,"28.5																					Pattabi																													28.6																					Tambe																													28.3																					Klish																													28.4																					Leburu"
"Binghamton CH																				Cepin & Herrera","Baylor EG																				Evans & Gustavson","Weitz, Mike “;Shooter“;",Neg,"29.5																					Cepin																													29.4																					Herrera																													29.6																					Evans																													29.7																					Gustavson"
"UT Dallas BJ																				Becker & Johnson","Missouri State BW																				Brower-Freeman & Wicks","Whitmore, Whit",Neg,"28.2																					Becker																													28.1																					Johnson																													28.3																					Brower																													28.4																					Wicks"
"George Mason BO																				Brown & Oliver","Weber State OP																				Olsen & pickens","Leeson-Schatz, Joe",Aff,"28.4																					Brown																													28.6																					Oliver																													28.2																					Olsen																													28.1																					pickens"
"Missouri - Kansas City SS																				Scott & Schartz","George Mason MH																				Massa & Hansen","Makuch, Flynn",Neg,"28.3																					Scott																													28.2																					Schartz																													28.4																					Massa																													28.5																					Hansen"
"Houston ZK																				Zhang & Khan","Southern Methodist NS																				Nintunze & Shivji","Koehle, Joe",Neg,"28.1																					Zhang																													28																					Khan																													28.4																					Nintunze																													28.2																					Shivji"
"Mary Washington LS																				Lewis & Stackhouse","Kansas FK																				Khatri & Foreman","Deming, Kyle",Neg,"28.5																					Lewis																													28.4																					Stackhouse																													28.8																					Foreman																													29																					Khatri"
"United States Military LS																				Lipksy & Silverman","Nevada Las Vegas HC																				Horn & Cottrell","Souders, Michael",Neg,"28.2																					Lipksy																													28.1																					Silverman																													28.3																					Horn																													28																					Cottrell"
"Georgia SW																				Stupek & White","Nevada Las Vegas AO																				Aguilar & Ogata","Lastovica, Kyle",Neg,"28.4																					Stupek																													28																					White																													28.6																					Aguilar																													28.7																					Ogata"
"Puget Sound BS																				Brittenham & Sabbagh","Pittsburgh PR																				Piekos & Ramanna","Baez, Kristiana",Aff,"28.8																					Brittenham																													28.7																					Sabbagh																													28.6																					Piekos																													28.5																					Ramanna"
"Emory FL																				Forman & Lewis","James Madison CM																				Cooper & Miller","Thompson, Jacob",Aff,"28.4																					Forman																													28.6																					Lewis																													28.7																					Cooper																													28.5																					Miller"
"United States Military OR																				Oakley & Reed","Gonzaga BJ																				Bauer & Johnson","Markoff, Andrew",Neg,"27.9																					Oakley																													27.8																					Reed																													28.3																					Bauer																													28.2																					Johnson"
"United States Military BC																				Barlow & Caston","Harvard HS																				Herman & Sanjeev","Rippetoe, Samantha",Aff,"29.4																					Barlow																													29.5																					Caston																													29.2																					Herman																													29.3																					Sanjeev"
"Washington MS																				Maghirang & Smet","North Texas MR																				Martinez & Rowe","Munday, Matt",Neg,"27.8																					Maghirang																													27.9																					Smet																													28.4																					Martinez																													28.3																					Rowe"
"Northern Iowa HS																				Hites & Shew","UC Berkeley AK																				Alattar & Kovnick","Bhattacharjee, Risha",Neg,"28.3																					Hites																													28.2																					Shew																													28.5																					Alattar																													28.4																					Kovnick"
"Georgia State HN																				Hanks & Nails","Gonzaga CJ																				Clawson & Johnson","Vitolo, Christina",Neg,"28.5																					Hanks																													28.9																					Nails																													28.6																					Clawson																													29																					Johnson"
"Capital CL																				Council & Lawson","Wichita State OS																				O'Donnell & Saunders","McVey, Alex",Neg,"28																					Council																													27.9																					Lawson																													28.3																					O'Donnell																													28.2																					Saunders"
"Wayne State DS																				Davidson & Sturgis","Houston BT																				Bockmon & Tripp","Stanfield, Daniel",Aff,"28.8																					Davidson																													28.7																					Sturgis																													28.9																					Bockmon Solares																													28.3																					Tripp"
"Liberty OR																				Omala & Robinson","Capital HL																				Hecht & Loury","Marty, Jillian",Aff,"28																					Omala																													28.2																					Robinson																													27.9																					Hecht																													27.8																					Loury"
"Texas BP																				Bleiweiss & Pabst","Northwestern GG																				Gallegos & Goldenberg","Lundeen, Geoff",Aff,"28.5																					Bleiweiss																													28.2																					Pabst																													27.9																					Gallegos																													27.5																					Goldenberg"
"Liberty JW																				Jackson & Wullschleger","Dartmouth AJ																				Ahmad & Ji","Galloway, Ryan",Aff,"28.3																					Jackson																													28.2																					Wullschleger																													28.1																					Ahmad																													28																					Jin"
"Pepperdine ES																				Elechyan & Smith","Binghamton AY																				Yan & Allan","Schultz, James",Aff,"28.5																					Elechyan																													27.9																					Smith																													28.6																					Allan																													28.4																					Yan"
"Concordia DR																				Depass & Robinson","Cornell LT																				Luciani & Tilmes","Van Luvanee, Lindsay",Aff,"28.5																					Depass																													28.3																					Robinson																													28.2																					Luciani																													28.4																					Tilmes"
"Michigan State TS																				Thur & Strong","West Georgia MS																				Muhammad & Sharif","Myers, Andrew",Neg,"29.1																					Thur																													29.2																					Strong																													29.5																					Muhammad																													29.4																					Sharif"
"James Madison Mo																				Conroy & Montiero","Emporia State TW																				Turley & Warma","Guha-Majumdar, Jishnu",Aff,"27.9																					Conroy																													28																					Montiero																													27.8																					Turley																													27.7																					Warma"
"Concordia SN																				Shields & Nolan","Rutgers-Newark WF																				Wyche & Fakorede","Gonzaba, Brian",Neg,"28.6																					Shields																													28																					Nolan																													28.7																					Wyche																													28.8																					Fakorede"
"Indiana GT																				Gallina & Tally","Binghamton BS																				Buttgereit & Smith","Murray, Steven",Neg,"27																					Gallina																													27.1																					Tally																													27.5																					Buttgereit																													27.2																					Smith"
"Georgetown DG																				Duflock & Gibson","Florida CM																				Cartagena & Marchini","Hart, Andrew",Neg,"27.8																					Duflock																													27.9																					Gibson																													29																					Cartagena																													28																					Marchini"
"Emory KL																				Klarman & Lowe","Kentucky GN																				Grasse & Noparstak","Campbell, Melanie",Neg,"28.9																					Klarman																													29.2																					Lowe																													29																					Grasse																													29.3																					Noparstak"
"Georgetown KL																				Knez & Louvis","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Gliniecki, Tom",Neg,"29																					Knez																													29.1																					Louvis																													29.3																					Sergent-Leventhal																													28.9																					Wimsatt"
