Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Southern Methodist WN																				Nintunze & Warren","Johnson County Community College GH																				Getto & Hopkins","Keller, David",Aff,"4											28.4																					Warren																																								 2											29.4																					Nintunze																																								 3											28.8																					Getto																																								 1											29.5																					Hopkins",
"Oklahoma MJ																				Maddy & Juarez","Kansas DO																				Duhon & Owen","Ruffin, Ameena",Aff,"1											28.8																					Maddy																																								 2											28.7																					Juarez																																								 4											28																					Duhon																																								 3											28.1																					Owen",
"Cal State Fullerton DG																				Delgado & Gonzalez","Kansas BhCa																				Bhatla & Carey","Garcia-Lugo, Juan",Neg,"2											28.5																					Delgado																																								 4											28.3																					Gonzalez																																								 1											28.6																					Bhatla																																								 3											28.4																					Carey",
"Nevada Las Vegas AO																				Aguilar & Ogata","Texas KS																				Kilpatrick & Stransky","Cheek, Ryan",Neg,"4											28.3																					Aguilar																																								 3											28.5																					Ogata																																								 2											28.9																					Kilpatrick																																								 1											29.1																					Stransky",
"North Texas MR																				Martinez & Rowe","Wichita State CW																				Crane & Welch","Crunkilton, Cody",Aff,"3											28.4																					Martinez																																								 2											28.5																					Rowe																																								 4											28.3																					Crane																																								 1											28.8																					Welch",
"Wichita State OS																				O'Donnell & Saunders","Central Oklahoma HS																				Hilligoss & Stidham","Chase, Allie",Neg,"2											28.5																					O'Donnell																																								 3											28.4																					Saunders																																								 4											28.3																					Hilligoss																																								 1											28.7																					Stidham",
"UT Dallas PB																				Powell & Becker","UT San Antonio NV																				Nation & Villarreal","Rao, Ravi",Neg,"4											28.6																					Powell																																								 2											28.8																					Becker																																								 3											28.7																					Nation																																								 1											28.9																					Villarreal",
"Houston BR																				Beane & Rajwani","Kansas FK																				Foreman & Khatri","DiPiazza, Philip",Neg,"3											28.7																					Beane																																								 1											29.2																					Rajwani																																								 4											28.6																					Foreman																																								 2											28.8																					Khatri",
"Kansas HeWa																				Hegna & Walter","Kansas State KS																				Klucas & Scott","Pointer, Steve",Neg,"4											28.6																					Hegna																																								 2											28.8																					Walter																																								 1											28.9																					Klucas																																								 3											28.7																					Scott",
"North Texas MK																				Martinek & Krambeer","UT Dallas JS																				Johnson & Sen","Minton, Tyler",Aff,"3											28.3																					Martinek																																								 1											28.6																					Krambeer																																								 2											28.5																					Johnson																																								 4											28.2																					Sen",
"UT Dallas YL																				Yoon & Langer","Houston JJ																				Jennings & Johnson","Leasau, Zachary",Aff,"2											28.4																					Yoon																																								 1											28.5																					Langer																																								 4											28																					Jennings																																								 3											28.1																					Johnson",
"North Texas CS																				Carroll & Sauceda","Weber State GT																				Gaither & Tippets","Jallits, Matthew",Neg,"1											28.8																					Carroll																																								 4											28.5																					Sauceda																																								 3											28.6																					Gaither																																								 2											28.7																					Tippets",
"California, Berkeley SM																				Spurlock & Muppalla","Kansas BR																				Bell & Robinson","Brennan, Eli",Aff,"3											29.4																					Spurlock																																								 2											29.5																					Muppalla																																								 4											29.2																					Bell																																								 1											29.6																					Robinson",
"Texas HW																				Harun & Wilczynski","North Texas AA																				Alonso & Avila","Mire, Adam",Aff,"2											28.6																					Harun																																								 1											28.7																					Wilczynski																																								 4											27.5																					Alonso																																								 3											27.7																					Avila",
"Baylor SW																				Sheaff & Walberg","Southern California SS																				Saiedian & Sharma","Moore, Matthew",Aff,"3											28.3																					Sheaff																																								 4											28.2																					Walberg																																								 1											28.6																					Saiedian																																								 2											28.4																					Sharma",
"Iowa KL																				Kimbrough & Liriano","Baylor BZ																				Boor & Zoda","McBride, Brian",Aff,"4											28.8																					Kimbrough																																								 2											29																					Liriano																																								 3											28.9																					Boor																																								 1											29.3																					Zoda",
"Baylor NW																				Nichols & Walmsley","Gonzaga CJ																				Clawson & Johnson","Mckinney, Claire",Aff,"2											27.9																					Nichols																																								 3											27.8																					Walmsley																																								 1											28.1																					Clawson																																								 4											27.7																					Johnson",
"Oklahoma WR																				Wyde & Reinking","Houston ZK																				Zhang & Khan","Stutzman, Jacob",Aff,"2											28.5																					Wyde																																								 1											28.7																					Reinking																																								 3											28.2																					Zhang																																								 4											28																					Khan",
"Weber State OP																				Olsen & pickens","Arizona State BR																				Brisson & Ram","Voth, Ben",Aff,"1											28.2																					Olsen																																								 2											28.1																					pickens																																								 3											28																					Brisson																																								 4											27.9																					Ram",
"Binghamton BS																				Buttgereit & Smith","Rutgers-Newark QH																				Quiroz & Haughton","Dela Cruz, Liz",Neg,"4											28.4																					Buttgereit																																								 3											28.5																					Smith																																								 2											28.7																					Quiroz																																								 1											28.8																					Haughton",
"Oklahoma SP																				Sebunya & Plange","Weber State HS																				Hall & Shoell","Crossan, Ben",Aff,"3											28.2																					Sebunya																																								 1											28.4																					Plange																																								 2											28.3																					Legionaires																																								 4											28.1																					Shoell",
"Wichita State MR																				McCorkendale & Roy","Iowa WG																				Wright & Gartner","gonzaba, brian",Aff,"1											28.5																					McCorkendale																																								 2											28.4																					Roy																																								 4											28.2																					Wright																																								 3											28.3																					Gartner",
"North Texas MS																				Martinez & Sain","California, Berkeley IJ																				Irving-Thomas & Jordan","Jackson, Jalisa",Neg,"4											29.7																					Martinez																																								 2											29.9																					Sain																																								 3											29.8																					Irving-Thomas																																								 1											30																					Jordan",
