Aff,Neg,Judging,Win,Points/Ranks
"Georgetown BK																				Bernstein & Knez","Wake Forest GT																				Gidley & Tomasi","Repko, William",Aff,"28.9																					Bernstein																													29.2																					Knez																													29																					Gidley																													29.1																					Tomasi"
"Kansas FM																				Fry & Massa","UC Berkeley FG																				Fleming & Gray","Rothenbaum, Nathan",Neg,"28.8																					Fry																													28.9																					Massa																													29.3																					Fleming																													29.5																					Gray"
"Harvard MS																				Midha & Sanjeev","Baylor BZ																				Barron & Zoda","Ogbuli, Anthony",Aff,"29.4																					Midha																													29.3																					Sanjeev																													29.1																					Barron																													29.2																					Zoda"
"Harvard AM																				Asimow & Medrano","Louisville YW																				Yeargin & Williams","Conklin, Elyse",Neg,"28.6																					Asimow																													28.9																					Medrano																													29																					Yeargin																													28.7																					Williams"
"Michigan UV																				Ungerleider & Vance","James Madison CT																				Conroy & Thies","Morris, Eric",Aff,"28.8																					Ungerleider																													28.6																					Vance																													28.5																					Conroy																													28.4																					Thies"
"Oklahoma PS																				Pickens & Sanchez","Wake Forest AD																				Athanasopoulos & Dean","Weathers, Aaron",Neg,"29.9																					Pickens																													29.7																					Sanchez																													30																					Athanasopoulos																													29.8																					Dean"
"Florida GK																				Gonzalez & Kizito","Dartmouth AA																				Ahmad & Anderson","Whitley, Kevin",Neg,"28.2																					Gonzalez																													28.3																					Kizito																													28.6																					Ahmad																													28.4																					Anderson"
"Baylor CG																				Conner & Graham","NYU RS																				Raveneau & Szczechowski","Thomas, Michelle",Aff,"28.5																					Conner																													28.4																					Graham																													28.1																					Raveneau																													28																					Szczechowski"
"Mercer BB																				Bligen & Buckley","Emory QT																				Quashie & Tucker","Lee, Khalil",Aff,"28.5																					Bligen																													28.4																					Buckley																													28.9																					Quashie																													28.8																					Tucker"
"Michigan PJ																				Pujol & Jacobs","Trinity CP																				Carlson & Pereda","Munday, Matt",Aff,"28.7																					Pujol																													28.8																					Jacobs																													28.4																					Carlson																													28.5																					Pereda"
"Rochester MP																				Morbeck & Pericolo","George Mason HO																				Howley & Oliver","Kelley, Brandon",Aff,"29.1																					Morbeck																													28.6																					Pericolo																													28.7																					Howley																													28.5																					Oliver"
"Gonzaga SW																				Skoog & Weinhardt","Michigan LR																				Love & Rogers","Ard, Marquis",Aff,"29.2																					Skoog																													29.1																					Weinhardt																													28.9																					Love																													28.8																					Rogers"
"Binghamton MY																				Montero & Yan","Georgetown AL																				Agarwala & Li","Crossan, Ben",Aff,"29.1																					Montero																													28.9																					Yan																													29.2																					Agarwala																													28.8																					Li"
"Towson UJ																				Underdue & Jones","Michigan State BA																				Brill & Adair","Vargason, Ava",Neg,"28.7																					Underdue																													28.6																					Jones																													29.3																					Brill																													28.9																					Adair"
"Stanford HP																				Hackett & Prabhu","Texas SW																				Sen & Watts","Snelling, Tyler",Aff,"28.8																					Hackett																													28.9																					Prabhu																													28.5																					Sen																													28.6																					Watts"
"West Virginia BC																				Baker & Colón","Nevada Las Vegas SW																				Smith & Warren","Bhattacharjee, Risha",Neg,"28.3																					Baker																													28.5																					Colón																													28.8																					Smith																													28.6																					Warren"
"Iowa GL																				Gustavson & Liriano","Kansas KR																				Katz & Robinson","Cherry, Kaine",Neg,"29.7																					Gustavson																													29.6																					Liriano																						-1						Katz																													30																					Robinson"
"Emporia State ES																				Engelbert & Singleton","Missouri - Kansas City JS																				Jutt & Scott","Brough, Taylor",Aff,"28.7																					Engelbert																													28.8																					Singleton																													28.4																					Jutt																													28.5																					Scott"
"Michigan State BP																				Brown & Pepper","Kansas State FL																				Ford & Leyba","Revelins, Armands",Aff,"29																					Brown																													29.1																					Pepper																													28.6																					Ford																													28.8																					Leyba"
"Emory BL																				Baker & Lewis","Texas LI																				Lee & Iyer","Meyers-Levy, Dustin",Neg,"28.7																					Baker																													28.9																					Lewis																													29.3																					Lee																													29.1																					Iyer"
"Emory AC																				Abramson & Cerny","Missouri State SW																				Smith & Wicks","Koehle, Joe",Neg,"28.5																					Abramson																													28.4																					Cerny																													28.2																					Smith																													28.3																					Wicks"
"UT Dallas SS																				Sanchez & Sanchez","Emory MM																				Marcus & Morbeck","Feldman, Jonah",Neg,"28.4																					Sanchez																													28.5																					Sanchez																													28.6																					Marcus																													28.7																					Morbeck"
"Harvard BC																				Bates & Cooper","Liberty GK																				Green & Kathol","Shook, Lindsey",Aff,"28.4																					Bates																													28.5																					Cooper																													28.1																					Green																													28.3																					Kathol"
"Pittsburgh FK																				Ferolie & Ku","Emory RW																				Wells & Rawal","Michael, Joshua",Neg,"28.5																					Ferolie																													28.7																					Ku																													28.8																					Rawal																													28.6																					Wells"
"Kentucky LK																				Lopez & Kendrick","Florida CS																				Callaghan & Scolaro","Brennan, Eli",Neg,"28.7																					Lopez																													28.8																					Kendrick																													28.9																					Callaghan																													29																					Scolaro"
"Cornell LT																				Luciani & Tilmes","NYU JL																				Johnwell & Lloyd","Yahom, Jefferson",Neg,"28.3																					Luciani																													28.2																					Tilmes																													28.5																					Johnwell																													28.4																					Lloyd"
"UT Dallas BJ																				Baez & Johnson","Michigan SZ																				Smith & Zhu","Geldof, Jonathan",Neg,"28.3																					Baez																													28.5																					Johnson																													28.7																					Smith																													28.6																					Zhu"
"Emory FG																				Forman & Gazmararian","Binghamton AB																				Allan & Buttgereit","Hampton, Jyleesa",Aff,"29.2																					Forman																													29.4																					Gazmararian																													29																					Allan																													29.3																					Buttgereit"
"Baylor WW																				Walberg & Wong","Liberty MR																				Meinerding & Rich","Lepp, Nick",Aff,"28.3																					Walberg																													28.4																					Wong																													28.5																					Meinerding																													28.2																					Rich"
"Missouri State DE																				Dickerson & Evans","Iowa NO																				Namakula & Oberto-Besso","Brown, Isaac",Neg,"28.7																					Dickerson																													28.9																					Evans																													28.5																					Namakula																													28.6																					Oberto-Besso"
"Dartmouth FT																				Funston & Tambe","Pittsburgh BR																				Brahin & Ramanna","Harris, Scott",Neg,"28.5																					Funston																													28.7																					Tambe																													28.8																					Brahin																													28.9																					Ramanna"
"Harvard CD																				Cordoves & Drecker-Waxman","NYU BS																				Booth & Sherman","Hirn, Kevin",Aff,"28.7																					Cordoves																													28.8																					Drecker-Waxman																													28.1																					Booth																													28.4																					Sherman"
"Vanderbilt NR																				Remiker & Newell","Southern California DR																				Dasaraju & Robertson","Rippetoe, Samantha",Neg,"28.8																					Newell																													28.9																					Remiker																													29																					Dasaraju																													29.1																					Robertson"
"Texas AC																				Ambrose & Cupo","Liberty BW																				Blow & Wierschem","Allums, Taylor",Aff,"28.9																					Ambrose																													28.8																					Cupo																													28.7																					Blow																													28.6																					Wierschem"
"Kentucky HR																				Hackman & Rivas","Missouri State HM																				Hopkins & Morrison","Sigalos, Jason",Aff,"28.7																					Hackman																													28.8																					Rivas																													28.2																					Hopkins																													28.3																					Morrison"
"Samford BN																				Brooks & Nikont","Harvard RS																				Raghavan & Schnall","Min, Richard",Aff,"28.8																					Brooks																													28.7																					Nikont																													28.6																					Raghavan																													28.5																					Schnall"
"NYU HR																				Hussain & Reed","Missouri - Kansas City HM																				Hauschildt & Mitchell","Allsup, Andrew",Neg,"28																					Hussain																													28.2																					Reed																													28.6																					Hauschildt																													28.1																					Mitchell"
"George Mason CW																				Clarke & Wiseman","Missouri - Kansas City KH																				Kroger & Harris","Antonucci, Michael",Neg,"28.4																					Clarke																													28.5																					Wiseman																													28.7																					Kroger																													28.6																					Harris"
"Northern Iowa MZ																				Miller & Zarkpah","UT San Antonio CO																				Contreras & Okolo","Hussein, Nadia",Neg,"29.3																					Miller																													29																					Zarkpah																													29.5																					Contreras																													29.4																					Okolo"
"Harvard LZ																				Lee & Zheng","James Madison CH																				Cerja & Harris","Scott, Lucia",Aff,"28.3																					Lee																													28.4																					Zheng																													28.2																					Cerja																													28																					Harris"
"Miami AL																				Appel & Lynch","Kansas State AP																				Ambrose & Potter","Mapes, Megan",Neg,"28																					Appel																													28.2																					Lynch																													28.3																					Ambrose																													28.1																					Potter"
"Navy LG																				Lewis & Gutierrez","United States Military MK																				Matlack & Kilcullen","Weddington, Tommye",Neg,"29																					Lewis																													29.1																					Gutierrez																													29.3																					Matlack																													29.4																					Kilcullen"
"Michigan TF																				Taylor & Franz","Cornell DM																				Dahms & Mensah","Pavlov, Vladimir",Aff,"28.4																					Taylor																													28.5																					Franz																													28.6																					Dahms																													28.8																					Mensah"
"Iowa RW																				Roetlin & Wright","Samford DW																				Davenport & Windus","Stevenson, Ron",Aff,"28.5																					Roetlin																													28.4																					Wright																													28.3																					Davenport																													28.2																					Windus"
"James Madison GS																				Gamboa & Sedhai","Emory CJ																				Cozad & James","Barlow, Michael",Neg,"28.5																					Gamboa																													28.4																					Sedhai																													28.6																					Cozad																													28.7																					James"
"Georgetown WS																				Won & Salunga","Kentucky PS																				Powell-Pkojo & Sanchez","Harper, Allison",Aff,"28.7																					Won																													28.5																					Salunga																													28.4																					Powell-Pkojo																													28.6																					Sanchez"
"United States Military MS																				Minter & Smith","Kentucky AN																				Adam & Noparstak","Rubaie, Brian",Neg,"28.9																					Minter																													28.4																					Smith																													28.8																					Adam																													29.1																					Noparstak"
"Oklahoma JS																				Juarez & Smith","Baylor RW																				Ramsey & Wilson","Smale, Bee",Aff,"29.6																					Juarez																													29.5																					Smith																													29.3																					Ramsey																													29.4																					Wilson"
"Wayne State AD																				Anton & Davis","Indiana TD																				Tally & Dehmlow Dunne","Watson, Hays",Neg,"28.4																					Anton																													28.5																					Davis																													28.1																					Tally																													28.6																					Dehmlow Dunne"
