Aff,Neg,Judging,Win,Points/Ranks
"Kansas Ca																				Bhatla & Carey","Michigan MK																				Morgan & Krakoff","Bato, Christian																													Petit, Louie																													Slattery, Sean","Neg																																																		Neg																																																		Neg","28.5																					Bhatla																													28.7																					Carey																													29.2																					Morgan																													28.9																					Krakoff																																									28.8																					Bhatla																													28.9																					Carey																													29.2																					Morgan																													29.1																					Krakoff																																									28.7																					Bhatla																													28.8																					Carey																													29																					Morgan																													28.9																					Krakoff"
"Southern California BL																				Berger & Larsen","Baylor BC																				Barron & Conner","Ard, Marquis																													Murillo, Gabe																													Ruffin, Ameena","Aff																																																		Aff																																																																							Neg","29.4																					Berger																													29.2																					Larsen																													29.1																					Barron																													29.3																					Conner																																									29.1																					Berger																													29																					Larsen																													28.8																					Barron																													28.9																					Conner																																									28.5																					Berger																													28.3																					Larsen																													28.4																					Barron																													28.6																					Conner"
"Dartmouth AB																				Anderson & Belhachmi","Wichita State CW																				Crane & Welch","Albiniak, Teddy																													Lundeen, Geoff																													Regnier, Jason","Aff																																																		Aff																																											Neg","28.7																					Anderson																													28.8																					Belhachmi																													28.6																					Crane																													28.5																					Welch																																									28.7																					Anderson																													28.9																					Belhachmi																													28.4																					Crane																													28.5																					Welch																																									28.6																					Anderson																													28.4																					Belhachmi																													28.7																					Crane																													28.5																					Welch"
"Michigan State WM																				Walkington & Munsinger","Wyoming MM																				Marcum & McFarland","Deming, Kyle																													Hardy, Aaron																													Morris, Eric","Neg																																																		Neg																													Aff","28.5																					Walkington																													28.6																					Munsinger																													28.7																					Marcum																													28.4																					McFarland																																									28.2																					Walkington																													28.4																					Munsinger																													28.5																					Marcum																													28.3																					McFarland																																									28.9																					Walkington																													29.1																					Munsinger																													29																					Marcum																													28.7																					McFarland"
"UT Dallas LO																				Loehr & Ogbuli","Oklahoma CS																				Chiles & Sanchez","Manuel, Brian																													Taylor, James																													Vega, Matthew","Aff																																																		Aff																																											Neg","28.8																					Loehr																													28.7																					Ogbuli																													28.5																					Chiles																													28.4																					Sanchez																																									28.8																					Loehr																													28.6																					Ogbuli																													28.9																					Chiles																													28.7																					Sanchez																																									28.6																					Loehr																													28.8																					Ogbuli																													28.9																					Chiles																													28.7																					Sanchez"
"Cal State Fullerton DG																				Delgado & Gonzalez","Texas KS																				Kilpatrick & Stransky","Baez, Kristiana																													Cherry, Kaine																													Crossan, Ben","Neg																													Aff																																																																							Neg","28.9																					Delgado																													28.8																					Gonzalez																													29.1																					Kilpatrick																													29.2																					Stransky																																									28.9																					Delgado																													29																					Gonzalez																													28.8																					Kilpatrick																													28.7																					Stransky																																									28.8																					Delgado																													28.7																					Gonzalez																													29																					Kilpatrick																													29.1																					Stransky"
"Michigan MD																				Meyers-Levy & Donovan","United States Military BS																				Barlow & Silverman","Antonucci, Michael																													Moore, Matthew																													Samuels, Phil","Aff																																											Neg																																																		Neg","29.2																					Meyers-Levy																													29.1																					Donovan																													29																					Barlow																													28																					Silverman																																									28.8																					Meyers-Levy																													28.7																					Donovan																													29.1																					Barlow																													26																					Silverman																																									28.5																					Meyers-Levy																													28.4																					Donovan																													28.9																					Barlow																													28																					Silverman"
"Minnesota AK																				Asirvatham & Kostelny","Kansas State KS																				Klucas & Scott","Gonzalez, Joshua																													Kirk, Justin																													Mosley-Jensen, William","Neg																																																		Neg																																																		Neg","28.4																					Asirvatham																													28.3																					Kostelny																													28.5																					Klucas																													28.6																					Scott																																									28.5																					Asirvatham																													28.6																					Kostelny																													28.9																					Klucas																													28.7																					Scott																																									28.3																					Asirvatham																													28.2																					Kostelny																													28.8																					Klucas																													28.7																					Scott"
"Georgia BR																				Boyce & Rice","Northwestern CE																				Callahan & Esman","Caporal, Jack																													McElhinny, Colin																													Wunderlich, Carly","Neg																																																		Neg																																																		Neg","28.5																					Boyce																													28.7																					Rice																													28.8																					Callahan																													28.6																					Esman																																									28.6																					Boyce																													28.5																					Rice																													28.8																					Callahan																													28.7																					Esman																																									28.7																					Boyce																													28.6																					Rice																													28.9																					Callahan																													28.8																					Esman"
"Gonzaga SW																				Spraker & Weinhardt","West Georgia MS																				Muhammad & Sharif","Hampton, Jyleesa																													Kennedy, Patrick																													McBride, Brian","Neg																																																		Neg																																																		Neg","28.5																					Spraker																													28.4																					Weinhardt																													29.5																					Muhammad																													29.4																					Sharif																																									28.3																					Spraker																													28.4																					Weinhardt																													29																					Muhammad																													29.1																					Sharif																																									28.3																					Spraker																													28.9																					Weinhardt																													28.8																					Muhammad																													28.7																					Sharif"
"Rutgers-Newark HQ																				Haughton & Quiroz","Pittsburgh CB																				Chebrolu & Budny","Edwards, Meagan																													Green, LaToya																													Williams, Brittany","Neg																													Aff																																																		Aff","29.1																					Haughton																													29																					Quiroz																													29.3																					Chebrolu																													29.4																					Denison																																									28.8																					Haughton																													28.7																					Quiroz																													28.5																					Chebrolu																													28.6																					Denison																																									28.9																					Haughton																													28.8																					Quiroz																													28.6																					Chebrolu																													28.7																					Denison"
"UC Berkeley SM																				Spurlock & Muppalla","Kansas BR																				Bell & Robinson","Kelsie, Amber																													Rubino, Kathryn																													Smith, Elijah","Neg																																																		Neg																																																									Aff","29.8																					Spurlock																													29.7																					Muppalla																													29.5																					Bell																													29.6																					Robinson																																									29.3																					Spurlock																													29.4																					Muppalla																													29.2																					Bell																													29.6																					Robinson																																									29.2																					Spurlock																													29.1																					Muppalla																													28.7																					Bell																													29																					Robinson"
"Southern California SS																				Saiedian & Sharma","George Mason KK																				Kaye & Kwon","Bricker, Brett																													Garrett, Lincoln																													Kallmyer, Kevin","Neg																													Aff																																																																							Neg","29																					Saiedian																													28.6																					Sharma																													28.5																					Kaye																													29.1																					Kwon																																									29.1																					Saiedian																													29																					Sharma																													28.7																					Kaye																													28.9																					Kwon																																									28.7																					Saiedian																													28.8																					Sharma																													28.5																					Kaye																													28.9																					Kwon"
"San Francisco State MS																				Murray & Shaheed","Minnesota LT																				Leburu & Tauring-Traxler","Gerber, Matt																													Hall, Emily																													Vitolo, CV","Aff																																																		Aff																																											Neg","28.9																					Murray																													28.7																					Shaheed																													28.6																					Leburu																													28.5																					Tauring-Traxler																																									29.2																					Murray																													29																					Shaheed																													28.5																					Leburu																													28.3																					Tauring-Traxler																																									28.6																					Murray																													28.7																					Shaheed																													28.8																					Leburu																													28.5																					Tauring-Traxler"
"Texas BP																				Bleiweiss & Pabst","Weber State GT																				Gaither & Tippets","Brennan, Eli																													Koehle, Joe																													montee, andy","Aff																																											Neg																																																									Aff","28.7																					Bleiweiss																													28.5																					Pabst																													28.6																					Gaither																													28.4																					Tippets																																									28.5																					Bleiweiss																													28.4																					Pabst																													28.7																					Gaither																													28.6																					Tippets																																									28.6																					Bleiweiss																													28.5																					Pabst																													28.3																					Gaither																													28.4																					Tippets"
"Mary Washington CW																				Coon & Wimberly","Missouri State BR																				Brower-Freeman & Russo","Gibson, Kirk																													Kall, Aaron																													Keller, Maria","Neg																																																		Neg																																																									Aff","28.2																					Coon																													28.1																					Wimberly																													28.3																					Brower																													28.5																					Russo																																									28.3																					Coon																													28.5																					Wimberly																													28.4																					Brower																													28.6																					Russo																																									28.8																					Coon																													28.7																					Wimberly																													28.5																					Brower																													28.6																					Russo"
"Samford BD																				Bennie & Davis","Georgetown KK																				Kazteridis & Krishnan","Arnett, David																													Gannon, Andres																													Stables, Gordon","Neg																																																		Neg																																																		Neg","28.6																					Bennie																													28.1																					Davis																													28.8																					Kazteridis																													28.9																					Krishnan																																									28.7																					Bennie																													28.5																					Davis																													28.8																					Kazteridis																													28.9																					Krishnan																																									28.5																					Bennie																													28																					Davis																													28.6																					Kazteridis																													28.7																					Krishnan"
"George Mason BO																				Brown & Oliver","Concordia RD																				Robinson & Depass","Cheek, Ryan																													Thach, Lee																													Weitz, Mike “;Shooter“;","Aff																																																		Aff																																																		Aff","28.6																					Brown																													28.5																					Oliver																													28.3																					Robinson																													28																					Depass																																									28.8																					Brown																													28.7																					Oliver																													28.5																					Robinson																													28.4																					Depass																																									29.2																					Brown																													29.1																					Oliver																													28.9																					Robinson																													29																					Depass"
"Stanford PT																				Pattabi & Tambe","Puget Sound BQ																				Brittenham & Queirolo","Bankey, Brendon																													Mathis, Erik																													Thompson, Jacob","Neg																																																		Neg																																																		Neg","28.6																					Pattabi																													28.4																					Tambe																													28.7																					Brittenham																													28.5																					Queirolo																																									28.5																					Pattabi																													28.4																					Tambe																													28.7																					Brittenham																													28.6																					Queirolo																																									28.8																					Pattabi																													28.5																					Tambe																													29																					Brittenham																													28.7																					Queirolo"
"Iowa PW																				Phalen & Wright","Indiana AF																				Aaronson & Ferguson","Bhattacharjee, Risha																													Reed, Andrea																													Slaw, Talya","Neg																																																		Neg																																																		Neg","28.3																					Phalen																													27.9																					Wright																													28.5																					Aaronson																													28.6																					Ferguson																																									28.5																					Phalen																													28.4																					Wright																													28.9																					Aaronson																													28.8																					Ferguson																																									28.8																					Phalen																													28.7																					Wright																													29.2																					Aaronson																													29.1																					Ferguson"
"Gonzaga BJ																				Bauer & Johnson","Binghamton BS																				Buttgereit & Smith","Guevara, Omar																													Hagwood, Ben																													Russell, Jason","Aff																																																		Aff																																																		Aff","28.8																					Bauer																													28.9																					Johnson																													28.5																					Buttgereit																													28.4																					Smith																																									29.2																					Bauer																													29.3																					Johnson																													29.1																					Buttgereit																													29																					Smith																																									28.9																					Bauer																													28.8																					Johnson																													28.7																					Buttgereit																													28.6																					Smith"
"Wichita State OS																				O'Donnell & Saunders","Indiana SH																				Smale & Hoffman","Evans, Rashad																													Mollison, James																													Wash, Ryan","Neg																																																		Neg																																																		Neg","28.1																					O'Donnell																													28.6																					Saunders																													28.3																					Smale																													28.4																					Hoffman																																									26.7																					O'Donnell																													26.5																					Saunders																													27																					Smale																													27.1																					Hoffman																																									28.6																					O'Donnell																													28.3																					Saunders																													28.7																					Smale																													28.8																					Hoffman"
"Harvard BD																				Banks & Drecker-Waxman","Liberty BC																				Byram & Chiri","Guha-Majumdar, Jishnu																													Richey, Kate																													Rollins, Joel","Aff																																											Neg																																																		Neg","28.9																					Banks																													28.7																					Drecker-Waxman																													28.3																					Byram																													28.6																					Chiri																																									28.5																					Banks																													28.6																					Drecker-Waxman																													29.2																					Byram																													29.3																					Chiri																																									28.7																					Banks																													28.6																					Drecker-Waxman																													28.5																					Byram																													28.8																					Chiri"
"Georgetown KL																				Knez & Louvis","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Bauschard, Stefan																													Gliniecki, Tom																													McCleary, Patrick","Aff																																																		Aff																																																		Aff","29.6																					Knez																													29.7																					Louvis																													29.4																					Sergent-Leventhal																													29.5																					Wimsatt																																									29.2																					Knez																													29.3																					Louvis																													29.4																					Sergent-Leventhal																													29																					Wimsatt																																									29.3																					Knez																													29.4																					Louvis																													29.2																					Sergent-Leventhal																													29.1																					Wimsatt"
"Trinity RS																				Rothenbaum & Solice","Rutgers-Newark NM																				Nave & Murphy","Bunas, Shae																													Hall, Michael																													Stewart, Clay","Neg																																																									Aff																																																		Aff","28.9																					Rothenbaum																													29																					Solice																													29.1																					Nave																													29.3																					Murphy																																									28.9																					Rothenbaum																													28.8																					Solice																													28.6																					Nave																													28.7																					Murphy																																									29																					Rothenbaum																													28.8																					Solice																													28.7																					Nave																													28.6																					Murphy"
"Baylor BZ																				Boor & Zoda","Vermont BL																				Brough & Lee","Glass, Robert																													Snelling, Tyler																													Van Luvanee, Lindsay","Neg																																																		Neg																																																		Neg","28.7																					Boor																													28.9																					Zoda																													29.5																					Brough																													29.1																					Lee																																									28.7																					Boor																													28.6																					Zoda																													29.4																					Brough																													29.1																					Lee																																									29																					Boor																													28.9																					Zoda																													29.2																					Brough																													29.3																					Lee"
"Kentucky GN																				Grasse & Noparstak","Emory KS																				Karthikeyan & Sigalos","Lastovica, Kyle																													Miles, Alex																													Miller, Ian","Neg																																																		Neg																																																		Neg","29																					Grasse																													29.2																					Noparstak																													29.3																					Karthikeyan																													29.1																					Sigalos																																									29																					Grasse																													29.1																					Noparstak																													29.2																					Karthikeyan																													29.4																					Sigalos																																									28.7																					Grasse																													28.8																					Noparstak																													29																					Karthikeyan																													28.9																					Sigalos"
"Emory KL																				Klarman & Lowe","Missouri - Kansas City FJ																				Fisher & Joseph","Makuch, Flynn																													Poapst, Jackie																													Sciullo, Nick J.","Neg																																																		Neg																													Aff","29.2																					Klarman																													29.1																					Lowe																													29																					Aaron																													29.3																					Thomas																																									29.2																					Klarman																													29.3																					Lowe																													29.4																					Aaron																													29.5																					Thomas																																									28.9																					Klarman																													29.3																					Lowe																													28.8																					Aaron																													29																					Thomas"
