Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas BO																				Berrios & Ogata","Kansas CB																				Cook & Birzer","Weil, Stephen",Neg,"28.8																					Berrios																													28.7																					Ogata																													28.9																					Cook																													29																					Birzer"
"Binghamton MD																				Mendelson & Derksema","Kansas HW																				Hegna & Walter","Malone, Ryan",Neg,"28.4																					Mendelson																													28.5																					Derksema																													29.2																					Hegna																													29.1																					Walter"
"Stanford HP																				Hackett & Prabhu","Northwestern CE																				Callahan & Esman","Cooper, Deven",Neg,"28.3																					Hackett																													28.2																					Prabhu																													29.2																					Callahan																													29																					Esman"
"Binghamton SB																				Smith & Buttgereit","Indiana PS																				Pulluru & Slade","Boor, Kanan",Aff,"28.7																					Smith																													28.6																					Buttgereit																													28.3																					Pulluru																													28.4																					Slade"
"Northwestern JY																				Jankovsky & Young","Emory GK																				Gazmararian & Karthikeyan","Thompson, Jacob",Neg,"29																					Jankovsky																													29.1																					Young																													29.3																					Gazmararian																													29.4																					Karthikeyan"
"Nevada Las Vegas AK																				Aguilar & Kezios","MIT Policy Debate GS																				Gong & Schnall","Chowdhury, Amrut",Aff,"28.8																					Aguilar																													28.7																					Kezios																													28.5																					Gong																													28.3																					Schnall"
"Harvard MT																				Mohamed & Trepka","Southern California BS																				Berger & Sharma","Sigalos, Jason",Neg,"28.6																					Mohamed																													28.5																					Trepka																													29																					Berger																													28.9																					Sharma"
"Gonzaga SJ																				Spraker & Johnson","Binghamton AM																				Alfieri & Martin","Jallits, Matthew",Aff,"28.7																					Spraker																													28.8																					Johnson																													28.3																					Alfieri																													28.2																					Martin"
"Emory DP																				Demers & Phillips","CSU Long Beach BP																				Broadway & Pavlath","Abbasi, Calvin",Neg,"27																					Demers																													28																					Phillips																													26																					Broadway																													29																					Pavlath"
"Emory FR																				Fiero & Reed-Guevara","Harvard AM																				Asimow & Medrano","Souders, Michael",Neg,"28.7																					Fiero																													28.5																					Reed-Guevara																													28.6																					Asimow																													28.8																					Medrano"
"George Mason KO																				Kaye & Oliver","Southwestern CC																				Castillo & Calles","Gliniecki, Tom",Aff,"28.8																					Kaye																													28.6																					Oliver																													27.5																					Castillo																													27.6																					Calles"
"Liberty OR																				Omala & Robinson","Nevada Las Vegas SS																				Smith & Stinnett","Kirk, Justin",Aff,"28.4																					Omala																													28.8																					Robinson																													28.6																					Smith																													28.5																					Stinnett"
"George Mason HM																				Howley & Melton","Indiana DG																				Dehmlow Dunne & Gallina","Malsin, Mikaela",Aff,"28.1																					Howley																													28.3																					Melton																													28.2																					Dehmlow Dunne																													28																					Gallina"
"Rochester BA																				Bonsol & Abubakare","San Francisco State HG																				Heicht & Gray","Brough, Taylor",Aff,"28.5																					Debater																													28.4																					Abubakare																													28.2																					Heicht																													28.3																					Gray"
"UC Berkeley FM																				Fleming & Martin","Fresno State MA																				Martinez & Arenas","Leeson-Schatz, Joe",Aff,"28.5																					Fleming																													28.4																					Martin																													28.1																					Martinez																													27.9																					Arenas"
"Liberty HS																				Harrington & Samuel","Louisville GT																				Gordon & Thompson","Rippetoe, Samantha",Neg,"28.6																					Harrington																													28.5																					Samuel																													28.8																					Gordon																													28.7																					Thompson"
"Binghamton YA																				Yan & Allan","Georgetown KL																				Knez & Louvis","Morgan, Will",Neg,"29																					Yan																													28.9																					Allan																													29.4																					Knez																													29.1																					Louvis"
"West Georgia MJ																				Michael & Jordan","Binghamton MP																				Montero & Pan","Snelling, Tyler",Aff,"28.5																					Michael																													28.7																					Jordan																													28.6																					Montero																													28.4																					Pan"
"Liberty BD																				Byram & Dabney","Washington EM																				Elizondo & Maghirang","Bosley, Jacob",Aff,"28.3																					Byram																													28.5																					Dabney																													28.4																					Elizondo																													28.2																					Maghirang"
"Kansas BB																				Bajwa & Bhatla","UC Berkeley SM																				Spurlock & Muppalla","Roman, Marcel",Aff,"28.9																					Bajwa																													28.8																					Bhatla																													28.7																					Spurlock																													28.6																					Muppalla"
"Nevada Las Vegas GH																				Gomez & Horn","Oklahoma WJ																				White & Juarez","Lastovica, Kyle",Neg,"28.8																					Gomez																													28.6																					Horn																													28.7																					White																													28.9																					Juarez"
"Baylor BC																				Barron & Conner","Cal State Fullerton HJ																				Harris & Johnston","Evans, Ignacio",Neg,"28.7																					Barron																													28.4																					Conner																													28.8																					Harris																													28.6																					Johnston"
"Georgetown MS																				Mills & Shepherd","Emory FL																				Forman & Lowe","Hall, Emily",Neg,"28.5																					Mills																													28.3																					Shepherd																													29.1																					Forman																													29																					Lowe"
"Texas HS																				Harun & Segura","CSU Northridge AR																				Aceves & Ramos","Smith, Jesse",Aff,"28.7																					Harun																													28.9																					Segura																													27.9																					Aceves																													28.2																					Ramos"
"Texas BP																				Bleiweiss & Pabst","Missouri - Kansas City AT																				Aaron & Thomas","Crossan, Ben",Aff,"28.8																					Bleiweiss																													28.6																					Pabst																													28.7																					Aaron																													28.5																					Thomas"
"Towson BM																				Booker & Medeiros","Rutgers-Newark NM																				Nave & Murphy","Joiner, Brina",Neg,"28																					Booker																													28.5																					Medeiros																													29																					Nave																													29.5																					Murphy"
"Harvard BG																				Borbon & Gehling","Kansas DR																				Delph & Robinson","Lundeen, Sarah",Neg,"28.7																					Borbon																													28.5																					Gehling																													28.6																					Delph																													29																					Robinson"
"Indiana AS																				Aaronson & Smale","Wake Forest MM																				Manchester & Mitchell","Justice, Jacob",Neg,"28.6																					Aaronson																													28.8																					Smale																													28.7																					Manchester																													28.9																					Mitchell"
