Aff,Neg,Judging,Win,Points/Ranks
"Wyoming CH																				Culver & Henman","CSU Long Beach DP																				Dadah & Pavlath","Snelling, Tyler",Neg,"28.4																					Culver																													28.5																					Henman																													28.7																					Dadah																													28.3																					Pavlath"
"Arizona State FV																				Ferdowsian & Vinson","Michigan State CL																				Campbell & Lewis","Bugrov, Max",Aff,"28.3																					Ferdowsian																													28.4																					Vinson																													28.2																					Campbell																													28.1																					Lewis"
"Rutgers-Newark NM																				Nave & Murphy","Southern California BL																				Berger & Larsen","Allen, Ben",Neg,"29.1																					Nave																													29.2																					Murphy																													28.9																					Berger																													29.3																					Larsen"
"Mary Washington CL																				Coon & Lewis","Kansas BR																				Bell & Robinson","Leonardi, Chris",Neg,"28.1																					Coon																													28.2																					Lewis																													28.8																					Bell																													28.9																					Robinson"
"West Georgia MJ																				Michael & Jordan","Wake Forest AS																				Athanasopoulos & Sugino","Krakoff, Joe",Neg,"28.9																					Michael																													28.8																					Jordan																													29.5																					Athanasopoulos																													29.4																					Sugino"
"Wake Forest MM																				Manchester & Mitchell","Kansas BB																				Bajwa & Bhatla","Buntin, Jeff",Neg,"28.7																					Manchester																													28.9																					Mitchell																													28.8																					Bajwa																													29																					Bhatla"
"Michigan State RG																				Runburg & Grossman","Northwestern JY																				Jankovsky & Young","Bauer, Jenna",Neg,"28.5																					Runburg																													28.6																					Grossman																													28.7																					Jankovsky																													28.8																					Young"
"Northwestern BW																				Byrne & Weideman","Kentucky NA																				Adam & Noparstak","Samuels, Phil",Neg,"28.7																					Byrne																													28.9																					Weideman																													29.2																					Noparstak																													28.8																					Adam"
"Michigan GW																				Goldschlag & Walrath","Kansas BC																				Birzer & Cook","Garrett, Lincoln",Neg,"28.8																					Goldschlag																													28.9																					Walrath																													29.1																					Birzer																													29																					Cook"
"Washington EM																				Elizondo & Maghirang","Texas SC																				Sen & Cheung","Thomas, Christopher",Aff,"28																					Elizondo																													28.2																					Maghirang																													28.1																					Sen																													28.4																					Cheung"
"Baylor BZ																				Barron & Zoda","George Mason BH																				Brown & Hansen","Langr, Maddie",Aff,"29																					Barron																													28.9																					Zoda																													28.6																					Brown																													28.5																					Hansen"
"Emory GK																				Gazmararian & Karthikeyan","Michigan KS																				Keenan & Shelton","Bricker, Brett",Aff,"29																					Gazmararian																													29.4																					Karthikeyan																													29.5																					Keenan																													29.2																					Shelton"
"Arizona State RS																				Ram & Suresh","Central Oklahoma SH																				Stidham & Hilligoss","Cooper, Deven",Neg,"28.3																					Ram																													28.2																					Suresh																													29.8																					Stidham																													29																					Hilligoss"
"Indiana FH																				Ferguson & Hoffman","Dartmouth HK																				Hall & Kim","Harris, Scott",Aff,"28.4																					Ferguson																													28.5																					Hoffman																													28.2																					Hall																													28.3																					Kim"
