Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas AK																				Aguilar & Kezios","Michigan State SA																				Scullion & Adair","Rothenbaum, Nathan",Aff,"28.7																					Aguilar																													28.6																					Kezios																													28.3																					Scullion																													28.4																					Adair"
"Harvard MS																				Midha & Sanjeev","Kansas BH																				Bajwa & Henry","Lastovica, Kyle",Aff,"29.3																					Midha																													29.2																					Sanjeev																													28.4																					Bajwa																													28.1																					Henry"
"Texas IL																				Iyer & Lee","Michigan JP																				Jacobs & Pujol","Bennie, Natalie",Aff,"28.5																					Iyer																													28.8																					Lee																													28.7																					Jacobs																													28.1																					Pujol"
"Minnesota AL																				Asirvatham & Leburu","UC Berkeley DW																				Duncan & Wimsatt","Lowe, Kristen",Aff,"28.7																					Asirvatham																													28.5																					Leburu																													28.3																					Duncan																													28.4																					Wimsatt"
"UC Berkeley GJ																				Gray & jameson","Texas KM																				Kilpatrick & Marriott-Voss","Woodward, David Michael",Aff,"29.1																					Gray																													28.8																					jameson																													29.2																					Kilpatrick																													28.7																					Marriott-Voss"
"Emory SW																				Silber & Wong","Indiana DM																				Dehmlow Dunne & Markowitz","Bankey, Brendon",Aff,"28.3																					Silber																													28.5																					Wong																													28.1																					Dehmlow Dunne																													28.2																					Markowitz"
"Missouri State SW																				Smith & Wicks","Georgetown AL																				Agarwala & Li","Schirmer, Abby",Neg,"28.1																					Smith																													28.2																					Wicks																													28.6																					Agarwala																													28.5																					Li"
"Michigan WG																				Walrath & Goldschlag","Emory BuLes																				Burgess & Lessnick","Gannon, Pablo",Aff,"28.6																					Walrath																													29.1																					Goldschlag																													28.4																					Burgess																													28.9																					Lessnick"
"Trinity DK																				Dill & Khullar","Liberty HS																				Harrington & Samuel","Morgan, Will",Aff,"28.9																					Dill																													28.6																					Khullar																													28.8																					Harrington																													28.5																					Samuel"
"Indiana/Wyoming TL																				Tally & Lamb","Michigan SR																				Shelton & Roche","Quinn, Lee",Neg,"28.4																					Tally																													28.5																					Lamb																													28.8																					Shelton																													28.9																					Roche"
"Wake Forest MR																				Mitchell & Reddy","Emory CJ																				Cozad & James","Thoma, Austin",Aff,"29																					Mitchell																													29.2																					Reddy																													28.5																					Cozad																													28.6																					James"
"James Madison CD																				Cerja & Deihl","Emory MM																				Marcus & Morbeck","Feldman, Jonah",Neg,"28.4																					Cerja																													28.5																					Deihl																													28.7																					Marcus																													28.6																					Morbeck"
"Wake Forest AD																				Athanasopoulos & Dean","Pittsburgh BR																				Brahin & Ramanna","Ridley, Sean",Aff,"29.7																					Athanasopoulos																													29.8																					Dean																													28.6																					Brahin																													28.8																					Ramanna"
"Pittsburgh KL																				Katz & Lee","Dartmouth CM																				Cornejo & McCallum","Bush, Randall",Neg,"28.5																					Katz																													28.6																					Lee																													28.8																					Cornejo																													28.7																					McCallum"
"Northwestern JW																				Jankovsky & Weideman","Indiana AG																				Aaronson & Gallina","Garrett, Lincoln",Aff,"28.9																					Jankovsky																													28.8																					Weideman																													28.7																					Aaronson																													28.5																					Gallina"
"Northwestern LY																				Levin & Young","Michigan State SJ																				Serrins & Jones","Butt, Neil",Aff,"28.9																					Levin																													28.8																					Young																													28.7																					Serrins																													28.6																					Jones"
"George Mason CW																				Clarke & Wiseman","Wayne State HR																				Haran & Reynolds","Tippets, Misty",Neg,"28.7																					Clarke																													28.6																					Wiseman																													28.9																					Haran																													28.5																					Reynolds"
"Florida CS																				Callaghan & Scolaro","UC Berkeley FM																				Fleming & Martin","Bhattacharjee, Risha",Neg,"28.5																					Callaghan																													28.6																					Scolaro																													28.7																					Fleming																													28.8																					Martin"
"West Georgia CJ																				Charles & Jordan","James Madison CT																				Conroy & Thies","Wirth, Andrew",Aff,"28.9																					Charles																													29																					Jordan																													28.4																					Conroy																													28.5																					Thies"
"Wayne State AD																				Anton & Davis","Michigan LR																				Love & Rogers","Starks, LaTonya",Aff,"28.8																					Anton																													28.9																					Davis																													28.7																					Love																													28.6																					Rogers"
"Emory DP																				Demers & Phillips","Dartmouth FT																				Funston & Tambe","Mapes, Megan",Neg,"28.3																					Demers																													28.4																					Phillips																													28.6																					Funston																													28.5																					Tambe"
"Emory SY																				Shaikh & Yamout","Gonzaga BM																				Basler & McRoberts","Solice, Maggie",Aff,"29																					Shaikh																													28.9																					Yamout																													28.1																					Basler																													28.2																					McRoberts"
"Trinity CP																				Carlson & Pereda","Emory BaLew																				Baker & Lewis","Thur, Tyler",Neg,"28.3																					Carlson																													28.4																					Pereda																													28.6																					Baker																													28.7																					Lewis"
"Kentucky KL																				Kendrick & Lopez","Harvard CD																				Cordoves & Drecker-Waxman","Frappier, Glen",Neg,"28.2																					Kendrick																													28.1																					Lopez																													28.8																					Cordoves																													28.7																					Drecker-Waxman"
"Wake Forest GT																				Gidley & Tomasi","Harvard SR																				Schnall & Raghavan","O'Gorman, Danielle",Aff,"29.1																					Gidley																													29																					Tomasi																													28.5																					Schnall																													28.6																					Raghavan"
"Michigan WM																				Wolfson & McGraw","Wake Forest NV																				Nys & Van Schenck","Poapst, Jackie",Neg,"28.3																					Wolfson																													28.2																					McGraw																													28.8																					Nys																													28.7																					Van Schenck"
"Cornell KR																				Knight & Rooney","UC Berkeley OP																				Obuchi & Park","Conklin, Elyse",Aff,"29																					Knight																													28.9																					Rooney																													28.7																					Obuchi																													28.8																					Park"
"Kentucky PS																				Powell-Pkojo & Sanchez","Kansas ES																				Esquivel-Yglesias & Schrag","Meyers-Levy, Dustin",Neg,"28.7																					Powell-Pkojo																													28.4																					Sanchez																													28.8																					Esquivel-Yglesias																													28.6																					Schrag"
"Gonzaga SW																				Skoog & Weinhardt","Cornell LT																				Luciani & Tilmes","Jordan, Kathryn",Neg,"28																					Skoog																													28.1																					Weinhardt																													28.3																					Luciani																													28.4																					Tilmes"
"Mary Washington CL																				Coon & Lewis","Michigan State LB																				Lewis & Brill","Malsin, Mikaela",Aff,"28.4																					Coon																													28.3																					Lewis																													28.1																					Lewis																													28.2																					Brill"
"James Madison GS																				Gamboa & Sedhai","Harvard LZ																				Lee & Zheng","Sugino, Corinne",Neg,"28.1																					Gamboa																													28																					Sedhai																													28.5																					Lee																													28.4																					Zheng"
"Kansas HW																				Hegna & Walter","Emory CR																				Cerny & Rawal","Roark, Collin",Aff,"29.3																					Hegna																													29																					Walter																													28.6																					Cerny																													28.7																					Rawal"
"Samford BN																				Brooks & Nikont","James Madison KW																				Konrad & Wardak","Chiri, Vida",Neg,"28.7																					Brooks																													28.6																					Nikont																													28.9																					Konrad																													28.8																					Wardak"
"Northwestern CE																				Callahan & Esman","Wake Forest CE																				Callahan & Estrada","Donnenfeld, Lauren",Aff,"29.1																					Callahan																													29.4																					Esman																													28.1																					Callahan																													28.8																					Estrada"
