Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma JS																				Juarez & Smith","Emory CQ																				Cozad & Quashie","Joseph, Anthony",Aff,"29.1																					Juarez																													28.9																					Smith																													28.8																					Cozad																													29																					Quashie"
"UT San Antonio WW																				Weathersby & Woeppel","UC Berkeley DW																				Duncan & Wimsatt","thomas, michelle",Neg,"28.3																					Weathersby																													28.2																					Woeppel																													28.5																					Duncan																													28.6																					Wimsatt"
"Pittsburgh FK																				Ferolie & Ku","Michigan ZS																				Zhu & Smith","Karthikeyan, Viveth",Neg,"28.6																					Ferolie																													28.4																					Ku																													28.5																					Zhu																													28.7																					Smith"
"James Madison CH																				Cerja & Harris","Missouri - Kansas City WS																				Willett & Schartz","Williams, Brittany",Neg,"28.4																					Cerja																													28.2																					Harris																													28.5																					Willett																													28.3																					Schartz"
"Wake Forest MR																				Mitchell & Reddy","Southern California RW																				Rosenthal & Wang","Rajan, Rohit",Aff,"29.2																					Mitchell																													29.3																					Reddy																													28.7																					Rosenthal																													28.9																					Wang"
"Kansas DS																				Delph & Sosalla-Bahr","West Georgia CJ																				Charles & Jordan","Brennan, Eli",Neg,"28.5																					Delph																													28.8																					Sosalla-Bahr																													28.7																					Charles																													28.9																					Jordan"
"Central Oklahoma HS																				Hilligoss & Stidham","Missouri - Kansas City JS																				Jutt & Scott","Boor, Kanan",Aff,"28.8																					Hilligoss																													29.1																					Stidham																													28.6																					Jutt																													28.9																					Scott"
"UC Berkeley FG																				Fleming & Gray","Michigan JP																				Jacobs & Pujol","Sigalos, Jason",Aff,"28.9																					Fleming																													28.8																					Gray																													28.5																					Jacobs																													28.4																					Pujol"
"Southern California DR																				Dasaraju & Robertson","Texas SW																				Sen & Watts","Fisher, Corey",Neg,"28.4																					Dasaraju																													28.3																					Robertson																													28.6																					Sen																													28.5																					Watts"
"Michigan WG																				Walrath & Goldschlag","Georgia HH																				Hoover & Haskins","Manchester, Jack",Aff,"28.9																					Walrath																													29																					Goldschlag																													28.7																					Hoover																													28.8																					Haskins"
"Concordia BS																				Boals & Spindler","Dartmouth FT																				Funston & Tambe","Hingstman, David",Neg,"28.6																					Boals																													28.5																					Spindler																													28.8																					Funston																													28.7																					Tambe"
"Houston LN																				Love & Navarrete","Emory RW																				Rawal & Wells","Hagney, Mitch",Neg,"28																					Love																													28.1																					Navarrete																													28.3																					Rawal																													28.4																					Wells"
"Minnesota KW																				Kostelny & Wang","Liberty GK																				Green & Kathol","Whitley, Kevin",Neg,"28.6																					Kostelny																													28.5																					Wang																													28.8																					Green																													28.7																					Kathol"
"Iowa GL																				Gustavson & Liriano","Binghamton AB																				Allan & Buttgereit","Murphy, Devane",Aff,"28.8																					Gustavson																													29.2																					Liriano																													28.7																					Allan																													28.9																					Buttgereit"
"Georgetown SW																				Salunga & Won","Texas CA																				Cupo & Ambrose","Michael, Joshua",Aff,"28.6																					Salunga																													28.7																					Won																													28.5																					Cupo																													28.4																					Ambrose"
"Northwestern JW																				Jankovsky & Weideman","NYU BS																				Booth & Sherman","Thur, Tyler",Aff,"29.3																					Jankovsky																													29.2																					Weideman																													27.8																					Booth																													27.9																					Sherman"
"NYU RS																				Raveneau & Szczechowski","Michigan SR																				Shelton & Roche","Stanfield, Daniel",Neg,"28.3																					Raveneau																													28																					Szczechowski																													28.9																					Shelton																													28.8																					Roche"
"Emory SY																				Shaikh & Yamout","Baylor RW																				Ramsey & Wilson","Bankey, Brendon",Aff,"29																					Shaikh																													29.2																					Yamout																													29.1																					Ramsey																													28.9																					Wilson"
"Kansas ES																				Esquivel-Yglesias & Schrag","Emory MM																				Marcus & Morbeck","Fifelski, Kurt",Neg,"28.6																					Esquivel-Yglesias																													28.7																					Schrag																													28.8																					Marcus																													29																					Morbeck"
"Minnesota AL																				Asirvatham & Leburu","UNLV AK																				Aguilar & Kezios","McFarland, Hunter",Aff,"29.1																					Asirvatham																													29																					Leburu																													28.7																					Aguilar																													28.8																					Kezios"
"James Madison KW																				Konrad & Wardak","Dartmouth XL																				Xiang & Lee","Kennedy, Sean",Neg,"28.5																					Konrad																													28.8																					Wardak																													28.7																					Xiang																													28.6																					Lee"
"Harvard MS																				Midha & Sanjeev","Liberty OT																				Omala & Thomas","Steiner, Rebecca",Aff,"28.5																					Midha																													28.4																					Sanjeev																													28.6																					Omala																													28.7																					Thomas"
"NYU JL																				Johnwell & Lloyd","Michigan State BP																				Brown & Pepper","Mathis, Erik",Neg,"28																					Johnwell																													28.2																					Lloyd																													28.7																					Brown																													28.6																					Pepper"
"Trinity DK																				Dill & Khullar","UC Berkeley DJ																				Devavrat & jameson","Meyers-Levy, Dustin",Aff,"29.2																					Dill																													29.1																					Khullar																													28.8																					Devavrat																													28.9																					jameson"
"Georgetown GP																				Gibson & Piliero","Houston PS																				Polkinghorne & Spiehler","Miller, Nicholas",Aff,"28.7																					Gibson																													28.6																					Piliero																													28.5																					Polkinghorne																													28.4																					Spiehler"
"Michigan State GS																				Grossman & Serrins","Harvard GS																				Gordon & Slavinsky","Walters, Heather",Neg,"28.5																					Grossman																													28.6																					Serrins																													28.8																					Gordon																													28.7																					Slavinsky"
"Emory DP																				Demers & Phillips","Wake Forest GT																				Gidley & Tomasi","Meloche, Brad",Aff,"29.2																					Demers																													29.1																					Phillips																													29																					Gidley																													28.9																					Tomasi"
"UT San Antonio AO																				Alanis & Okolo","Louisville WY																				Williams & Yeargin","Baker, Will",Neg,"28.5																					Alanis																													28.6																					Okolo																													28.7																					Williams																													28.9																					Yeargin"
"UNLV GH																				Gomez & Horn","Emory BS																				Burgess & Silber","Wimsatt, Michael",Aff,"29.5																					Gomez																													29.3																					Horn																													28.7																					Burgess																													28.6																					Silber"
"Puget Sound GW																				Griffiths & Willoughby","Liberty HS																				Harrington & Samuel","Sehgal, Dhruv",Neg,"28.5																					Griffiths																													28.4																					Willoughby																													28.8																					Harrington																													28.7																					Samuel"
"Kentucky TB																				Trufanov & Bannister","Harvard LZ																				Lee & Zheng","Malsin, Mikaela",Aff,"28.9																					Trufanov																													28.8																					Bannister																													28.7																					Lee																													28.6																					Zheng"
