Aff,Neg,Judging,Win,Points/Ranks
"Kentucky HN																				Hampton & Noparstak","UC Berkeley FM																				Fleming & Martin","Koch, John",Aff,"28.7																					Hampton																													28.8																					Noparstak																													28.4																					Fleming																													28.5																					Martin"
"Indiana AS																				Aaronson & Smale","Wayne State DH																				Davis & Husic","Hirn, Kevin",Aff,"29																					Aaronson																													28.7																					Smale																													28.6																					Davis																													28.8																					Husic"
"Emory GN																				Gross & Nelson","Georgia HH																				Henderson & Hoover","Butt, Neil",Neg,"27.4																					Gross																													27.3																					Nelson																													28.5																					Henderson																													28.6																					Hoover"
"Emory MT																				Morbeck & Tenuta","Wake Forest CR																				Cronin & Reddy","Ard, Marquis",Neg,"28.8																					Morbeck																													28.7																					Tenuta																													29.1																					Cronin																													29																					Reddy"
"Nevada Las Vegas GH																				Gomez & Horn","Louisville PT																				Pope & Tolbert","Zemel, Quinn",Aff,"28.7																					Gomez																													28.9																					Horn																													28.4																					Pope																													28.5																					Tolbert"
"Emory GK																				Gazmararian & Karthikeyan","West Georgia CC																				Charles & Chan","Stewart, Clay",Aff,"28.6																					Gazmararian																													28.9																					Karthikeyan																													28.7																					Charles																													28.5																					Chan"
"Texas KK																				Kilpatrick & Keleman","Kansas BB																				Bajwa & Bhatla","Allsup, Andrew",Aff,"28																					Kilpatrick																													27																					Keleman																													27.2																					Bajwa																													27.5																					Bhatla"
"Mary Washington CL																				Coon & Lewis","Pittsburgh DL																				Denison & Levinson","Awsare, Shree",Neg,"28.1																					Coon																													28.2																					Lewis																													28.4																					Denison																													28.3																					Levinson"
"Nevada Las Vegas KA																				Kezios & Aguilar","UC Berkeley GW																				Gray & Wimsatt","Garner, Richard",Neg,"28.1																					Kezios																													28.4																					Aguilar																													28.5																					Gray																													28.7																					Wimsatt"
"Wayne State AC																				Anton & Curtiss","Wake Forest DM																				Dean & Munoz","Merritt, Candice",Aff,"27.9																					Anton																													28.8																					Curtiss																													28																					Dean																													28.5																					Munoz"
"Wake Forest MS																				Mitchell & Shaw","Harvard BG																				Borbon & Gehling","Lastovica, Kyle",Aff,"28.8																					Mitchell																													28.6																					Shaw																													28.5																					Borbon																													28.7																					Gehling"
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas KF																				Katz & Fry","Starks, LaTonya",Aff,"28.5																					Athanasopoulos																													28.7																					Sugino																													27.9																					Katz																													27.8																					Fry"
"Harvard GS																				Gordon & Slavinsky","Wake Forest SV																				Shapiro & Van Schenck","Regnier, Jason",Aff,"28.4																					Gordon																													28.7																					Slavinsky																													28.3																					Shapiro																													28.5																					Van Schenck"
