Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Kansas State SM																				Smith & Mays","Kansas BhCa																				Bhatla & Carey","Loghry, Chris",Neg,"4											27.9																					Smith																																								 3											28.6																					Mays																																								 1											28.8																					Bhatla																																								 2											28.7																					Carey",
"Houston JJ																				Jennings & Johnson","UT San Antonio WH																				Warren & Hawkins","Van Luvanee, Lindsay",Aff,"1											28.2																					Jennings																																								 3											28																					Johnson																																								 2											28.1																					Warren																																								 4											27.9																					Hawkins",
"Southern California BL																				Berger & Larsen","Texas KS																				Kilpatrick & Stransky","Montee, Andy",Aff,"1											29.1																					Berger																																								 2											29																					Larsen																																								 4											28.8																					Kilpatrick																																								 3											28.9																					Stransky",
"Central Oklahoma HS																				Hilligoss & Stidham","Binghamton CH																				Cepin & Herrera","Watts, Nick",Neg,"4											28.4																					Hilligoss																																								 1											28.7																					Stidham																																								 2											28.6																					Cepin																																								 3											28.5																					Herrera",
"Weber State GT																				Gaither & Tippets","California, Berkeley SM																				Spurlock & Muppalla","Russell, Jason",Neg,"3											28.8																					Gaither																																								 4											28.7																					Tippets																																								 1											29.1																					Spurlock																																								 2											29																					Muppalla",
"North Texas CS																				Carroll & Sauceda","Baylor EG																				Evans & Gustavson","Hingstman, David",Aff,"2											29.2																					Carroll																																								 1											29.3																					Sauceda																																								 4											28.8																					Evans																																								 3											28.9																					Gustavson",
"Weber State OP																				Olsen & pickens","UT Dallas BF																				Ballard & Flanagan","Varda, Scott",Neg,"4											27.5																					Olsen																																								 2											27.7																					pickens																																								 1											27.8																					Ballard																																								 3											27.6																					Flanagan",
"Iowa KL																				Kimbrough & Liriano","Southern California SS																				Saiedian & Sharma","Kersch, Brian",Aff,"1											28.9																					Kimbrough																																								 2											28.8																					Liriano																																								 3											28.6																					Saiedian																																								 4											28.3																					Sharma",
"North Texas AA																				Alonso & Avila","Oklahoma MJ																				Maddy & Juarez","Green, LaToya",Neg,"3											28.6																					Alonso																																								 4											28.5																					Avila																																								 2											28.7																					Maddy																																								 1											28.9																					Juarez",
"UT Dallas JS																				Johnson & Sen","Cal State Fullerton DG																				Delgado & Gonzalez","Bosch, Emily",Neg,"4											27.9																					Johnson																																								 3											28.1																					Sen																																								 2											28.4																					Delgado																																								 1											28.5																					Gonzalez",
"Houston BR																				Beane & Rajwani","Kansas HeWa																				Hegna & Walter","Moore, Matthew",Aff,"4											28.3																					Beane																																								 3											28.5																					Rajwani																																								 2											28.6																					Hegna																																								 1											28.7																					Walter",
"Nevada Las Vegas CH																				Cottrell & Horn","Weber State HS																				Hall & Shoell","Pointer, Steve",Aff,"1											28.8																					Cottrell																																								 2											28.7																					Horn																																								 4											28.5																					Legionaires																																								 3											28.6																					Shoell",
"Houston MG																				McKinley & Graves","Texas BP																				Bleiweiss & Pabst","Bankey, Brendon",Neg,"4											27.6																					McKinley																																								 3											27.8																					Graves																																								 1											28.5																					Bleiweiss																																								 2											28.4																					Pabst",
"Wichita State MR																				McCorkendale & Roy","Houston ZK																				Zhang & Khan","Baez, Kristiana",Neg,"3											28.3																					McCorkendale																																								 4											28.2																					Roy																																								 2											28.4																					Zhang																																								 1											28.5																					Khan",
"Central Oklahoma GS																				Glidewell & Spencer","North Texas MK																				Martinek & Krambeer","Ehrlich, Miranda",Aff,"1											28.5																					Glidewell																																								 4											28.2																					Spencer																																								 2											28.4																					Martinek																																								 3											28.3																					Krambeer",
"Oklahoma WR																				Wyde & Reinking","Florida MC																				Marchini & Cartagena","Crossan, Ben",Neg,"2											28.3																					Wyde																																								 3											28.2																					Reinking																																								 4											28.1																					Marchini																																								 1											28.4																					Cartagena",
"Baylor NW																				Nichols & Walmsley","North Texas MS																				Martinez & Sain","Voth, Ben",Aff,"3											28.1																					Nichols																																								 1											29.4																					Walmsley																																								 4											27.7																					Martinez																																								 2											28.6																					Sain",
"Iowa WG																				Wright & Gartner","Binghamton BS																				Buttgereit & Smith","Brennan, Eli",Neg,"4											28																					Wright																																								 3											28.5																					Gartner																																								 1											29.5																					Buttgereit																																								 2											29.4																					Smith",
"UT San Antonio NV																				Nation & Villarreal","Arizona State CR																				Canarie & Revenew","Snelling, Tyler",Neg,"3											28.1																					Nation																																								 4											28																					Villarreal																																								 1											28.4																					Canarie																																								 2											28.3																					Revenew",
"UT Dallas YL																				Yoon & Langer","Baylor SW																				Sheaff & Walberg","Bricker, Brett",Neg,"3											28.3																					Yoon																																								 4											28.1																					Langer																																								 1											28.5																					Sheaff																																								 2											28.4																					Walberg",
"Kansas State PR																				Pena & Ramirez","Wichita State CW																				Crane & Welch","Stroud, Micheal",Aff,"1											28.9																					Pena																																								 3											28.7																					Ramirez																																								 4											28.6																					Crane																																								 2											28.8																					Welch",
"Binghamton SS																				Smith & Sehgal","Northern Iowa HS																				Hites & Shew","Bunas, Shae",Neg,"4											28																					Smith																																								 3											28.1																					Sehgal																																								 1											28.4																					Hites																																								 2											28.3																					Shew",
"Oklahoma SC																				Stack-Nelson & Crawford","Texas HW																				Harun & Wilczynski","Reddick, Trevor",Neg,"3											27.8																					Stack-Nelson																																								 2											27.9																					Crawford																																								 4											27.7																					Harun																																								 1											28																					Wilczynski",
"Johnson County Community College OP																				Owen & Plott","Weber State RV																				Raso & Veeder","Eisenstadt, Michael",Neg,"2											28.1																					Owen																																								 3											28																					Plott																																								 4											27.9																					Raso																																								 1											28.3																					Veeder",
"California, Berkeley EK																				Epner & Kim","UT San Antonio AG																				Alegria & Gonzalez","Makuch, Flynn",Neg,"2											28.5																					Epner																																								 3											28.4																					Kim																																								 4											28.1																					Alegria																																								 1											28.7																					Gonzalez",
