Aff,Neg,Judging,Win,Points/Ranks
"KCKCC CN																				Casas & Nave","CUNY AM																				Ayaz & McIntyre","Astacio, Carlos																													Holguin, Alex																													Thomas, Erika","Neg																																																		Neg																																																									Aff","29.2																					Casas																													29.1																					Nave																													29.4																					Ayaz																													29.3																					McIntyre																																									28.9																					Casas																													29.1																					Nave																													29.2																					Ayaz																													29																					McIntyre																																									29.3																					Casas																													29.7																					Nave																													29.5																					Ayaz																													29.2																					McIntyre"
"James Madison BW																				Bosley & Wardak","United States Military BC																				Barlow & Caston","Fitzgerald, Eddie																													Hagwood, Ben																													Hall, Sherry","Neg																																																		Neg																													Aff","27.7																					Bosley																													28.4																					Wardak																													28.8																					Barlow																													28.6																					Caston																																									29.2																					Bosley																													29																					Wardak																													29.4																					Barlow																													29.1																					Caston																																									28.7																					Bosley																													28.5																					Wardak																													28.6																					Barlow																													28.2																					Caston"
"Wake Forest MS																				Mitchell & Shaw","Weber State HT																				Hendricks & Tippets","Bosch, Emily																													Tews, Richard																													Young, Kelly","Aff																																																		Aff																																																		Aff","28.7																					Mitchell																													28.6																					Shaw																													28.1																					Hendricks																													28.2																					Tippets																																									28.8																					Mitchell																													28.9																					Shaw																													28.6																					Hendricks																													28.7																					Tippets																																									28.7																					Mitchell																													28.8																					Shaw																													28.5																					Hendricks																													28.6																					Tippets"
"Stanford GL																				Gulati & Lowry","Puget Sound BQ																				Brittenham & Queirolo","Lanning, Eric																													Messina, Kristen																													Poapst, Jackie","Neg																													Aff																																																																							Neg","28.8																					Gulati																													28.2																					Lowry																													28																					Brittenham																													28.5																					Queirolo																																									28.8																					Gulati																													28.6																					Lowry																													28.4																					Brittenham																													28.5																					Queirolo																																									28.7																					Gulati																													28.6																					Lowry																													28.8																					Brittenham																													28.9																					Queirolo"
"Rutgers-Newark SH																				Stafford & Haughton","Binghamton CS																				Cepin & Sehgal","Cheek, Ryan																													Guevara, Omar																													Wash, Ryan","Aff																																																																							Neg																																																		Neg","28.5																					Stafford																													28.6																					Haughton																													28.4																					Cepin																													28.3																					Sehgal																																									28.7																					Stafford																													28.5																					Haughton																													29.1																					Cepin																													28.8																					Sehgal																																									29.1																					Stafford																													29																					Haughton																													29.2																					Cepin																													28.9																					Sehgal"
"Southern California NO																				Nhan & Overing","Wayne State SN																				Slaw & Nagel","Bato, Christian																													Giglio, Giglio																													Hirn, Kevin","Aff																																																		Aff																																																																							Neg","28.5																					Nhan																													28.3																					Overing																													28.4																					Slaw																													28.2																					Nagel																																									28.8																					Nhan																													28.5																					Overing																													28.6																					Slaw																													28.4																					Nagel																																									28.4																					Nhan																													28.2																					Overing																													29																					Slaw																													28.7																					Nagel"
"James Madison ML																				Miller & Lepp","Nevada Las Vegas BS																				Brooks & Stanfield","Albiniak, Teddy																													Koehle, Joe																													Mosley-Jensen, William","Aff																																																																							Neg																													Aff","28.8																					Miller																													28.7																					Lepp																													28.6																					Brooks																													28.4																					Stanfield																																									28.5																					Miller																													28.4																					Lepp																													28.8																					Brooks																													28.6																					Stanfield																																									28.4																					Miller																													28.5																					Lepp																													28.3																					Brooks																													28																					Stanfield"
"Kansas FG																				Foreman & Goh","Cal State Fullerton DG																				Delgado & Gonzalez","Allsup, Andrew																													Phillips, Scott																													Taylor, James","Aff																																																		Aff																																																		Aff","28.5																					Foreman																													28.8																					Goh																													28																					Delgado																													28.2																					Gonzalez																																									28.3																					Foreman																													28.4																					Goh																													28.1																					Delgado																													28.2																					Gonzalez																																									28.9																					Foreman																													29.1																					Goh																													29																					Delgado																													28																					Gonzalez"
"West Georgia GR																				Gaius & Robles","Southern California BL																				Berger & Larsen","Koslow, Scott																													Tomik, Keegan																													Van Luvanee, Lindsay","Aff																																																		Aff																																																		Aff","29.1																					Gaius																													28.9																					Robles																													29.2																					Berger																													29.5																					Larsen																																									29.8																					Gaius																													28.7																					Robles																													28.4																					Berger																													28.6																					Larsen																																									29																					Gaius																													28.8																					Robles																													28.7																					Berger																													28.6																					Larsen"
"Michigan State ST																				Strong & Thur","Georgia GH																				Galerstein & Hebbale","Gliniecki, Tom																													Munoz, Avi																													Siegrist, Aaron","Aff																																																		Aff																																																		Aff","29.1																					Strong																													28.9																					Thur																													29																					Galerstein																													28.7																					Hebbale																																									29.3																					Strong																													29.2																					Thur																													29																					Galerstein																													28.9																					Hebbale																																									29																					Strong																													29.1																					Thur																													28.9																					Galerstein																													28.7																					Hebbale"
"Georgetown EK																				Erpenbach & Krishnan","Minnesota WW																				Witaszek & Williams","Atchison, Jarrod																													Bankey, Brendon																													Koch, John","Neg																																																		Neg																																																		Neg","27.5																					Erpenbach																													27.4																					Krishnan																													28.8																					Witaszek																													29																					Williams																																									28.3																					Erpenbach																													28.4																					Krishnan																													28.6																					Witaszek																													28.5																					Williams																																									28.4																					Erpenbach																													28.3																					Krishnan																													28.7																					Witaszek																													28.6																					Williams"
"Baylor BB																				Boor & Barron","Kansas State SK																				Scott & Klucas","Mathis, Erik																													Thiele, Chris																													Ziering, Jake","Aff																																																		Aff																																																		Aff","28.7																					Boor																													28.5																					Barron																													28.3																					Scott																													28.4																					Klucas																																									28.4																					Boor																													28.1																					Barron																													28.5																					Scott																													28.3																					Klucas																																									28.5																					Boor																													28.3																					Barron																													28.2																					Scott																													28.4																					Klucas"
"NYU IZ																				Itliong & Zhan","Dartmouth College KM																				Kreus & Martin","Green, Justin																													Moore, Matthew																													Munday, Matt","Aff																																																																							Neg																																																		Neg","28.5																					Itliong																													28.8																					Zhan																													28.3																					Kreus																													28.4																					Martin																																									28.7																					Itliong																													29																					Zhan																													28.6																					Kreus																													28.9																					Martin																																									28.1																					Itliong																													28.2																					Zhan																													28.3																					Kreus																													28.4																					Martin"
"Iowa SH																				Shearer & Hancock","Binghamton HS																				Herrera & Smith","Bhattacharjee, Risha																													McVey, Alex																													Ontiveros-Kersch, Brian","Aff																																																		Aff																																																		Aff","28.4																					Shearer																													28.5																					Hancock																													28.2																					Herrera																													28.3																					Smith																																									28.5																					Shearer																													28.6																					Hancock																													28.4																					Herrera																													28.3																					Smith																																									29.2																					Shearer																													29.1																					Hancock																													29																					Herrera																													28.7																					Smith"
"Kansas State RP																				Ramirez & Pena","Weber State HV																				Hall & Veeder","Kelsie, Amber																													Kozak, Christopher																													Lee, George","Aff																																																		Aff																																																		Aff","28.7																					Ramirez																													28.8																					Pena																													28.6																					Legionaires																													28.5																					Veeder																																									29.3																					Ramirez																													29.2																					Pena																													29.7																					Legionaires																													29.8																					Veeder																																									28.5																					Ramirez																													28.6																					Pena																													28.3																					Legionaires																													28.4																					Veeder"
"Emory BD																				Bontha & Dean","Gonzaga SW																				Skoog & Weinhardt","DeLong, Brian																													Gerber, Matt																													Shalmon, Dan","Aff																																																		Aff																																																		Aff","28.5																					Bontha																													28.2																					Dean																													28.6																					Skoog																													28.4																					Weinhardt																																									28.7																					Bontha																													28.5																					Dean																													28.3																					Skoog																													28.4																					Weinhardt																																									28.3																					Bontha																													28.1																					Dean																													28																					Skoog																													28.2																					Weinhardt"
"Georgia State SN																				Stewart & Nails","Liberty CS																				Crane & Schiess","Cheek, Jamie																													Neighbors, Len																													Thompson, Jacob","Aff																																																		Aff																																																		Aff","27.7																					Stewart																													27.8																					Nails																													27.5																					Crane																													27.6																					Schiess																																									28																					Stewart																													28.2																					Nails																													28.1																					Crane																													28.3																					Schiess																																									28.3																					Stewart																													28																					Nails																													28.1																					Crane																													28.2																					Schiess"
"Concordia College SS																				Snelling & Shields","KCKCC GJ																				Gonzaba & Joseph","Denney, Ashley																													Evans, Ignacio																													Weitz, Mike “;Shooter“;","Neg																																																		Neg																																																		Neg","28.9																					Snelling																													28.7																					Shields																													28.8																					Gonzaba																													29																					Joseph																																									28.9																					Snelling																													28.6																					Shields																													28.8																					Gonzaba																													30																					Joseph																																									29.1																					Snelling																													28.5																					Shields																													28.7																					Gonzaba																													29.3																					Joseph"
"Wichita State MO																				McFarland & O'Donnell","Gonzaga NS																				Newton & Spraker","Bugrov, Max																													Sandoz, Sandoz																													Tandet, Gabrielle","Aff																																											Neg																																																									Aff","28.4																					McFarland																													28.3																					O'Donnell																													28.2																					Newton																													28.1																					Spraker																																									28.3																					McFarland																													28.4																					O'Donnell																													28.5																					Newton																													28.9																					Spraker																																									28.1																					McFarland																													28.4																					O'Donnell																													27.9																					Newton																													28																					Spraker"
"Vanderbilt BM																				Bilgi & Mitchell","George Mason DK																				Dailey & Kaye","Garrett, Lincoln																													Leeson-Schatz, Joe																													Reddick, Trevor","Aff																																																		Aff																																																		Aff","28.4																					Bilgi																													28.3																					Mitchell																													28.2																					Dailey																													28.1																					Kaye																																									28.5																					Bilgi																													28.2																					Mitchell																													28.3																					Dailey																													28																					Kaye																																									29.4																					Bilgi																													29.3																					Mitchell																													29.1																					Dailey																													29																					Kaye"
"California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Michigan KM																				Krakoff & Morgan","Kennedy, Patrick																													Lucas-Bolin, Alyssa																													McBride, Brian","Neg																													Aff																																																																							Neg","28.7																					Wimsatt																													28.8																					Sergent-Leventhal																													28.9																					Krakoff																													29																					Morgan																																									28.8																					Wimsatt																													29																					Sergent-Leventhal																													28.9																					Krakoff																													29.1																					Morgan																																									28.7																					Wimsatt																													28.8																					Sergent-Leventhal																													28.3																					Krakoff																													29.4																					Morgan"
"Towson TW																				Thomas & Whitley","Harvard DH																				Dimitrijevic & Herman","Fitzmier, Daniel																													Harper, Allison																													Regnier, Jason","Neg																																																		Neg																																																		Neg","28.8																					Thomas																													29																					Whitley																													29.3																					Dimitrijevic																													29.2																					Herman																																									28.9																					Thomas																													29.3																					Whitley																													29.4																					Dimitrijevic																													29																					Herman																																									28.8																					Thomas																													29																					Whitley																													29.3																					Dimitrijevic																													29.1																					Herman"
"Minnesota CE																				Crunkilton & Ehrlich","Kansas HR																				Hampton & Robinson","Myers, Andrew																													Turner, John																													Weil, Stephen","Neg																																																									Aff																																																		Aff","28.7																					Crunkilton																													28.6																					Ehrlich																													28.8																					Hampton																													28.9																					Robinson																																									28.8																					Crunkilton																													28.9																					Ehrlich																													28.7																					Hampton																													28.6																					Robinson																																									28.7																					Crunkilton																													28.8																					Ehrlich																													28.5																					Hampton																													28.6																					Robinson"
"Georgetown LM																				Louvis & McCoy","Oklahoma CY																				Cherry & Yahom","Fifelski, Kurt																													Garner, Richard																													Souders, Michael","Aff																																																		Aff																																																		Aff","29.2																					Louvis																													29.1																					McCoy																													28.9																					Cherry																													28.4																					Yahom																																									28.8																					Louvis																													28.7																					McCoy																													28.6																					Cherry																													28																					Yahom																																									28.7																					Louvis																													28.9																					McCoy																													28.8																					Cherry																													28.4																					Yahom"
"Georgia BF																				Boyce & Feinberg","Michigan State CZ																				Caporal & Zemel","Gannon, Andres																													Hennigan, Craig																													Moczulski, Leah","Aff																																											Neg																																																		Neg","28.7																					Boyce																													29.2																					Feinberg																													29.1																					Caporal																													28.8																					Zemel																																									28.7																					Boyce																													28.8																					Feinberg																													29																					Caporal																													28.9																					Zemel																																									28.8																					Boyce																													28.9																					Feinberg																													29.1																					Caporal																													29																					Zemel"
"Georgetown KK																				Kazteridis & Knez","Wake Forest DL																				Duff & Langr","Garcia-Lugo, Juan																													Mulholand, Robert																													Shook, Lindsey","Neg																																																									Aff																																											Neg","28.8																					Kazteridis																													28.7																					Knez																													29.1																					Duff																													29																					Langr																																									28.5																					Kazteridis																													28.8																					Knez																													28.6																					Duff																													28.7																					Langr																																									28.5																					Kazteridis																													28.6																					Knez																													28.7																					Duff																													28.8																					Langr"
