Aff,Neg,Judging,Win,Points/Ranks
"Georgia HH																				Haskins & Hoover","Kentucky AN																				Adam & Noparstak","Beier, Ian",Neg,"28.5																					Haskins																													28.6																					Hoover																													28.7																					Adam																													28.8																					Noparstak"
"Harvard BC																				Bates & Cooper","Michigan UV																				Ungerleider & Vance","Stannard, Matt",Aff,"28.6																					Bates																													29																					Cooper																													28.7																					Ungerleider																													28.5																					Vance"
"Missouri State HM																				Hopkins & Morrison","Oklahoma ZR																				Reinking & Zhou","Smale, Bee",Neg,"28.6																					Hopkins																													28.5																					Morrison																													29.1																					Zhou																													29.2																					Reinking"
"Kansas FM																				Fry & Martin","Mary Washington CL																				Coon & Lewis","Kall, Aaron",Aff,"28.8																					Fry																													28.6																					Martin																													28.5																					Coon																													28.7																					Lewis"
"James Madison CW																				Cerja & Wani","Georgetown GS																				Gibson & Salunga","Hussein, Nadia",Aff,"29.2																					Cerja																													28.9																					Wani																													29																					Gibson																													29.1																					Salunga"
"Michigan SZ																				Smith & Zhu","Northwestern KO																				Kalghatgi & Okunlola","Holland, John",Aff,"28.7																					Smith																													28.8																					Zhu																													28.4																					Kalghatgi																													28.5																					Okunlola"
"Dartmouth MC																				McCallum & Cornejo","Minnesota CW																				Cavnar-Johnson & Welborn","Stevenson, Ron",Aff,"28.4																					McCallum																													28.3																					Cornejo																													28.1																					Cavnar-Johnson																													28.2																					Welborn"
"Michigan TF																				Taylor & Franz","Dartmouth AA																				Ahmad & Anderson","Matheson, Calum",Aff,"28.3																					Taylor																													29																					Franz																													28.4																					Ahmad																													28.9																					Anderson"
"Dartmouth EX																				Estrada & Xiang","Emory BuLe																				Burgess & Lessnick","Vellayappan, Arjun",Neg,"28.6																					Estrada																													28.5																					Xiang																													28.4																					Burgess																													28.8																					Lessnick"
"Emory DP																				Demers & Phillips","Michigan State AS																				Adair & Scullion","Rippetoe, Samantha",Aff,"29.2																					Demers																													29.1																					Phillips																													29																					Adair																													28.9																					Scullion"
"Wake Forest CE																				Callahan & Estrada","Kentucky BM																				Baller & Martinez","O'Gorman, Danielle",Aff,"28.9																					Callahan																													28.8																					Estrada																													28.7																					Baller																													28.6																					Martinez"
"Minnesota JK																				Jamal & Kostelny","Samford DW																				Davenport & Windus","Ellis, Stephen",Neg,"28.6																					Jamal																													28.7																					Kostelny																													28.8																					Davenport																													28.9																					Windus"
"Emory MM																				Marcus & Morbeck","UC Berkeley JR																				jameson & Roberts","McIntosh, Val",Neg,"28.6																					Marcus																													28.5																					Morbeck																													28.8																					jameson																													28.7																					Roberts"
"Michigan NL																				Ndupu & Love","Kansas ES																				Esquivel-Yglesias & Schrag","Meloche, Brad",Neg,"28.6																					Ndupu																													28.5																					Love																													28.8																					Esquivel-Yglesias																													28.7																					Schrag"
"Kentucky LK																				Lopez & Kendrick","Michigan MW																				McGraw & Wolfson","Brennan, Eli",Neg,"28.5																					Lopez																													28.4																					Kendrick																													28.6																					McGraw																													28.9																					Wolfson"
"Dartmouth FT																				Funston & Tambe","Wayne State CH																				Curtiss & Husic","Meyers-Levy, Dustin",Aff,"28.7																					Funston																													29.3																					Tambe																													28.5																					Curtiss																													28.9																					Husic"
"Kentucky BT																				Bannister & Trufanov","Michigan RS																				Roche & Shelton","Klarman, Brian",Aff,"29.3																					Bannister																													29.2																					Trufanov																													28.8																					Roche																													29																					Shelton"
"Wake Forest MR																				Mitchell & Reddy","Georgetown BP																				Bernstein & Piliero","Fisher, Corey",Aff,"29																					Mitchell																													29.1																					Reddy																													28.5																					Bernstein																													28.7																					Piliero"
"Georgetown LW																				Li & Won","Kansas BM																				Bastian & Massa","Phillips, Scott",Neg,"28.6																					Li																													28.5																					Won																													28.7																					Bastian																													28.8																					Massa"
"Kansas FR																				Fitzpatrick & Ross","Wayne State RH																				Reynolds & Haran","Evans, Brandon",Aff,"28.5																					Fitzpatrick																													28.6																					Ross																													28.2																					Reynolds																													28.4																					Haran"
"Michigan State MG																				Munsinger & Grossman","Emory FG																				Forman & Gazmararian","Shook, Lindsey",Neg,"28.6																					Munsinger																													28.5																					Grossman																													28.9																					Forman																													28.8																					Gazmararian"
"Michigan State RW																				Rodriguez & Walkington","Emory SY																				Shaikh & Yamout","Morgan, Will",Neg,"28.7																					Rodriguez																													29																					Walkington																													28.9																					Shaikh																													28.8																					Yamout"
"Southern California BL																				Berger & Larsen","Harvard MS																				Midha & Sanjeev","Keeton, Joe",Neg,"29.2																					Berger																													29																					Larsen																													29.1																					Midha																													29.3																					Sanjeev"
"Central Oklahoma CM																				Colen & Moore","Minnesota FW																				Ferguson & Wang","Leonard, Rashard",Aff,"28.7																					Colen																													28.8																					Moore																													27.9																					Ferguson																													28.3																					Wang"
"Pittsburgh BR																				Brahin & Ramanna","Wichita State RS																				Roy & Saunders","Bennie, Natalie",Neg,"28.3																					Brahin																													28.2																					Ramanna																													28.1																					Roy																													28.6																					Saunders"
"Minnesota AL																				Asirvatham & Leburu","Emory AW																				Abramson & Wells","Tippets, Misty",Aff,"29.1																					Asirvatham																													29.2																					Leburu																													28.8																					Abramson																													28.9																					Wells"
"Texas LI																				Lee & Iyer","Wayne State AD																				Anton & Davis","Bleyle, Brittney",Aff,"28.9																					Lee																													28.8																					Iyer																													28.7																					Anton																													28.6																					Davis"
"Iowa RW																				Roetlin & Wright","Trinity CP																				Carlson & Pereda","Poapst, Jackie",Neg,"28.9																					Roetlin																													28.3																					Wright																													29.3																					Carlson																													29.2																					Pereda"
"UC Berkeley OP																				Obuchi & Park","Kansas FO																				Fort & Ottinger","Taylor, Lakeyln",Aff,"27																					Obuchi																													26																					Park																													28																					Fort																													29																					Ottinger"
"Georgia RS																				Rice & Stupek","Central Oklahoma HS																				Hilligoss & Stidham","Kennedy, Sean",Neg,"28.3																					Rice																													28.4																					Stupek																													28.5																					Hilligoss																													28.6																					Stidham"
"Wichita State WH																				Welch & Hoffman","George Mason KM																				Kazangian & Miller","Justice, Jacob",Aff,"28.9																					Welch																													28.7																					Hoffman																													28.3																					Kazangian																													28																					Miller"
"George Mason TL																				Turpen & Ludwig","Northwestern BB																				Balachundhar & Byrne","Thur, Tyler",Neg,"28																					Turpen																													28.1																					Ludwig																													28.4																					Balachundhar																													28.3																					Byrne"
"Northwestern CE																				Callahan & Esman","Georgia AR																				Agrawal & Ramanan","Bosley, Jacob",Aff,"29.3																					Callahan																													29.4																					Esman																													29.1																					Agrawal																													29.2																					Ramanan"
"Missouri State DE																				Dickerson & Evans","Dartmouth CL																				Chakravarty & Lee","Bhattacharjee, Risha",Neg,"28.3																					Dickerson																													28.4																					Evans																													28.5																					Chakravarty																													28.6																					Lee"
"Michigan State LB																				Lewis & Brill","James Madison KS																				Konrad & Sedhai","Fifelski, Kurt",Aff,"28.1																					Lewis																													28.4																					Brill																													28.2																					Konrad																													28																					Sedhai"
"Indiana DT																				Dehmlow Dunne & Tally","Harvard GS																				Gordon & Slavinsky","Struth, Matt",Aff,"28.8																					Dehmlow Dunne																													28.1																					Tally																													28.6																					Gordon																													28.4																					Slavinsky"
"Samford BN																				Brooks & Nikont","Emory CJ																				Cozad & James","Brough, Taylor",Neg,"28.6																					Brooks																													28.4																					Nikont																													28.5																					Cozad																													28.7																					James"
"Pittsburgh FK																				Ferolie & Ku","George Mason HL																				Hansen & Lowery","Ortiz, Kate",Neg,"28.3																					Ferolie																													28																					Ku																													28.5																					Hansen																													28.4																					Lowery"
"Southern California RW																				Rosenthal & Wang","Harvard LZ																				Lee & Zheng","Tauring-Traxler, Oskar",Neg,"28.4																					Rosenthal																													28.6																					Wang																													28.7																					Lee																													28.5																					Zheng"
"Trinity DK																				Dill & Khullar","Harvard AM																				Asimow & Medrano","Hirn, Kevin",Neg,"28.8																					Dill																													28.7																					Khullar																													29.1																					Asimow																													29																					Medrano"
