Aff,Neg,Judging,Win,Points/Ranks
"Wyoming MM																				Marcum & McFarland","Minnesota AK																				Asirvatham & Kostelny","Buntin, Jeff																													Galloway, Ryan																													Lee, Edward","Aff																																											Neg																																																									Aff","28.5																					Marcum																													28.2																					McFarland																													28.4																					Asirvatham																													28.3																					Kostelny																																									29.5																					Marcum																													29.4																					McFarland																													28.7																					Asirvatham																													28.5																					Kostelny																																									28.8																					Marcum																													28.7																					McFarland																													28.6																					Asirvatham																													28.4																					Kostelny"
"Harvard SH																				Sanjeev & Herman","UC Berkeley SM																				Spurlock & Muppalla","Herndon, James																													Herndon, Scott																													Struth, Matt","Aff																																																		Aff																																																																							Neg","29.3																					Sanjeev																													29.4																					Herman																													29.1																					Spurlock																													29.2																					Muppalla																																									29.4																					Sanjeev																													29.5																					Herman																													29.3																					Spurlock																													29																					Muppalla																																									29.4																					Sanjeev																													29.5																					Herman																													29.8																					Spurlock																													29.3																					Muppalla"
"Michigan State WM																				Walkington & Munsinger","Dartmouth AB																				Anderson & Belhachmi","Bankey, Brendon																													Cram Helwich, David																													DeLong, Brian","Aff																																																		Aff																																																		Aff","28.6																					Walkington																													28.8																					Munsinger																													28.7																					Anderson																													28.5																					Belhachmi																																									28.5																					Walkington																													28.8																					Munsinger																													28.7																					Anderson																													28.6																					Belhachmi																																									28.8																					Walkington																													28.9																					Munsinger																													28.6																					Anderson																													28.7																					Belhachmi"
"Southern California SS																				Saiedian & Sharma","Cal State Fullerton DG																				Delgado & Gonzalez","Fifelski, Kurt																													Reed, J.V.																													Watts, Nick","Aff																																																		Aff																																																		Aff","29																					Saiedian																													28.5																					Sharma																													28.9																					Delgado																													28.8																					Gonzalez																																									28.8																					Saiedian																													28.9																					Sharma																													28.7																					Delgado																													28.6																					Gonzalez																																									29.2																					Saiedian																													28.9																					Sharma																													28.7																					Delgado																													28.8																					Gonzalez"
"Pittsburgh CB																				Chebrolu & Budny","Oklahoma CS																				Chiles & Sanchez","Makuch, Flynn																													Ruffin, Ameena																													Zagorin, Edmund","Neg																																																		Neg																																																		Neg","28.8																					Chebrolu																													28.7																					Denison																													29																					Chiles																													28.6																					Sanchez																																									28.7																					Chebrolu																													28.6																					Denison																													28.9																					Chiles																													28.8																					Sanchez																																									28.8																					Chebrolu																													28.6																					Denison																													29.2																					Chiles																													28.7																					Sanchez"
"Michigan MD																				Meyers-Levy & Donovan","Puget Sound BQ																				Brittenham & Queirolo","Crowe, Chris																													Harris, Scott																													Kennedy, Patrick","Aff																																																		Aff																																																		Aff","28.9																					Meyers-Levy																													29																					Donovan																													28.6																					Brittenham																													28.5																					Queirolo																																									28.7																					Meyers-Levy																													28.5																					Donovan																													28.4																					Brittenham																													28.3																					Queirolo																																									29																					Meyers-Levy																													28.8																					Donovan																													28.7																					Brittenham																													28.9																					Queirolo"
"Kansas State PR																				Pena & Ramirez","Northwestern CE																				Callahan & Esman","Ard, Marquis																													Bricker, Brett																													Roark, Collin","Neg																																																		Neg																																																		Neg","29																					Pena																													29.1																					Ramirez																													29.4																					Callahan																													29.2																					Esman																																									28.5																					Pena																													28.4																					Ramirez																													28.7																					Callahan																													28.6																					Esman																																									28.4																					Pena																													28.5																					Ramirez																													28.8																					Callahan																													28.6																					Esman"
"Harvard BD																				Banks & Drecker-Waxman","Rutgers-Newark HQ																				Haughton & Quiroz","Hirn, Kevin																													Pasquinelli, Sydney																													Poapst, Jackie","Aff																																																		Aff																																																		Aff","29																					Banks																													29.1																					Drecker-Waxman																													28.8																					Haughton																													28.7																					Quiroz																																									28.7																					Banks																													29																					Drecker-Waxman																													28.9																					Haughton																													28.6																					Quiroz																																									28.6																					Banks																													28.9																					Drecker-Waxman																													29																					Haughton																													28.5																					Quiroz"
"Missouri State BR																				Brower-Freeman & Russo","Baylor BC																				Barron & Conner","Leonardi, Chris																													Matheson, Calum																													Robinson, Eric","Neg																																																		Neg																																																		Neg","28.5																					Brower																													28.6																					Russo																													29																					Barron																													29.1																					Conner																																									28.5																					Brower																													28.4																					Russo																													28.7																					Barron																													28.8																					Conner																																									28.4																					Brower																													28.5																					Russo																													28.6																					Barron																													28.7																					Conner"
"Georgia BR																				Boyce & Rice","Binghamton BS																				Buttgereit & Smith","Guha-Majumdar, Jishnu																													Kimball, Judd																													Smith, Elijah","Neg																													Aff																																																		Aff","28.2																					Boyce																													28																					Rice																													28.1																					Buttgereit																													28.3																					Smith																																									28.6																					Boyce																													28.5																					Rice																													28.4																					Buttgereit																													28.3																					Smith																																									28.5																					Boyce																													28.6																					Rice																													27.9																					Buttgereit																													27.8																					Smith"
"Trinity SY																				Sposeep & Yorko","Kansas BC																				Birzer & Cook","Clark, Joshua																													Hingstman, David																													Slattery, Sean","Neg																																																		Neg																																																		Neg","28.5																					Sposeep																													28.4																					Yorko																													28.8																					Birzer																													28.7																					Cook																																									28.6																					Sposeep																													28.7																					Yorko																													28.8																					Birzer																													28.9																					Cook																																									28.7																					Sposeep																													28.6																					Yorko																													28.9																					Birzer																													28.8																					Cook"
"Weber State GT																				Gaither & Tippets","Gonzaga SW																				Spraker & Weinhardt","Hall, Emily																													Steiner, Rebecca																													Thomas, Erika","Aff																																																		Aff																																																		Aff","29.2																					Gaither																													29																					Tippets																													28.9																					Spraker																													28.8																					Weinhardt																																									29.1																					Gaither																													29.2																					Tippets																													29																					Spraker																													28.9																					Weinhardt																																									29.4																					Gaither																													29.3																					Tippets																													29.2																					Spraker																													29																					Weinhardt"
"Emory KS																				Karthikeyan & Sigalos","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Box, Brian																													Justice, Jacob																													Munday, Matt","Aff																																																																							Neg																													Aff","29.8																					Karthikeyan																													29.9																					Sigalos																													29.7																					Sergent-Leventhal																													29.6																					Wimsatt																																									29																					Karthikeyan																													29.2																					Sigalos																													29.3																					Sergent-Leventhal																													29.1																					Wimsatt																																									29.1																					Karthikeyan																													29.3																					Sigalos																													29.2																					Sergent-Leventhal																													29																					Wimsatt"
"Wichita State CW																				Crane & Welch","Mary Washington CW																				Coon & Wimberly","Allen, Ellis																													Lee, Peyton																													Nikolic, Ana","Neg																																																		Neg																																																		Neg","28.7																					Crane																													28.2																					Welch																													28.4																					Coon																													28.3																					Wimberly																																									28.6																					Crane																													28.7																					Welch																													28.5																					Coon																													28.4																					Wimberly																																									28.5																					Crane																													28.3																					Welch																													28.4																					Coon																													28.6																					Wimberly"
"Georgetown KK																				Kazteridis & Krishnan","Binghamton CH																				Cepin & Herrera","McCleary, Patrick																													Myers, Andrew																													Russell, Bill","Aff																																																																							Neg																																																		Neg","29																					Kazteridis																													28.8																					Krishnan																													28.9																					Cepin																													28.7																					Herrera																																									28.8																					Kazteridis																													28.6																					Krishnan																													28.9																					Cepin																													28.7																					Herrera																																									28.8																					Kazteridis																													28.7																					Krishnan																													29.1																					Cepin																													29																					Herrera"
"Texas CS																				Chowdhury & Segura","West Georgia CC																				Charles & Chan","Brennan, Eli																													Guevara, Omar																													Thomas, Christopher","Aff																																																		Aff																																																		Aff","28.7																					Chowdhury																													28.6																					Segura																													28.5																					Charles																													28.4																					Chan																																									29																					Chowdhury																													28.9																					Segura																													28.7																					Charles																													28.6																					Chan																																									28.8																					Chowdhury																													28.3																					Segura																													28.7																					Charles																													28.6																					Chan"
"Wake Forest RV																				Reddy & Van Schenck","Liberty CS																				Crane & Schiess","Kennedy, Sean																													Rubino, Kathryn																													Scher, Adam","Aff																																																		Aff																																																		Aff","28.5																					Reddy																													28.3																					Van Schenck																													27.9																					Crane																													28.4																					Schiess																																									28.6																					Reddy																													28.4																					Van Schenck																													28.3																					Crane																													28.5																					Schiess																																									28.7																					Reddy																													28.5																					Van Schenck																													28.4																					Crane																													28.8																					Schiess"
"Indiana SH																				Smale & Hoffman","Texas BP																				Bleiweiss & Pabst","Cheek, Ryan																													Cherry, Kaine																													Johnson, Willie","Aff																																																		Aff																																																		Aff","28.6																					Smale																													28.4																					Hoffman																													28.3																					Bleiweiss																													28.5																					Pabst																																									29.3																					Smale																													29.2																					Hoffman																													28.9																					Bleiweiss																													29																					Pabst																																									28.9																					Smale																													28.8																					Hoffman																													29																					Bleiweiss																													28.5																					Pabst"
"Gonzaga BJ																				Bauer & Johnson","Indiana AF																				Aaronson & Ferguson","Crunkilton, Cody																													Gramzinski, Logan																													Thoma, Austin","Neg																													Aff																																																																							Neg","28.8																					Bauer																													29																					Johnson																													29.1																					Aaronson																													28.9																					Ferguson																																									28.6																					Bauer																													28.7																					Johnson																													28.4																					Aaronson																													28.5																					Ferguson																																									28.4																					Bauer																													28.5																					Johnson																													28.7																					Aaronson																													28.6																					Ferguson"
"Stanford PT																				Pattabi & Tambe","George Mason BO																				Brown & Oliver","Holguin, Alex																													Petit, Louie																													Sternhagen, Fred","Neg																																																									Aff																																											Neg","28.4																					Pattabi																													28.5																					Tambe																													28.7																					Brown																													28.8																					Oliver																																									28.7																					Pattabi																													28.6																					Tambe																													28.4																					Brown																													28.3																					Oliver																																									28.5																					Pattabi																													28.4																					Tambe																													28.7																					Brown																													28.6																					Oliver"
"Minnesota LT																				Leburu & Tauring-Traxler","Concordia RD																				Robinson & Depass","Campbell, Melanie																													Evans, Rashad																													Johnson, Paul","Neg																													Aff																																																		Aff","28.2																					Leburu																													28.1																					Tauring-Traxler																													28.4																					Robinson																													28.3																					Depass																																									28.4																					Leburu																													28.3																					Tauring-Traxler																													28.1																					Robinson																													28.2																					Depass																																									28.1																					Leburu																													28.3																					Tauring-Traxler																													28.2																					Robinson																													28																					Depass"
"Wichita State OS																				O'Donnell & Saunders","Pittsburgh PR																				Piekos & Ramanna","Lundberg, Chris																													Newton, Jordon																													Roberts, Jeff A","Aff																																																		Aff																																																		Aff","29.3																					O'Donnell																													29.1																					Saunders																													29.2																					Piekos																													29																					Ramanna																																									28.4																					O'Donnell																													28.5																					Saunders																													28.3																					Piekos																													28.2																					Ramanna																																									28.8																					O'Donnell																													28.7																					Saunders																													28.6																					Piekos																													28.5																					Ramanna"
"Samford BD																				Bennie & Davis","Iowa PW																				Phalen & Wright","Keller, Maria																													Moczulski, Leah																													Stahl, Greta","Aff																																																		Aff																																																		Aff","28.6																					Bennie																													28.5																					Davis																													28.3																					Phalen																													28.4																					Wright																																									28.5																					Bennie																													28.4																					Davis																													28.2																					Phalen																													28.3																					Wright																																									28.8																					Bennie																													28.4																					Davis																													28.5																					Phalen																													28.6																					Wright"
"Vermont BL																				Brough & Lee","Liberty BC																				Byram & Chiri","Jackson, Jalisa																													LeDuc, Joseph																													Wash, Ryan","Neg																																																									Aff																																											Neg","30																					Brough																													29.7																					Lee																													29.8																					Byram																													29.9																					Chiri																																									28.8																					Brough																													28.5																					Lee																													28.4																					Byram																													28.7																					Chiri																																									29.2																					Brough																													28.6																					Lee																													28.5																					Byram																													29.1																					Chiri"
"Kansas BR																				Bell & Robinson","Kentucky GN																				Grasse & Noparstak","Bolman, Brad																													McBride, Brian																													Turner, John","Neg																																																		Neg																																																		Neg","29.3																					Bell																													29.5																					Robinson																													29.7																					Grasse																													29.4																					Noparstak																																									28.6																					Bell																													28.9																					Robinson																													29																					Grasse																													28.8																					Noparstak																																									28.6																					Bell																													28.7																					Robinson																													29.2																					Grasse																													28.8																					Noparstak"
"Southern California BL																				Berger & Larsen","Georgetown KL																				Knez & Louvis","Antonucci, Michael																													Hall, Sherry																													Russell, Jason","Aff																																																		Aff																																											Neg","29.1																					Berger																													28.9																					Larsen																													29																					Knez																													28.8																					Louvis																																									28.8																					Berger																													28.9																					Larsen																													28.6																					Knez																													28																					Louvis																																									29.3																					Berger																													29.1																					Larsen																													29.4																					Knez																													28.9																					Louvis"
"Wake Forest AS																				Athanasopoulos & Sugino","Emory KL																				Klarman & Lowe","Hart, Andrew																													Hiland, Al																													Koehle, Joe","Aff																																											Neg																																																									Aff","29.4																					Athanasopoulos																													29.6																					Sugino																													29.5																					Klarman																													29.3																					Lowe																																									29																					Athanasopoulos																													28.9																					Sugino																													29.2																					Klarman																													29.1																					Lowe																																									29.4																					Athanasopoulos																													29.5																					Sugino																													28.7																					Klarman																													28.8																					Lowe"
"Kentucky HR																				Hampton & Roman","Trinity RS																				Rothenbaum & Solice","Gannon, Andres																													Voss, Jon																													Wunderlich, Carly","Neg																																																		Neg																													Aff","29																					Hampton																													28.8																					Roman																													28.9																					Rothenbaum																													28.6																					Solice																																									29.1																					Hampton																													29																					Roman																													29.2																					Rothenbaum																													28.9																					Solice																																									29																					Hampton																													28.8																					Roman																													29.1																					Rothenbaum																													28.9																					Solice"
"Missouri - Kansas City FJ																				Fisher & Joseph","Texas KS																				Kilpatrick & Stransky","Lee, Adam R.																													montee, andy																													Thach, Lee","Neg																													Aff																																																		Aff","29.5																					Aaron																													29.3																					Thomas																													29.2																					Kilpatrick																													29.4																					Stransky																																									29.3																					Aaron																													29.1																					Thomas																													29																					Kilpatrick																													29.2																					Stransky																																									29																					Aaron																													28.8																					Thomas																													28.5																					Kilpatrick																													28.9																					Stransky"
