Aff,Neg,Judging,Win,Points/Ranks
"Kansas DR																				Delph & Robinson","Wake Forest DM																				Dean & Munoz","Ard, Marquis																													Cherry, Kaine																													Kelsie, Amber","Neg																													Aff																																																		Aff","28.5																					Delph																													29.5																					Robinson																													29.6																					Dean																													29.7																					Munoz																																									29.8																					Delph																													29.9																					Robinson																													29.3																					Dean																													29.4																					Munoz																																									28.6																					Delph																													28.8																					Robinson																													28.7																					Dean																													28.9																					Munoz"
"Kentucky BT																				Bannister & Trufanov","Michigan State WR																				Walkington & Runburg","Erpenbach, Jackson																													Meloche, Brad																													Susko, Peter","Neg																																																		Neg																																																		Neg","28.6																					Bannister																													28.9																					Trufanov																													28.7																					Walkington																													29																					Runburg																																									28.9																					Bannister																													29																					Trufanov																													29.2																					Walkington																													29.1																					Runburg																																									29.2																					Bannister																													29																					Trufanov																													29.1																					Walkington																													29.3																					Runburg"
"Michigan PK																				Peilen & Keenan","Missouri - Kansas City KS																				Kroger & Scott","Dailey, Colin																													Hall, Emily																													Woodward, David Michael","Neg																																																		Neg																																																									Aff","28.4																					Peilen																													28.3																					Keenan																													28.6																					Kroger																													28.7																					Scott																																									28.5																					Peilen																													28.6																					Keenan																													28.4																					Kroger																													28.7																					Scott																																									28.7																					Peilen																													28.9																					Keenan																													28.6																					Kroger																													28.8																					Scott"
"Michigan State GR																				Grossman & Rodriguez","Arizona State FR																				Ferdowsian & Ram","Evans, Rashad																													Kimball, Judd																													Rothenbaum, Nathan","Neg																													Aff																																																		Aff","28.4																					Grossman																													28.3																					Rodriguez																													28.5																					Ferdowsian																													28.6																					Ram																																									28.8																					Grossman																													28.9																					Rodriguez																													28.6																					Ferdowsian																													28.7																					Ram																																									28.5																					Grossman																													28.4																					Rodriguez																													28.2																					Ferdowsian																													28.3																					Ram"
"Minnesota AL																				Asirvatham & Leburu","Oklahoma WJ																				White & Juarez","Kirk, Justin																													Klarman, Brian																													McFarland, Hunter","Neg																																																									Aff																																											Neg","28.5																					Asirvatham																													28.4																					Leburu																													28.9																					White																													29.2																					Juarez																																									29.3																					Asirvatham																													28.9																					Leburu																													29																					White																													29.2																					Juarez																																									29																					Asirvatham																													29.1																					Leburu																													29.2																					White																													29.5																					Juarez"
"Rutgers-Newark NM																				Nave & Murphy","Michigan WG																				Walrath & Goldschlag","Malsin, Mikaela																													Poapst, Jackie																													Rajan, Rohit","Aff																																																		Aff																																																		Aff","28.8																					Nave																													28.9																					Murphy																													28.7																					Walrath																													28.6																					Goldschlag																																									29.4																					Nave																													29.3																					Murphy																													29																					Walrath																													28.9																					Goldschlag																																									29.6																					Nave																													29.5																					Murphy																													29																					Walrath																													28.9																					Goldschlag"
"Nevada Las Vegas GH																				Gomez & Horn","Emory GK																				Gazmararian & Karthikeyan","Crowe, Michael																													Frappier, Glen																													Newton, Jordon","Neg																																																		Neg																																																		Neg","28.5																					Gomez																													28.6																					Horn																													28.8																					Gazmararian																													28.7																					Karthikeyan																																									29																					Gomez																													28.8																					Horn																													29.2																					Gazmararian																													29.1																					Karthikeyan																																									28.9																					Gomez																													28.7																					Horn																													29																					Gazmararian																													29.1																					Karthikeyan"
"Northern Iowa MK																				Miller & Kuiper","Northwestern LW																				Levin & Weideman","Manuel, Brian																													Revelins, Armands																													Stanfield, Daniel","Neg																																																		Neg																																																									Aff","28.4																					Miller																													28.2																					Kuiper																													28.3																					Levin																													28.6																					Weideman																																									28.7																					Miller																													28.4																					Kuiper																													28.6																					Levin																													28.8																					Weideman																																									29																					Miller																													28.9																					Kuiper																													28.8																					Levin																													29.2																					Weideman"
"Pittsburgh DL																				Denison & Levinson","Missouri State BR																				Brower & Russo","Bhattacharjee, Risha																													Maurer, Samuel																													Woodruff, Austin","Aff																																																		Aff																																																		Aff","28.7																					Denison																													28.8																					Levinson																													28.6																					Brower																													28.5																					Russo																																									28.8																					Denison																													28.7																					Levinson																													28.4																					Brower																													28.5																					Russo																																									28.6																					Denison																													28.5																					Levinson																													28.7																					Brower																													28.3																					Russo"
"Rutgers-Newark WC																				Wyche & Carrera","UT Dallas BJ																				Becker & Johnson","Evans, Ignacio																													McFarland, Ryan																													Schauer, Courtney","Aff																																																		Aff																																																		Aff","28.9																					Wyche																													28.8																					Carrera																													28.6																					Becker																													28.7																					Johnson																																									28.8																					Wyche																													28.7																					Carrera																													28.5																					Becker																													28.6																					Johnson																																									28.8																					Wyche																													28.9																					Carrera																													28.5																					Becker																													28.4																					Johnson"
"Trinity DK																				Dill & Khullar","George Mason HM																				Howley & Melton","Hall, Sherry																													Min, Richard																													Perkins, Dallas","Aff																																																		Aff																																																		Aff","28.9																					Dill																													28.8																					Khullar																													27.9																					Howley																													28																					Melton																																									28.7																					Dill																													28.8																					Khullar																													28.6																					Howley																													28.5																					Melton																																									28.4																					Dill																													28.6																					Khullar																													27.8																					Howley																													27.9																					Melton"
"UT Dallas AR																				Agarwala & Rizvi","Gonzaga JS																				Johnson & Spraker","Brovero, Adrienne																													Paul, Jonathan																													Petersen, Mathew","Neg																																																		Neg																																																		Neg","28.4																					Agarwala																													28																					Rizvi																													29																					Johnson																													29.1																					Spraker																																									28.6																					Agarwala																													28.3																					Rizvi																													28.5																					Johnson																													28.7																					Spraker																																									28.4																					Agarwala																													28.2																					Rizvi																													28.6																					Johnson																													28.7																					Spraker"
"Dartmouth EX																				Estrada & Xiang","Baylor SW																				Sheaff & Walberg","Moczulski, Leah																													Saiedian, Ideen																													Slaw, Talya","Aff																																																		Aff																																											Neg","28.3																					Estrada																													28.2																					Xiang																													28.1																					Sheaff																													28																					Walberg																																									28.6																					Estrada																													28.5																					Xiang																													28.4																					Sheaff																													28.3																					Walberg																																									28.6																					Estrada																													28.7																					Xiang																													28.8																					Sheaff																													28.9																					Walberg"
"Dartmouth VV																				Varma & Varma","Trinity SY																				Sposeep & Yorko","Arnett, David																													Hardy, Aaron																													Vargason, Ava","Aff																																											Neg																																																									Aff","28.5																					Varma																													28.3																					Varma																													28.2																					Sposeep																													28.4																					Yorko																																									28.2																					Varma																													28.1																					Varma																													28																					Sposeep																													28.4																					Yorko																																									28.5																					Varma																													28.4																					Varma																													28.3																					Sposeep																													28.6																					Yorko"
"Wichita State CW																				Crane & Welch","Georgia State FN																				Flint & Nails","McCleary, Patrick																													Strong, Margaret																													Watson, Hays","Aff																																																		Aff																																																																							Neg","28.2																					Crane																													28.4																					Welch																													28.1																					Flint																													28.3																					Nails																																									28.2																					Crane																													28.5																					Welch																													28.3																					Flint																													28.4																					Nails																																									28.4																					Crane																													28.5																					Welch																													28.3																					Flint																													28.6																					Nails"
"Wichita State OS																				O'Donnell & Saunders","Pittsburgh CR																				Cusick & Ramanna","Atchison, Jarrod																													Chase, Allie																													Keeton, Joe","Neg																																																									Aff																																											Neg","28.8																					O'Donnell																													28.7																					Saunders																													29.2																					Cusick																													29.1																					Ramanna																																									28.8																					O'Donnell																													28.7																					Saunders																													28.6																					Cusick																													28.4																					Ramanna																																									28.3																					O'Donnell																													28.1																					Saunders																													28.4																					Cusick																													28.2																					Ramanna"
"Missouri - Kansas City AT																				Aaron & Thomas","Weber State GT																				Gaither & Tippets","Green, LaToya																													Smith, Jesse																													Stout, Daniel","Aff																																																		Aff																																																		Aff","29																					Aaron																													28.9																					Thomas																													28.7																					Gaither																													28.8																					Tippets																																									29.7																					Aaron																													29.4																					Thomas																													29.2																					Gaither																													29.3																					Tippets																																									30																					Aaron																													29.9																					Thomas																													29																					Gaither																													29.1																					Tippets"
"Central Oklahoma CM																				Colen & Moore","James Madison LW																				Lepp & Wardak","Cooper, Deven																													LeDuc, Joseph																													Rubino, Kathryn","Aff																																																																							Neg																																																		Neg","29.1																					Colen																													29.3																					Moore																													28.9																					Lepp																													28.6																					Wardak																																									28.5																					Colen																													28.4																					Moore																													28.6																					Lepp																													28.7																					Wardak																																									28.6																					Colen																													28.8																					Moore																													28.9																					Lepp																													28.7																					Wardak"
"Stanford HP																				Hackett & Prabhu","Mary Washington CL																				Coon & Lewis","Bankey, Brendon																													Hart, Andrew																													Thomas, Christopher","Neg																																																		Neg																																																		Neg","28.4																					Hackett																													28.5																					Prabhu																													28.9																					Coon																													29																					Lewis																																									28.6																					Hackett																													28.8																					Prabhu																													28.7																					Coon																													28.9																					Lewis																																									28.3																					Hackett																													28.7																					Prabhu																													28.4																					Coon																													28.6																					Lewis"
"Wyoming CH																				Culver & Henman","Binghamton BS																				Buttgereit & Smith","Hampton, Jyleesa																													Hiland, Al																													Jallits, Matthew","Neg																													Aff																																																																							Neg","28.4																					Culver																													28.3																					Henman																													28.5																					Buttgereit																													28.7																					Smith																																									28.3																					Culver																													28.4																					Henman																													28.6																					Buttgereit																													28.9																					Smith																																									28.4																					Culver																													28.5																					Henman																													28.7																					Buttgereit																													28.8																					Smith"
"Texas BP																				Bleiweiss & Pabst","Wake Forest AS																				Athanasopoulos & Sugino","Allen, Isaac																													Dhillon, Kiran																													Ruffin, Ameena","Neg																																																		Neg																																																		Neg","28.6																					Bleiweiss																													28.5																					Pabst																													28.8																					Athanasopoulos																													28.7																					Sugino																																									28.9																					Bleiweiss																													29																					Pabst																													29.5																					Athanasopoulos																													29.4																					Sugino																																									28.2																					Bleiweiss																													28																					Pabst																													29.6																					Athanasopoulos																													29.7																					Sugino"
"Kentucky AN																				Adam & Noparstak","Central Oklahoma HS																				Hilligoss & Stidham","Munday, Matt																													Phillips, Scott																													Starks, LaTonya","Aff																																																																							Neg																													Aff","28.8																					Adam																													28.6																					Noparstak																													28.5																					Hilligoss																													28.7																					Stidham																																									28.4																					Adam																													29.2																					Noparstak																													28.9																					Hilligoss																													29.4																					Stidham																																									29.1																					Adam																													29.2																					Noparstak																													28																					Hilligoss																													28.8																					Stidham"
