Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley RN																				Ramesh & Neelakandan","UNLV AK																				Aguilar & Kezios","Ellis, Stephen																													McBride, Brian																													Sugino, Corinne","Neg																																																		Neg																																																		Neg","29																					Ramesh																													29.1																					Neelakandan																													29.2																					Aguilar																													29.3																					Kezios																																									28.9																					Ramesh																													28.8																					Neelakandan																													28.7																					Aguilar																													29.2																					Kezios																																									28.9																					Ramesh																													29.1																					Neelakandan																													29																					Aguilar																													29.2																					Kezios"
"Georgia HH																				Hoover & Haskins","James Madison KW																				Konrad & Wardak","Call, Hannah																													Hall, Michael																													Morris, Eric","Aff																																																		Aff																																																		Aff","28.8																					Hoover																													28.7																					Haskins																													28.4																					Konrad																													29.8																					Wardak																																									28.9																					Hoover																													28.7																					Haskins																													28.8																					Konrad																													28.6																					Wardak																																									28.9																					Hoover																													28.8																					Haskins																													28.7																					Konrad																													28.6																					Wardak"
"UC Berkeley FG																				Fleming & Gray","Emory FG																				Forman & Gazmararian","Gliniecki, Tom																													Moczulski, Leah																													O'Brien, Connor","Neg																													Aff																																																		Aff","28.7																					Fleming																													28.8																					Gray																													29																					Forman																													28.9																					Gazmararian																																									29.4																					Fleming																													29.1																					Gray																													29.2																					Forman																													29																					Gazmararian																																									29																					Fleming																													28.9																					Gray																													28.7																					Forman																													28.8																					Gazmararian"
"Kansas FM																				Fry & Massa","Pittsburgh BR																				Brahin & Ramanna","Louvis, Ezra																													Miller, Nicholas																													Saiedian, Ideen","Aff																																																		Aff																																																		Aff","28.4																					Fry																													28.6																					Massa																													28.3																					Brahin																													28.5																					Ramanna																																									28.8																					Fry																													28.5																					Massa																													28.4																					Brahin																													28.6																					Ramanna																																									29																					Fry																													28.6																					Massa																													28.5																					Brahin																													28.4																					Ramanna"
"George Mason HO																				Howley & Oliver","Texas BP																				Bleiweiss & Pabst","Lowe, Kristen																													Michael, Joshua																													Solice, Maggie","Neg																													Aff																																																		Aff","28.6																					Howley																													28.8																					Oliver																													28.9																					Bleiweiss																													28.7																					Pabst																																									28.9																					Howley																													29.1																					Oliver																													28.8																					Bleiweiss																													29																					Pabst																																									28.8																					Howley																													29																					Oliver																													28.7																					Bleiweiss																													28.9																					Pabst"
"Arizona State CR																				Chowdhury & Ram","Missouri - Kansas City SW																				Schartz & Willett","Bosch, Emily																													Koch, John																													Myers, Andrew","Neg																																																									Aff																																																		Aff","28.6																					Chowdhury																													28.5																					Ram																													28.7																					Schartz																													28.8																					Willett																																									28.7																					Chowdhury																													28.9																					Ram																													28.6																					Schartz																													28.8																					Willett																																									28.9																					Chowdhury																													29																					Ram																													28.7																					Schartz																													28.8																					Willett"
"Wyoming CH																				Culver & Henman","Wichita State SW																				Saunders & Welch","Brower, Brenden																													Karthikeyan, Viveth																													Symonds, Adam","Neg																																																		Neg																													Aff","29.1																					Culver																													28.8																					Henman																													29.3																					Saunders																													29.2																					Welch																																									27.7																					Culver																													27.8																					Henman																													28.5																					Saunders																													28.3																					Welch																																									28.7																					Culver																													28.5																					Henman																													28.4																					Saunders																													28.6																					Welch"
"Missouri - Kansas City JS																				Jutt & Scott","Iowa NO																				Namakula & Oberto-Besso","Cherry, Kaine																													Crossan, Ben																													Richey, Kate","Aff																																																		Aff																																											Neg","29																					Jutt																													29.3																					Scott																													28.9																					Namakula																													28.8																					Oberto-Besso																																									29																					Jutt																													28.9																					Scott																													28.8																					Namakula																													28.7																					Oberto-Besso																																									28.5																					Jutt																													28.4																					Scott																													28.9																					Namakula																													28.8																					Oberto-Besso"
"Southern California RW																				Rosenthal & Wang","Texas SW																				Sen & Watts","Dunn, Izak																													Steiner, Rebecca																													Tauring-Traxler, Oskar","Aff																																																		Aff																																																		Aff","28.5																					Rosenthal																													28.7																					Wang																													28.4																					Sen																													28.6																					Watts																																									28.8																					Rosenthal																													28.9																					Wang																													28.6																					Sen																													28.7																					Watts																																									28.8																					Rosenthal																													28.9																					Wang																													28.5																					Sen																													28.6																					Watts"
"George Mason HL																				Hansen & Lowery","Trinity DK																				Dill & Khullar","Holland, John																													Kall, Aaron																													Whitley, Kevin","Neg																																																		Neg																													Aff","28.6																					Hansen																													28.5																					Lowery																													28.7																					Dill																													28.8																					Khullar																																									28.7																					Hansen																													28.8																					Lowery																													28.9																					Dill																													28.6																					Khullar																																									28.5																					Hansen																													28.4																					Lowery																													28.3																					Dill																													28.2																					Khullar"
"Missouri State SW																				Smith & Wicks","Wyoming LT																				Lamb & Talamantes","Bauer, Jenna																													Gerber, Matt																													Souders, Michael","Neg																																																									Aff																																											Neg","28.3																					Smith																													28.6																					Wicks																													28.5																					Lamb																													28.7																					Talamantes																																									29.1																					Smith																													29.5																					Wicks																													28.9																					Lamb																													29																					Talamantes																																									27.8																					Smith																													28.4																					Wicks																													28.2																					Lamb																													28.3																					Talamantes"
"Minnesota KW																				Kostelny & Wang","Wayne State HC																				Husic & Curtiss","Fifelski, Kurt																													Harrigan, Casey																													Meyers-Levy, Dustin","Neg																																																		Neg																																																		Neg","28.7																					Kostelny																													28.6																					Wang																													28.9																					Husic																													28.8																					Curtiss																																									28.5																					Kostelny																													28.7																					Wang																													29																					Husic																													28.8																					Curtiss																																									28.5																					Kostelny																													28.7																					Wang																													29																					Husic																													28.6																					Curtiss"
"Gonzaga BJ																				Basler & Johnson","Washington BT																				Bellis & Thomas","Malsin, Mikaela																													Rothenbaum, Nathan																													Struth, Matt","Neg																																																		Neg																																																		Neg","27.7																					Basler																													27.8																					Johnson																													28																					Bellis																													27.9																					Thomas																																									28.3																					Basler																													28.4																					Johnson																													28.7																					Bellis																													28.6																					Thomas																																									28.5																					Basler																													28.6																					Johnson																													28.8																					Bellis																													28.7																					Thomas"
"Harvard MS																				Midha & Sanjeev","Northwestern CE																				Callahan & Esman","Arnett, David																													Jensen, William																													Thompson, Jacob","Aff																																																		Aff																																																		Aff","29.5																					Midha																													29.4																					Sanjeev																													29.2																					Callahan																													29.1																					Esman																																									29.7																					Midha																													30																					Sanjeev																													29.8																					Callahan																													29.6																					Esman																																									29.7																					Midha																													29.5																					Sanjeev																													29.6																					Callahan																													29.4																					Esman"
"Michigan State GS																				Grossman & Serrins","West Georgia CJ																				Charles & Jordan","Allsup, Andrew																													Gannon, Pablo																													Walters, Heather","Neg																																																		Neg																																																									Aff","28.6																					Grossman																													28.5																					Serrins																													29.5																					Charles																													29.6																					Jordan																																									28.2																					Grossman																													28.3																					Serrins																													28.4																					Charles																													28.5																					Jordan																																									28.5																					Grossman																													28.8																					Serrins																													28.6																					Charles																													28.7																					Jordan"
"Oklahoma PS																				Pickens & Sanchez","Cornell KR																				Knight & Rooney","Smith, Jesse																													Wash, Ryan																													Weddington, Tommye","Aff																																																																							Neg																																																		Neg","29.3																					Pickens																													29.1																					Sanchez																													29.5																					Knight																													29.2																					Rooney																																									29.5																					Pickens																													29.3																					Sanchez																													29.4																					Knight																													29.2																					Rooney																																									28.9																					Pickens																													28.8																					Sanchez																													29.5																					Knight																													29.4																					Rooney"
"Pittsburgh FK																				Ferolie & Ku","Florida GK																				Gonzalez & Kizito","Johnson, Willie																													Rippetoe, Samantha																													Varda, Scott","Neg																																																									Aff																																																		Aff","27.9																					Ferolie																													28																					Ku																													29																					Gonzalez																													28.9																					Kizito																																									28.9																					Ferolie																													29																					Ku																													28.7																					Gonzalez																													28.8																					Kizito																																									28.6																					Ferolie																													28.7																					Ku																													28.4																					Gonzalez																													28.5																					Kizito"
"Kentucky AN																				Adam & Noparstak","Louisville WY																				Williams & Yeargin","Cram Helwich, David																													Kennedy, Sean																													Maurer, Samuel","Aff																																																																							Neg																																																		Neg","28.9																					Adam																													29.1																					Noparstak																													29																					Williams																													28.8																					Yeargin																																									28.6																					Adam																													28.5																					Noparstak																													29																					Williams																													29.1																					Yeargin																																									28.8																					Adam																													28.9																					Noparstak																													29.1																					Williams																													29.4																					Yeargin"
"Oklahoma JS																				Juarez & Smith","Iowa CK																				Christophersen & Kimbrough","Astacio, Carlos																													Brough, Taylor																													Smith, Elijah","Neg																																																		Neg																													Aff","29.9																					Juarez																													29.3																					Smith																													29.4																					Christophersen																													30																					Kimbrough																																									29																					Juarez																													28.7																					Smith																													29.1																					Christophersen																													29.2																					Kimbrough																																									28.8																					Juarez																													28.6																					Smith																													28.4																					Christophersen																													28.5																					Kimbrough"
