Aff,Neg,Judging,Win,Points/Ranks
"Weber State HT																				Hendricks & Tippets","Georgetown LM																				Louvis & McCoy","Koch, John																													Mosley-Jensen, William																													Roark, Collin","Neg																																																		Neg																																																		Neg","28.7																					Hendricks																													28.6																					Tippets																													28.9																					Louvis																													29																					McCoy																																									28.5																					Hendricks																													28.3																					Tippets																													29.1																					Louvis																													29.6																					McCoy																																									28.3																					Hendricks																													28.4																					Tippets																													29																					Louvis																													29.2																					McCoy"
"Georgia State SN																				Stewart & Nails","Michigan KM																				Krakoff & Morgan","Bato, Christian																													Evans, Brandon																													Symonds, Adam","Neg																																																		Neg																																																		Neg","28.4																					Stewart																													28.5																					Nails																													28.8																					Krakoff																													28.9																					Morgan																																									28.6																					Stewart																													28.4																					Nails																													29.2																					Krakoff																													29.3																					Morgan																																									28.5																					Stewart																													28.6																					Nails																													28.8																					Krakoff																													28.9																					Morgan"
"Weber State HV																				Hall & Veeder","Harvard NS																				Narayan & Sanjeev","Awsare, Shree																													Rubaie, Brian																													Taylor, James","Neg																																																		Neg																																																		Neg","28.2																					Legionaires																													28.3																					Veeder																													28.5																					Narayan																													29																					Sanjeev																																									28.1																					Legionaires																													28.3																					Veeder																													28.4																					Narayan																													28.6																					Sanjeev																																									28.8																					Legionaires																													28.9																					Veeder																													29																					Narayan																													29.1																					Sanjeev"
"Harvard BS																				Bolman & Suo","Trinity SR																				Solice & Rothenbaum","Allsup, Andrew																													Stone, Corey																													Young, Kelly","Aff																																																		Aff																																																		Aff","29																					Bolman																													29.2																					Suo																													28.2																					Solice																													28.4																					Rothenbaum																																									29.4																					Bolman																													29.5																					Suo																													29																					Solice																													29.2																					Rothenbaum																																									29.5																					Bolman																													29.6																					Suo																													28.6																					Solice																													28.8																					Rothenbaum"
"United States Military BC																				Barlow & Caston","Georgetown KK																				Kazteridis & Knez","Garner, Richard																													Ryan, Nick																													Strauss, David","Neg																																																		Neg																																																		Neg","28.1																					Barlow																													27.8																					Caston																													28																					Kazteridis																													28.2																					Knez																																									28.3																					Barlow																													28																					Caston																													28.2																					Kazteridis																													28.4																					Knez																																									29.1																					Barlow																													28.6																					Caston																													28.7																					Kazteridis																													28.8																					Knez"
"Wichita State MO																				McFarland & O'Donnell","California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Lundeen, Sarah																													Osborn, Martin																													Stevenson, Ronald","Neg																																																		Neg																																																		Neg","28.1																					McFarland																													28.2																					O'Donnell																													29																					Wimsatt																													28.8																					Sergent-Leventhal																																									28.7																					McFarland																													28.5																					O'Donnell																													28.8																					Wimsatt																													29																					Sergent-Leventhal																																									28.1																					McFarland																													28.2																					O'Donnell																													28.7																					Wimsatt																													28.8																					Sergent-Leventhal"
"CUNY AM																				Ayaz & McIntyre","George Mason KL																				Kwon & Lastovica","Feldman, Jonah																													Hester, Michael																													Purk, Clara","Neg																																																									Aff																																											Neg","28.6																					Ayaz																													28.5																					McIntyre																													28.9																					Kwon																													29																					Lastovica																																									28.8																					Ayaz																													28.9																					McIntyre																													29																					Kwon																													28.7																					Lastovica																																									28.7																					Ayaz																													28.4																					McIntyre																													28.3																					Kwon																													28.8																					Lastovica"
"Wyoming MM																				Marcum & McFarland","Texas SK																				Stransky & Kilpatrick","Cheek, Ryan																													Matheson, Calum																													Zagorin, Edmund","Aff																																																		Aff																																																		Aff","28.6																					Marcum																													28.8																					McFarland																													28.7																					Stransky																													28.5																					Kilpatrick																																									28.3																					Marcum																													28.5																					McFarland																													28.4																					Stransky																													28.2																					Kilpatrick																																									29																					Marcum																													29.1																					McFarland																													28.6																					Stransky																													28.7																					Kilpatrick"
"Gonzaga NS																				Newton & Spraker","Northwestern OW																				O'Brien & Worku","Arnett, David																													Decker, Warren																													Paul, Jonathan","Neg																																																		Neg																																																		Neg","28.6																					Newton																													28.5																					Spraker																													29																					O'Brien																													28.9																					Worku																																									28.2																					Newton																													28.1																					Spraker																													28.4																					O'Brien																													28.3																					Worku																																									28.4																					Newton																													28.1																					Spraker																													28.5																					O'Brien																													28.3																					Worku"
"Kansas State SK																				Scott & Klucas","California, Berkeley MS																				Muppalla & Spurlock","Bhattacharjee, Risha																													Cheek, Jamie																													Smith, Elijah","Neg																																																		Neg																																																		Neg","28.2																					Scott																													28.3																					Klucas																													28.9																					Muppalla																													28.8																					Spurlock																																									28.6																					Scott																													28.5																					Klucas																													28.9																					Muppalla																													29																					Spurlock																																									28.2																					Scott																													28.1																					Klucas																													28.3																					Muppalla																													28.4																					Spurlock"
"UT Dallas OL																				Ogbuli & Loehr","Towson TW																				Thomas & Whitley","Bunas, Shae																													Davis, Michael																													Garcia-Lugo, Juan","Aff																																																		Aff																																																																							Neg","29																					Ogbuli																													29.2																					Loehr																													28.9																					Thomas																													29.1																					Whitley																																									28.6																					Ogbuli																													28.3																					Loehr																													28.2																					Thomas																													28.4																					Whitley																																									28.7																					Ogbuli																													28.5																					Loehr																													28.8																					Thomas																													29																					Whitley"
"KCKCC CN																				Casas & Nave","Kentucky GV																				Geldof & Vargason","Bacon, Eli																													Samuels, Phil																													Stout, Daniel","Neg																																																									Aff																																																		Aff","28.9																					Casas																													28.8																					Nave																													29																					Geldof																													28.7																					Vargason																																									28.6																					Casas																													28.5																					Nave																													28.7																					Geldof																													28.3																					Vargason																																									29.3																					Casas																													29.2																					Nave																													29																					Geldof																													28.8																					Vargason"
"Cal State Fullerton DG																				Delgado & Gonzalez","Oklahoma CY																				Cherry & Yahom","Brown, Whitney																													Kelsie, Amber																													Leeson-Schatz, Joe","Neg																																																		Neg																																																		Neg","28.2																					Delgado																													28.3																					Gonzalez																													28.6																					Cherry																													28.5																					Yahom																																									28.9																					Delgado																													28.8																					Gonzalez																													29.2																					Cherry																													28.7																					Yahom																																									28.7																					Delgado																													28.9																					Gonzalez																													29.2																					Cherry																													28.5																					Yahom"
"Wayne State SN																				Slaw & Nagel","Georgia GH																				Galerstein & Hebbale","DeLong, Brian																													Mathis, Erik																													Struth, Matt","Neg																																																		Neg																																																		Neg","28.5																					Slaw																													28.6																					Nagel																													28.8																					Galerstein																													28.7																					Hebbale																																									28.2																					Slaw																													28.3																					Nagel																													28.8																					Galerstein																													28.5																					Hebbale																																									29.3																					Slaw																													28.2																					Nagel																													28.6																					Galerstein																													28.3																					Hebbale"
"Baylor EZ																				Evans & Zoda","Southern California NO																				Nhan & Overing","Reed, J.V.																													Stevenson, James																													Tomik, Keegan","Aff																																																		Aff																																																		Aff","28.6																					Evans																													28.5																					Zoda																													28.2																					Nhan																													28.3																					Overing																																									28.7																					Evans																													28.6																					Zoda																													28.4																					Nhan																													28.5																					Overing																																									29																					Evans																													28.9																					Zoda																													28.6																					Nhan																													28.7																					Overing"
"Concordia College SS																				Snelling & Shields","Rutgers-Newark SH																				Stafford & Haughton","Bugrov, Max																													Glass, Robert																													Keenan, Vik","Aff																																											Neg																																																		Neg","28.5																					Snelling																													28.4																					Shields																													28.3																					Stafford																													28.2																					Haughton																																									28.6																					Snelling																													28																					Shields																													28.8																					Stafford																													28.7																					Haughton																																									28.4																					Snelling																													28																					Shields																													28.5																					Stafford																													28.3																					Haughton"
"Michigan State ST																				Strong & Thur","Georgia BF																				Boyce & Feinberg","Clark, Joshua																													Hardy, Aaron																													Stone, Chris","Aff																																																		Aff																																																		Aff","28.9																					Strong																													29.1																					Thur																													28.8																					Boyce																													28.7																					Feinberg																																									28.6																					Strong																													28																					Thur																													28.2																					Boyce																													28.4																					Feinberg																																									29																					Strong																													28.8																					Thur																													28.9																					Boyce																													28.7																					Feinberg"
"Minnesota CE																				Crunkilton & Ehrlich","Liberty CS																				Crane & Schiess","Deming, Kyle																													Harrigan, Casey																													Repko, William","Aff																																																		Aff																																																		Aff","28.7																					Crunkilton																													28.9																					Ehrlich																													28.3																					Crane																													28.4																					Schiess																																									29.2																					Crunkilton																													28.9																					Ehrlich																													28.4																					Crane																													28.7																					Schiess																																									29.2																					Crunkilton																													29.3																					Ehrlich																													28.6																					Crane																													29																					Schiess"
"Kansas FG																				Foreman & Goh","James Madison ML																				Miller & Lepp","Cram, Travis																													Hall, Sherry																													Tews, Richard","Aff																																											Neg																																																		Neg","28.7																					Foreman																													28.5																					Goh																													28.4																					Miller																													28.3																					Lepp																																									28.1																					Foreman																													28.3																					Goh																													28																					Miller																													28.4																					Lepp																																									28.7																					Foreman																													28.6																					Goh																													28.8																					Miller																													28.9																					Lepp"
"Arizona State CR																				Chotras & Rajan","George Mason DK																				Dailey & Kaye","Kennedy, Patrick																													Rollins, Joel																													Thiele, Chris","Aff																																																		Aff																																																		Aff","28.4																					Chotras																													28.3																					Rajan																													28.2																					Dailey																													28.1																					Kaye																																									28.8																					Chotras																													28.9																					Rajan																													28.5																					Dailey																													28.4																					Kaye																																									28.9																					Chotras																													29.3																					Rajan																													28.3																					Dailey																													28.2																					Kaye"
