Aff,Neg,Judging,Win,Points/Ranks
"UNLV AK																				Aguilar & Kezios","Baylor BZ																				Barron & Zoda","Brough, Taylor																													Joseph, Anthony																													Smale, Bee","Neg																																																		Neg																																																									Aff","28.8																					Aguilar																													28.6																					Kezios																													28.7																					Barron																													28.9																					Zoda																																									29.6																					Aguilar																													29.7																					Kezios																													29.5																					Barron																													29																					Zoda																																									29.4																					Aguilar																													26																					Kezios																													29.2																					Barron																													29.3																					Zoda"
"Emporia State SW																				Singleton & Warfield","UC Berkeley FG																				Fleming & Gray","Bunas, Shae																													Kennedy, Patrick																													Matheson, Calum","Neg																																																		Neg																																																		Neg","28.6																					Singleton																													28.5																					Warfield																													29																					Fleming																													29.1																					Gray																																									28.7																					Singleton																													28.8																					Warfield																													29																					Fleming																													29.1																					Gray																																									29.2																					Singleton																													29.3																					Warfield																													29.4																					Fleming																													29.6																					Gray"
"Binghamton BA																				Buttgereit & Allan","Kansas HM																				Hegna & Martin","Bolman, Brad																													Krakoff, Joe																													Loghry, Chris","Neg																																																		Neg																													Aff","29.4																					Buttgereit																													29																					Allan																													29.6																					Hegna																													29.1																					Martin																																									29																					Buttgereit																													28.9																					Allan																													29.1																					Hegna																													28.8																					Martin																																									29.3																					Buttgereit																													29.4																					Allan																													29.1																					Hegna																													29.2																					Martin"
"Wayne State AD																				Anton & Davis","Florida GK																				Gonzalez & Kizito","Decker, Warren																													Murray, Steven																													Stewart, Clay","Aff																																											Neg																																																									Aff","28.4																					Anton																													28.3																					Davis																													28																					Gonzalez																													28.2																					Kizito																																									28.5																					Anton																													28.4																					Davis																													28.3																					Gonzalez																													28.6																					Kizito																																									28.5																					Anton																													28.6																					Davis																													28.3																					Gonzalez																													28.4																					Kizito"
"Trinity DK																				Dill & Khullar","Pittsburgh FK																				Ferolie & Ku","Justice, Jacob																													Scott, Lucia																													Snelling, Tyler","Neg																																																									Aff																																																		Aff","28.9																					Dill																													28.7																					Khullar																													28.8																					Ferolie																													29																					Ku																																									28.1																					Dill																													28.4																					Khullar																													28.2																					Ferolie																													28.3																					Ku																																									28.8																					Dill																													28.6																					Khullar																													28.5																					Ferolie																													28.7																					Ku"
"Minnesota KW																				Kostelny & Wang","Pittsburgh BR																				Brahin & Ramanna","Call, Hannah																													Geldof, Jonathan																													Taylor, Rylee","Neg																																																		Neg																																																		Neg","28.6																					Kostelny																													28.4																					Wang																													28.5																					Brahin																													28.7																					Ramanna																																									28.5																					Kostelny																													28.4																					Wang																													28.6																					Brahin																													28.7																					Ramanna																																									28.5																					Kostelny																													28.4																					Wang																													28.6																					Brahin																													28.7																					Ramanna"
"Missouri - Kansas City JS																				Jutt & Scott","Wake Forest MR																				Mitchell & Reddy","Baez, Kristiana																													Chowdhury, Amrut																													Smith, Jason","Neg																																																		Neg																																																									Aff","28.9																					Jutt																													28.8																					Scott																													29.1																					Mitchell																													29																					Reddy																																									28.7																					Jutt																													28.8																					Scott																													29.2																					Mitchell																													29.1																					Reddy																																									28.6																					Jutt																													28.7																					Scott																													28.2																					Mitchell																													28.3																					Reddy"
"Kansas FM																				Fry & Massa","Mary Washington CL																				Coon & Lewis","Garrett, Lincoln																													Meloche, Brad																													Morris, Eric","Aff																																											Neg																																																		Neg","29.2																					Fry																													29.1																					Massa																													28.9																					Coon																													29																					Lewis																																									28.9																					Fry																													28.8																					Massa																													29																					Coon																													29.1																					Lewis																																									29.2																					Fry																													28.8																					Massa																													29																					Coon																													29.4																					Lewis"
"United States Military MS																				Minter & Smith","Georgetown GP																				Gibson & Piliero","Bankey, Brendon																													Crossan, Ben																													Lepp, Nick","Aff																																																																							Neg																																																		Neg","28.7																					Minter																													28.5																					Smith																													28.4																					Gibson																													28.6																					Piliero																																									28.8																					Minter																													28.6																					Smith																													28.7																					Gibson																													29																					Piliero																																									27.8																					Minter																													27.5																					Smith																													28.1																					Gibson																													28.2																					Piliero"
"Wyoming CH																				Culver & Henman","Gonzaga DW																				DeGiovanni & Weinhardt","Fifelski, Kurt																													Kennedy, Sean																													Rajan, Rohit","Neg																																																									Aff																																											Neg","28.6																					Culver																													28.5																					Henman																													28.8																					DeGiovanni																													29																					Weinhardt																																									28.7																					Culver																													28.3																					Henman																													28.4																					DeGiovanni																													28.5																					Weinhardt																																									28.4																					Culver																													28.3																					Henman																													28.2																					DeGiovanni																													28.5																					Weinhardt"
